Faktor:3643 Corr:46.00
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
42	4.20	-74.457	-271248	35.696	130041	-0.009	-32	-0.009	-32	
43	4.30	-72.936	-265707	36.084	131455	-0.009	-33	-0.009	-33	
44	4.40	-71.394	-260090	36.493	132945	-0.009	-33	-0.009	-33	
45	4.50	-69.874	-254550	36.881	134357	-0.009	-34	-0.009	-34	
46	4.60	-68.353	-249010	37.268	135768	-0.010	-35	-0.010	-35	
47	4.70	-66.833	-243471	37.656	137179	-0.010	-36	-0.010	-36	
48	4.80	-65.312	-237931	38.042	138588	-0.010	-37	-0.010	-37	
49	4.90	-63.771	-232316	38.450	140072	-0.010	-37	-0.010	-37	
50	5.00	-62.250	-226776	38.836	141480	-0.010	-38	-0.010	-38	
51	5.10	-60.729	-221236	39.222	142886	-0.011	-39	-0.011	-39	
52	5.20	-59.208	-215696	39.608	144291	-0.011	-40	-0.011	-40	
53	5.30	-57.667	-210080	40.014	145771	-0.011	-40	-0.011	-40	
54	5.40	-56.146	-204539	40.399	147173	-0.011	-41	-0.011	-41	
55	5.50	-54.625	-198999	40.784	148575	-0.012	-42	-0.012	-42	
56	5.60	-53.104	-193459	41.168	149976	-0.012	-43	-0.012	-43	
57	5.70	-51.562	-187842	41.573	151451	-0.012	-43	-0.012	-43	
58	5.80	-50.042	-182302	41.957	152849	-0.012	-44	-0.012	-44	
59	5.90	-48.520	-176760	42.340	154246	-0.012	-45	-0.012	-45	
60	6.00	-47.000	-171220	42.723	155641	-0.013	-46	-0.013	-46	
61	6.10	-45.458	-165603	43.127	157112	-0.013	-46	-0.013	-46	
62	6.20	-43.937	-160063	43.509	158505	-0.013	-47	-0.013	-47	
63	6.30	-42.416	-154522	43.891	159896	-0.013	-48	-0.013	-48	
64	6.40	-40.895	-148980	44.273	161286	-0.013	-49	-0.013	-49	
65	6.50	-39.374	-143439	44.654	162675	-0.014	-50	-0.014	-50	
66	6.60	-37.832	-137822	45.057	164141	-0.014	-50	-0.014	-50	
67	6.70	-36.310	-132279	45.437	165528	-0.014	-51	-0.014	-51	
68	6.80	-34.789	-126737	45.818	166914	-0.014	-52	-0.014	-52	
69	6.90	-33.268	-121194	46.198	168300	-0.015	-53	-0.015	-53	
70	7.00	-31.725	-115574	46.600	169762	-0.015	-53	-0.015	-53	
71	7.10	-30.203	-110030	46.980	171147	-0.015	-54	-0.015	-54	
72	7.20	-28.681	-104484	47.360	172533	-0.015	-55	-0.015	-55	
73	7.30	-27.158	-98938	47.741	173919	-0.015	-56	-0.015	-56	
74	7.40	-25.615	-93316	48.142	175383	-0.015	-56	-0.015	-56	
75	7.50	-24.092	-87767	48.523	176770	-0.016	-57	-0.016	-57	
76	7.60	-22.569	-82219	48.905	178160	-0.016	-58	-0.016	-58	
77	7.70	-21.046	-76669	49.287	179551	-0.016	-59	-0.016	-59	
78	7.80	-19.501	-71041	49.690	181021	-0.016	-59	-0.016	-59	
79	7.90	-17.977	-65489	50.073	182415	-0.016	-60	-0.016	-60	
80	8.00	-16.452	-59936	50.455	183809	-0.017	-61	-0.017	-61	
81	8.10	-14.928	-54384	50.838	185202	-0.017	-62	-0.017	-62	
82	8.20	-13.383	-48754	51.241	186671	-0.017	-62	-0.017	-62	
83	8.30	-11.859	-43201	51.623	188064	-0.017	-63	-0.017	-63	
84	8.40	-10.334	-37648	52.005	189455	-0.018	-64	-0.018	-64	
85	8.50	-8.810	-32095	52.386	190844	-0.018	-65	-0.018	-65	
86	8.60	-7.265	-26465	52.788	192308	-0.018	-65	-0.018	-65	
87	8.70	-5.740	-20911	53.169	193694	-0.018	-66	-0.018	-66	
88	8.80	-4.216	-15358	53.549	195079	-0.018	-67	-0.018	-67	
89	8.90	-2.691	-9804	53.928	196461	-0.019	-68	-0.019	-68	
90	9.00	-1.145	-4173	54.329	197919	-0.019	-68	-0.019	-68	
91	9.10	0.379	1380	54.707	199297	-0.019	-69	-0.019	-69	
92	9.20	1.904	6935	55.085	200673	-0.019	-70	-0.019	-70	
93	9.30	3.428	12490	55.462	202049	-0.019	-71	-0.019	-71	
94	9.40	4.974	18122	55.860	203498	-0.019	-71	-0.019	-71	
95	9.50	6.500	23680	56.237	204870	-0.020	-72	-0.020	-72	
96	9.60	8.026	29237	56.612	206239	-0.020	-73	-0.020	-73	
97	9.70	9.551	34796	56.988	207608	-0.020	-74	-0.020	-74	
98	9.80	11.099	40435	57.384	209051	-0.020	-74	-0.020	-74	
99	9.90	12.626	45997	57.760	210418	-0.021	-75	-0.021	-75	
100	10.00	14.153	51561	58.134	211782	-0.021	-76	-0.021	-76	
101	10.10	15.682	57128	58.508	213145	-0.021	-77	-0.021	-77	
102	10.20	17.231	62772	58.903	214585	-0.021	-77	-0.021	-77	
103	10.30	18.760	68343	59.277	215945	-0.021	-78	-0.021	-78	
104	10.40	20.290	73915	59.650	217304	-0.022	-79	-0.022	-79	
105	10.50	21.819	79487	60.023	218662	-0.022	-80	-0.022	-80	
106	10.60	23.371	85140	60.416	220094	-0.022	-80	-0.022	-80	
107	10.70	24.901	90716	60.787	221448	-0.022	-81	-0.022	-81	
108	10.80	26.433	96295	61.158	222799	-0.023	-82	-0.023	-82	
109	10.90	27.964	101873	61.528	224148	-0.023	-83	-0.023	-83	
110	11.00	29.517	107531	61.920	225573	-0.023	-83	-0.023	-83	
111	11.10	31.049	113113	62.288	226917	-0.023	-84	-0.023	-84	
112	11.20	32.582	118696	62.657	228260	-0.023	-85	-0.023	-85	
113	11.30	34.115	124280	63.026	229602	-0.024	-86	-0.024	-86	
114	11.40	35.670	129944	63.414	231017	-0.024	-86	-0.024	-86	
115	11.50	37.203	135530	63.781	232355	-0.024	-87	-0.024	-87	
116	11.60	38.737	141119	64.148	233690	-0.024	-88	-0.024	-88	
117	11.70	40.271	146708	64.514	235024	-0.024	-89	-0.024	-89	
118	11.80	41.806	152298	64.879	236355	-0.025	-90	-0.025	-90	
119	11.90	43.363	157970	65.265	237761	-0.025	-90	-0.025	-90	
120	12.00	44.898	163565	65.629	239088	-0.025	-91	-0.025	-91	
121	12.10	46.435	169163	65.993	240412	-0.025	-92	-0.025	-92	
122	12.20	47.972	174763	66.356	241734	-0.026	-93	-0.026	-93	
123	12.30	49.532	180445	66.739	243130	-0.026	-93	-0.026	-93	
124	12.40	51.071	186051	67.101	244449	-0.026	-94	-0.026	-94	
125	12.50	52.610	191659	67.463	245766	-0.026	-95	-0.026	-95	
126	12.60	54.151	197271	67.823	247080	-0.026	-96	-0.026	-96	
127	12.70	55.713	202964	68.204	248468	-0.026	-96	-0.026	-96	
128	12.80	57.255	208581	68.565	249781	-0.027	-97	-0.027	-97	
129	12.90	58.799	214203	68.924	251091	-0.027	-98	-0.027	-98	
130	13.00	60.342	219827	69.284	252400	-0.027	-99	-0.027	-99	
131	13.10	61.909	225533	69.663	253782	-0.027	-99	-0.027	-99	
132	13.20	63.455	231165	70.021	255087	-0.027	-100	-0.027	-100	
133	13.30	65.001	236799	70.380	256393	-0.028	-101	-0.028	-101	
134	13.40	66.549	242437	70.737	257695	-0.028	-102	-0.028	-102	
135	13.50	68.097	248079	71.094	258996	-0.028	-103	-0.028	-103	
136	13.60	69.669	253803	71.472	260371	-0.028	-103	-0.028	-103	
137	13.70	71.220	259453	71.828	261668	-0.029	-104	-0.029	-104	
138	13.80	72.772	265107	72.184	262966	-0.029	-105	-0.029	-105	
139	13.90	74.325	270765	72.539	264261	-0.029	-106	-0.029	-106	
140	14.00	75.902	276510	72.915	265630	-0.029	-106	-0.029	-106	
141	14.10	77.458	282179	73.270	266923	-0.029	-107	-0.029	-107	
142	14.20	79.016	287854	73.624	268213	-0.030	-108	-0.030	-108	
143	14.30	80.575	293535	73.979	269504	-0.030	-109	-0.030	-109	
144	14.40	82.158	299303	74.352	270866	-0.030	-109	-0.030	-109	
145	14.50	83.721	304996	74.706	272153	-0.030	-110	-0.030	-110	
146	14.60	85.286	310697	75.058	273438	-0.030	-111	-0.030	-111	
147	14.70	86.853	316404	75.411	274722	-0.031	-112	-0.031	-112	
148	14.80	88.444	322200	75.783	276079	-0.031	-112	-0.031	-112	
149	14.90	90.014	327922	76.135	277359	-0.031	-113	-0.031	-113	
150	15.00	91.587	333652	76.486	278638	-0.031	-114	-0.031	-114	
151	15.10	93.163	339391	76.836	279915	-0.032	-115	-0.032	-115	
152	15.20	94.763	345221	77.208	281268	-0.032	-115	-0.032	-115	
153	15.30	96.343	350976	77.558	282543	-0.032	-116	-0.032	-116	
154	15.40	97.925	356740	77.907	283816	-0.032	-117	-0.032	-117	
155	15.50	99.510	362514	78.256	285088	-0.032	-118	-0.032	-118	
156	15.60	101.120	368379	78.626	286433	-0.032	-118	-0.032	-118	
157	15.70	102.710	374171	78.974	287702	-0.033	-119	-0.033	-119	
158	15.80	104.302	379973	79.322	288970	-0.033	-120	-0.033	-120	
159	15.90	105.897	385783	79.670	290236	-0.033	-121	-0.033	-121	
160	16.00	107.518	391689	80.037	291575	-0.033	-121	-0.033	-121	
161	16.10	109.119	397519	80.384	292838	-0.033	-122	-0.033	-122	
162	16.20	110.721	403358	80.730	294100	-0.034	-123	-0.034	-123	
163	16.30	112.001	408021	81.003	295093	-0.034	-124	-0.034	-124	
164	16.40	112.185	408691	82.723	301360	-0.034	-124	-0.034	-124	
165	16.50	112.370	409364	84.615	308251	-0.034	-125	-0.034	-125	
166	16.60	112.558	410049	86.508	315149	-0.035	-126	-0.035	-126	
167	16.70	112.749	410745	88.403	322053	-0.035	-127	-0.035	-127	
168	16.80	112.967	411538	90.320	329037	-0.035	-127	-0.035	-127	
169	16.90	113.165	412259	92.219	335954	-0.035	-128	-0.035	-128	
170	17.00	113.366	412991	94.119	342877	-0.035	-129	-0.035	-129	
171	17.10	113.571	413740	96.021	349806	-0.036	-130	-0.036	-130	
172	17.20	113.805	414590	97.946	356816	-0.036	-130	-0.036	-130	
173	17.30	114.019	415370	99.851	363758	-0.036	-131	-0.036	-131	
174	17.40	114.238	416170	101.758	370705	-0.036	-132	-0.036	-132	
175	17.50	114.462	416984	103.666	377657	-0.037	-133	-0.037	-133	
176	17.60	114.715	417905	105.597	384691	-0.037	-133	-0.037	-133	
177	17.70	114.949	418758	107.509	391655	-0.037	-134	-0.037	-134	
178	17.80	114.737	417986	108.187	394125	-0.037	-135	-0.037	-135	
179	17.90	113.917	415000	107.496	391608	-0.037	-136	-0.037	-136	
180	18.00	113.123	412108	106.825	389165	-0.037	-136	-0.037	-136	
181	18.10	112.308	409139	106.135	386648	-0.038	-137	-0.038	-137	
182	18.20	111.494	406174	105.444	384131	-0.038	-138	-0.038	-138	
183	18.30	110.683	403218	104.753	381615	-0.038	-139	-0.038	-139	
184	18.40	109.874	400271	104.062	379098	-0.038	-140	-0.038	-140	
185	18.50	109.090	397415	103.392	376658	-0.038	-140	-0.038	-140	
186	18.60	108.285	394482	102.702	374142	-0.039	-141	-0.039	-141	
187	18.70	107.481	391555	102.011	371627	-0.039	-142	-0.039	-142	
188	18.80	106.679	388633	101.321	369111	-0.039	-143	-0.039	-143	
189	18.90	105.904	385808	100.651	366671	-0.039	-143	-0.039	-143	
190	19.00	105.106	382901	99.961	364157	-0.040	-144	-0.040	-144	
191	19.10	104.310	380000	99.271	361643	-0.040	-145	-0.040	-145	
192	19.20	103.516	377109	98.580	359128	-0.040	-146	-0.040	-146	
193	19.30	103.091	375560	98.288	358062	-0.040	-146	-0.040	-146	
194	19.40	103.837	378278	98.936	360425	-0.040	-147	-0.040	-147	
195	19.50	104.585	381002	99.586	362790	-0.041	-148	-0.041	-148	
196	19.60	105.334	383730	100.234	365154	-0.041	-149	-0.041	-149	
197	19.70	106.109	386554	100.904	367593	-0.041	-149	-0.041	-149	
198	19.80	106.861	389294	101.553	369958	-0.041	-150	-0.041	-150	
199	19.90	107.615	392043	102.202	372323	-0.041	-151	-0.041	-151	
200	20.00	108.372	394798	102.851	374688	-0.042	-152	-0.042	-152	
201	20.10	109.129	397557	103.501	377054	-0.042	-153	-0.042	-153	
202	20.20	109.913	400414	104.171	379495	-0.042	-153	-0.042	-153	
203	20.30	110.674	403186	104.820	381860	-0.042	-154	-0.042	-154	
204	20.40	111.437	405966	105.470	384227	-0.043	-155	-0.043	-155	
205	20.50	112.202	408753	106.120	386594	-0.043	-156	-0.043	-156	
206	20.60	112.993	411633	106.790	389035	-0.043	-156	-0.043	-156	
207	20.70	113.762	414435	107.440	391403	-0.043	-157	-0.043	-157	
208	20.80	114.453	416952	108.022	393525	-0.043	-158	-0.043	-158	
209	20.90	113.752	414400	107.508	391650	-0.044	-159	-0.044	-159	
210	21.00	112.959	411510	106.837	389208	-0.044	-159	-0.044	-159	
211	21.10	112.144	408541	106.146	386690	-0.044	-160	-0.044	-160	
212	21.20	111.330	405577	105.455	384174	-0.044	-161	-0.044	-161	
213	21.30	110.519	402622	104.764	381657	-0.044	-162	-0.044	-162	
214	21.40	109.734	399762	104.094	379216	-0.044	-162	-0.044	-162	
215	21.50	108.927	396821	103.404	376700	-0.045	-163	-0.045	-163	
216	21.60	108.122	393887	102.713	374184	-0.045	-164	-0.045	-164	
217	21.70	107.318	390961	102.023	371669	-0.045	-165	-0.045	-165	
218	21.80	106.540	388127	101.353	369228	-0.045	-165	-0.045	-165	
219	21.90	105.741	385215	100.662	366713	-0.046	-166	-0.046	-166	
220	22.00	104.943	382309	99.972	364199	-0.046	-167	-0.046	-167	
221	22.10	104.147	379409	99.282	361684	-0.046	-168	-0.046	-168	
222	22.20	103.377	376603	98.612	359245	-0.046	-168	-0.046	-168	
223	22.30	102.585	373718	97.922	356731	-0.046	-169	-0.046	-169	
224	22.40	102.752	374324	98.145	357541	-0.047	-170	-0.047	-170	
225	22.50	103.497	377040	98.793	359904	-0.047	-171	-0.047	-171	
226	22.60	104.267	379846	99.463	362343	-0.047	-171	-0.047	-171	
227	22.70	105.017	382576	100.112	364708	-0.047	-172	-0.047	-172	
228	22.80	105.767	385309	100.761	367073	-0.047	-173	-0.047	-173	
229	22.90	106.519	388047	101.410	369437	-0.048	-174	-0.048	-174	
230	23.00	107.297	390882	102.080	371878	-0.048	-174	-0.048	-174	
231	23.10	108.052	393633	102.729	374242	-0.048	-175	-0.048	-175	
232	23.20	108.809	396392	103.379	376608	-0.048	-176	-0.048	-176	
233	23.30	109.568	399158	104.028	378974	-0.049	-177	-0.049	-177	
234	23.40	110.353	402016	104.698	381415	-0.049	-177	-0.049	-177	
235	23.50	111.116	404795	105.348	383781	-0.049	-178	-0.049	-178	
236	23.60	111.880	407580	105.997	386148	-0.049	-179	-0.049	-179	
237	23.70	112.646	410370	106.647	388514	-0.049	-180	-0.049	-180	
238	23.80	113.439	413258	107.317	390956	-0.049	-180	-0.049	-180	
239	23.90	113.613	413891	107.540	391768	-0.050	-181	-0.050	-181	
240	24.00	112.795	410912	106.849	389250	-0.050	-182	-0.050	-182	
241	24.10	111.980	407943	106.158	386733	-0.050	-183	-0.050	-183	
242	24.20	111.191	405069	105.488	384291	-0.050	-183	-0.050	-183	
243	24.30	110.380	402113	104.797	381774	-0.051	-184	-0.051	-184	
244	24.40	109.571	399167	104.106	379259	-0.051	-185	-0.051	-185	
245	24.50	108.763	396225	103.415	376742	-0.051	-186	-0.051	-186	
246	24.60	107.982	393379	102.745	374301	-0.051	-186	-0.051	-186	
247	24.70	107.179	390454	102.055	371786	-0.051	-187	-0.051	-187	
248	24.80	106.378	387534	101.364	369270	-0.052	-188	-0.052	-188	
249	24.90	105.578	384622	100.674	366755	-0.052	-189	-0.052	-189	
250	25.00	104.805	381804	100.004	364316	-0.052	-189	-0.052	-189	
251	25.10	104.009	378904	99.314	361801	-0.052	-190	-0.052	-190	
252	25.20	103.215	376013	98.624	359286	-0.052	-191	-0.052	-191	
253	25.30	102.423	373128	97.934	356773	-0.053	-192	-0.053	-192	
254	25.40	101.769	370746	97.440	354974	-0.053	-192	-0.053	-192	
255	25.50	102.436	373175	98.022	357094	-0.053	-193	-0.053	-193	
256	25.60	103.181	375888	98.671	359458	-0.053	-194	-0.053	-194	
257	25.70	103.927	378607	99.320	361822	-0.054	-195	-0.054	-195	
258	25.80	104.676	381334	99.969	364187	-0.054	-196	-0.054	-196	
259	25.90	105.449	384151	100.639	366627	-0.054	-196	-0.054	-196	
260	26.00	106.201	386889	101.288	368991	-0.054	-197	-0.054	-197	
261	26.10	106.954	389634	101.937	371356	-0.054	-198	-0.054	-198	
262	26.20	107.709	392383	102.586	373721	-0.055	-199	-0.055	-199	
263	26.30	108.490	395228	103.256	376162	-0.055	-199	-0.055	-199	
264	26.40	109.248	397991	103.906	378528	-0.055	-200	-0.055	-200	
265	26.50	110.008	400760	104.555	380893	-0.055	-201	-0.055	-201	
266	26.60	110.770	403536	105.205	383260	-0.055	-202	-0.055	-202	
267	26.70	111.558	406407	105.875	385701	-0.055	-202	-0.055	-202	
268	26.80	112.324	409196	106.525	388069	-0.056	-203	-0.056	-203	
269	26.90	113.091	411992	107.174	390436	-0.056	-204	-0.056	-204	
270	27.00	112.631	410314	106.861	389293	-0.056	-205	-0.056	-205	
271	27.10	111.840	407434	106.190	386850	-0.056	-205	-0.056	-205	
272	27.20	111.027	404471	105.499	384334	-0.057	-206	-0.057	-206	
273	27.30	110.216	401518	104.808	381817	-0.057	-207	-0.057	-207	
274	27.40	109.407	398571	104.117	379300	-0.057	-208	-0.057	-208	
275	27.50	108.624	395717	103.447	376859	-0.057	-208	-0.057	-208	
276	27.60	107.819	392785	102.757	374343	-0.057	-209	-0.057	-209	
277	27.70	107.016	389860	102.066	371828	-0.058	-210	-0.058	-210	
278	27.80	106.215	386940	101.376	369312	-0.058	-211	-0.058	-211	
279	27.90	105.416	384030	100.685	366797	-0.058	-212	-0.058	-212	
280	28.00	104.642	381211	100.016	364358	-0.058	-212	-0.058	-212	
281	28.10	103.847	378313	99.326	361843	-0.058	-213	-0.058	-213	
282	28.20	103.053	375422	98.635	359328	-0.059	-214	-0.059	-214	
283	28.30	102.261	372537	97.945	356814	-0.059	-215	-0.059	-215	
284	28.40	101.495	369745	97.276	354375	-0.059	-215	-0.059	-215	
285	28.50	101.354	369233	97.230	354209	-0.059	-216	-0.059	-216	
286	28.60	102.097	371939	97.879	356573	-0.060	-217	-0.060	-217	
287	28.70	102.841	374651	98.528	358938	-0.060	-218	-0.060	-218	
288	28.80	103.611	377454	99.197	361376	-0.060	-218	-0.060	-218	
289	28.90	104.358	380178	99.847	363741	-0.060	-219	-0.060	-219	
290	29.00	105.108	382909	100.496	366106	-0.060	-220	-0.060	-220	
291	29.10	105.859	385644	101.145	368470	-0.061	-221	-0.061	-221	
292	29.20	106.635	388472	101.814	370910	-0.061	-221	-0.061	-221	
293	29.30	107.390	391221	102.464	373276	-0.061	-222	-0.061	-222	
294	29.40	108.146	393976	103.113	375641	-0.061	-223	-0.061	-223	
295	29.50	108.904	396737	103.763	378007	-0.061	-224	-0.061	-224	
296	29.60	109.688	399592	104.433	380448	-0.061	-224	-0.061	-224	
297	29.70	110.449	402366	105.082	382815	-0.062	-225	-0.062	-225	
298	29.80	111.212	405146	105.732	385181	-0.062	-226	-0.062	-226	
299	29.90	111.977	407934	106.382	387548	-0.062	-227	-0.062	-227	
300	30.00	112.491	409805	106.893	389410	-0.062	-227	-0.062	-227	
301	30.10	111.676	406836	106.202	386893	-0.063	-228	-0.063	-228	
302	30.20	110.863	403875	105.511	384376	-0.063	-229	-0.063	-229	
303	30.30	110.053	400922	104.820	381859	-0.063	-230	-0.063	-230	
304	30.40	109.268	398062	104.150	379418	-0.063	-230	-0.063	-230	
305	30.50	108.461	395123	103.459	376902	-0.063	-231	-0.063	-231	
306	30.60	107.656	392191	102.768	374385	-0.064	-232	-0.064	-232	
307	30.70	106.853	389265	102.078	371870	-0.064	-233	-0.064	-233	
308	30.80	106.076	386435	101.408	369429	-0.064	-233	-0.064	-233	
309	30.90	105.277	383524	100.718	366914	-0.064	-234	-0.064	-234	
310	31.00	104.480	380620	100.027	364400	-0.065	-235	-0.065	-235	
311	31.10	103.684	377722	99.337	361884	-0.065	-236	-0.065	-236	
312	31.20	102.914	374917	98.667	359445	-0.065	-236	-0.065	-236	
313	31.30	102.123	372033	97.977	356931	-0.065	-237	-0.065	-237	
314	31.40	101.333	369155	97.287	354417	-0.065	-238	-0.065	-238	
315	31.50	100.544	366283	96.597	351903	-0.066	-239	-0.066	-239	
316	31.60	101.039	368086	97.108	353763	-0.066	-239	-0.066	-239	
317	31.70	101.782	370791	97.756	356126	-0.066	-240	-0.066	-240	
318	31.80	102.526	373501	98.405	358491	-0.066	-241	-0.066	-241	
319	31.90	103.271	376217	99.054	360855	-0.066	-242	-0.066	-242	
320	32.00	104.042	379025	99.724	363294	-0.066	-242	-0.066	-242	
321	32.10	104.791	381752	100.373	365659	-0.067	-243	-0.067	-243	
322	32.20	105.541	384487	101.022	368024	-0.067	-244	-0.067	-244	
323	32.30	106.293	387227	101.671	370388	-0.067	-245	-0.067	-245	
324	32.40	107.071	390060	102.341	372829	-0.067	-245	-0.067	-245	
325	32.50	107.827	392813	102.991	375195	-0.068	-246	-0.068	-246	
326	32.60	108.584	395572	103.640	377560	-0.068	-247	-0.068	-247	
327	32.70	109.343	398337	104.290	379927	-0.068	-248	-0.068	-248	
328	32.80	110.128	401198	104.960	382368	-0.068	-248	-0.068	-248	
329	32.90	110.891	403975	105.609	384734	-0.068	-249	-0.068	-249	
330	33.00	111.656	406761	106.259	387101	-0.069	-250	-0.069	-250	
331	33.10	111.512	406240	106.213	386935	-0.069	-251	-0.069	-251	
332	33.20	110.700	403279	105.522	384418	-0.069	-252	-0.069	-252	
333	33.30	109.913	400414	104.852	381976	-0.069	-252	-0.069	-252	
334	33.40	109.104	397467	104.161	379459	-0.069	-253	-0.069	-253	
335	33.50	108.298	394528	103.470	376943	-0.070	-254	-0.070	-254	
336	33.60	107.493	391598	102.780	374427	-0.070	-255	-0.070	-255	
337	33.70	106.714	388760	102.110	371986	-0.070	-255	-0.070	-255	
338	33.80	105.914	385843	101.419	369470	-0.070	-256	-0.070	-256	
339	33.90	105.115	382933	100.729	366956	-0.071	-257	-0.071	-257	
340	34.00	104.318	380029	100.039	364441	-0.071	-258	-0.071	-258	
341	34.10	103.546	377218	99.369	362000	-0.071	-258	-0.071	-258	
342	34.20	102.753	374328	98.679	359486	-0.071	-259	-0.071	-259	
343	34.30	101.961	371444	97.988	356971	-0.071	-260	-0.071	-260	
344	34.40	101.171	368567	97.298	354457	-0.072	-261	-0.072	-261	
345	34.50	100.407	365782	96.629	352019	-0.072	-261	-0.072	-261	
346	34.60	99.962	364160	96.315	350877	-0.072	-262	-0.072	-262	
347	34.70	100.701	366854	96.964	353241	-0.072	-263	-0.072	-263	
348	34.80	101.443	369558	97.613	355605	-0.072	-264	-0.072	-264	
349	34.90	102.210	372352	98.283	358044	-0.072	-264	-0.072	-264	
350	35.00	102.955	375066	98.932	360408	-0.073	-265	-0.073	-265	
351	35.10	103.702	377786	99.581	362773	-0.073	-266	-0.073	-266	
352	35.20	104.450	380511	100.230	365137	-0.073	-267	-0.073	-267	
353	35.30	105.200	383244	100.879	367502	-0.074	-268	-0.074	-268	
354	35.40	105.975	386068	101.549	369943	-0.074	-268	-0.074	-268	
355	35.50	106.729	388813	102.198	372308	-0.074	-269	-0.074	-269	
356	35.60	107.484	391564	102.847	374673	-0.074	-270	-0.074	-270	
357	35.70	108.240	394319	103.497	377039	-0.074	-271	-0.074	-271	
358	35.80	109.023	397172	104.167	379480	-0.074	-271	-0.074	-271	
359	35.90	109.784	399942	104.817	381847	-0.075	-272	-0.075	-272	
360	36.00	110.545	402717	105.466	384213	-0.075	-273	-0.075	-273	
361	36.10	111.231	405214	106.049	386336	-0.075	-274	-0.075	-274	
362	36.20	110.560	402769	105.555	384536	-0.075	-274	-0.075	-274	
363	36.30	109.750	399818	104.864	382019	-0.075	-275	-0.075	-275	
364	36.40	108.941	396872	104.173	379503	-0.076	-276	-0.076	-276	
365	36.50	108.134	393932	103.482	376986	-0.076	-277	-0.076	-277	
