Faktor:3619 Corr:-46.25
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
40	4.00	-117.497	-425220	-54.271	-196406	-0.015	-53	-0.015	-53	
41	4.10	-116.946	-423228	-55.608	-201244	-0.015	-54	-0.015	-54	
42	4.20	-116.375	-421160	-56.924	-206009	-0.015	-56	-0.015	-56	
43	4.30	-115.827	-419177	-58.262	-210850	-0.016	-57	-0.016	-57	
44	4.40	-115.280	-417200	-59.600	-215692	-0.016	-58	-0.016	-58	
45	4.50	-114.736	-415228	-60.938	-220535	-0.016	-59	-0.016	-59	
46	4.60	-114.169	-413179	-62.256	-225305	-0.017	-61	-0.017	-61	
47	4.70	-113.627	-411216	-63.595	-230151	-0.017	-62	-0.017	-62	
48	4.80	-113.086	-409258	-64.935	-234999	-0.017	-63	-0.017	-63	
49	4.90	-112.546	-407305	-66.275	-239848	-0.018	-64	-0.018	-64	
50	5.00	-111.986	-405277	-67.594	-244623	-0.018	-66	-0.018	-66	
51	5.10	-111.450	-403337	-68.935	-249476	-0.019	-67	-0.019	-67	
52	5.20	-110.915	-401401	-70.276	-254328	-0.019	-68	-0.019	-68	
53	5.30	-110.381	-399470	-71.618	-259184	-0.019	-69	-0.019	-69	
54	5.40	-109.826	-397461	-72.939	-263967	-0.020	-71	-0.020	-71	
55	5.50	-109.295	-395539	-74.282	-268825	-0.020	-72	-0.020	-72	
56	5.60	-108.765	-393620	-75.625	-273686	-0.020	-73	-0.020	-73	
57	5.70	-108.212	-391621	-76.948	-278474	-0.021	-75	-0.021	-75	
58	5.80	-107.685	-389711	-78.292	-283339	-0.021	-76	-0.021	-76	
59	5.90	-107.158	-387804	-79.637	-288207	-0.021	-77	-0.021	-77	
60	6.00	-106.631	-385898	-80.983	-293076	-0.022	-78	-0.022	-78	
61	6.10	-106.083	-383914	-82.309	-297875	-0.022	-80	-0.022	-80	
62	6.20	-105.558	-382015	-83.656	-302752	-0.022	-81	-0.022	-81	
63	6.30	-105.035	-380121	-85.004	-307631	-0.023	-82	-0.023	-82	
64	6.40	-104.489	-378146	-86.333	-312440	-0.023	-84	-0.023	-84	
65	6.50	-103.967	-376258	-87.684	-317327	-0.023	-85	-0.023	-85	
66	6.60	-103.446	-374372	-89.035	-322218	-0.024	-86	-0.024	-86	
67	6.70	-102.926	-372490	-90.388	-327113	-0.024	-87	-0.024	-87	
68	6.80	-102.384	-370526	-91.721	-331937	-0.025	-89	-0.025	-89	
69	6.90	-101.865	-368648	-93.075	-336840	-0.025	-90	-0.025	-90	
70	7.00	-101.347	-366774	-94.431	-341746	-0.025	-91	-0.025	-91	
71	7.10	-100.806	-364816	-95.767	-346581	-0.026	-93	-0.026	-93	
72	7.20	-100.651	-364257	-96.697	-349945	-0.026	-94	-0.026	-94	
73	7.30	-102.275	-370135	-97.912	-354343	-0.026	-95	-0.026	-95	
74	7.40	-103.883	-375952	-99.106	-358666	-0.027	-97	-0.027	-97	
75	7.50	-105.520	-381877	-100.322	-363067	-0.027	-98	-0.027	-98	
76	7.60	-107.163	-387824	-101.539	-367470	-0.027	-99	-0.027	-99	
77	7.70	-108.789	-393709	-102.735	-371799	-0.028	-101	-0.028	-101	
78	7.80	-110.446	-399703	-103.953	-376205	-0.028	-102	-0.028	-102	
79	7.90	-112.109	-405721	-105.170	-380611	-0.028	-103	-0.028	-103	
80	8.00	-113.754	-411677	-106.367	-384942	-0.029	-105	-0.029	-105	
81	8.10	-115.431	-417743	-107.584	-389346	-0.029	-106	-0.029	-106	
82	8.20	-117.114	-423836	-108.801	-393751	-0.030	-107	-0.030	-107	
83	8.30	-117.122	-423864	-108.746	-393550	-0.030	-108	-0.030	-108	
84	8.40	-116.272	-420789	-108.027	-390950	-0.030	-110	-0.030	-110	
85	8.50	-115.448	-417808	-107.329	-388424	-0.031	-111	-0.031	-111	
86	8.60	-114.627	-414835	-106.632	-385900	-0.031	-112	-0.031	-112	
87	8.70	-113.783	-411782	-105.913	-383300	-0.032	-114	-0.032	-114	
88	8.80	-112.965	-408822	-105.216	-380775	-0.032	-115	-0.032	-115	
89	8.90	-112.149	-405869	-104.518	-378249	-0.032	-116	-0.032	-116	
90	9.00	-111.336	-402924	-103.820	-375725	-0.032	-117	-0.032	-117	
91	9.10	-110.499	-399897	-103.102	-373126	-0.033	-119	-0.033	-119	
92	9.20	-109.689	-396966	-102.404	-370601	-0.033	-120	-0.033	-120	
93	9.30	-108.881	-394040	-101.707	-368078	-0.033	-121	-0.033	-121	
94	9.40	-108.050	-391034	-100.989	-365480	-0.034	-123	-0.034	-123	
95	9.50	-107.246	-388123	-100.292	-362957	-0.034	-124	-0.034	-124	
96	9.60	-106.443	-385218	-99.595	-360436	-0.035	-125	-0.035	-125	
97	9.70	-105.642	-382318	-98.899	-357914	-0.035	-126	-0.035	-126	
98	9.80	-104.819	-379341	-98.182	-355320	-0.035	-128	-0.035	-128	
99	9.90	-104.099	-376734	-97.553	-353045	-0.036	-129	-0.036	-129	
100	10.00	-104.654	-378744	-98.115	-355077	-0.036	-130	-0.036	-130	
101	10.10	-105.382	-381377	-98.749	-357372	-0.036	-132	-0.036	-132	
102	10.20	-106.135	-384103	-99.404	-359744	-0.037	-133	-0.037	-133	
103	10.30	-106.889	-386832	-100.060	-362116	-0.037	-134	-0.037	-134	
104	10.40	-107.646	-389570	-100.715	-364489	-0.037	-135	-0.037	-135	
105	10.50	-108.379	-392225	-101.351	-366788	-0.038	-137	-0.038	-137	
106	10.60	-109.139	-394973	-102.006	-369161	-0.038	-138	-0.038	-138	
107	10.70	-109.900	-397727	-102.662	-371535	-0.038	-139	-0.038	-139	
108	10.80	-110.662	-400485	-103.319	-373910	-0.039	-140	-0.039	-140	
109	10.90	-111.402	-403165	-103.954	-376210	-0.039	-142	-0.039	-142	
110	11.00	-112.168	-405936	-104.610	-378585	-0.040	-143	-0.040	-143	
111	11.10	-112.935	-408713	-105.267	-380961	-0.040	-144	-0.040	-144	
112	11.20	-113.681	-411410	-105.903	-383262	-0.040	-146	-0.040	-146	
113	11.30	-114.451	-414197	-106.559	-385637	-0.041	-147	-0.041	-147	
114	11.40	-115.224	-416995	-107.215	-388012	-0.041	-148	-0.041	-148	
115	11.50	-115.998	-419795	-107.872	-390388	-0.041	-149	-0.041	-149	
116	11.60	-116.469	-421501	-108.346	-392104	-0.042	-151	-0.042	-151	
117	11.70	-115.644	-418517	-107.649	-389580	-0.042	-152	-0.042	-152	
118	11.80	-114.823	-415543	-106.951	-387054	-0.042	-153	-0.042	-153	
119	11.90	-114.002	-412574	-106.253	-384530	-0.043	-154	-0.043	-154	
120	12.00	-113.159	-409523	-105.535	-381930	-0.043	-156	-0.043	-156	
121	12.10	-112.343	-406569	-104.837	-379404	-0.043	-157	-0.043	-157	
122	12.20	-111.528	-403621	-104.139	-376879	-0.044	-158	-0.044	-158	
123	12.30	-110.715	-400679	-103.442	-374355	-0.044	-159	-0.044	-159	
124	12.40	-109.881	-397659	-102.723	-371755	-0.044	-161	-0.044	-161	
125	12.50	-109.072	-394731	-102.026	-369231	-0.045	-162	-0.045	-162	
126	12.60	-108.264	-391809	-101.329	-366708	-0.045	-163	-0.045	-163	
127	12.70	-107.436	-388810	-100.611	-364111	-0.046	-165	-0.046	-165	
128	12.80	-106.632	-385902	-99.914	-361588	-0.046	-166	-0.046	-166	
129	12.90	-105.830	-383000	-99.217	-359067	-0.046	-167	-0.046	-167	
130	13.00	-105.030	-380105	-98.521	-356546	-0.046	-168	-0.046	-168	
131	13.10	-104.208	-377130	-97.804	-353952	-0.047	-170	-0.047	-170	
132	13.20	-103.412	-374249	-97.107	-351432	-0.047	-171	-0.047	-171	
133	13.30	-103.117	-373181	-96.926	-350775	-0.048	-172	-0.048	-172	
134	13.40	-103.866	-375891	-97.581	-353145	-0.048	-173	-0.048	-173	
135	13.50	-104.592	-378519	-98.215	-355441	-0.048	-175	-0.048	-175	
136	13.60	-105.344	-381239	-98.870	-357811	-0.049	-176	-0.049	-176	
137	13.70	-106.097	-383964	-99.526	-360183	-0.049	-177	-0.049	-177	
138	13.80	-106.828	-386609	-100.160	-362480	-0.049	-179	-0.049	-179	
139	13.90	-107.584	-389345	-100.816	-364853	-0.050	-180	-0.050	-180	
140	14.00	-108.342	-392088	-101.472	-367226	-0.050	-181	-0.050	-181	
141	14.10	-109.077	-394749	-102.107	-369525	-0.051	-183	-0.051	-183	
142	14.20	-109.838	-397503	-102.763	-371900	-0.051	-184	-0.051	-184	
143	14.30	-110.600	-400262	-103.419	-374275	-0.051	-185	-0.051	-185	
144	14.40	-111.365	-403029	-104.075	-376649	-0.051	-186	-0.051	-186	
145	14.50	-112.106	-405713	-104.711	-378950	-0.052	-188	-0.052	-188	
146	14.60	-112.874	-408490	-105.368	-381326	-0.052	-189	-0.052	-189	
147	14.70	-113.643	-411275	-106.024	-383702	-0.053	-190	-0.053	-190	
148	14.80	-114.389	-413975	-106.660	-386002	-0.053	-192	-0.053	-192	
149	14.90	-115.162	-416772	-107.316	-388378	-0.053	-193	-0.053	-193	
150	15.00	-115.018	-416251	-107.270	-388211	-0.054	-194	-0.054	-194	
151	15.10	-114.172	-413190	-106.552	-385610	-0.054	-196	-0.054	-196	
152	15.20	-113.353	-410226	-105.854	-383085	-0.054	-197	-0.054	-197	
153	15.30	-112.536	-407269	-105.156	-380560	-0.055	-198	-0.055	-198	
154	15.40	-111.697	-404231	-104.437	-377959	-0.055	-200	-0.055	-200	
155	15.50	-110.884	-401288	-103.740	-375434	-0.056	-201	-0.056	-201	
156	15.60	-110.072	-398352	-103.042	-372910	-0.056	-202	-0.056	-202	
157	15.70	-109.239	-395335	-102.324	-370310	-0.056	-204	-0.056	-204	
158	15.80	-108.431	-392412	-101.627	-367787	-0.057	-205	-0.057	-205	
159	15.90	-107.625	-389495	-100.930	-365264	-0.057	-206	-0.057	-206	
160	16.00	-106.821	-386585	-100.233	-362742	-0.057	-207	-0.057	-207	
161	16.10	-105.995	-383596	-99.515	-360145	-0.058	-209	-0.058	-209	
162	16.20	-105.195	-380699	-98.818	-357623	-0.058	-210	-0.058	-210	
163	16.30	-104.396	-377808	-98.122	-355104	-0.058	-211	-0.058	-211	
164	16.40	-103.575	-374839	-97.405	-352509	-0.059	-213	-0.059	-213	
165	16.50	-102.780	-371961	-96.709	-349990	-0.059	-214	-0.059	-214	
166	16.60	-101.987	-369090	-96.013	-347472	-0.059	-215	-0.059	-215	
167	16.70	-102.308	-370252	-96.372	-348770	-0.060	-216	-0.060	-216	
168	16.80	-103.031	-372869	-97.006	-351064	-0.060	-218	-0.060	-218	
169	16.90	-103.780	-375579	-97.661	-353434	-0.061	-219	-0.061	-219	
170	17.00	-104.530	-378293	-98.316	-355804	-0.061	-220	-0.061	-220	
171	17.10	-105.281	-381013	-98.971	-358176	-0.061	-221	-0.061	-221	
172	17.20	-106.011	-383653	-99.605	-360472	-0.062	-223	-0.062	-223	
173	17.30	-106.765	-386384	-100.261	-362845	-0.062	-224	-0.062	-224	
174	17.40	-107.522	-389121	-100.917	-365218	-0.062	-225	-0.062	-225	
175	17.50	-108.279	-391863	-101.573	-367591	-0.062	-226	-0.062	-226	
176	17.60	-109.015	-394524	-102.208	-369890	-0.063	-228	-0.063	-228	
177	17.70	-109.776	-397279	-102.864	-372265	-0.063	-229	-0.063	-229	
178	17.80	-110.539	-400039	-103.520	-374640	-0.064	-230	-0.064	-230	
179	17.90	-111.303	-402805	-104.177	-377015	-0.064	-231	-0.064	-231	
180	18.00	-112.044	-405489	-104.812	-379316	-0.064	-233	-0.064	-233	
181	18.10	-112.812	-408267	-105.469	-381692	-0.065	-234	-0.065	-234	
182	18.20	-113.581	-411051	-106.125	-384068	-0.065	-235	-0.065	-235	
183	18.30	-114.248	-413465	-106.694	-386124	-0.065	-237	-0.065	-237	
184	18.40	-113.548	-410931	-106.173	-384240	-0.066	-238	-0.066	-238	
185	18.50	-112.730	-407971	-105.475	-381714	-0.066	-239	-0.066	-239	
186	18.60	-111.915	-405019	-104.777	-379189	-0.066	-240	-0.066	-240	
187	18.70	-111.076	-401985	-104.059	-376588	-0.067	-242	-0.067	-242	
188	18.80	-110.264	-399045	-103.361	-374063	-0.067	-243	-0.067	-243	
189	18.90	-109.454	-396114	-102.663	-371539	-0.067	-244	-0.067	-244	
190	19.00	-108.622	-393102	-101.945	-368940	-0.068	-246	-0.068	-246	
191	19.10	-107.815	-390183	-101.248	-366417	-0.068	-247	-0.068	-247	
192	19.20	-107.010	-387270	-100.551	-363894	-0.069	-248	-0.069	-248	
193	19.30	-106.208	-384365	-99.854	-361372	-0.069	-249	-0.069	-249	
194	19.40	-105.383	-381380	-99.137	-358775	-0.069	-251	-0.069	-251	
195	19.50	-104.584	-378488	-98.440	-356255	-0.070	-252	-0.070	-252	
196	19.60	-103.786	-375600	-97.744	-353735	-0.070	-253	-0.070	-253	
197	19.70	-102.966	-372635	-97.027	-351141	-0.070	-255	-0.070	-255	
198	19.80	-102.172	-369762	-96.331	-348622	-0.071	-256	-0.071	-256	
199	19.90	-101.380	-366895	-95.636	-346105	-0.071	-257	-0.071	-257	
200	20.00	-100.756	-364636	-95.163	-344396	-0.072	-259	-0.072	-259	
201	20.10	-101.500	-367329	-95.818	-346764	-0.072	-260	-0.072	-260	
202	20.20	-102.246	-370027	-96.472	-349133	-0.072	-261	-0.072	-261	
203	20.30	-102.993	-372731	-97.127	-351503	-0.072	-262	-0.072	-262	
204	20.40	-103.717	-375353	-97.761	-353798	-0.073	-264	-0.073	-264	
205	20.50	-104.468	-378068	-98.416	-356169	-0.073	-265	-0.073	-265	
206	20.60	-105.219	-380788	-99.071	-358539	-0.074	-266	-0.074	-266	
207	20.70	-105.949	-383429	-99.706	-360837	-0.074	-268	-0.074	-268	
208	20.80	-106.704	-386160	-100.362	-363210	-0.074	-269	-0.074	-269	
209	20.90	-107.460	-388896	-101.018	-365583	-0.075	-270	-0.075	-270	
210	21.00	-108.194	-391553	-101.653	-367881	-0.075	-272	-0.075	-272	
211	21.10	-108.953	-394302	-102.309	-370255	-0.075	-273	-0.075	-273	
212	21.20	-109.714	-397056	-102.965	-372630	-0.076	-274	-0.076	-274	
213	21.30	-110.477	-399816	-103.621	-375005	-0.076	-275	-0.076	-275	
214	21.40	-111.217	-402494	-104.257	-377305	-0.077	-277	-0.077	-277	
215	21.50	-111.983	-405267	-104.913	-379681	-0.077	-278	-0.077	-278	
216	21.60	-112.751	-408045	-105.570	-382057	-0.077	-279	-0.077	-279	
217	21.70	-112.900	-408586	-105.773	-382794	-0.078	-281	-0.078	-281	
218	21.80	-112.084	-405631	-105.076	-380269	-0.078	-282	-0.078	-282	
219	21.90	-111.269	-402683	-104.377	-377742	-0.078	-283	-0.078	-283	
220	22.00	-110.456	-399742	-103.680	-375218	-0.078	-284	-0.078	-284	
221	22.10	-109.621	-396720	-102.962	-372618	-0.079	-286	-0.079	-286	
222	22.20	-108.813	-393793	-102.264	-370094	-0.079	-287	-0.079	-287	
223	22.30	-108.006	-390872	-101.567	-367570	-0.080	-288	-0.080	-288	
224	22.40	-107.200	-387956	-100.870	-365047	-0.080	-289	-0.080	-289	
225	22.50	-106.373	-384963	-100.152	-362450	-0.080	-291	-0.080	-291	
226	22.60	-105.571	-382062	-99.455	-359927	-0.081	-292	-0.081	-292	
227	22.70	-104.771	-379167	-98.758	-357407	-0.081	-293	-0.081	-293	
228	22.80	-103.949	-376193	-98.041	-354812	-0.082	-295	-0.082	-295	
229	22.90	-103.153	-373311	-97.345	-352292	-0.082	-296	-0.082	-296	
230	23.00	-102.358	-370435	-96.649	-349773	-0.082	-297	-0.082	-297	
231	23.10	-101.566	-367566	-95.953	-347255	-0.082	-298	-0.082	-298	
232	23.20	-100.751	-364617	-95.237	-344663	-0.083	-300	-0.083	-300	
233	23.30	-99.961	-361760	-94.541	-342145	-0.083	-301	-0.083	-301	
234	23.40	-99.974	-361807	-94.630	-342465	-0.083	-302	-0.083	-302	
235	23.50	-100.717	-364496	-95.284	-344833	-0.084	-303	-0.084	-303	
236	23.60	-101.438	-367104	-95.918	-347127	-0.084	-305	-0.084	-305	
237	23.70	-102.183	-369802	-96.573	-349496	-0.085	-306	-0.085	-306	
238	23.80	-102.930	-372505	-97.227	-351866	-0.085	-307	-0.085	-307	
239	23.90	-103.655	-375128	-97.862	-354161	-0.085	-309	-0.085	-309	
240	24.00	-104.406	-377844	-98.517	-356532	-0.086	-310	-0.086	-310	
241	24.10	-105.158	-380565	-99.172	-358903	-0.086	-311	-0.086	-311	
242	24.20	-105.910	-383290	-99.827	-361275	-0.086	-312	-0.086	-312	
243	24.30	-106.641	-385935	-100.463	-363574	-0.087	-314	-0.087	-314	
244	24.40	-107.398	-388672	-101.118	-365947	-0.087	-315	-0.087	-315	
245	24.50	-108.156	-391416	-101.774	-368321	-0.087	-316	-0.087	-316	
246	24.60	-108.915	-394165	-102.430	-370695	-0.088	-317	-0.088	-317	
247	24.70	-109.652	-396832	-103.066	-372995	-0.088	-319	-0.088	-319	
248	24.80	-110.415	-399593	-103.722	-375370	-0.088	-320	-0.088	-320	
249	24.90	-111.179	-402358	-104.378	-377745	-0.089	-321	-0.089	-321	
250	25.00	-111.922	-405044	-105.014	-380046	-0.089	-323	-0.089	-323	
251	25.10	-111.463	-403383	-104.697	-378897	-0.090	-324	-0.090	-324	
252	25.20	-110.649	-400437	-103.999	-376372	-0.090	-325	-0.090	-325	
253	25.30	-109.837	-397500	-103.301	-373847	-0.090	-326	-0.090	-326	
254	25.40	-109.004	-394485	-102.583	-371248	-0.091	-328	-0.091	-328	
255	25.50	-108.196	-391561	-101.885	-368723	-0.091	-329	-0.091	-329	
256	25.60	-107.390	-388644	-101.188	-366200	-0.091	-330	-0.091	-330	
257	25.70	-106.586	-385734	-100.491	-363677	-0.091	-331	-0.091	-331	
258	25.80	-105.760	-382744	-99.773	-361080	-0.092	-333	-0.092	-333	
259	25.90	-104.959	-379848	-99.077	-358558	-0.092	-334	-0.092	-334	
260	26.00	-104.161	-376957	-98.380	-356038	-0.093	-335	-0.093	-335	
261	26.10	-103.339	-373985	-97.663	-353443	-0.093	-337	-0.093	-337	
262	26.20	-102.545	-371109	-96.967	-350924	-0.093	-338	-0.093	-338	
263	26.30	-101.751	-368237	-96.271	-348406	-0.094	-339	-0.094	-339	
264	26.40	-100.959	-365371	-95.575	-345887	-0.094	-340	-0.094	-340	
265	26.50	-100.146	-362428	-94.859	-343295	-0.095	-342	-0.095	-342	
266	26.60	-99.358	-359575	-94.164	-340778	-0.095	-343	-0.095	-343	
267	26.70	-98.647	-357002	-93.536	-338506	-0.095	-344	-0.095	-344	
268	26.80	-99.171	-358899	-94.076	-340461	-0.096	-346	-0.096	-346	
269	26.90	-99.912	-361581	-94.730	-342829	-0.096	-347	-0.096	-347	
270	27.00	-100.655	-364269	-95.385	-345197	-0.096	-348	-0.096	-348	
271	27.10	-101.375	-366877	-96.019	-347491	-0.097	-350	-0.097	-350	
272	27.20	-102.121	-369575	-96.673	-349860	-0.097	-351	-0.097	-351	
273	27.30	-102.868	-372280	-97.328	-352230	-0.097	-352	-0.097	-352	
274	27.40	-103.593	-374903	-97.962	-354525	-0.098	-354	-0.098	-354	
275	27.50	-104.343	-377618	-98.617	-356896	-0.098	-355	-0.098	-355	
276	27.60	-105.095	-380339	-99.273	-359268	-0.098	-356	-0.098	-356	
277	27.70	-105.824	-382978	-99.907	-361565	-0.099	-358	-0.099	-358	
278	27.80	-106.579	-385711	-100.563	-363938	-0.099	-359	-0.099	-359	
279	27.90	-107.335	-388447	-101.219	-366312	-0.099	-360	-0.099	-360	
280	28.00	-108.094	-391192	-101.875	-368686	-0.100	-361	-0.100	-361	
281	28.10	-108.830	-393854	-102.510	-370985	-0.100	-363	-0.100	-363	
282	28.20	-109.590	-396608	-103.167	-373361	-0.101	-364	-0.101	-364	
283	28.30	-110.353	-399369	-103.823	-375736	-0.101	-365	-0.101	-365	
284	28.40	-110.817	-401046	-104.297	-377452	-0.101	-367	-0.101	-367	
285	28.50	-110.005	-398109	-103.600	-374927	-0.102	-368	-0.102	-368	
286	28.60	-109.195	-395177	-102.902	-372402	-0.102	-369	-0.102	-369	
287	28.70	-108.362	-392163	-102.183	-369802	-0.103	-371	-0.103	-371	
288	28.80	-107.556	-389246	-101.486	-367279	-0.103	-372	-0.103	-372	
289	28.90	-106.751	-386333	-100.789	-364755	-0.103	-373	-0.103	-373	
290	29.00	-105.948	-383427	-100.092	-362233	-0.103	-374	-0.103	-374	
291	29.10	-105.124	-380442	-99.374	-359636	-0.104	-376	-0.104	-376	
292	29.20	-104.324	-377549	-98.678	-357116	-0.104	-377	-0.104	-377	
293	29.30	-103.526	-374662	-97.981	-354595	-0.104	-378	-0.104	-378	
294	29.40	-102.731	-371783	-97.285	-352075	-0.105	-379	-0.105	-379	
295	29.50	-101.913	-368824	-96.569	-349482	-0.105	-381	-0.105	-381	
296	29.60	-101.121	-365957	-95.873	-346963	-0.106	-382	-0.106	-382	
297	29.70	-100.330	-363096	-95.177	-344446	-0.106	-383	-0.106	-383	
298	29.80	-99.541	-360240	-94.481	-341928	-0.106	-384	-0.106	-384	
299	29.90	-98.730	-357305	-93.765	-339337	-0.107	-386	-0.107	-386	
300	30.00	-97.945	-354462	-93.070	-336822	-0.107	-387	-0.107	-387	
301	30.10	-97.653	-353407	-92.889	-336166	-0.107	-388	-0.107	-388	
302	30.20	-98.391	-356078	-93.543	-338532	-0.107	-389	-0.107	-389	
303	30.30	-99.108	-358673	-94.176	-340824	-0.108	-391	-0.108	-391	
304	30.40	-99.850	-361356	-94.830	-343191	-0.108	-392	-0.108	-392	
305	30.50	-100.592	-364043	-95.485	-345560	-0.109	-393	-0.109	-393	
306	30.60	-101.313	-366653	-96.119	-347854	-0.109	-395	-0.109	-395	
307	30.70	-102.058	-369349	-96.773	-350223	-0.109	-396	-0.109	-396	
308	30.80	-102.806	-372055	-97.428	-352593	-0.110	-397	-0.110	-397	
309	30.90	-103.555	-374764	-98.083	-354963	-0.110	-398	-0.110	-398	
310	31.00	-104.281	-377394	-98.718	-357260	-0.111	-400	-0.111	-400	
311	31.10	-105.033	-380115	-99.373	-359631	-0.111	-401	-0.111	-401	
312	31.20	-105.786	-382840	-100.028	-362003	-0.111	-402	-0.111	-402	
313	31.30	-106.518	-385487	-100.664	-364302	-0.112	-404	-0.112	-404	
314	31.40	-107.274	-388225	-101.320	-366676	-0.112	-405	-0.112	-405	
315	31.50	-108.032	-390968	-101.976	-369050	-0.112	-406	-0.112	-406	
316	31.60	-108.768	-393631	-102.611	-371350	-0.113	-408	-0.113	-408	
317	31.70	-109.529	-396384	-103.267	-373725	-0.113	-409	-0.113	-409	
318	31.80	-109.386	-395869	-103.221	-373557	-0.113	-410	-0.113	-410	
319	31.90	-108.577	-392941	-102.523	-371031	-0.114	-411	-0.114	-411	
320	32.00	-107.746	-389934	-101.805	-368432	-0.114	-413	-0.114	-413	
321	32.10	-106.940	-387017	-101.108	-365909	-0.114	-414	-0.114	-414	
322	32.20	-106.137	-384111	-100.410	-363385	-0.115	-415	-0.115	-415	
323	32.30	-105.312	-381124	-99.693	-360789	-0.115	-417	-0.115	-417	
324	32.40	-104.512	-378228	-98.996	-358267	-0.116	-418	-0.116	-418	
325	32.50	-103.714	-375340	-98.300	-355746	-0.116	-419	-0.116	-419	
326	32.60	-102.894	-372372	-97.583	-353152	-0.116	-421	-0.116	-421	
327	32.70	-102.099	-369495	-96.886	-350632	-0.117	-422	-0.117	-422	
328	32.80	-101.306	-366627	-96.191	-348114	-0.117	-423	-0.117	-423	
329	32.90	-100.492	-363679	-95.474	-345521	-0.117	-425	-0.117	-425	
330	33.00	-99.702	-360821	-94.778	-343003	-0.118	-426	-0.118	-426	
331	33.10	-98.914	-357971	-94.083	-340487	-0.118	-427	-0.118	-427	
332	33.20	-98.104	-355040	-93.367	-337896	-0.119	-429	-0.119	-429	
333	33.30	-97.320	-352200	-92.672	-335381	-0.119	-430	-0.119	-430	
334	33.40	-96.537	-349367	-91.977	-332865	-0.119	-431	-0.119	-431	
