Faktor:3649 Corr:-46.15
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
70	7.00	-100.488	-366679	-94.657	-345405	-0.025	-91	-0.025	-91	
71	7.10	-100.762	-367681	-95.557	-348687	-0.025	-92	-0.025	-92	
72	7.20	-102.364	-373525	-96.741	-353008	-0.026	-94	-0.026	-94	
73	7.30	-103.996	-379480	-97.946	-357406	-0.026	-95	-0.026	-95	
74	7.40	-105.634	-385457	-99.152	-361807	-0.026	-96	-0.026	-96	
75	7.50	-107.254	-391370	-100.338	-366134	-0.027	-98	-0.027	-98	
76	7.60	-108.905	-397396	-101.545	-370537	-0.027	-99	-0.027	-99	
77	7.70	-110.563	-403444	-102.752	-374942	-0.027	-100	-0.027	-100	
78	7.80	-112.227	-409518	-103.959	-379348	-0.028	-101	-0.028	-101	
79	7.90	-113.874	-415527	-105.146	-383676	-0.028	-103	-0.028	-103	
80	8.00	-115.552	-421649	-106.352	-388080	-0.029	-104	-0.029	-104	
81	8.10	-117.237	-427796	-107.559	-392484	-0.029	-105	-0.029	-105	
82	8.20	-117.469	-428645	-107.673	-392897	-0.029	-107	-0.029	-107	
83	8.30	-116.638	-425613	-106.979	-390367	-0.030	-108	-0.030	-108	
84	8.40	-115.809	-422588	-106.286	-387839	-0.030	-109	-0.030	-109	
85	8.50	-114.982	-419570	-105.593	-385309	-0.030	-110	-0.030	-110	
86	8.60	-114.133	-416471	-104.879	-382703	-0.031	-112	-0.031	-112	
87	8.70	-113.310	-413467	-104.186	-380174	-0.031	-113	-0.031	-113	
88	8.80	-112.488	-410470	-103.493	-377645	-0.031	-114	-0.031	-114	
89	8.90	-111.645	-407394	-102.779	-375041	-0.032	-116	-0.032	-116	
90	9.00	-110.828	-404411	-102.086	-372511	-0.032	-117	-0.032	-117	
91	9.10	-110.012	-401435	-101.393	-369982	-0.032	-118	-0.032	-118	
92	9.20	-109.199	-398467	-100.700	-367454	-0.033	-119	-0.033	-119	
93	9.30	-108.363	-395416	-99.987	-364851	-0.033	-121	-0.033	-121	
94	9.40	-107.553	-392462	-99.294	-362324	-0.033	-122	-0.033	-122	
95	9.50	-106.745	-389514	-98.602	-359797	-0.034	-123	-0.034	-123	
96	9.60	-105.939	-386572	-97.909	-357271	-0.034	-124	-0.034	-124	
97	9.70	-105.111	-383550	-97.196	-354670	-0.035	-126	-0.035	-126	
98	9.80	-104.308	-380621	-96.505	-352146	-0.035	-127	-0.035	-127	
99	9.90	-104.789	-382376	-96.996	-353938	-0.035	-128	-0.035	-128	
100	10.00	-105.522	-385051	-97.626	-356236	-0.036	-130	-0.036	-130	
101	10.10	-106.280	-387815	-98.277	-358611	-0.036	-131	-0.036	-131	
102	10.20	-107.039	-390585	-98.927	-360986	-0.036	-132	-0.036	-132	
103	10.30	-107.800	-393362	-99.579	-363362	-0.036	-133	-0.036	-133	
104	10.40	-108.538	-396055	-100.209	-365663	-0.037	-135	-0.037	-135	
105	10.50	-109.302	-398844	-100.860	-368039	-0.037	-136	-0.037	-136	
106	10.60	-110.068	-401638	-101.512	-370417	-0.038	-137	-0.038	-137	
107	10.70	-110.811	-404350	-102.143	-372719	-0.038	-139	-0.038	-139	
108	10.80	-111.580	-407156	-102.794	-375097	-0.038	-140	-0.038	-140	
109	10.90	-112.351	-409967	-103.446	-377476	-0.039	-141	-0.039	-141	
110	11.00	-113.123	-412786	-104.098	-379854	-0.039	-142	-0.039	-142	
111	11.10	-113.872	-415520	-104.729	-382156	-0.039	-144	-0.039	-144	
112	11.20	-114.648	-418350	-105.381	-384534	-0.040	-145	-0.040	-145	
113	11.30	-115.426	-421188	-106.032	-386912	-0.040	-146	-0.040	-146	
114	11.40	-116.180	-423939	-106.663	-389215	-0.041	-148	-0.041	-148	
115	11.50	-116.760	-426057	-107.223	-391257	-0.041	-149	-0.041	-149	
116	11.60	-116.011	-423323	-106.597	-388973	-0.041	-150	-0.041	-150	
117	11.70	-115.183	-420304	-105.904	-386443	-0.041	-151	-0.041	-151	
118	11.80	-114.333	-417201	-105.190	-383838	-0.042	-153	-0.042	-153	
119	11.90	-113.509	-414194	-104.497	-381308	-0.042	-154	-0.042	-154	
120	12.00	-112.688	-411197	-103.804	-378780	-0.042	-155	-0.042	-155	
121	12.10	-111.843	-408116	-103.090	-376174	-0.043	-157	-0.043	-157	
122	12.20	-111.025	-405131	-102.397	-373645	-0.043	-158	-0.043	-158	
123	12.30	-110.209	-402154	-101.703	-371115	-0.044	-159	-0.044	-159	
124	12.40	-109.371	-399095	-100.990	-368511	-0.044	-161	-0.044	-161	
125	12.50	-108.558	-396129	-100.297	-365984	-0.044	-162	-0.044	-162	
126	12.60	-107.748	-393174	-99.604	-363456	-0.045	-163	-0.045	-163	
127	12.70	-106.916	-390136	-98.891	-360853	-0.045	-165	-0.045	-165	
128	12.80	-106.109	-387191	-98.199	-358327	-0.045	-166	-0.045	-166	
129	12.90	-105.304	-384255	-97.507	-355802	-0.046	-167	-0.046	-167	
130	13.00	-104.477	-381236	-96.794	-353202	-0.046	-169	-0.046	-169	
131	13.10	-103.675	-378311	-96.102	-350677	-0.047	-170	-0.047	-170	
132	13.20	-103.224	-376664	-95.788	-349531	-0.047	-171	-0.047	-171	
133	13.30	-103.977	-379413	-96.438	-351904	-0.047	-172	-0.047	-172	
134	13.40	-104.708	-382078	-97.068	-354202	-0.048	-174	-0.048	-174	
135	13.50	-105.464	-384838	-97.719	-356576	-0.048	-175	-0.048	-175	
136	13.60	-106.222	-387603	-98.370	-358951	-0.048	-176	-0.048	-176	
137	13.70	-106.957	-390286	-99.000	-361250	-0.049	-178	-0.049	-178	
138	13.80	-107.718	-393063	-99.651	-363627	-0.049	-179	-0.049	-179	
139	13.90	-108.480	-395844	-100.302	-366003	-0.049	-180	-0.049	-180	
140	14.00	-109.244	-398633	-100.954	-368380	-0.050	-181	-0.050	-181	
141	14.10	-109.986	-401339	-101.585	-370682	-0.050	-183	-0.050	-183	
142	14.20	-110.753	-404139	-102.236	-373059	-0.050	-184	-0.050	-184	
143	14.30	-111.522	-406945	-102.888	-375438	-0.051	-185	-0.051	-185	
144	14.40	-112.269	-409668	-103.519	-377741	-0.051	-187	-0.051	-187	
145	14.50	-113.041	-412487	-104.171	-380119	-0.052	-188	-0.052	-188	
146	14.60	-113.815	-415310	-104.822	-382497	-0.052	-189	-0.052	-189	
147	14.70	-114.590	-418140	-105.474	-384875	-0.052	-190	-0.052	-190	
148	14.80	-115.343	-420888	-106.105	-387178	-0.053	-192	-0.053	-192	
149	14.90	-115.360	-420948	-106.194	-387502	-0.053	-193	-0.053	-193	
150	15.00	-114.533	-417932	-105.501	-384972	-0.053	-194	-0.053	-194	
151	15.10	-113.709	-414924	-104.807	-382442	-0.053	-195	-0.053	-195	
152	15.20	-112.862	-411835	-104.093	-379837	-0.054	-197	-0.054	-197	
153	15.30	-112.042	-408840	-103.400	-377307	-0.054	-198	-0.054	-198	
154	15.40	-111.223	-405853	-102.707	-374778	-0.055	-199	-0.055	-199	
155	15.50	-110.407	-402874	-102.014	-372249	-0.055	-200	-0.055	-200	
156	15.60	-109.567	-399811	-101.300	-369644	-0.055	-202	-0.055	-202	
157	15.70	-108.754	-396845	-100.607	-367116	-0.056	-203	-0.056	-203	
158	15.80	-107.944	-393886	-99.914	-364588	-0.056	-204	-0.056	-204	
159	15.90	-107.134	-390932	-99.222	-362061	-0.056	-205	-0.056	-205	
160	16.00	-106.303	-387900	-98.509	-359459	-0.057	-207	-0.057	-207	
161	16.10	-105.497	-384960	-97.817	-356933	-0.057	-208	-0.057	-208	
162	16.20	-104.693	-382025	-97.124	-354407	-0.057	-209	-0.057	-209	
163	16.30	-103.868	-379013	-96.412	-351807	-0.058	-211	-0.058	-211	
164	16.40	-103.067	-376093	-95.720	-349284	-0.058	-212	-0.058	-212	
165	16.50	-102.269	-373179	-95.029	-346761	-0.058	-213	-0.058	-213	
166	16.60	-102.438	-373796	-95.251	-347572	-0.059	-214	-0.059	-214	
167	16.70	-103.166	-376451	-95.881	-349869	-0.059	-216	-0.059	-216	
168	16.80	-103.919	-379200	-96.531	-352243	-0.059	-217	-0.059	-217	
169	16.90	-104.673	-381952	-97.182	-354616	-0.060	-218	-0.060	-218	
170	17.00	-105.406	-384627	-97.812	-356915	-0.060	-220	-0.060	-220	
171	17.10	-106.164	-387392	-98.463	-359290	-0.061	-221	-0.061	-221	
172	17.20	-106.923	-390162	-99.113	-361665	-0.061	-222	-0.061	-222	
173	17.30	-107.660	-392852	-99.744	-363966	-0.061	-224	-0.061	-224	
174	17.40	-108.422	-395633	-100.395	-366343	-0.062	-225	-0.062	-225	
175	17.50	-109.187	-398422	-101.047	-368720	-0.062	-226	-0.062	-226	
176	17.60	-109.928	-401129	-101.678	-371022	-0.062	-228	-0.062	-228	
177	17.70	-110.696	-403928	-102.329	-373399	-0.063	-229	-0.063	-229	
178	17.80	-111.465	-406735	-102.981	-375778	-0.063	-230	-0.063	-230	
179	17.90	-112.211	-409458	-103.612	-378081	-0.064	-232	-0.064	-232	
180	18.00	-112.983	-412276	-104.264	-380459	-0.064	-233	-0.064	-233	
181	18.10	-113.757	-415101	-104.916	-382838	-0.064	-234	-0.064	-234	
182	18.20	-114.509	-417842	-105.547	-385140	-0.065	-236	-0.065	-236	
183	18.30	-113.885	-415565	-105.098	-383501	-0.065	-237	-0.065	-237	
184	18.40	-113.061	-412561	-104.404	-380971	-0.065	-238	-0.065	-238	
185	18.50	-112.240	-409564	-103.711	-378442	-0.065	-239	-0.065	-239	
186	18.60	-111.397	-406487	-102.997	-375836	-0.066	-241	-0.066	-241	
187	18.70	-110.580	-403505	-102.304	-373307	-0.066	-242	-0.066	-242	
188	18.80	-109.764	-400529	-101.611	-370777	-0.067	-243	-0.067	-243	
189	18.90	-108.927	-397473	-100.897	-368173	-0.067	-245	-0.067	-245	
190	19.00	-108.114	-394509	-100.204	-365646	-0.067	-246	-0.067	-246	
191	19.10	-107.305	-391555	-99.512	-363118	-0.068	-247	-0.068	-247	
192	19.20	-106.473	-388520	-98.798	-360515	-0.068	-249	-0.068	-249	
193	19.30	-105.667	-385578	-98.106	-357989	-0.069	-250	-0.069	-250	
194	19.40	-104.862	-382643	-97.414	-355463	-0.069	-251	-0.069	-251	
195	19.50	-104.060	-379714	-96.722	-352939	-0.069	-252	-0.069	-252	
196	19.60	-103.235	-376705	-96.010	-350339	-0.070	-254	-0.070	-254	
197	19.70	-102.436	-373790	-95.318	-347816	-0.070	-255	-0.070	-255	
198	19.80	-101.639	-370882	-94.627	-345293	-0.070	-256	-0.070	-256	
199	19.90	-100.934	-368309	-94.091	-343337	-0.071	-258	-0.071	-258	
200	20.00	-101.606	-370760	-94.674	-345464	-0.071	-259	-0.071	-259	
201	20.10	-102.356	-373496	-95.324	-347837	-0.071	-260	-0.071	-260	
202	20.20	-103.107	-376238	-95.974	-350209	-0.072	-261	-0.072	-261	
203	20.30	-103.837	-378901	-96.603	-352506	-0.072	-263	-0.072	-263	
204	20.40	-104.591	-381654	-97.254	-354881	-0.072	-264	-0.072	-264	
205	20.50	-105.348	-384414	-97.905	-357255	-0.073	-265	-0.073	-265	
206	20.60	-106.082	-387092	-98.535	-359555	-0.073	-267	-0.073	-267	
207	20.70	-106.841	-389862	-99.186	-361930	-0.073	-268	-0.073	-268	
208	20.80	-107.602	-392640	-99.837	-364306	-0.074	-269	-0.074	-269	
209	20.90	-108.364	-395422	-100.489	-366683	-0.074	-270	-0.074	-270	
210	21.00	-109.105	-398123	-101.119	-368985	-0.075	-272	-0.075	-272	
211	21.10	-109.870	-400917	-101.771	-371362	-0.075	-273	-0.075	-273	
212	21.20	-110.638	-403717	-102.423	-373740	-0.075	-274	-0.075	-274	
213	21.30	-111.383	-406436	-103.054	-376043	-0.076	-276	-0.076	-276	
214	21.40	-112.153	-409248	-103.706	-378422	-0.076	-277	-0.076	-277	
215	21.50	-112.926	-412066	-104.357	-380800	-0.076	-278	-0.076	-278	
216	21.60	-113.261	-413288	-104.715	-382106	-0.076	-279	-0.076	-279	
217	21.70	-112.415	-410201	-104.001	-379501	-0.077	-281	-0.077	-281	
218	21.80	-111.595	-407210	-103.308	-376970	-0.077	-282	-0.077	-282	
219	21.90	-110.777	-404225	-102.614	-374440	-0.078	-283	-0.078	-283	
220	22.00	-109.937	-401159	-101.901	-371835	-0.078	-285	-0.078	-285	
221	22.10	-109.122	-398188	-101.208	-369307	-0.078	-286	-0.078	-286	
222	22.20	-108.310	-395223	-100.515	-366779	-0.079	-287	-0.079	-287	
223	22.30	-107.500	-392266	-99.822	-364250	-0.079	-288	-0.079	-288	
224	22.40	-106.667	-389229	-99.109	-361647	-0.079	-290	-0.079	-290	
225	22.50	-105.861	-386285	-98.416	-359121	-0.080	-291	-0.080	-291	
226	22.60	-105.055	-383347	-97.724	-356595	-0.080	-292	-0.080	-292	
227	22.70	-104.228	-380328	-97.011	-353994	-0.081	-294	-0.081	-294	
228	22.80	-103.427	-377404	-96.320	-351470	-0.081	-295	-0.081	-295	
229	22.90	-102.628	-374488	-95.628	-348946	-0.081	-296	-0.081	-296	
230	23.00	-101.830	-371576	-94.936	-346422	-0.081	-297	-0.081	-297	
231	23.10	-101.010	-368585	-94.225	-343826	-0.082	-299	-0.082	-299	
232	23.20	-100.215	-365686	-93.534	-341304	-0.082	-300	-0.082	-300	
233	23.30	-100.075	-365175	-93.488	-341137	-0.082	-301	-0.082	-301	
234	23.40	-100.799	-367815	-94.117	-343432	-0.083	-303	-0.083	-303	
235	23.50	-101.547	-370546	-94.767	-345803	-0.083	-304	-0.083	-304	
236	23.60	-102.297	-373283	-95.417	-348176	-0.084	-305	-0.084	-305	
237	23.70	-103.049	-376026	-96.067	-350548	-0.084	-306	-0.084	-306	
238	23.80	-103.779	-378688	-96.697	-352846	-0.084	-308	-0.084	-308	
239	23.90	-104.533	-381441	-97.347	-355221	-0.085	-309	-0.085	-309	
240	24.00	-105.289	-384201	-97.998	-357594	-0.085	-310	-0.085	-310	
241	24.10	-106.024	-386880	-98.628	-359895	-0.086	-312	-0.086	-312	
242	24.20	-106.783	-389650	-99.279	-362269	-0.086	-313	-0.086	-313	
243	24.30	-107.544	-392428	-99.930	-364646	-0.086	-314	-0.086	-314	
244	24.40	-108.283	-395123	-100.561	-366948	-0.087	-316	-0.087	-316	
245	24.50	-109.047	-397911	-101.213	-369325	-0.087	-317	-0.087	-317	
246	24.60	-109.813	-400706	-101.864	-371703	-0.087	-318	-0.087	-318	
247	24.70	-110.556	-403419	-102.495	-374005	-0.088	-320	-0.088	-320	
248	24.80	-111.325	-406225	-103.147	-376384	-0.088	-321	-0.088	-321	
249	24.90	-112.096	-409037	-103.799	-378763	-0.088	-322	-0.088	-322	
250	25.00	-111.793	-407934	-103.619	-378104	-0.089	-323	-0.089	-323	
251	25.10	-110.950	-404858	-102.904	-375498	-0.089	-325	-0.089	-325	
252	25.20	-110.134	-401878	-102.212	-372970	-0.089	-326	-0.089	-326	
253	25.30	-109.319	-398904	-101.518	-370440	-0.090	-327	-0.090	-327	
254	25.40	-108.482	-395850	-100.805	-367836	-0.090	-329	-0.090	-329	
255	25.50	-107.671	-392890	-100.112	-365307	-0.090	-330	-0.090	-330	
256	25.60	-106.862	-389938	-99.419	-362780	-0.091	-331	-0.091	-331	
257	25.70	-106.030	-386905	-98.706	-360178	-0.091	-333	-0.091	-333	
258	25.80	-105.225	-383965	-98.013	-357651	-0.092	-334	-0.092	-334	
259	25.90	-104.421	-381032	-97.321	-355126	-0.092	-335	-0.092	-335	
260	26.00	-103.595	-378018	-96.609	-352525	-0.092	-337	-0.092	-337	
261	26.10	-102.795	-375099	-95.917	-350000	-0.093	-338	-0.093	-338	
262	26.20	-101.997	-372186	-95.226	-347478	-0.093	-339	-0.093	-339	
263	26.30	-101.176	-369193	-94.514	-344880	-0.093	-341	-0.093	-341	
264	26.40	-100.381	-366291	-93.822	-342357	-0.094	-342	-0.094	-342	
265	26.50	-99.588	-363397	-93.131	-339836	-0.094	-343	-0.094	-343	
266	26.60	-98.796	-360508	-92.441	-337316	-0.094	-344	-0.094	-344	
267	26.70	-99.247	-362154	-92.910	-339029	-0.095	-346	-0.095	-346	
268	26.80	-99.993	-364875	-93.560	-341399	-0.095	-347	-0.095	-347	
269	26.90	-100.740	-367601	-94.210	-343771	-0.095	-348	-0.095	-348	
270	27.00	-101.465	-370247	-94.839	-346067	-0.096	-350	-0.096	-350	
271	27.10	-102.216	-372985	-95.489	-348439	-0.096	-351	-0.096	-351	
272	27.20	-102.967	-375727	-96.139	-350812	-0.096	-352	-0.096	-352	
273	27.30	-103.720	-378475	-96.790	-353186	-0.097	-353	-0.097	-353	
274	27.40	-104.451	-381142	-97.420	-355484	-0.097	-355	-0.097	-355	
275	27.50	-105.207	-383902	-98.070	-357859	-0.098	-356	-0.098	-356	
276	27.60	-105.965	-386668	-98.721	-360234	-0.098	-357	-0.098	-357	
277	27.70	-106.725	-389439	-99.372	-362610	-0.098	-358	-0.098	-358	
278	27.80	-107.462	-392128	-100.003	-364912	-0.099	-360	-0.099	-360	
279	27.90	-108.225	-394912	-100.654	-367288	-0.099	-361	-0.099	-361	
280	28.00	-108.988	-397699	-101.306	-369665	-0.099	-362	-0.099	-362	
281	28.10	-109.754	-400494	-101.958	-372044	-0.099	-363	-0.099	-363	
282	28.20	-110.498	-403208	-102.589	-374346	-0.100	-365	-0.100	-365	
283	28.30	-111.069	-405289	-103.148	-376387	-0.100	-366	-0.100	-366	
284	28.40	-110.331	-402597	-102.522	-374103	-0.101	-367	-0.101	-367	
285	28.50	-109.515	-399622	-101.829	-371574	-0.101	-368	-0.101	-368	
286	28.60	-108.677	-396564	-101.115	-368969	-0.101	-370	-0.101	-370	
287	28.70	-107.866	-393604	-100.422	-366441	-0.102	-371	-0.102	-371	
288	28.80	-107.056	-390648	-99.730	-363913	-0.102	-372	-0.102	-372	
289	28.90	-106.248	-387699	-99.037	-361385	-0.102	-373	-0.102	-373	
290	29.00	-105.418	-384671	-98.324	-358783	-0.103	-375	-0.103	-375	
291	29.10	-104.614	-381735	-97.631	-356257	-0.103	-376	-0.103	-376	
292	29.20	-103.811	-378807	-96.939	-353732	-0.103	-377	-0.103	-377	
293	29.30	-102.987	-375799	-96.227	-351132	-0.104	-379	-0.104	-379	
294	29.40	-102.188	-372883	-95.535	-348608	-0.104	-380	-0.104	-380	
295	29.50	-101.390	-369973	-94.844	-346085	-0.104	-381	-0.104	-381	
296	29.60	-100.595	-367070	-94.152	-343562	-0.105	-382	-0.105	-382	
297	29.70	-99.777	-364087	-93.441	-340966	-0.105	-384	-0.105	-384	
298	29.80	-98.985	-361196	-92.750	-338444	-0.106	-385	-0.106	-385	
299	29.90	-98.195	-358312	-92.059	-335924	-0.106	-386	-0.106	-386	
300	30.00	-97.725	-356598	-91.725	-334703	-0.106	-388	-0.106	-388	
301	30.10	-98.468	-359309	-92.374	-337073	-0.107	-389	-0.107	-389	
302	30.20	-99.212	-362026	-93.024	-339443	-0.107	-390	-0.107	-390	
303	30.30	-99.935	-364661	-93.653	-341738	-0.107	-392	-0.107	-392	
304	30.40	-100.682	-367388	-94.303	-344110	-0.108	-393	-0.108	-393	
305	30.50	-101.430	-370119	-94.952	-346481	-0.108	-394	-0.108	-394	
306	30.60	-102.157	-372772	-95.582	-348779	-0.109	-396	-0.109	-396	
307	30.70	-102.909	-375514	-96.232	-351152	-0.109	-397	-0.109	-397	
308	30.80	-103.662	-378262	-96.883	-353525	-0.109	-398	-0.109	-398	
309	30.90	-104.393	-380930	-97.513	-355824	-0.110	-400	-0.110	-400	
310	31.00	-105.149	-383690	-98.163	-358198	-0.110	-401	-0.110	-401	
311	31.10	-105.907	-386456	-98.814	-360574	-0.110	-402	-0.110	-402	
312	31.20	-106.667	-389227	-99.466	-362950	-0.110	-403	-0.110	-403	
313	31.30	-107.404	-391916	-100.096	-365251	-0.111	-405	-0.111	-405	
314	31.40	-108.167	-394701	-100.748	-367629	-0.111	-406	-0.111	-406	
315	31.50	-108.931	-397488	-101.399	-370006	-0.112	-407	-0.112	-407	
316	31.60	-109.673	-400195	-102.030	-372308	-0.112	-409	-0.112	-409	
317	31.70	-109.688	-400251	-102.119	-372632	-0.112	-410	-0.112	-410	
318	31.80	-108.874	-397280	-101.426	-370103	-0.113	-411	-0.113	-411	
319	31.90	-108.062	-394317	-100.733	-367574	-0.113	-412	-0.113	-412	
320	32.00	-107.227	-391271	-100.019	-364970	-0.113	-414	-0.113	-414	
321	32.10	-106.418	-388321	-99.326	-362442	-0.114	-415	-0.114	-415	
322	32.20	-105.612	-385378	-98.634	-359915	-0.114	-416	-0.114	-416	
323	32.30	-104.783	-382352	-97.921	-357313	-0.115	-418	-0.115	-418	
324	32.40	-103.980	-379422	-97.229	-354788	-0.115	-419	-0.115	-419	
325	32.50	-103.178	-376498	-96.537	-352263	-0.115	-420	-0.115	-420	
326	32.60	-102.378	-373579	-95.845	-349739	-0.115	-421	-0.115	-421	
327	32.70	-101.557	-370583	-95.133	-347140	-0.116	-423	-0.116	-423	
328	32.80	-100.761	-367678	-94.442	-344618	-0.116	-424	-0.116	-424	
329	32.90	-99.966	-364777	-93.750	-342095	-0.116	-425	-0.116	-425	
330	33.00	-99.151	-361801	-93.039	-339498	-0.117	-427	-0.117	-427	
331	33.10	-98.360	-358914	-92.348	-336977	-0.117	-428	-0.117	-428	
332	33.20	-97.570	-356032	-91.657	-334456	-0.118	-429	-0.118	-429	
333	33.30	-96.782	-353158	-90.967	-331937	-0.118	-430	-0.118	-430	
334	33.40	-96.925	-353679	-91.168	-332672	-0.118	-432	-0.118	-432	
