Faktor:3632 Corr:46.20
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
24	2.40	-102.787	-373321	28.407	103173	-0.009	-32	-0.009	-32	
25	2.50	-101.252	-367746	28.793	104576	-0.009	-33	-0.009	-33	
26	2.60	-99.738	-362250	29.158	105903	-0.010	-35	-0.010	-35	
27	2.70	-98.206	-356684	29.545	107306	-0.010	-36	-0.010	-36	
28	2.80	-96.674	-351120	29.931	108711	-0.010	-37	-0.010	-37	
29	2.90	-95.143	-345560	30.318	110116	-0.010	-38	-0.010	-38	
30	3.00	-93.634	-340080	30.684	111446	-0.011	-40	-0.011	-40	
31	3.10	-92.106	-334528	31.072	112852	-0.011	-41	-0.011	-41	
32	3.20	-90.578	-328979	31.460	114261	-0.012	-42	-0.012	-42	
33	3.30	-89.051	-323433	31.848	115671	-0.012	-43	-0.012	-43	
34	3.40	-87.546	-317967	32.215	117005	-0.012	-45	-0.012	-45	
35	3.50	-86.021	-312427	32.604	118417	-0.013	-46	-0.013	-46	
36	3.60	-84.496	-306891	32.993	119830	-0.013	-47	-0.013	-47	
37	3.70	-82.993	-301432	33.362	121170	-0.013	-49	-0.013	-49	
38	3.80	-81.471	-295901	33.751	122585	-0.014	-50	-0.014	-50	
39	3.90	-79.949	-290374	34.141	124000	-0.014	-51	-0.014	-51	
40	4.00	-78.427	-284847	34.531	125417	-0.014	-52	-0.014	-52	
41	4.10	-76.926	-279397	34.900	126758	-0.015	-54	-0.015	-54	
42	4.20	-75.406	-273875	35.290	128174	-0.015	-55	-0.015	-55	
43	4.30	-73.886	-268353	35.680	129590	-0.015	-56	-0.015	-56	
44	4.40	-72.366	-262832	36.070	131006	-0.016	-57	-0.016	-57	
45	4.50	-70.867	-257389	36.438	132344	-0.016	-59	-0.016	-59	
46	4.60	-69.347	-251870	36.828	133758	-0.017	-60	-0.017	-60	
47	4.70	-67.828	-246351	37.217	135171	-0.017	-61	-0.017	-61	
48	4.80	-66.329	-240908	37.585	136507	-0.017	-63	-0.017	-63	
49	4.90	-64.810	-235390	37.973	137917	-0.018	-64	-0.018	-64	
50	5.00	-63.290	-229871	38.361	139327	-0.018	-65	-0.018	-65	
51	5.10	-61.771	-224353	38.749	140736	-0.018	-66	-0.018	-66	
52	5.20	-60.272	-218909	39.115	142067	-0.019	-68	-0.019	-68	
53	5.30	-58.753	-213390	39.503	143474	-0.019	-69	-0.019	-69	
54	5.40	-57.233	-207871	39.890	144879	-0.019	-70	-0.019	-70	
55	5.50	-55.714	-202352	40.276	146283	-0.020	-71	-0.020	-71	
56	5.60	-54.215	-196908	40.642	147611	-0.020	-73	-0.020	-73	
57	5.70	-52.695	-191388	41.028	149013	-0.020	-74	-0.020	-74	
58	5.80	-51.175	-185869	41.414	150414	-0.021	-75	-0.021	-75	
59	5.90	-49.656	-180349	41.799	151814	-0.021	-76	-0.021	-76	
60	6.00	-48.157	-174906	42.163	153136	-0.021	-78	-0.021	-78	
61	6.10	-46.637	-169387	42.548	154533	-0.022	-79	-0.022	-79	
62	6.20	-45.118	-163868	42.932	155929	-0.022	-80	-0.022	-80	
63	6.30	-43.619	-158424	43.295	157247	-0.023	-82	-0.023	-82	
64	6.40	-42.099	-152904	43.678	158640	-0.023	-83	-0.023	-83	
65	6.50	-40.580	-147385	44.062	160032	-0.023	-84	-0.023	-84	
66	6.60	-39.080	-141939	44.424	161348	-0.024	-86	-0.024	-86	
67	6.70	-37.560	-136419	44.807	162738	-0.024	-87	-0.024	-87	
68	6.80	-36.040	-130898	45.189	164126	-0.024	-88	-0.024	-88	
69	6.90	-34.520	-125378	45.571	165515	-0.025	-89	-0.025	-89	
70	7.00	-33.021	-119932	45.932	166826	-0.025	-91	-0.025	-91	
71	7.10	-31.500	-114409	46.314	168214	-0.025	-92	-0.025	-92	
72	7.20	-29.980	-108886	46.697	169602	-0.026	-93	-0.026	-93	
73	7.30	-28.480	-103439	47.058	170913	-0.026	-95	-0.026	-95	
74	7.40	-26.959	-97915	47.440	172301	-0.026	-96	-0.026	-96	
75	7.50	-25.438	-92390	47.822	173690	-0.027	-97	-0.027	-97	
76	7.60	-23.937	-86940	48.184	175004	-0.027	-99	-0.027	-99	
77	7.70	-22.415	-81412	48.567	176397	-0.028	-100	-0.028	-100	
78	7.80	-20.893	-75884	48.951	177791	-0.028	-101	-0.028	-101	
79	7.90	-19.371	-70354	49.335	179186	-0.028	-102	-0.028	-102	
80	8.00	-17.869	-64900	49.699	180507	-0.029	-104	-0.029	-104	
81	8.10	-16.346	-59369	50.083	181903	-0.029	-105	-0.029	-105	
82	8.20	-14.823	-53838	50.468	183300	-0.029	-106	-0.029	-106	
83	8.30	-13.321	-48383	50.831	184618	-0.030	-108	-0.030	-108	
84	8.40	-11.798	-42851	51.215	186013	-0.030	-109	-0.030	-109	
85	8.50	-10.275	-37319	51.599	187407	-0.030	-110	-0.030	-110	
86	8.60	-8.752	-31788	51.982	188799	-0.031	-111	-0.031	-111	
87	8.70	-7.250	-26333	52.344	190113	-0.031	-113	-0.031	-113	
88	8.80	-5.727	-20801	52.726	191502	-0.031	-114	-0.031	-114	
89	8.90	-4.204	-15269	53.108	192889	-0.032	-115	-0.032	-115	
90	9.00	-2.702	-9814	53.469	194198	-0.032	-117	-0.032	-117	
91	9.10	-1.179	-4282	53.849	195581	-0.032	-118	-0.032	-118	
92	9.20	0.344	1250	54.230	196963	-0.033	-119	-0.033	-119	
93	9.30	1.867	6782	54.610	198342	-0.033	-120	-0.033	-120	
94	9.40	3.370	12240	54.968	199644	-0.034	-122	-0.034	-122	
95	9.50	4.893	17773	55.347	201020	-0.034	-123	-0.034	-123	
96	9.60	6.417	23307	55.725	202394	-0.034	-124	-0.034	-124	
97	9.70	7.941	28843	56.103	203766	-0.034	-125	-0.034	-125	
98	9.80	9.444	34302	56.460	205061	-0.035	-127	-0.035	-127	
99	9.90	10.969	39841	56.837	206431	-0.035	-128	-0.035	-128	
100	10.00	12.495	45381	57.214	207800	-0.036	-129	-0.036	-129	
101	10.10	14.021	50923	57.590	209168	-0.036	-130	-0.036	-130	
102	10.20	15.547	56465	57.966	210533	-0.036	-131	-0.036	-131	
103	10.30	17.052	61934	58.321	211822	-0.037	-133	-0.037	-133	
104	10.40	18.579	67480	58.697	213186	-0.037	-134	-0.037	-134	
105	10.50	20.107	73029	59.072	214549	-0.037	-135	-0.037	-135	
106	10.60	21.614	78502	59.425	215833	-0.038	-137	-0.038	-137	
107	10.70	23.143	84054	59.800	217192	-0.038	-138	-0.038	-138	
108	10.80	24.672	89608	60.173	218549	-0.038	-139	-0.038	-139	
109	10.90	26.201	95163	60.546	219904	-0.039	-140	-0.039	-140	
110	11.00	27.710	100642	60.898	221181	-0.039	-142	-0.039	-142	
111	11.10	29.240	106200	61.270	222533	-0.039	-143	-0.039	-143	
112	11.20	30.771	111759	61.642	223882	-0.040	-144	-0.040	-144	
113	11.30	32.301	117319	62.012	225228	-0.040	-145	-0.040	-145	
114	11.40	33.811	122802	62.362	226498	-0.040	-147	-0.040	-147	
115	11.50	35.343	128365	62.732	227841	-0.041	-148	-0.041	-148	
116	11.60	36.875	133929	63.101	229183	-0.041	-149	-0.041	-149	
117	11.70	38.385	139415	63.449	230446	-0.042	-151	-0.042	-151	
118	11.80	39.918	144981	63.817	231783	-0.042	-152	-0.042	-152	
119	11.90	41.451	150549	64.185	233119	-0.042	-153	-0.042	-153	
120	12.00	42.963	156041	64.531	234377	-0.043	-155	-0.043	-155	
121	12.10	44.497	161612	64.898	235708	-0.043	-156	-0.043	-156	
122	12.20	46.031	167186	65.263	237037	-0.043	-157	-0.043	-157	
123	12.30	47.567	172762	65.629	238364	-0.044	-158	-0.044	-158	
124	12.40	49.081	178264	65.973	239613	-0.044	-160	-0.044	-160	
125	12.50	50.618	183844	66.337	240936	-0.044	-161	-0.044	-161	
126	12.60	52.155	189428	66.701	242257	-0.045	-162	-0.045	-162	
127	12.70	53.672	194936	67.043	243501	-0.045	-164	-0.045	-164	
128	12.80	55.211	200526	67.406	244818	-0.045	-165	-0.045	-165	
129	12.90	56.751	206119	67.768	246134	-0.046	-166	-0.046	-166	
130	13.00	58.270	211635	68.109	247373	-0.046	-168	-0.046	-168	
131	13.10	59.811	217234	68.471	248686	-0.047	-169	-0.047	-169	
132	13.20	61.354	222837	68.832	249997	-0.047	-170	-0.047	-170	
133	13.30	62.897	228443	69.192	251307	-0.047	-171	-0.047	-171	
134	13.40	64.420	233974	69.532	252540	-0.048	-173	-0.048	-173	
135	13.50	65.966	239587	69.892	253847	-0.048	-174	-0.048	-174	
136	13.60	67.512	245202	70.251	255152	-0.048	-175	-0.048	-175	
137	13.70	69.059	250821	70.610	256456	-0.048	-176	-0.048	-176	
138	13.80	70.585	256365	70.949	257685	-0.049	-178	-0.049	-178	
139	13.90	72.135	261993	71.307	258986	-0.049	-179	-0.049	-179	
140	14.00	73.685	267625	71.665	260286	-0.050	-180	-0.050	-180	
141	14.10	75.215	273182	72.002	261510	-0.050	-182	-0.050	-182	
142	14.20	76.769	278824	72.358	262806	-0.050	-183	-0.050	-183	
143	14.30	78.324	284471	72.715	264102	-0.051	-184	-0.051	-184	
144	14.40	79.880	290124	73.072	265396	-0.051	-185	-0.051	-185	
145	14.50	81.416	295702	73.407	266614	-0.051	-187	-0.051	-187	
146	14.60	82.975	301367	73.762	267905	-0.052	-188	-0.052	-188	
147	14.70	84.537	307039	74.118	269195	-0.052	-189	-0.052	-189	
148	14.80	86.078	312636	74.452	270408	-0.053	-191	-0.053	-191	
149	14.90	87.643	318320	74.806	271695	-0.053	-192	-0.053	-192	
150	15.00	89.210	324012	75.160	272981	-0.053	-193	-0.053	-193	
151	15.10	90.779	329711	75.513	274264	-0.053	-194	-0.053	-194	
152	15.20	92.328	335337	75.846	275473	-0.054	-196	-0.054	-196	
153	15.30	93.902	341053	76.199	276754	-0.054	-197	-0.054	-197	
154	15.40	95.478	346776	76.551	278034	-0.055	-198	-0.055	-198	
155	15.50	97.034	352426	76.882	279237	-0.055	-200	-0.055	-200	
156	15.60	98.614	358166	77.234	280514	-0.055	-201	-0.055	-201	
157	15.70	100.197	363916	77.585	281790	-0.056	-202	-0.056	-202	
158	15.80	101.782	369674	77.936	283063	-0.056	-203	-0.056	-203	
159	15.90	103.348	375359	78.266	284261	-0.056	-205	-0.056	-205	
160	16.00	104.938	381136	78.616	285532	-0.057	-206	-0.057	-206	
161	16.10	106.531	386922	78.965	286801	-0.057	-207	-0.057	-207	
162	16.20	108.104	392635	79.294	287995	-0.058	-209	-0.058	-209	
163	16.30	109.703	398440	79.643	289262	-0.058	-210	-0.058	-210	
164	16.40	110.146	400051	80.499	292373	-0.058	-211	-0.058	-211	
165	16.50	110.075	399793	82.395	299260	-0.058	-212	-0.058	-212	
166	16.60	109.983	399459	84.273	306079	-0.059	-214	-0.059	-214	
167	16.70	109.917	399219	86.172	312976	-0.059	-215	-0.059	-215	
168	16.80	109.853	398987	88.073	319880	-0.059	-216	-0.059	-216	
169	16.90	109.792	398763	89.975	326790	-0.060	-217	-0.060	-217	
170	17.00	109.708	398461	91.859	333633	-0.060	-219	-0.060	-219	
171	17.10	109.652	398256	93.766	340557	-0.061	-220	-0.061	-220	
172	17.20	109.599	398062	95.674	347487	-0.061	-221	-0.061	-221	
173	17.30	109.524	397790	97.563	354349	-0.061	-223	-0.061	-223	
174	17.40	109.476	397618	99.475	361292	-0.062	-224	-0.062	-224	
175	17.50	109.432	397457	101.388	368241	-0.062	-225	-0.062	-225	
176	17.60	109.392	397312	103.303	375196	-0.062	-226	-0.062	-226	
177	17.70	109.332	397095	105.005	381379	-0.063	-228	-0.063	-228	
178	17.80	108.526	394168	104.313	378866	-0.063	-229	-0.063	-229	
179	17.90	107.722	391248	103.621	376352	-0.063	-230	-0.063	-230	
180	18.00	106.896	388247	102.909	373764	-0.064	-232	-0.064	-232	
181	18.10	106.096	385341	102.217	371253	-0.064	-233	-0.064	-233	
182	18.20	105.298	382443	101.525	368740	-0.064	-234	-0.064	-234	
183	18.30	104.502	379551	100.834	366228	-0.065	-235	-0.065	-235	
184	18.40	103.684	376579	100.122	363642	-0.065	-237	-0.065	-237	
185	18.50	102.891	373701	99.430	361130	-0.066	-238	-0.066	-238	
186	18.60	102.101	370830	98.738	358618	-0.066	-239	-0.066	-239	
187	18.70	101.288	367879	98.026	356032	-0.066	-241	-0.066	-241	
188	18.80	100.501	365020	97.335	353522	-0.067	-242	-0.067	-242	
189	18.90	99.716	362169	96.644	351011	-0.067	-243	-0.067	-243	
190	19.00	98.909	359238	95.932	348425	-0.067	-245	-0.067	-245	
191	19.10	98.127	356398	95.241	345915	-0.068	-246	-0.068	-246	
192	19.20	97.347	353565	94.550	343405	-0.068	-247	-0.068	-247	
193	19.30	96.569	350738	93.858	340894	-0.068	-248	-0.068	-248	
194	19.40	96.256	349601	93.658	340165	-0.069	-250	-0.069	-250	
195	19.50	96.987	352258	94.308	342527	-0.069	-251	-0.069	-251	
196	19.60	97.721	354921	94.958	344889	-0.069	-252	-0.069	-252	
197	19.70	98.432	357505	95.588	347175	-0.070	-254	-0.070	-254	
198	19.80	99.168	360179	96.238	349537	-0.070	-255	-0.070	-255	
199	19.90	99.906	362857	96.888	351899	-0.070	-256	-0.070	-256	
200	20.00	100.621	365456	97.518	354186	-0.071	-258	-0.071	-258	
201	20.10	101.362	368147	98.169	356548	-0.071	-259	-0.071	-259	
202	20.20	102.104	370841	98.819	358910	-0.072	-260	-0.072	-260	
203	20.30	102.824	373457	99.449	361198	-0.072	-262	-0.072	-262	
204	20.40	103.570	376165	100.099	363560	-0.072	-263	-0.072	-263	
205	20.50	104.317	378878	100.750	365923	-0.073	-264	-0.073	-264	
206	20.60	105.065	381597	101.400	368286	-0.073	-265	-0.073	-265	
207	20.70	105.792	384236	102.031	370575	-0.074	-267	-0.074	-267	
208	20.80	106.544	386967	102.681	372937	-0.074	-268	-0.074	-268	
209	20.90	107.297	389704	103.332	375301	-0.074	-269	-0.074	-269	
210	21.00	108.029	392360	103.962	377590	-0.075	-271	-0.075	-271	
211	21.10	107.887	391844	103.917	377425	-0.075	-272	-0.075	-272	
212	21.20	107.084	388929	103.225	374912	-0.075	-273	-0.075	-273	
213	21.30	106.283	386020	102.533	372399	-0.075	-274	-0.075	-274	
214	21.40	105.461	383033	101.820	369811	-0.076	-276	-0.076	-276	
215	21.50	104.664	380139	101.129	367299	-0.076	-277	-0.076	-277	
216	21.60	103.869	377251	100.437	364787	-0.077	-278	-0.077	-278	
217	21.70	103.052	374285	99.725	362200	-0.077	-280	-0.077	-280	
218	21.80	102.261	371411	99.033	359689	-0.077	-281	-0.077	-281	
219	21.90	101.471	368544	98.342	357178	-0.078	-282	-0.078	-282	
220	22.00	100.684	365683	97.651	354667	-0.078	-283	-0.078	-283	
221	22.10	99.874	362744	96.938	352080	-0.078	-285	-0.078	-285	
222	22.20	99.091	359897	96.247	349570	-0.079	-286	-0.079	-286	
223	22.30	98.308	357055	95.556	347059	-0.079	-287	-0.079	-287	
224	22.40	97.527	354219	94.865	344549	-0.079	-288	-0.079	-288	
225	22.50	96.725	351306	94.153	341964	-0.080	-290	-0.080	-290	
226	22.60	95.948	348483	93.462	339453	-0.080	-291	-0.080	-291	
227	22.70	95.172	345665	92.770	336942	-0.080	-292	-0.080	-292	
228	22.80	95.485	346800	93.127	338236	-0.081	-293	-0.081	-293	
229	22.90	96.192	349369	93.757	340524	-0.081	-295	-0.081	-295	
230	23.00	96.924	352027	94.407	342886	-0.081	-296	-0.081	-296	
231	23.10	97.657	354690	95.057	345248	-0.082	-297	-0.082	-297	
232	23.20	98.392	357358	95.707	347609	-0.082	-298	-0.082	-298	
233	23.30	99.104	359946	96.337	349896	-0.083	-300	-0.083	-300	
234	23.40	99.842	362626	96.987	352258	-0.083	-301	-0.083	-301	
235	23.50	100.581	365310	97.638	354620	-0.083	-302	-0.083	-302	
236	23.60	101.298	367915	98.267	356907	-0.084	-304	-0.084	-304	
237	23.70	102.040	370611	98.918	359270	-0.084	-305	-0.084	-305	
238	23.80	102.784	373311	99.568	361632	-0.084	-306	-0.084	-306	
239	23.90	103.530	376020	100.219	363994	-0.085	-307	-0.085	-307	
240	24.00	104.253	378648	100.849	366282	-0.085	-309	-0.085	-309	
241	24.10	105.002	381367	101.499	368646	-0.085	-310	-0.085	-310	
242	24.20	105.752	384092	102.150	371009	-0.086	-311	-0.086	-311	
243	24.30	106.480	386736	102.780	373297	-0.086	-313	-0.086	-313	
244	24.40	107.156	389192	103.364	375417	-0.086	-314	-0.086	-314	
245	24.50	106.470	386700	102.848	373544	-0.087	-315	-0.087	-315	
246	24.60	105.647	383711	102.136	370957	-0.087	-317	-0.087	-317	
247	24.70	104.850	380814	101.444	368444	-0.088	-318	-0.088	-318	
248	24.80	104.054	377924	100.752	365932	-0.088	-319	-0.088	-319	
249	24.90	103.237	374956	100.040	363346	-0.088	-321	-0.088	-321	
250	25.00	102.445	372079	99.349	360834	-0.089	-322	-0.089	-322	
251	25.10	101.655	369210	98.657	358322	-0.089	-323	-0.089	-323	
252	25.20	100.843	366262	97.945	355737	-0.089	-325	-0.089	-325	
253	25.30	100.056	363405	97.254	353225	-0.090	-326	-0.090	-326	
254	25.40	99.272	360556	96.562	350714	-0.090	-327	-0.090	-327	
255	25.50	98.466	357628	95.850	348129	-0.091	-329	-0.091	-329	
256	25.60	97.684	354790	95.159	345618	-0.091	-330	-0.091	-330	
257	25.70	96.905	351959	94.468	343107	-0.091	-331	-0.091	-331	
258	25.80	96.127	349134	93.776	340596	-0.091	-332	-0.091	-332	
259	25.90	95.328	346231	93.065	338011	-0.092	-334	-0.092	-334	
260	26.00	94.553	343418	92.373	335500	-0.092	-335	-0.092	-335	
261	26.10	93.964	341279	91.925	333872	-0.093	-336	-0.093	-336	
262	26.20	94.669	343838	92.555	336159	-0.093	-338	-0.093	-338	
263	26.30	95.398	346485	93.205	338520	-0.093	-339	-0.093	-339	
264	26.40	96.128	349138	93.855	340882	-0.094	-340	-0.094	-340	
265	26.50	96.837	351712	94.485	343169	-0.094	-342	-0.094	-342	
266	26.60	97.570	354374	95.135	345531	-0.094	-343	-0.094	-343	
267	26.70	98.305	357043	95.786	347893	-0.095	-344	-0.095	-344	
268	26.80	99.041	359716	96.436	350255	-0.095	-345	-0.095	-345	
269	26.90	99.755	362310	97.066	352542	-0.096	-347	-0.096	-347	
270	27.00	100.494	364995	97.716	354904	-0.096	-348	-0.096	-348	
271	27.10	101.235	367685	98.366	357266	-0.096	-349	-0.096	-349	
272	27.20	101.954	370297	98.996	359554	-0.097	-351	-0.097	-351	
273	27.30	102.697	372997	99.646	361916	-0.097	-352	-0.097	-352	
274	27.40	103.443	375705	100.297	364279	-0.097	-353	-0.097	-353	
275	27.50	104.190	378419	100.948	366642	-0.097	-354	-0.097	-354	
276	27.60	104.915	381051	101.578	368931	-0.098	-356	-0.098	-356	
277	27.70	105.665	383777	102.229	371294	-0.098	-357	-0.098	-357	
278	27.80	105.834	384389	102.451	372103	-0.099	-358	-0.099	-358	
279	27.90	105.012	381403	101.739	369516	-0.099	-360	-0.099	-360	
280	28.00	104.216	378512	101.047	367003	-0.099	-361	-0.099	-361	
281	28.10	103.422	375627	100.355	364491	-0.100	-362	-0.100	-362	
282	28.20	102.629	372748	99.664	361979	-0.100	-363	-0.100	-363	
283	28.30	101.815	369792	98.952	359393	-0.100	-365	-0.100	-365	
284	28.40	101.026	366925	98.260	356882	-0.101	-366	-0.101	-366	
285	28.50	100.239	364068	97.569	354370	-0.101	-367	-0.101	-367	
286	28.60	99.430	361131	96.857	351784	-0.102	-369	-0.102	-369	
287	28.70	98.647	358285	96.165	349273	-0.102	-370	-0.102	-370	
288	28.80	97.865	355446	95.474	346762	-0.102	-371	-0.102	-371	
289	28.90	97.085	352613	94.783	344251	-0.102	-372	-0.102	-372	
290	29.00	96.283	349701	94.071	341666	-0.103	-374	-0.103	-374	
291	29.10	95.507	346880	93.380	339155	-0.103	-375	-0.103	-375	
292	29.20	94.732	344065	92.688	336644	-0.104	-376	-0.104	-376	
293	29.30	93.935	341171	91.976	334058	-0.104	-378	-0.104	-378	
294	29.40	93.163	338368	91.285	331547	-0.104	-379	-0.104	-379	
295	29.50	93.175	338410	91.373	331868	-0.105	-380	-0.105	-380	
296	29.60	93.900	341046	92.024	334230	-0.105	-381	-0.105	-381	
297	29.70	94.605	343607	92.653	336517	-0.105	-383	-0.105	-383	
298	29.80	95.334	346254	93.303	338878	-0.106	-384	-0.106	-384	
299	29.90	96.064	348906	93.954	341241	-0.106	-385	-0.106	-385	
300	30.00	96.773	351480	94.584	343528	-0.107	-387	-0.107	-387	
301	30.10	97.506	354142	95.234	345890	-0.107	-388	-0.107	-388	
302	30.20	98.241	356811	95.884	348252	-0.107	-389	-0.107	-389	
303	30.30	98.977	359485	96.535	350614	-0.107	-390	-0.107	-390	
304	30.40	99.691	362079	97.164	352901	-0.108	-392	-0.108	-392	
305	30.50	100.431	364765	97.815	355263	-0.108	-393	-0.108	-393	
306	30.60	101.171	367453	98.465	357626	-0.108	-394	-0.108	-394	
307	30.70	101.890	370066	99.095	359914	-0.109	-396	-0.109	-396	
308	30.80	102.634	372767	99.746	362276	-0.109	-397	-0.109	-397	
309	30.90	103.379	375474	100.396	364639	-0.110	-398	-0.110	-398	
310	31.00	104.127	378189	101.047	367002	-0.110	-399	-0.110	-399	
311	31.10	104.852	380821	101.677	369290	-0.110	-401	-0.110	-401	
312	31.20	104.402	379187	101.363	368149	-0.111	-402	-0.111	-402	
313	31.30	103.606	376298	100.671	365636	-0.111	-403	-0.111	-403	
314	31.40	102.790	373333	99.959	363050	-0.112	-405	-0.112	-405	
315	31.50	101.999	370459	99.267	360539	-0.112	-406	-0.112	-406	
316	31.60	101.209	367591	98.576	358027	-0.112	-407	-0.112	-407	
317	31.70	100.398	364647	97.864	355441	-0.113	-409	-0.113	-409	
318	31.80	99.612	361792	97.172	352929	-0.113	-410	-0.113	-410	
319	31.90	98.828	358944	96.481	350418	-0.113	-411	-0.113	-411	
320	32.00	98.023	356019	95.769	347832	-0.114	-413	-0.114	-413	
321	32.10	97.242	353183	95.077	345321	-0.114	-414	-0.114	-414	
322	32.20	96.463	350354	94.386	342810	-0.114	-415	-0.114	-415	
323	32.30	95.663	347447	93.674	340225	-0.115	-417	-0.115	-417	
324	32.40	94.887	344629	92.983	337713	-0.115	-418	-0.115	-418	
325	32.50	94.113	341818	92.291	335202	-0.115	-419	-0.115	-419	
326	32.60	93.317	338929	91.579	332616	-0.116	-421	-0.116	-421	
327	32.70	92.547	336129	90.888	330106	-0.116	-422	-0.116	-422	
328	32.80	91.852	333606	90.264	327839	-0.116	-423	-0.116	-423	
329	32.90	92.385	335544	90.822	329865	-0.117	-424	-0.117	-424	
330	33.00	93.088	338094	91.452	332152	-0.117	-426	-0.117	-426	
331	33.10	93.814	340731	92.102	334513	-0.118	-427	-0.118	-427	
332	33.20	94.542	343375	92.752	336876	-0.118	-428	-0.118	-428	
333	33.30	95.247	345937	93.382	339163	-0.118	-430	-0.118	-430	
334	33.40	95.977	348590	94.032	341525	-0.119	-431	-0.119	-431	
335	33.50	96.710	351249	94.683	343887	-0.119	-432	-0.119	-432	
336	33.60	97.419	353826	95.312	346174	-0.119	-434	-0.119	-434	
337	33.70	98.154	356496	95.963	348537	-0.120	-435	-0.120	-435	
338	33.80	98.890	359169	96.613	350898	-0.120	-436	-0.120	-436	
339	33.90	99.627	361847	97.263	353260	-0.120	-437	-0.120	-437	
340	34.00	100.344	364448	97.893	355548	-0.121	-439	-0.121	-439	
341	34.10	101.084	367137	98.544	357910	-0.121	-440	-0.121	-440	
342	34.20	101.827	369835	99.194	360273	-0.121	-441	-0.121	-441	
343	34.30	102.547	372451	99.824	362561	-0.122	-443	-0.122	-443	
344	34.40	103.293	375159	100.475	364924	-0.122	-444	-0.122	-444	
345	34.50	103.768	376885	100.966	366708	-0.123	-445	-0.123	-445	
346	34.60	102.974	374003	100.274	364196	-0.123	-446	-0.123	-446	
347	34.70	102.159	371040	99.562	361610	-0.123	-448	-0.123	-448	
348	34.80	101.369	368172	98.871	359098	-0.124	-449	-0.124	-449	
349	34.90	100.581	365309	98.179	356586	-0.124	-450	-0.124	-450	
350	35.00	99.794	362451	97.487	354074	-0.124	-451	-0.124	-451	
351	35.10	98.987	359519	96.775	351488	-0.125	-453	-0.125	-453	
352	35.20	98.203	356675	96.084	348977	-0.125	-454	-0.125	-454	
353	35.30	97.422	353836	95.393	346466	-0.125	-455	-0.125	-455	
354	35.40	96.643	351007	94.701	343954	-0.126	-456	-0.126	-456	
355	35.50	95.842	348097	93.989	341369	-0.126	-458	-0.126	-458	
356	35.60	95.065	345277	93.298	338858	-0.126	-459	-0.126	-459	
357	35.70	94.291	342465	92.606	336346	-0.127	-460	-0.127	-460	
358	35.80	93.518	339657	91.915	333835	-0.127	-461	-0.127	-461	
359	35.90	92.723	336771	91.203	331250	-0.127	-463	-0.127	-463	
360	36.00	91.953	333975	90.512	328739	-0.128	-464	-0.128	-464	
361	36.10	91.185	331185	89.820	326228	-0.128	-465	-0.128	-465	
362	36.20	90.899	330144	89.640	325574	-0.128	-466	-0.128	-466	
363	36.30	91.598	332683	90.270	327861	-0.129	-468	-0.129	-468	
364	36.40	92.321	335311	90.920	330223	-0.129	-469	-0.129	-469	
365	36.50	93.046	337944	91.570	332584	-0.129	-470	-0.129	-470	
