Faktor:3632 Corr:46.20
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
24	2.40	-102.787	-373321	28.407	103173	-0.009	-32	-0.009	-32	
25	2.50	-101.252	-367746	28.793	104576	-0.009	-33	-0.009	-33	
26	2.60	-99.738	-362250	29.158	105903	-0.010	-35	-0.010	-35	
27	2.70	-98.206	-356684	29.545	107306	-0.010	-36	-0.010	-36	
28	2.80	-96.674	-351120	29.931	108711	-0.010	-37	-0.010	-37	
29	2.90	-95.164	-345636	30.297	110039	-0.011	-39	-0.011	-39	
30	3.00	-93.634	-340080	30.684	111446	-0.011	-40	-0.011	-40	
31	3.10	-92.106	-334528	31.072	112852	-0.011	-41	-0.011	-41	
32	3.20	-90.578	-328979	31.460	114261	-0.012	-42	-0.012	-42	
33	3.30	-89.072	-323509	31.827	115594	-0.012	-44	-0.012	-44	
34	3.40	-87.546	-317967	32.215	117005	-0.012	-45	-0.012	-45	
35	3.50	-86.021	-312427	32.604	118417	-0.013	-46	-0.013	-46	
36	3.60	-84.517	-306966	32.972	119755	-0.013	-48	-0.013	-48	
37	3.70	-82.993	-301432	33.362	121170	-0.013	-49	-0.013	-49	
38	3.80	-81.471	-295901	33.751	122585	-0.014	-50	-0.014	-50	
39	3.90	-79.949	-290374	34.141	124000	-0.014	-51	-0.014	-51	
40	4.00	-78.448	-284922	34.510	125341	-0.015	-53	-0.015	-53	
41	4.10	-76.926	-279397	34.900	126758	-0.015	-54	-0.015	-54	
42	4.20	-75.406	-273875	35.290	128174	-0.015	-55	-0.015	-55	
43	4.30	-73.906	-268428	35.659	129513	-0.016	-57	-0.016	-57	
44	4.40	-72.387	-262908	36.049	130929	-0.016	-58	-0.016	-58	
45	4.50	-70.867	-257389	36.438	132344	-0.016	-59	-0.016	-59	
46	4.60	-69.347	-251870	36.828	133758	-0.017	-60	-0.017	-60	
47	4.70	-67.849	-246427	37.195	135094	-0.017	-62	-0.017	-62	
48	4.80	-66.329	-240908	37.585	136507	-0.017	-63	-0.017	-63	
49	4.90	-64.810	-235390	37.973	137917	-0.018	-64	-0.018	-64	
50	5.00	-63.311	-229946	38.340	139251	-0.018	-66	-0.018	-66	
51	5.10	-61.792	-224427	38.728	140660	-0.018	-67	-0.018	-67	
52	5.20	-60.272	-218909	39.115	142067	-0.019	-68	-0.019	-68	
53	5.30	-58.753	-213390	39.503	143474	-0.019	-69	-0.019	-69	
54	5.40	-57.254	-207946	39.869	144803	-0.020	-71	-0.020	-71	
55	5.50	-55.734	-202426	40.255	146207	-0.020	-72	-0.020	-72	
56	5.60	-54.215	-196908	40.642	147611	-0.020	-73	-0.020	-73	
57	5.70	-52.695	-191388	41.028	149013	-0.020	-74	-0.020	-74	
58	5.80	-51.196	-185944	41.392	150337	-0.021	-76	-0.021	-76	
59	5.90	-49.676	-180425	41.778	151737	-0.021	-77	-0.021	-77	
60	6.00	-48.157	-174906	42.163	153136	-0.021	-78	-0.021	-78	
61	6.10	-46.658	-169462	42.526	154456	-0.022	-80	-0.022	-80	
62	6.20	-45.138	-163943	42.911	155852	-0.022	-81	-0.022	-81	
63	6.30	-43.619	-158424	43.295	157247	-0.023	-82	-0.023	-82	
64	6.40	-42.099	-152904	43.678	158640	-0.023	-83	-0.023	-83	
65	6.50	-40.600	-147459	44.041	159956	-0.023	-85	-0.023	-85	
66	6.60	-39.080	-141939	44.424	161348	-0.024	-86	-0.024	-86	
67	6.70	-37.560	-136419	44.807	162738	-0.024	-87	-0.024	-87	
68	6.80	-36.040	-130898	45.189	164126	-0.024	-88	-0.024	-88	
69	6.90	-34.541	-125453	45.550	165439	-0.025	-90	-0.025	-90	
70	7.00	-33.021	-119932	45.932	166826	-0.025	-91	-0.025	-91	
71	7.10	-31.500	-114409	46.314	168214	-0.025	-92	-0.025	-92	
72	7.20	-29.980	-108886	46.697	169602	-0.026	-93	-0.026	-93	
73	7.30	-28.480	-103439	47.058	170913	-0.026	-95	-0.026	-95	
74	7.40	-26.959	-97915	47.440	172301	-0.026	-96	-0.026	-96	
75	7.50	-25.438	-92390	47.822	173690	-0.027	-97	-0.027	-97	
76	7.60	-23.916	-86863	48.205	175081	-0.027	-98	-0.027	-98	
77	7.70	-22.415	-81412	48.567	176397	-0.028	-100	-0.028	-100	
78	7.80	-20.893	-75884	48.951	177791	-0.028	-101	-0.028	-101	
79	7.90	-19.371	-70354	49.335	179186	-0.028	-102	-0.028	-102	
80	8.00	-17.869	-64900	49.699	180507	-0.029	-104	-0.029	-104	
81	8.10	-16.346	-59369	50.083	181903	-0.029	-105	-0.029	-105	
82	8.20	-14.823	-53838	50.468	183300	-0.029	-106	-0.029	-106	
83	8.30	-13.301	-48308	50.852	184694	-0.029	-107	-0.029	-107	
84	8.40	-11.798	-42851	51.215	186013	-0.030	-109	-0.030	-109	
85	8.50	-10.275	-37319	51.599	187407	-0.030	-110	-0.030	-110	
86	8.60	-8.752	-31788	51.982	188799	-0.031	-111	-0.031	-111	
87	8.70	-7.250	-26333	52.344	190113	-0.031	-113	-0.031	-113	
88	8.80	-5.727	-20801	52.726	191502	-0.031	-114	-0.031	-114	
89	8.90	-4.204	-15269	53.108	192889	-0.032	-115	-0.032	-115	
90	9.00	-2.702	-9814	53.469	194198	-0.032	-117	-0.032	-117	
91	9.10	-1.179	-4282	53.849	195581	-0.032	-118	-0.032	-118	
92	9.20	0.344	1250	54.230	196963	-0.033	-119	-0.033	-119	
93	9.30	1.867	6782	54.610	198342	-0.033	-120	-0.033	-120	
94	9.40	3.370	12240	54.968	199644	-0.034	-122	-0.034	-122	
95	9.50	4.893	17773	55.347	201020	-0.034	-123	-0.034	-123	
96	9.60	6.417	23307	55.725	202394	-0.034	-124	-0.034	-124	
97	9.70	7.920	28766	56.082	203691	-0.035	-126	-0.035	-126	
98	9.80	9.444	34302	56.460	205061	-0.035	-127	-0.035	-127	
99	9.90	10.969	39841	56.837	206431	-0.035	-128	-0.035	-128	
100	10.00	12.474	45304	57.193	207724	-0.036	-130	-0.036	-130	
101	10.10	13.999	50845	57.569	209091	-0.036	-131	-0.036	-131	
102	10.20	15.525	56388	57.945	210457	-0.036	-132	-0.036	-132	
103	10.30	17.031	61856	58.300	211746	-0.037	-134	-0.037	-134	
104	10.40	18.558	67402	58.675	213109	-0.037	-135	-0.037	-135	
105	10.50	20.086	72951	59.051	214472	-0.037	-136	-0.037	-136	
106	10.60	21.614	78502	59.425	215833	-0.038	-137	-0.038	-137	
107	10.70	23.122	83978	59.779	217116	-0.038	-139	-0.038	-139	
108	10.80	24.651	89531	60.153	218474	-0.039	-140	-0.039	-140	
109	10.90	26.180	95086	60.526	219829	-0.039	-141	-0.039	-141	
110	11.00	27.710	100642	60.898	221181	-0.039	-142	-0.039	-142	
111	11.10	29.219	106122	61.249	222457	-0.040	-144	-0.040	-144	
112	11.20	30.749	111681	61.621	223806	-0.040	-145	-0.040	-145	
113	11.30	32.280	117241	61.991	225153	-0.040	-146	-0.040	-146	
114	11.40	33.790	122725	62.341	226422	-0.041	-148	-0.041	-148	
115	11.50	35.321	128287	62.711	227765	-0.041	-149	-0.041	-149	
116	11.60	36.853	133851	63.080	229107	-0.041	-150	-0.041	-150	
117	11.70	38.385	139415	63.449	230446	-0.042	-151	-0.042	-151	
118	11.80	39.896	144904	63.796	231707	-0.042	-153	-0.042	-153	
119	11.90	41.430	150472	64.164	233043	-0.042	-154	-0.042	-154	
120	12.00	42.963	156041	64.531	234377	-0.043	-155	-0.043	-155	
121	12.10	44.497	161612	64.898	235708	-0.043	-156	-0.043	-156	
122	12.20	46.010	167109	65.243	236962	-0.044	-158	-0.044	-158	
123	12.30	47.545	172685	65.608	238289	-0.044	-159	-0.044	-159	
124	12.40	49.081	178264	65.973	239613	-0.044	-160	-0.044	-160	
125	12.50	50.618	183844	66.337	240936	-0.044	-161	-0.044	-161	
126	12.60	52.134	189349	66.680	242182	-0.045	-163	-0.045	-163	
127	12.70	53.672	194936	67.043	243501	-0.045	-164	-0.045	-164	
128	12.80	55.211	200526	67.406	244818	-0.045	-165	-0.045	-165	
129	12.90	56.751	206119	67.768	246134	-0.046	-166	-0.046	-166	
130	13.00	58.270	211635	68.109	247373	-0.046	-168	-0.046	-168	
131	13.10	59.811	217234	68.471	248686	-0.047	-169	-0.047	-169	
132	13.20	61.354	222837	68.832	249997	-0.047	-170	-0.047	-170	
133	13.30	62.897	228443	69.192	251307	-0.047	-171	-0.047	-171	
134	13.40	64.420	233974	69.532	252540	-0.048	-173	-0.048	-173	
135	13.50	65.966	239587	69.892	253847	-0.048	-174	-0.048	-174	
136	13.60	67.512	245202	70.251	255152	-0.048	-175	-0.048	-175	
137	13.70	69.037	250742	70.590	256382	-0.049	-177	-0.049	-177	
138	13.80	70.585	256365	70.949	257685	-0.049	-178	-0.049	-178	
139	13.90	72.135	261993	71.307	258986	-0.049	-179	-0.049	-179	
140	14.00	73.663	267545	71.644	260211	-0.050	-181	-0.050	-181	
141	14.10	75.215	273182	72.002	261510	-0.050	-182	-0.050	-182	
142	14.20	76.769	278824	72.358	262806	-0.050	-183	-0.050	-183	
143	14.30	78.301	284390	72.695	264027	-0.051	-185	-0.051	-185	
144	14.40	79.858	290044	73.051	265321	-0.051	-186	-0.051	-186	
145	14.50	81.416	295702	73.407	266614	-0.051	-187	-0.051	-187	
146	14.60	82.975	301367	73.762	267905	-0.052	-188	-0.052	-188	
147	14.70	84.515	306959	74.097	269120	-0.052	-190	-0.052	-190	
148	14.80	86.078	312636	74.452	270408	-0.053	-191	-0.053	-191	
149	14.90	87.643	318320	74.806	271695	-0.053	-192	-0.053	-192	
150	15.00	89.188	323931	75.140	272907	-0.053	-194	-0.053	-194	
151	15.10	90.757	329630	75.493	274191	-0.054	-195	-0.054	-195	
152	15.20	92.328	335337	75.846	275473	-0.054	-196	-0.054	-196	
153	15.30	93.880	340971	76.178	276679	-0.055	-198	-0.055	-198	
154	15.40	95.455	346694	76.531	277959	-0.055	-199	-0.055	-199	
155	15.50	97.034	352426	76.882	279237	-0.055	-200	-0.055	-200	
156	15.60	98.591	358084	77.214	280440	-0.056	-202	-0.056	-202	
157	15.70	100.174	363833	77.565	281715	-0.056	-203	-0.056	-203	
158	15.80	101.760	369591	77.915	282989	-0.056	-204	-0.056	-204	
159	15.90	103.348	375359	78.266	284261	-0.056	-205	-0.056	-205	
160	16.00	104.916	381054	78.595	285458	-0.057	-207	-0.057	-207	
161	16.10	106.509	386839	78.945	286727	-0.057	-208	-0.057	-208	
162	16.20	108.104	392635	79.294	287995	-0.058	-209	-0.058	-209	
163	16.30	109.680	398356	79.622	289188	-0.058	-211	-0.058	-211	
164	16.40	110.123	399968	80.479	292298	-0.058	-212	-0.058	-212	
165	16.50	110.052	399709	82.375	299187	-0.059	-213	-0.059	-213	
166	16.60	109.983	399459	84.273	306079	-0.059	-214	-0.059	-214	
167	16.70	109.894	399135	86.151	312902	-0.059	-216	-0.059	-216	
168	16.80	109.830	398903	88.052	319806	-0.060	-217	-0.060	-217	
169	16.90	109.768	398678	89.955	326716	-0.060	-218	-0.060	-218	
170	17.00	109.685	398377	91.839	333558	-0.061	-220	-0.061	-220	
171	17.10	109.629	398171	93.745	340482	-0.061	-221	-0.061	-221	
172	17.20	109.575	397975	95.653	347412	-0.061	-222	-0.061	-222	
173	17.30	109.524	397790	97.563	354349	-0.061	-223	-0.061	-223	
174	17.40	109.452	397531	99.454	361217	-0.062	-225	-0.062	-225	
175	17.50	109.408	397371	101.367	368166	-0.062	-226	-0.062	-226	
176	17.60	109.368	397224	103.282	375121	-0.063	-227	-0.063	-227	
177	17.70	109.332	397095	105.005	381379	-0.063	-228	-0.063	-228	
178	17.80	108.502	394081	104.293	378791	-0.063	-230	-0.063	-230	
179	17.90	107.699	391161	103.600	376277	-0.064	-231	-0.064	-231	
180	18.00	106.896	388247	102.909	373764	-0.064	-232	-0.064	-232	
181	18.10	106.073	385256	102.197	371178	-0.064	-234	-0.064	-234	
182	18.20	105.275	382357	101.505	368665	-0.065	-235	-0.065	-235	
183	18.30	104.478	379464	100.813	366153	-0.065	-236	-0.065	-236	
184	18.40	103.684	376579	100.122	363642	-0.065	-237	-0.065	-237	
185	18.50	102.868	373616	99.409	361055	-0.066	-239	-0.066	-239	
186	18.60	102.077	370744	98.718	358543	-0.066	-240	-0.066	-240	
187	18.70	101.288	367879	98.026	356032	-0.066	-241	-0.066	-241	
188	18.80	100.501	365020	97.335	353522	-0.067	-242	-0.067	-242	
189	18.90	99.693	362084	96.623	350936	-0.067	-244	-0.067	-244	
190	19.00	98.909	359238	95.932	348425	-0.067	-245	-0.067	-245	
191	19.10	98.127	356398	95.241	345915	-0.068	-246	-0.068	-246	
192	19.20	97.324	353480	94.529	343330	-0.068	-248	-0.068	-248	
193	19.30	96.546	350654	93.838	340819	-0.069	-249	-0.069	-249	
194	19.40	96.256	349601	93.658	340165	-0.069	-250	-0.069	-250	
195	19.50	96.987	352258	94.308	342527	-0.069	-251	-0.069	-251	
196	19.60	97.697	354837	94.938	344814	-0.070	-253	-0.070	-253	
197	19.70	98.432	357505	95.588	347175	-0.070	-254	-0.070	-254	
198	19.80	99.168	360179	96.238	349537	-0.070	-255	-0.070	-255	
199	19.90	99.906	362857	96.888	351899	-0.070	-256	-0.070	-256	
200	20.00	100.621	365456	97.518	354186	-0.071	-258	-0.071	-258	
201	20.10	101.362	368147	98.169	356548	-0.071	-259	-0.071	-259	
202	20.20	102.104	370841	98.819	358910	-0.072	-260	-0.072	-260	
203	20.30	102.848	373543	99.469	361272	-0.072	-261	-0.072	-261	
204	20.40	103.570	376165	100.099	363560	-0.072	-263	-0.072	-263	
205	20.50	104.317	378878	100.750	365923	-0.073	-264	-0.073	-264	
206	20.60	105.065	381597	101.400	368286	-0.073	-265	-0.073	-265	
207	20.70	105.792	384236	102.031	370575	-0.074	-267	-0.074	-267	
208	20.80	106.544	386967	102.681	372937	-0.074	-268	-0.074	-268	
209	20.90	107.297	389704	103.332	375301	-0.074	-269	-0.074	-269	
210	21.00	108.053	392447	103.982	377664	-0.074	-270	-0.074	-270	
211	21.10	107.887	391844	103.917	377425	-0.075	-272	-0.075	-272	
212	21.20	107.084	388929	103.225	374912	-0.075	-273	-0.075	-273	
213	21.30	106.283	386020	102.533	372399	-0.075	-274	-0.075	-274	
214	21.40	105.461	383033	101.820	369811	-0.076	-276	-0.076	-276	
215	21.50	104.664	380139	101.129	367299	-0.076	-277	-0.076	-277	
216	21.60	103.869	377251	100.437	364787	-0.077	-278	-0.077	-278	
217	21.70	103.052	374285	99.725	362200	-0.077	-280	-0.077	-280	
218	21.80	102.261	371411	99.033	359689	-0.077	-281	-0.077	-281	
219	21.90	101.471	368544	98.342	357178	-0.078	-282	-0.078	-282	
220	22.00	100.660	365598	97.630	354592	-0.078	-284	-0.078	-284	
221	22.10	99.874	362744	96.938	352080	-0.078	-285	-0.078	-285	
222	22.20	99.091	359897	96.247	349570	-0.079	-286	-0.079	-286	
223	22.30	98.308	357055	95.556	347059	-0.079	-287	-0.079	-287	
224	22.40	97.504	354135	94.844	344474	-0.080	-289	-0.080	-289	
225	22.50	96.725	351306	94.153	341964	-0.080	-290	-0.080	-290	
226	22.60	95.948	348483	93.462	339453	-0.080	-291	-0.080	-291	
227	22.70	95.149	345581	92.750	336867	-0.081	-293	-0.081	-293	
228	22.80	95.462	346717	93.106	338162	-0.081	-294	-0.081	-294	
229	22.90	96.192	349369	93.757	340524	-0.081	-295	-0.081	-295	
230	23.00	96.900	351942	94.386	342811	-0.082	-297	-0.082	-297	
231	23.10	97.634	354605	95.037	345173	-0.082	-298	-0.082	-298	
232	23.20	98.368	357274	95.687	347535	-0.082	-299	-0.082	-299	
233	23.30	99.081	359863	96.317	349822	-0.083	-301	-0.083	-301	
234	23.40	99.818	362540	96.967	352183	-0.083	-302	-0.083	-302	
235	23.50	100.558	365225	97.617	354546	-0.083	-303	-0.083	-303	
236	23.60	101.298	367915	98.267	356907	-0.084	-304	-0.084	-304	
237	23.70	102.017	370526	98.897	359195	-0.084	-306	-0.084	-306	
238	23.80	102.760	373226	99.548	361557	-0.085	-307	-0.085	-307	
239	23.90	103.506	375935	100.198	363920	-0.085	-308	-0.085	-308	
240	24.00	104.253	378648	100.849	366282	-0.085	-309	-0.085	-309	
241	24.10	104.978	381281	101.479	368571	-0.086	-311	-0.086	-311	
242	24.20	105.729	384007	102.130	370935	-0.086	-312	-0.086	-312	
243	24.30	106.480	386736	102.780	373297	-0.086	-313	-0.086	-313	
244	24.40	107.156	389192	103.364	375417	-0.086	-314	-0.086	-314	
245	24.50	106.447	386614	102.828	373470	-0.087	-316	-0.087	-316	
246	24.60	105.647	383711	102.136	370957	-0.087	-317	-0.087	-317	
247	24.70	104.850	380814	101.444	368444	-0.088	-318	-0.088	-318	
248	24.80	104.054	377924	100.752	365932	-0.088	-319	-0.088	-319	
249	24.90	103.237	374956	100.040	363346	-0.088	-321	-0.088	-321	
250	25.00	102.445	372079	99.349	360834	-0.089	-322	-0.089	-322	
251	25.10	101.655	369210	98.657	358322	-0.089	-323	-0.089	-323	
252	25.20	100.843	366262	97.945	355737	-0.089	-325	-0.089	-325	
253	25.30	100.056	363405	97.254	353225	-0.090	-326	-0.090	-326	
254	25.40	99.272	360556	96.562	350714	-0.090	-327	-0.090	-327	
255	25.50	98.489	357712	95.871	348203	-0.090	-328	-0.090	-328	
256	25.60	97.684	354790	95.159	345618	-0.091	-330	-0.091	-330	
257	25.70	96.905	351959	94.468	343107	-0.091	-331	-0.091	-331	
258	25.80	96.127	349134	93.776	340596	-0.091	-332	-0.091	-332	
259	25.90	95.351	346314	93.085	338085	-0.092	-333	-0.092	-333	
260	26.00	94.553	343418	92.373	335500	-0.092	-335	-0.092	-335	
261	26.10	93.964	341279	91.925	333872	-0.093	-336	-0.093	-336	
262	26.20	94.692	343922	92.575	336233	-0.093	-337	-0.093	-337	
263	26.30	95.398	346485	93.205	338520	-0.093	-339	-0.093	-339	
264	26.40	96.128	349138	93.855	340882	-0.094	-340	-0.094	-340	
265	26.50	96.860	351796	94.505	343243	-0.094	-341	-0.094	-341	
266	26.60	97.570	354374	95.135	345531	-0.094	-343	-0.094	-343	
267	26.70	98.305	357043	95.786	347893	-0.095	-344	-0.095	-344	
268	26.80	99.041	359716	96.436	350255	-0.095	-345	-0.095	-345	
269	26.90	99.778	362395	97.086	352616	-0.095	-346	-0.095	-346	
270	27.00	100.494	364995	97.716	354904	-0.096	-348	-0.096	-348	
271	27.10	101.235	367685	98.366	357266	-0.096	-349	-0.096	-349	
272	27.20	101.977	370381	99.017	359628	-0.096	-350	-0.096	-350	
273	27.30	102.697	372997	99.646	361916	-0.097	-352	-0.097	-352	
274	27.40	103.443	375705	100.297	364279	-0.097	-353	-0.097	-353	
275	27.50	104.190	378419	100.948	366642	-0.097	-354	-0.097	-354	
276	27.60	104.915	381051	101.578	368931	-0.098	-356	-0.098	-356	
277	27.70	105.665	383777	102.229	371294	-0.098	-357	-0.098	-357	
278	27.80	105.834	384389	102.451	372103	-0.099	-358	-0.099	-358	
279	27.90	105.036	381490	101.759	369590	-0.099	-359	-0.099	-359	
280	28.00	104.216	378512	101.047	367003	-0.099	-361	-0.099	-361	
281	28.10	103.422	375627	100.355	364491	-0.100	-362	-0.100	-362	
282	28.20	102.629	372748	99.664	361979	-0.100	-363	-0.100	-363	
283	28.30	101.815	369792	98.952	359393	-0.100	-365	-0.100	-365	
284	28.40	101.026	366925	98.260	356882	-0.101	-366	-0.101	-366	
285	28.50	100.239	364068	97.569	354370	-0.101	-367	-0.101	-367	
286	28.60	99.454	361216	96.877	351858	-0.101	-368	-0.101	-368	
287	28.70	98.647	358285	96.165	349273	-0.102	-370	-0.102	-370	
288	28.80	97.865	355446	95.474	346762	-0.102	-371	-0.102	-371	
289	28.90	97.085	352613	94.783	344251	-0.102	-372	-0.102	-372	
290	29.00	96.283	349701	94.071	341666	-0.103	-374	-0.103	-374	
291	29.10	95.507	346880	93.380	339155	-0.103	-375	-0.103	-375	
292	29.20	94.732	344065	92.688	336644	-0.104	-376	-0.104	-376	
293	29.30	93.958	341255	91.997	334132	-0.104	-377	-0.104	-377	
294	29.40	93.163	338368	91.285	331547	-0.104	-379	-0.104	-379	
295	29.50	93.175	338410	91.373	331868	-0.105	-380	-0.105	-380	
296	29.60	93.900	341046	92.024	334230	-0.105	-381	-0.105	-381	
297	29.70	94.605	343607	92.653	336517	-0.105	-383	-0.105	-383	
298	29.80	95.334	346254	93.303	338878	-0.106	-384	-0.106	-384	
299	29.90	96.064	348906	93.954	341241	-0.106	-385	-0.106	-385	
300	30.00	96.797	351565	94.604	343603	-0.106	-386	-0.106	-386	
301	30.10	97.506	354142	95.234	345890	-0.107	-388	-0.107	-388	
302	30.20	98.241	356811	95.884	348252	-0.107	-389	-0.107	-389	
303	30.30	98.977	359485	96.535	350614	-0.107	-390	-0.107	-390	
304	30.40	99.715	362164	97.185	352975	-0.108	-391	-0.108	-391	
305	30.50	100.431	364765	97.815	355263	-0.108	-393	-0.108	-393	
306	30.60	101.171	367453	98.465	357626	-0.108	-394	-0.108	-394	
307	30.70	101.914	370151	99.116	359989	-0.109	-395	-0.109	-395	
308	30.80	102.634	372767	99.746	362276	-0.109	-397	-0.109	-397	
309	30.90	103.379	375474	100.396	364639	-0.110	-398	-0.110	-398	
310	31.00	104.127	378189	101.047	367002	-0.110	-399	-0.110	-399	
311	31.10	104.875	380907	101.697	369364	-0.110	-400	-0.110	-400	
312	31.20	104.402	379187	101.363	368149	-0.111	-402	-0.111	-402	
313	31.30	103.606	376298	100.671	365636	-0.111	-403	-0.111	-403	
314	31.40	102.813	373418	99.979	363125	-0.111	-404	-0.111	-404	
315	31.50	102.022	370544	99.288	360614	-0.112	-405	-0.112	-405	
316	31.60	101.209	367591	98.576	358027	-0.112	-407	-0.112	-407	
317	31.70	100.422	364731	97.884	355515	-0.112	-408	-0.112	-408	
318	31.80	99.635	361876	97.193	353004	-0.113	-409	-0.113	-409	
319	31.90	98.828	358944	96.481	350418	-0.113	-411	-0.113	-411	
320	32.00	98.046	356103	95.789	347906	-0.113	-412	-0.113	-412	
321	32.10	97.265	353266	95.098	345395	-0.114	-413	-0.114	-413	
322	32.20	96.486	350437	94.407	342885	-0.114	-414	-0.114	-414	
323	32.30	95.686	347531	93.695	340299	-0.115	-416	-0.115	-416	
324	32.40	94.910	344712	93.003	337787	-0.115	-417	-0.115	-417	
325	32.50	94.136	341901	92.312	335277	-0.115	-418	-0.115	-418	
326	32.60	93.363	339096	91.621	332766	-0.115	-419	-0.115	-419	
327	32.70	92.569	336211	90.909	330180	-0.116	-421	-0.116	-421	
328	32.80	91.874	333688	90.284	327913	-0.116	-422	-0.116	-422	
329	32.90	92.408	335627	90.842	329939	-0.116	-423	-0.116	-423	
330	33.00	93.111	338178	91.472	332226	-0.117	-425	-0.117	-425	
331	33.10	93.837	340815	92.122	334588	-0.117	-426	-0.117	-426	
332	33.20	94.564	343458	92.773	336951	-0.118	-427	-0.118	-427	
333	33.30	95.294	346106	93.423	339312	-0.118	-428	-0.118	-428	
334	33.40	96.001	348674	94.053	341599	-0.118	-430	-0.118	-430	
335	33.50	96.732	351332	94.703	343962	-0.119	-431	-0.119	-431	
336	33.60	97.466	353995	95.353	346323	-0.119	-432	-0.119	-432	
337	33.70	98.177	356580	95.983	348611	-0.119	-434	-0.119	-434	
338	33.80	98.913	359253	96.634	350973	-0.120	-435	-0.120	-435	
339	33.90	99.651	361932	97.284	353335	-0.120	-436	-0.120	-436	
340	34.00	100.391	364619	97.934	355697	-0.120	-437	-0.120	-437	
341	34.10	101.108	367223	98.564	357985	-0.121	-439	-0.121	-439	
342	34.20	101.850	369920	99.215	360348	-0.121	-440	-0.121	-440	
343	34.30	102.594	372622	99.865	362710	-0.121	-441	-0.121	-441	
344	34.40	103.316	375244	100.495	364998	-0.122	-443	-0.122	-443	
345	34.50	103.792	376972	100.987	366783	-0.122	-444	-0.122	-444	
346	34.60	102.998	374088	100.295	364271	-0.123	-445	-0.123	-445	
347	34.70	102.182	371125	99.583	361684	-0.123	-447	-0.123	-447	
348	34.80	101.392	368257	98.891	359172	-0.123	-448	-0.123	-448	
349	34.90	100.604	365394	98.200	356661	-0.124	-449	-0.124	-449	
350	35.00	99.794	362451	97.487	354074	-0.124	-451	-0.124	-451	
351	35.10	99.010	359604	96.796	351562	-0.124	-452	-0.124	-452	
352	35.20	98.227	356760	96.105	349052	-0.125	-453	-0.125	-453	
353	35.30	97.422	353836	95.393	346466	-0.125	-455	-0.125	-455	
354	35.40	96.643	351007	94.701	343954	-0.126	-456	-0.126	-456	
355	35.50	95.865	348181	94.010	341443	-0.126	-457	-0.126	-457	
356	35.60	95.088	345361	93.319	338933	-0.126	-458	-0.126	-458	
357	35.70	94.291	342465	92.606	336346	-0.127	-460	-0.127	-460	
358	35.80	93.518	339657	91.915	333835	-0.127	-461	-0.127	-461	
359	35.90	92.746	336855	91.223	331323	-0.127	-462	-0.127	-462	
360	36.00	91.953	333975	90.512	328739	-0.128	-464	-0.128	-464	
361	36.10	91.185	331185	89.820	326228	-0.128	-465	-0.128	-465	
362	36.20	90.899	330144	89.640	325574	-0.128	-466	-0.128	-466	
363	36.30	91.621	332767	90.291	327936	-0.129	-467	-0.129	-467	
364	36.40	92.321	335311	90.920	330223	-0.129	-469	-0.129	-469	
365	36.50	93.046	337944	91.570	332584	-0.129	-470	-0.129	-470	
