Faktor:3643 Corr:46.00
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
117	11.70	38.939	141855	63.218	230304	-0.041	-151	-0.041	-151	
118	11.80	40.473	147442	63.584	231637	-0.042	-152	-0.042	-152	
119	11.90	41.985	152953	63.929	232893	-0.042	-154	-0.042	-154	
120	12.00	43.520	158543	64.294	234223	-0.043	-155	-0.043	-155	
121	12.10	45.055	164136	64.658	235550	-0.043	-156	-0.043	-156	
122	12.20	46.591	169731	65.022	236876	-0.043	-157	-0.043	-157	
123	12.30	48.106	175249	65.364	238122	-0.044	-159	-0.044	-159	
124	12.40	49.643	180850	65.727	239444	-0.044	-160	-0.044	-160	
125	12.50	51.181	186452	66.089	240763	-0.044	-161	-0.044	-161	
126	12.60	52.698	191978	66.430	242005	-0.045	-163	-0.045	-163	
127	12.70	54.238	197588	66.791	243320	-0.045	-164	-0.045	-164	
128	12.80	55.778	203198	67.152	244634	-0.045	-165	-0.045	-165	
129	12.90	57.319	208812	67.512	245946	-0.046	-166	-0.046	-166	
130	13.00	58.839	214350	67.851	247181	-0.046	-168	-0.046	-168	
131	13.10	60.382	219972	68.210	248490	-0.046	-169	-0.046	-169	
132	13.20	61.926	225596	68.570	249799	-0.047	-170	-0.047	-170	
133	13.30	63.471	231224	68.928	251105	-0.047	-171	-0.047	-171	
134	13.40	64.995	236776	69.265	252334	-0.047	-173	-0.047	-173	
135	13.50	66.541	242410	69.623	253637	-0.048	-174	-0.048	-174	
136	13.60	68.089	248047	69.981	254939	-0.048	-175	-0.048	-175	
137	13.70	69.615	253608	70.317	256164	-0.049	-177	-0.049	-177	
138	13.80	71.165	259254	70.673	257463	-0.049	-178	-0.049	-178	
139	13.90	72.716	264904	71.030	258761	-0.049	-179	-0.049	-179	
140	14.00	74.246	270479	71.365	259982	-0.050	-181	-0.050	-181	
141	14.10	75.800	276138	71.720	261277	-0.050	-182	-0.050	-182	
142	14.20	77.355	281803	72.075	262571	-0.050	-183	-0.050	-183	
143	14.30	78.911	287473	72.430	263863	-0.051	-184	-0.051	-184	
144	14.40	80.447	293068	72.764	265078	-0.051	-186	-0.051	-186	
145	14.50	82.007	298751	73.117	266367	-0.051	-187	-0.051	-187	
146	14.60	83.568	304438	73.471	267655	-0.052	-188	-0.052	-188	
147	14.70	85.109	310052	73.803	268866	-0.052	-190	-0.052	-190	
148	14.80	86.674	315754	74.156	270150	-0.052	-191	-0.052	-191	
149	14.90	88.241	321462	74.508	271434	-0.053	-192	-0.053	-192	
150	15.00	89.788	327097	74.840	272641	-0.053	-194	-0.053	-194	
151	15.10	91.359	332820	75.191	273921	-0.054	-195	-0.054	-195	
152	15.20	92.932	338551	75.542	275200	-0.054	-196	-0.054	-196	
153	15.30	94.485	344209	75.872	276402	-0.054	-198	-0.054	-198	
154	15.40	96.063	349956	76.222	277678	-0.055	-199	-0.055	-199	
155	15.50	97.643	355714	76.572	278952	-0.055	-200	-0.055	-200	
156	15.60	99.226	361479	76.921	280225	-0.055	-201	-0.055	-201	
157	15.70	100.788	367170	77.250	281423	-0.056	-203	-0.056	-203	
158	15.80	102.375	372953	77.599	282693	-0.056	-204	-0.056	-204	
159	15.90	103.966	378747	77.947	283962	-0.056	-205	-0.056	-205	
160	16.00	105.535	384465	78.274	285154	-0.057	-207	-0.057	-207	
161	16.10	107.130	390276	78.622	286420	-0.057	-208	-0.057	-208	
162	16.20	108.728	396097	78.969	287684	-0.057	-209	-0.057	-209	
163	16.30	110.004	400745	79.242	288679	-0.058	-210	-0.058	-210	
164	16.40	110.136	401227	80.921	294795	-0.058	-212	-0.058	-212	
165	16.50	110.315	401878	82.812	301685	-0.058	-213	-0.058	-213	
166	16.60	110.497	402541	84.705	308580	-0.059	-214	-0.059	-214	
167	16.70	110.683	403217	86.598	315478	-0.059	-215	-0.059	-215	
168	16.80	110.847	403817	88.474	322309	-0.060	-217	-0.060	-217	
169	16.90	111.038	404513	90.371	329221	-0.060	-218	-0.060	-218	
170	17.00	111.233	405222	92.270	336139	-0.060	-219	-0.060	-219	
171	17.10	111.431	405943	94.171	343064	-0.060	-220	-0.060	-220	
172	17.20	111.609	406592	96.053	349920	-0.061	-222	-0.061	-222	
173	17.30	111.815	407342	97.957	356856	-0.061	-223	-0.061	-223	
174	17.40	112.026	408110	99.862	363799	-0.061	-224	-0.061	-224	
175	17.50	112.241	408893	101.770	370747	-0.062	-225	-0.062	-225	
176	17.60	112.436	409606	103.659	377628	-0.062	-227	-0.062	-227	
177	17.70	112.661	410424	105.569	384587	-0.063	-228	-0.063	-228	
178	17.80	112.447	409645	106.246	387055	-0.063	-229	-0.063	-229	
179	17.90	111.633	406679	105.555	384537	-0.063	-230	-0.063	-230	
180	18.00	110.797	403635	104.844	381945	-0.064	-232	-0.064	-232	
181	18.10	109.988	400685	104.153	379430	-0.064	-233	-0.064	-233	
182	18.20	109.180	397741	103.463	376914	-0.064	-234	-0.064	-234	
183	18.30	108.374	394808	102.772	374397	-0.065	-235	-0.065	-235	
184	18.40	107.547	391792	102.061	371807	-0.065	-237	-0.065	-237	
185	18.50	106.744	388869	101.370	369292	-0.065	-238	-0.065	-238	
186	18.60	105.945	385957	100.680	366777	-0.066	-239	-0.066	-239	
187	18.70	105.123	382964	99.969	364187	-0.066	-241	-0.066	-241	
188	18.80	104.327	380063	99.279	361672	-0.066	-242	-0.066	-242	
189	18.90	103.533	377171	98.589	359159	-0.067	-243	-0.067	-243	
190	19.00	102.717	374198	97.878	356570	-0.067	-245	-0.067	-245	
191	19.10	101.926	371317	97.188	354056	-0.068	-246	-0.068	-246	
192	19.20	101.138	368446	96.498	351542	-0.068	-247	-0.068	-247	
193	19.30	100.351	365578	95.808	349029	-0.068	-248	-0.068	-248	
194	19.40	99.542	362632	95.098	346441	-0.069	-250	-0.069	-250	
195	19.50	99.859	363788	95.453	347737	-0.069	-251	-0.069	-251	
196	19.60	100.598	366480	96.102	350100	-0.069	-252	-0.069	-252	
197	19.70	101.316	369094	96.730	352388	-0.070	-254	-0.070	-254	
198	19.80	102.058	371797	97.379	354751	-0.070	-255	-0.070	-255	
199	19.90	102.801	374505	98.028	357115	-0.070	-256	-0.070	-256	
200	20.00	103.523	377135	98.656	359404	-0.071	-258	-0.071	-258	
201	20.10	104.270	379855	99.305	361768	-0.071	-259	-0.071	-259	
202	20.20	105.019	382583	99.954	364132	-0.071	-260	-0.071	-260	
203	20.30	105.745	385229	100.582	366422	-0.072	-262	-0.072	-262	
204	20.40	106.497	387967	101.231	368786	-0.072	-263	-0.072	-263	
205	20.50	107.251	390714	101.881	371151	-0.072	-264	-0.072	-264	
206	20.60	107.981	393376	102.509	373440	-0.073	-266	-0.073	-266	
207	20.70	108.738	396134	103.159	375807	-0.073	-267	-0.073	-267	
208	20.80	109.497	398898	103.808	378172	-0.074	-268	-0.074	-268	
209	20.90	110.257	401668	104.457	380537	-0.074	-269	-0.074	-269	
210	21.00	110.996	404357	105.086	382828	-0.074	-271	-0.074	-271	
211	21.10	111.680	406850	105.669	384951	-0.075	-272	-0.075	-272	
212	21.20	110.986	404321	105.154	383076	-0.075	-273	-0.075	-273	
213	21.30	110.151	401280	104.442	380484	-0.075	-275	-0.075	-275	
214	21.40	109.343	398335	103.752	377969	-0.076	-276	-0.076	-276	
215	21.50	108.537	395399	103.061	375452	-0.076	-277	-0.076	-277	
216	21.60	107.732	392467	102.371	372936	-0.076	-278	-0.076	-278	
217	21.70	106.906	389457	101.660	370346	-0.077	-280	-0.077	-280	
218	21.80	106.105	386542	100.969	367831	-0.077	-281	-0.077	-281	
219	21.90	105.307	383632	100.279	365316	-0.077	-282	-0.077	-282	
220	22.00	104.486	380644	99.568	362726	-0.078	-284	-0.078	-284	
221	22.10	103.692	377749	98.878	360212	-0.078	-285	-0.078	-285	
222	22.20	102.898	374859	98.188	357698	-0.079	-286	-0.079	-286	
223	22.30	102.108	371979	97.498	355184	-0.079	-287	-0.079	-287	
224	22.40	101.295	369017	96.787	352595	-0.079	-289	-0.079	-289	
225	22.50	100.507	366147	96.097	350081	-0.080	-290	-0.080	-290	
226	22.60	99.721	363285	95.407	347568	-0.080	-291	-0.080	-291	
227	22.70	98.914	360345	94.697	344980	-0.080	-293	-0.080	-293	
228	22.80	98.319	358176	94.249	343350	-0.081	-294	-0.081	-294	
229	22.90	99.055	360857	94.898	345713	-0.081	-295	-0.081	-295	
230	23.00	99.793	363546	95.547	348077	-0.081	-296	-0.081	-296	
231	23.10	100.509	366153	96.175	350365	-0.082	-298	-0.082	-298	
232	23.20	101.249	368851	96.823	352728	-0.082	-299	-0.082	-299	
233	23.30	101.991	371555	97.472	355091	-0.082	-300	-0.082	-300	
234	23.40	102.735	374264	98.121	357456	-0.083	-301	-0.083	-301	
235	23.50	103.457	376894	98.749	359744	-0.083	-303	-0.083	-303	
236	23.60	104.204	379614	99.398	362108	-0.083	-304	-0.083	-304	
237	23.70	104.953	382342	100.047	364472	-0.084	-305	-0.084	-305	
238	23.80	105.679	384989	100.676	366762	-0.084	-307	-0.084	-307	
239	23.90	106.431	387727	101.325	369127	-0.085	-308	-0.085	-308	
240	24.00	107.184	390473	101.974	371491	-0.085	-309	-0.085	-309	
241	24.10	107.940	393224	102.623	373856	-0.085	-310	-0.085	-310	
242	24.20	108.673	395895	103.252	376148	-0.086	-312	-0.086	-312	
243	24.30	109.431	398658	103.901	378513	-0.086	-313	-0.086	-313	
244	24.40	110.191	401427	104.551	380878	-0.086	-314	-0.086	-314	
245	24.50	110.363	402053	104.774	381690	-0.086	-315	-0.086	-315	
246	24.60	109.530	399018	104.062	379099	-0.087	-317	-0.087	-317	
247	24.70	108.723	396077	103.371	376582	-0.087	-318	-0.087	-318	
248	24.80	107.918	393144	102.681	374066	-0.088	-319	-0.088	-319	
249	24.90	107.115	390219	101.990	371551	-0.088	-320	-0.088	-320	
250	25.00	106.290	387213	101.279	368960	-0.088	-322	-0.088	-322	
251	25.10	105.491	384302	100.589	366445	-0.089	-323	-0.089	-323	
252	25.20	104.693	381397	99.898	363930	-0.089	-324	-0.089	-324	
253	25.30	103.898	378499	99.208	361416	-0.089	-325	-0.089	-325	
254	25.40	103.080	375522	98.498	358827	-0.090	-327	-0.090	-327	
255	25.50	102.289	372639	97.807	356312	-0.090	-328	-0.090	-328	
256	25.60	101.499	369760	97.117	353798	-0.090	-329	-0.090	-329	
257	25.70	100.687	366803	96.407	351209	-0.091	-331	-0.091	-331	
258	25.80	99.901	363940	95.717	348696	-0.091	-332	-0.091	-332	
259	25.90	99.116	361080	95.027	346182	-0.091	-333	-0.091	-333	
260	26.00	98.333	358228	94.337	343669	-0.092	-334	-0.092	-334	
261	26.10	97.529	355297	93.626	341081	-0.092	-336	-0.092	-336	
262	26.20	97.541	355342	93.715	341402	-0.093	-337	-0.093	-337	
263	26.30	98.276	358019	94.363	343765	-0.093	-338	-0.093	-338	
264	26.40	98.989	360616	94.991	346052	-0.093	-340	-0.093	-340	
265	26.50	99.727	363304	95.640	348416	-0.094	-341	-0.094	-341	
266	26.60	100.466	365996	96.289	350780	-0.094	-342	-0.094	-342	
267	26.70	101.183	368610	96.917	353068	-0.094	-344	-0.094	-344	
268	26.80	101.925	371314	97.565	355431	-0.095	-345	-0.095	-345	
269	26.90	102.669	374023	98.214	357795	-0.095	-346	-0.095	-346	
270	27.00	103.414	376738	98.864	360160	-0.095	-347	-0.095	-347	
271	27.10	104.138	379374	99.492	362449	-0.096	-349	-0.096	-349	
272	27.20	104.886	382101	100.141	364813	-0.096	-350	-0.096	-350	
273	27.30	105.637	384834	100.790	367177	-0.096	-351	-0.096	-351	
274	27.40	106.365	387486	101.418	369467	-0.097	-353	-0.097	-353	
275	27.50	107.119	390233	102.068	371832	-0.097	-354	-0.097	-354	
276	27.60	107.873	392983	102.717	374197	-0.097	-355	-0.097	-355	
277	27.70	108.607	395654	103.346	376488	-0.098	-357	-0.098	-357	
278	27.80	109.365	398418	103.995	378854	-0.098	-358	-0.098	-358	
279	27.90	108.909	396757	103.682	377712	-0.099	-359	-0.099	-359	
280	28.00	108.080	393734	102.970	375121	-0.099	-361	-0.099	-361	
281	28.10	107.276	390807	102.280	372605	-0.099	-362	-0.099	-362	
282	28.20	106.474	387886	101.589	370090	-0.100	-363	-0.100	-363	
283	28.30	105.651	384886	100.878	367499	-0.100	-365	-0.100	-365	
284	28.40	104.853	381978	100.188	364984	-0.100	-366	-0.100	-366	
285	28.50	104.057	379079	99.497	362469	-0.101	-367	-0.101	-367	
286	28.60	103.263	376186	98.807	359955	-0.101	-368	-0.101	-368	
287	28.70	102.447	373214	98.096	357365	-0.102	-370	-0.102	-370	
288	28.80	101.656	370334	97.406	354851	-0.102	-371	-0.102	-371	
289	28.90	100.868	367461	96.716	352337	-0.102	-372	-0.102	-372	
290	29.00	100.057	364509	96.005	349748	-0.103	-374	-0.103	-374	
291	29.10	99.272	361648	95.316	347235	-0.103	-375	-0.103	-375	
292	29.20	98.489	358794	94.626	344721	-0.103	-376	-0.103	-376	
293	29.30	97.707	355946	93.936	342208	-0.103	-377	-0.103	-377	
294	29.40	96.903	353019	93.225	339619	-0.104	-379	-0.104	-379	
295	29.50	96.201	350459	92.602	337350	-0.104	-380	-0.104	-380	
296	29.60	96.741	352428	93.159	339378	-0.105	-381	-0.105	-381	
297	29.70	97.474	355099	93.808	341742	-0.105	-382	-0.105	-382	
298	29.80	98.186	357691	94.436	344030	-0.105	-384	-0.105	-384	
299	29.90	98.922	360374	95.085	346393	-0.106	-385	-0.106	-385	
300	30.00	99.660	363061	95.733	348756	-0.106	-386	-0.106	-386	
301	30.10	100.399	365754	96.382	351120	-0.106	-387	-0.106	-387	
302	30.20	101.116	368366	97.010	353408	-0.107	-389	-0.107	-389	
303	30.30	101.859	371072	97.659	355772	-0.107	-390	-0.107	-390	
304	30.40	102.603	373781	98.308	358136	-0.107	-391	-0.107	-391	
305	30.50	103.348	376496	98.957	360500	-0.108	-392	-0.108	-392	
306	30.60	104.071	379132	99.585	362789	-0.108	-394	-0.108	-394	
307	30.70	104.820	381860	100.234	365154	-0.108	-395	-0.108	-395	
308	30.80	105.570	384593	100.884	367519	-0.109	-396	-0.109	-396	
309	30.90	106.322	387332	101.533	369883	-0.109	-397	-0.109	-397	
310	31.00	107.052	389991	102.161	372173	-0.110	-399	-0.110	-399	
311	31.10	107.808	392743	102.811	374539	-0.110	-400	-0.110	-400	
312	31.20	108.290	394500	103.301	376325	-0.110	-401	-0.110	-401	
313	31.30	107.462	391483	102.590	373734	-0.111	-403	-0.111	-403	
314	31.40	106.659	388559	101.899	371218	-0.111	-404	-0.111	-404	
315	31.50	105.859	385644	101.209	368703	-0.111	-405	-0.111	-405	
316	31.60	105.037	382648	100.498	366113	-0.112	-407	-0.112	-407	
317	31.70	104.240	379746	99.807	363598	-0.112	-408	-0.112	-408	
318	31.80	103.445	376849	99.117	361083	-0.112	-409	-0.112	-409	
319	31.90	102.652	373962	98.427	358569	-0.113	-410	-0.113	-410	
320	32.00	101.837	370994	97.716	355980	-0.113	-412	-0.113	-412	
321	32.10	101.048	368118	97.026	353465	-0.113	-413	-0.113	-413	
322	32.20	100.260	365249	96.336	350951	-0.114	-414	-0.114	-414	
323	32.30	99.452	362302	95.625	348363	-0.114	-416	-0.114	-416	
324	32.40	98.667	359445	94.935	345849	-0.114	-417	-0.114	-417	
325	32.50	97.885	356595	94.245	343335	-0.115	-418	-0.115	-418	
326	32.60	97.081	353666	93.535	340747	-0.115	-420	-0.115	-420	
327	32.70	96.302	350828	92.845	338234	-0.116	-421	-0.116	-421	
328	32.80	95.525	347998	92.155	335720	-0.116	-422	-0.116	-422	
329	32.90	95.236	346944	91.975	335066	-0.116	-423	-0.116	-423	
330	33.00	95.943	349520	92.603	337354	-0.117	-425	-0.117	-425	
331	33.10	96.675	352187	93.252	339717	-0.117	-426	-0.117	-426	
332	33.20	97.408	354857	93.901	342080	-0.117	-427	-0.117	-427	
333	33.30	98.120	357450	94.529	344368	-0.118	-429	-0.118	-429	
334	33.40	98.856	360133	95.178	346732	-0.118	-430	-0.118	-430	
335	33.50	99.594	362820	95.826	349095	-0.118	-431	-0.118	-431	
336	33.60	100.310	365428	96.455	351384	-0.119	-433	-0.119	-433	
337	33.70	101.050	368125	97.103	353748	-0.119	-434	-0.119	-434	
338	33.80	101.793	370831	97.752	356112	-0.119	-435	-0.119	-435	
339	33.90	102.537	373541	98.401	358475	-0.120	-436	-0.120	-436	
340	34.00	103.258	376170	99.029	360764	-0.120	-438	-0.120	-438	
341	34.10	104.005	378892	99.679	363130	-0.121	-439	-0.121	-439	
342	34.20	104.754	381619	100.328	365494	-0.121	-440	-0.121	-440	
343	34.30	105.505	384353	100.977	367859	-0.121	-441	-0.121	-441	
344	34.40	106.233	387006	101.605	370148	-0.122	-443	-0.122	-443	
345	34.50	106.986	389751	102.255	372514	-0.122	-444	-0.122	-444	
346	34.60	106.844	389234	102.209	372348	-0.122	-445	-0.122	-445	
347	34.70	106.019	386229	101.498	369757	-0.123	-447	-0.123	-447	
348	34.80	105.221	383319	100.807	367241	-0.123	-448	-0.123	-448	
349	34.90	104.423	380413	100.117	364726	-0.123	-449	-0.123	-449	
350	35.00	103.628	377516	99.427	362211	-0.124	-450	-0.124	-450	
351	35.10	102.811	374539	98.716	359622	-0.124	-452	-0.124	-452	
352	35.20	102.019	371655	98.026	357107	-0.124	-453	-0.124	-453	
353	35.30	101.229	368777	97.335	354593	-0.125	-454	-0.125	-454	
354	35.40	100.441	365906	96.645	352079	-0.125	-455	-0.125	-455	
355	35.50	99.631	362956	95.935	349490	-0.125	-457	-0.125	-457	
356	35.60	98.847	360099	95.245	346976	-0.126	-458	-0.126	-458	
357	35.70	98.064	357246	94.554	344462	-0.126	-459	-0.126	-459	
358	35.80	97.259	354314	93.844	341873	-0.127	-461	-0.127	-461	
359	35.90	96.480	351475	93.154	339360	-0.127	-462	-0.127	-462	
360	36.00	95.702	348642	92.464	336846	-0.127	-463	-0.127	-463	
361	36.10	94.925	345813	91.774	334332	-0.127	-464	-0.127	-464	
362	36.20	94.128	342907	91.063	331744	-0.128	-466	-0.128	-466	
363	36.30	94.440	344045	91.419	333041	-0.128	-467	-0.128	-467	
364	36.40	95.169	346701	92.068	335404	-0.128	-468	-0.128	-468	
365	36.50	95.876	349277	92.696	337693	-0.129	-470	-0.129	-470	
