Faktor:3632 Corr:46.20
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
47	4.70	-66.939	-243124	38.121	138457	-0.005	-18	-0.005	-18	
48	4.80	-65.399	-237530	38.531	139946	-0.005	-18	-0.005	-18	
49	4.90	-63.880	-232011	38.920	141356	-0.005	-19	-0.005	-19	
50	5.00	-62.339	-226417	39.329	142842	-0.005	-19	-0.005	-19	
51	5.10	-60.799	-220822	39.738	144328	-0.005	-19	-0.005	-19	
52	5.20	-59.279	-215302	40.125	145735	-0.006	-20	-0.006	-20	
53	5.30	-57.739	-209707	40.534	147219	-0.006	-20	-0.006	-20	
54	5.40	-56.219	-204187	40.921	148624	-0.006	-21	-0.006	-21	
55	5.50	-54.678	-198592	41.328	150104	-0.006	-21	-0.006	-21	
56	5.60	-53.138	-192997	41.736	151584	-0.006	-21	-0.006	-21	
57	5.70	-51.618	-187477	42.122	152986	-0.006	-22	-0.006	-22	
58	5.80	-50.078	-181882	42.528	154463	-0.006	-22	-0.006	-22	
59	5.90	-48.537	-176286	42.935	155939	-0.006	-22	-0.006	-22	
60	6.00	-47.017	-170766	43.320	157338	-0.006	-23	-0.006	-23	
61	6.10	-45.477	-165171	43.725	158810	-0.006	-23	-0.006	-23	
62	6.20	-43.956	-159650	44.110	160206	-0.007	-24	-0.007	-24	
63	6.30	-42.415	-154053	44.515	161677	-0.007	-24	-0.007	-24	
64	6.40	-40.875	-148457	44.919	163146	-0.007	-24	-0.007	-24	
65	6.50	-39.355	-142936	45.302	164538	-0.007	-25	-0.007	-25	
66	6.60	-37.814	-137339	45.706	166006	-0.007	-25	-0.007	-25	
67	6.70	-36.293	-131817	46.089	167396	-0.007	-26	-0.007	-26	
68	6.80	-34.752	-126218	46.493	168862	-0.007	-26	-0.007	-26	
69	6.90	-33.210	-120620	46.896	170327	-0.007	-26	-0.007	-26	
70	7.00	-31.689	-115096	47.278	171715	-0.007	-27	-0.007	-27	
71	7.10	-30.148	-109496	47.682	173181	-0.007	-27	-0.007	-27	
72	7.20	-28.605	-103895	48.085	174645	-0.007	-27	-0.007	-27	
73	7.30	-27.084	-98369	48.468	176034	-0.008	-28	-0.008	-28	
74	7.40	-25.541	-92766	48.871	177501	-0.008	-28	-0.008	-28	
75	7.50	-24.019	-87238	49.254	178892	-0.008	-29	-0.008	-29	
76	7.60	-22.476	-81633	49.659	180361	-0.008	-29	-0.008	-29	
77	7.70	-20.933	-76027	50.064	181832	-0.008	-29	-0.008	-29	
78	7.80	-19.409	-70495	50.448	183228	-0.008	-30	-0.008	-30	
79	7.90	-17.866	-64888	50.854	184700	-0.008	-30	-0.008	-30	
80	8.00	-16.321	-59279	51.259	186173	-0.008	-30	-0.008	-30	
81	8.10	-14.798	-53747	51.643	187569	-0.009	-31	-0.009	-31	
82	8.20	-13.254	-48137	52.049	189041	-0.009	-31	-0.009	-31	
83	8.30	-11.730	-42604	52.433	190435	-0.009	-32	-0.009	-32	
84	8.40	-10.186	-36995	52.837	191904	-0.009	-32	-0.009	-32	
85	8.50	-8.641	-31385	53.241	193372	-0.009	-32	-0.009	-32	
86	8.60	-7.118	-25852	53.624	194762	-0.009	-33	-0.009	-33	
87	8.70	-5.573	-20242	54.027	196226	-0.009	-33	-0.009	-33	
88	8.80	-4.029	-14632	54.430	197689	-0.009	-33	-0.009	-33	
89	8.90	-2.505	-9099	54.811	199074	-0.009	-34	-0.009	-34	
90	9.00	-0.961	-3489	55.213	200532	-0.009	-34	-0.009	-34	
91	9.10	0.563	2045	55.593	201914	-0.010	-35	-0.010	-35	
92	9.20	2.108	7657	55.994	203369	-0.010	-35	-0.010	-35	
93	9.30	3.654	13270	56.394	204822	-0.010	-35	-0.010	-35	
94	9.40	5.178	18807	56.772	206197	-0.010	-36	-0.010	-36	
95	9.50	6.724	24420	57.172	207648	-0.010	-36	-0.010	-36	
96	9.60	8.249	29960	57.550	209020	-0.010	-37	-0.010	-37	
97	9.70	9.795	35576	57.948	210468	-0.010	-37	-0.010	-37	
98	9.80	11.342	41195	58.346	211913	-0.010	-37	-0.010	-37	
99	9.90	12.869	46739	58.723	213282	-0.010	-38	-0.010	-38	
100	10.00	14.417	52361	59.121	214726	-0.010	-38	-0.010	-38	
101	10.10	15.965	57985	59.518	216168	-0.010	-38	-0.010	-38	
102	10.20	17.493	63535	59.893	217532	-0.011	-39	-0.011	-39	
103	10.30	19.043	69163	60.290	218973	-0.011	-39	-0.011	-39	
104	10.40	20.572	74716	60.665	220334	-0.011	-40	-0.011	-40	
105	10.50	22.122	80347	61.060	221770	-0.011	-40	-0.011	-40	
106	10.60	23.673	85981	61.455	223204	-0.011	-40	-0.011	-40	
107	10.70	25.203	91539	61.828	224560	-0.011	-41	-0.011	-41	
108	10.80	26.756	97176	62.222	225990	-0.011	-41	-0.011	-41	
109	10.90	28.307	102812	62.615	227416	-0.011	-41	-0.011	-41	
110	11.00	29.839	108374	62.986	228765	-0.012	-42	-0.012	-42	
111	11.10	31.392	114015	63.378	230188	-0.012	-42	-0.012	-42	
112	11.20	32.924	119580	63.748	231534	-0.012	-43	-0.012	-43	
113	11.30	34.477	125222	64.139	232952	-0.012	-43	-0.012	-43	
114	11.40	36.032	130867	64.529	234370	-0.012	-43	-0.012	-43	
115	11.50	37.565	136435	64.898	235708	-0.012	-44	-0.012	-44	
116	11.60	39.119	142082	65.287	237121	-0.012	-44	-0.012	-44	
117	11.70	40.653	147653	65.654	238456	-0.012	-45	-0.012	-45	
118	11.80	42.210	153305	66.042	239865	-0.012	-45	-0.012	-45	
119	11.90	43.766	158958	66.430	241272	-0.012	-45	-0.012	-45	
120	12.00	45.301	164534	66.795	242600	-0.013	-46	-0.013	-46	
121	12.10	46.859	170193	67.181	244002	-0.013	-46	-0.013	-46	
122	12.20	48.418	175854	67.567	245402	-0.013	-46	-0.013	-46	
123	12.30	49.956	181439	67.930	246723	-0.013	-47	-0.013	-47	
124	12.40	51.516	187105	68.315	248119	-0.013	-47	-0.013	-47	
125	12.50	53.055	192696	68.678	249438	-0.013	-48	-0.013	-48	
126	12.60	54.617	198370	69.061	250830	-0.013	-48	-0.013	-48	
127	12.70	56.180	204044	69.444	252220	-0.013	-48	-0.013	-48	
128	12.80	57.722	209645	69.806	253534	-0.013	-49	-0.013	-49	
129	12.90	59.286	215328	70.188	254922	-0.013	-49	-0.013	-49	
130	13.00	60.852	221013	70.569	256307	-0.013	-49	-0.013	-49	
131	13.10	62.396	226623	70.930	257616	-0.014	-50	-0.014	-50	
132	13.20	63.964	232317	71.310	258999	-0.014	-50	-0.014	-50	
133	13.30	65.510	237934	71.670	260304	-0.014	-51	-0.014	-51	
134	13.40	67.080	243634	72.049	261683	-0.014	-51	-0.014	-51	
135	13.50	68.650	249338	72.429	263062	-0.014	-51	-0.014	-51	
136	13.60	70.200	254966	72.787	264363	-0.014	-52	-0.014	-52	
137	13.70	71.773	260679	73.166	265739	-0.014	-52	-0.014	-52	
138	13.80	73.325	266317	73.523	267037	-0.015	-53	-0.015	-53	
139	13.90	74.901	272039	73.901	268409	-0.015	-53	-0.015	-53	
140	14.00	76.478	277768	74.279	269780	-0.015	-53	-0.015	-53	
141	14.10	78.034	283421	74.635	271074	-0.015	-54	-0.015	-54	
142	14.20	79.614	289159	75.012	272442	-0.015	-54	-0.015	-54	
143	14.30	81.197	294906	75.388	273808	-0.015	-54	-0.015	-54	
144	14.40	82.758	300577	75.743	275098	-0.015	-55	-0.015	-55	
145	14.50	84.344	306336	76.118	276460	-0.015	-55	-0.015	-55	
146	14.60	85.909	312021	76.472	277747	-0.015	-56	-0.015	-56	
147	14.70	87.498	317794	76.847	279107	-0.015	-56	-0.015	-56	
148	14.80	89.090	323576	77.221	280465	-0.015	-56	-0.015	-56	
149	14.90	90.662	329284	77.574	281747	-0.016	-57	-0.016	-57	
150	15.00	92.258	335081	77.947	283103	-0.016	-57	-0.016	-57	
151	15.10	93.857	340888	78.320	284458	-0.016	-57	-0.016	-57	
152	15.20	95.435	346621	78.672	285735	-0.016	-58	-0.016	-58	
153	15.30	97.039	352445	79.044	287087	-0.016	-58	-0.016	-58	
154	15.40	98.622	358196	79.395	288362	-0.016	-59	-0.016	-59	
155	15.50	100.231	364040	79.766	289711	-0.016	-59	-0.016	-59	
156	15.60	101.843	369892	80.137	291057	-0.016	-59	-0.016	-59	
157	15.70	103.434	375671	80.487	292328	-0.017	-60	-0.017	-60	
158	15.80	105.051	381544	80.857	293672	-0.017	-60	-0.017	-60	
159	15.90	106.647	387342	81.206	294940	-0.017	-61	-0.017	-61	
160	16.00	108.269	393234	81.575	296280	-0.017	-61	-0.017	-61	
161	16.10	109.894	399136	81.944	297619	-0.017	-61	-0.017	-61	
162	16.20	111.499	404963	82.292	298883	-0.017	-62	-0.017	-62	
163	16.30	113.129	410885	82.660	300220	-0.017	-62	-0.017	-62	
164	16.40	113.602	412604	83.537	303406	-0.017	-62	-0.017	-62	
165	16.50	113.540	412377	85.434	310298	-0.017	-63	-0.017	-63	
166	16.60	113.504	412245	87.354	317270	-0.017	-63	-0.017	-63	
167	16.70	113.446	412037	89.255	324175	-0.018	-64	-0.018	-64	
168	16.80	113.415	411924	91.178	331160	-0.018	-64	-0.018	-64	
169	16.90	113.386	411819	93.104	338153	-0.018	-64	-0.018	-64	
170	17.00	113.337	411640	95.010	345078	-0.018	-65	-0.018	-65	
171	17.10	113.315	411561	96.940	352085	-0.018	-65	-0.018	-65	
172	17.20	113.297	411494	98.871	359098	-0.018	-65	-0.018	-65	
173	17.30	113.258	411354	100.782	366042	-0.018	-66	-0.018	-66	
174	17.40	113.247	411314	102.717	373068	-0.018	-66	-0.018	-66	
175	17.50	113.216	411202	104.632	380025	-0.018	-67	-0.018	-67	
176	17.60	113.214	411193	106.570	387063	-0.018	-67	-0.018	-67	
177	17.70	113.215	411197	108.316	393402	-0.018	-67	-0.018	-67	
178	17.80	112.399	408234	107.623	390887	-0.019	-68	-0.019	-68	
179	17.90	111.610	405366	106.951	388446	-0.019	-68	-0.019	-68	
180	18.00	110.798	402417	106.259	385933	-0.019	-69	-0.019	-69	
181	18.10	110.012	399564	105.587	383493	-0.019	-69	-0.019	-69	
182	18.20	109.228	396717	104.916	381054	-0.019	-69	-0.019	-69	
183	18.30	108.422	393790	104.224	378541	-0.019	-70	-0.019	-70	
184	18.40	107.643	390958	103.553	376103	-0.019	-70	-0.019	-70	
185	18.50	106.864	388131	102.881	373665	-0.019	-70	-0.019	-70	
186	18.60	106.064	385226	102.189	371152	-0.020	-71	-0.020	-71	
187	18.70	105.290	382414	101.518	368714	-0.020	-71	-0.020	-71	
188	18.80	104.494	379521	100.827	366202	-0.020	-72	-0.020	-72	
189	18.90	103.723	376722	100.156	363765	-0.020	-72	-0.020	-72	
190	19.00	102.954	373928	99.485	361328	-0.020	-72	-0.020	-72	
191	19.10	102.163	371056	98.793	358817	-0.020	-73	-0.020	-73	
192	19.20	101.397	368275	98.122	356380	-0.020	-73	-0.020	-73	
193	19.30	101.893	370074	98.634	358238	-0.020	-73	-0.020	-73	
194	19.40	102.636	372774	99.284	360600	-0.020	-74	-0.020	-74	
195	19.50	103.404	375565	99.955	363037	-0.020	-74	-0.020	-74	
196	19.60	104.151	378276	100.606	365400	-0.021	-75	-0.021	-75	
197	19.70	104.923	381081	101.277	367837	-0.021	-75	-0.021	-75	
198	19.80	105.697	383891	101.948	370274	-0.021	-75	-0.021	-75	
199	19.90	106.449	386621	102.599	372638	-0.021	-76	-0.021	-76	
200	20.00	107.226	389444	103.270	375076	-0.021	-76	-0.021	-76	
201	20.10	107.981	392186	103.921	377440	-0.021	-77	-0.021	-77	
202	20.20	108.762	395023	104.592	379879	-0.021	-77	-0.021	-77	
203	20.30	109.545	397866	105.263	382317	-0.021	-77	-0.021	-77	
204	20.40	110.305	400628	105.915	384682	-0.021	-78	-0.021	-78	
205	20.50	111.092	403486	106.586	387121	-0.021	-78	-0.021	-78	
206	20.60	111.880	406349	107.258	389560	-0.021	-78	-0.021	-78	
207	20.70	112.646	409132	107.909	391926	-0.022	-79	-0.022	-79	
208	20.80	112.527	408698	107.884	391835	-0.022	-79	-0.022	-79	
209	20.90	111.713	405741	107.192	389320	-0.022	-80	-0.022	-80	
210	21.00	110.925	402878	106.520	386881	-0.022	-80	-0.022	-80	
211	21.10	110.138	400022	105.848	384441	-0.022	-80	-0.022	-80	
212	21.20	109.330	397086	105.156	381928	-0.022	-81	-0.022	-81	
213	21.30	108.548	394245	104.485	379489	-0.022	-81	-0.022	-81	
214	21.40	107.743	391323	103.793	376975	-0.023	-82	-0.023	-82	
215	21.50	106.965	388496	103.122	374538	-0.023	-82	-0.023	-82	
216	21.60	106.188	385675	102.450	372100	-0.023	-82	-0.023	-82	
217	21.70	105.389	382774	101.759	369587	-0.023	-83	-0.023	-83	
218	21.80	104.616	379966	101.088	367150	-0.023	-83	-0.023	-83	
219	21.90	103.845	377165	100.416	364711	-0.023	-83	-0.023	-83	
220	22.00	103.052	374284	99.725	362200	-0.023	-84	-0.023	-84	
221	22.10	102.284	371496	99.054	359763	-0.023	-84	-0.023	-84	
222	22.20	101.494	368628	98.362	357252	-0.023	-85	-0.023	-85	
223	22.30	101.072	367092	98.069	356186	-0.023	-85	-0.023	-85	
224	22.40	101.837	369872	98.740	358622	-0.023	-85	-0.023	-85	
225	22.50	102.580	372571	99.390	360984	-0.024	-86	-0.024	-86	
226	22.60	103.349	375363	100.061	363422	-0.024	-86	-0.024	-86	
227	22.70	104.096	378075	100.711	365784	-0.024	-87	-0.024	-87	
228	22.80	104.867	380878	101.383	368222	-0.024	-87	-0.024	-87	
229	22.90	105.641	383689	102.054	370660	-0.024	-87	-0.024	-87	
230	23.00	106.393	386419	102.705	373023	-0.024	-88	-0.024	-88	
231	23.10	107.170	389242	103.376	375461	-0.024	-88	-0.024	-88	
232	23.20	107.950	392074	104.047	377900	-0.024	-88	-0.024	-88	
233	23.30	108.706	394822	104.698	380264	-0.025	-89	-0.025	-89	
234	23.40	109.490	397666	105.369	382702	-0.025	-89	-0.025	-89	
235	23.50	110.250	400429	106.021	385067	-0.025	-90	-0.025	-90	
236	23.60	111.037	403286	106.692	387507	-0.025	-90	-0.025	-90	
237	23.70	111.826	406151	107.364	389946	-0.025	-90	-0.025	-90	
238	23.80	112.513	408646	107.948	392068	-0.025	-91	-0.025	-91	
239	23.90	111.841	406205	107.453	390268	-0.025	-91	-0.025	-91	
240	24.00	111.051	403339	106.781	387828	-0.025	-91	-0.025	-91	
241	24.10	110.241	400394	106.089	385314	-0.025	-92	-0.025	-92	
242	24.20	109.456	397545	105.417	382875	-0.025	-92	-0.025	-92	
243	24.30	108.649	394613	104.725	380361	-0.026	-93	-0.026	-93	
244	24.40	107.868	391777	104.054	377923	-0.026	-93	-0.026	-93	
245	24.50	107.089	388948	103.382	375485	-0.026	-93	-0.026	-93	
246	24.60	106.288	386038	102.690	372971	-0.026	-94	-0.026	-94	
247	24.70	105.513	383223	102.019	370533	-0.026	-94	-0.026	-94	
248	24.80	104.739	380411	101.348	368095	-0.026	-94	-0.026	-94	
249	24.90	103.944	377524	100.656	365583	-0.026	-95	-0.026	-95	
250	25.00	103.174	374727	99.985	363145	-0.026	-95	-0.026	-95	
251	25.10	102.382	371851	99.294	360634	-0.026	-96	-0.026	-96	
252	25.20	101.615	369067	98.623	358197	-0.026	-96	-0.026	-96	
253	25.30	100.850	366289	97.952	355760	-0.026	-96	-0.026	-96	
254	25.40	101.016	366890	98.174	356569	-0.027	-97	-0.027	-97	
255	25.50	101.781	369670	98.845	359006	-0.027	-97	-0.027	-97	
256	25.60	102.525	372370	99.496	361368	-0.027	-98	-0.027	-98	
257	25.70	103.294	375162	100.167	363805	-0.027	-98	-0.027	-98	
258	25.80	104.064	377960	100.838	366243	-0.027	-98	-0.027	-98	
259	25.90	104.812	380678	101.488	368606	-0.027	-99	-0.027	-99	
260	26.00	105.586	383489	102.160	371044	-0.027	-99	-0.027	-99	
261	26.10	106.362	386305	102.831	373482	-0.027	-99	-0.027	-99	
262	26.20	107.115	389043	103.482	375846	-0.028	-100	-0.028	-100	
263	26.30	107.895	391874	104.153	378284	-0.028	-100	-0.028	-100	
264	26.40	108.652	394623	104.804	380649	-0.028	-101	-0.028	-101	
265	26.50	109.435	397468	105.476	383088	-0.028	-101	-0.028	-101	
266	26.60	110.220	400319	106.147	385527	-0.028	-101	-0.028	-101	
267	26.70	110.982	403088	106.798	387892	-0.028	-102	-0.028	-102	
268	26.80	111.771	405954	107.470	390332	-0.028	-102	-0.028	-102	
269	26.90	111.968	406668	107.714	391217	-0.028	-102	-0.028	-102	
270	27.00	111.154	403712	107.021	388702	-0.028	-103	-0.028	-103	
271	27.10	110.368	400855	106.350	386263	-0.028	-103	-0.028	-103	
272	27.20	109.558	397914	105.657	383748	-0.029	-104	-0.029	-104	
273	27.30	108.774	395068	104.986	381309	-0.029	-104	-0.029	-104	
274	27.40	107.993	392231	104.314	378870	-0.029	-104	-0.029	-104	
275	27.50	107.189	389312	103.622	376356	-0.029	-105	-0.029	-105	
276	27.60	106.412	386488	102.951	373918	-0.029	-105	-0.029	-105	
277	27.70	105.636	383670	102.280	371480	-0.029	-105	-0.029	-105	
278	27.80	104.838	380772	101.588	368967	-0.029	-106	-0.029	-106	
279	27.90	104.066	377968	100.917	366530	-0.029	-106	-0.029	-106	
280	28.00	103.272	375084	100.225	364017	-0.029	-107	-0.029	-107	
281	28.10	102.503	372290	99.554	361580	-0.029	-107	-0.029	-107	
282	28.20	101.737	369507	98.883	359144	-0.029	-107	-0.029	-107	
283	28.30	100.947	366641	98.192	356632	-0.030	-108	-0.030	-108	
284	28.40	100.297	364277	97.697	354834	-0.030	-108	-0.030	-108	
285	28.50	100.983	366772	98.301	357028	-0.030	-108	-0.030	-108	
286	28.60	101.726	369468	98.951	359390	-0.030	-109	-0.030	-109	
287	28.70	102.493	372253	99.622	361828	-0.030	-109	-0.030	-109	
288	28.80	103.238	374960	100.273	364190	-0.030	-110	-0.030	-110	
289	28.90	104.009	377759	100.944	366627	-0.030	-110	-0.030	-110	
290	29.00	104.780	380562	101.615	369065	-0.030	-110	-0.030	-110	
291	29.10	105.531	383288	102.266	371429	-0.031	-111	-0.031	-111	
292	29.20	106.306	386105	102.937	373867	-0.031	-111	-0.031	-111	
293	29.30	107.060	388842	103.588	376231	-0.031	-112	-0.031	-112	
294	29.40	107.840	391675	104.259	378669	-0.031	-112	-0.031	-112	
295	29.50	108.621	394510	104.931	381108	-0.031	-112	-0.031	-112	
296	29.60	109.380	397269	105.582	383473	-0.031	-113	-0.031	-113	
297	29.70	110.165	400120	106.253	385912	-0.031	-113	-0.031	-113	
298	29.80	110.952	402977	106.925	388352	-0.031	-113	-0.031	-113	
299	29.90	111.717	405755	107.576	390717	-0.031	-114	-0.031	-114	
300	30.00	111.282	404175	107.282	389650	-0.031	-114	-0.031	-114	
301	30.10	110.470	401227	106.590	387135	-0.032	-115	-0.032	-115	
302	30.20	109.684	398371	105.919	384696	-0.032	-115	-0.032	-115	
303	30.30	108.900	395526	105.247	382257	-0.032	-115	-0.032	-115	
304	30.40	108.094	392598	104.555	379743	-0.032	-116	-0.032	-116	
305	30.50	107.314	389764	103.883	377304	-0.032	-116	-0.032	-116	
306	30.60	106.536	386939	103.212	374866	-0.032	-116	-0.032	-116	
307	30.70	105.736	384032	102.520	372353	-0.032	-117	-0.032	-117	
308	30.80	104.961	381218	101.849	369915	-0.032	-117	-0.032	-117	
309	30.90	104.165	378328	101.157	367402	-0.032	-118	-0.032	-118	
310	31.00	103.394	375526	100.486	364965	-0.032	-118	-0.032	-118	
311	31.10	102.625	372733	99.815	362527	-0.032	-118	-0.032	-118	
312	31.20	101.834	369861	99.123	360016	-0.033	-119	-0.033	-119	
313	31.30	101.068	367078	98.452	357578	-0.033	-119	-0.033	-119	
314	31.40	100.281	364220	97.761	355067	-0.033	-120	-0.033	-120	
315	31.50	100.164	363796	97.735	354975	-0.033	-120	-0.033	-120	
316	31.60	100.928	366570	98.406	357412	-0.033	-120	-0.033	-120	
317	31.70	101.670	369265	99.057	359775	-0.033	-121	-0.033	-121	
318	31.80	102.437	372050	99.728	362212	-0.033	-121	-0.033	-121	
319	31.90	103.206	374844	100.399	364649	-0.033	-121	-0.033	-121	
320	32.00	103.953	377557	101.050	367012	-0.034	-122	-0.034	-122	
321	32.10	104.725	380360	101.721	369450	-0.034	-122	-0.034	-122	
322	32.20	105.475	383087	102.371	371813	-0.034	-123	-0.034	-123	
323	32.30	106.251	385904	103.043	374252	-0.034	-123	-0.034	-123	
324	32.40	107.029	388728	103.714	376691	-0.034	-123	-0.034	-123	
325	32.50	107.785	391474	104.365	379054	-0.034	-124	-0.034	-124	
326	32.60	108.566	394310	105.037	381494	-0.034	-124	-0.034	-124	
327	32.70	109.349	397156	105.708	383933	-0.034	-124	-0.034	-124	
328	32.80	110.110	399921	106.360	386298	-0.034	-125	-0.034	-125	
329	32.90	110.897	402777	107.031	388738	-0.034	-125	-0.034	-125	
330	33.00	111.385	404550	107.523	390524	-0.035	-126	-0.035	-126	
331	33.10	110.597	401687	106.851	388084	-0.035	-126	-0.035	-126	
332	33.20	109.810	398830	106.180	385645	-0.035	-126	-0.035	-126	
333	33.30	109.002	395895	105.487	383130	-0.035	-127	-0.035	-127	
334	33.40	108.219	393052	104.816	380691	-0.035	-127	-0.035	-127	
335	33.50	107.415	390130	104.124	378178	-0.035	-128	-0.035	-128	
336	33.60	106.636	387303	103.452	375738	-0.035	-128	-0.035	-128	
337	33.70	105.859	384480	102.781	373300	-0.035	-128	-0.035	-128	
338	33.80	105.061	381580	102.089	370786	-0.036	-129	-0.036	-129	
339	33.90	104.287	378772	101.417	368348	-0.036	-129	-0.036	-129	
340	34.00	103.516	375969	100.746	365911	-0.036	-129	-0.036	-129	
341	34.10	102.723	373090	100.055	363399	-0.036	-130	-0.036	-130	
342	34.20	101.955	370300	99.384	360962	-0.036	-130	-0.036	-130	
343	34.30	101.165	367433	98.692	358450	-0.036	-131	-0.036	-131	
344	34.40	100.401	364657	98.021	356013	-0.036	-131	-0.036	-131	
345	34.50	99.638	361886	97.350	353576	-0.036	-131	-0.036	-131	
346	34.60	100.108	363593	97.841	355359	-0.036	-132	-0.036	-132	
347	34.70	100.872	366366	98.512	357796	-0.036	-132	-0.036	-132	
348	34.80	101.638	369148	99.183	360234	-0.036	-132	-0.036	-132	
349	34.90	102.381	371848	99.834	362596	-0.037	-133	-0.037	-133	
350	35.00	103.150	374641	100.505	365033	-0.037	-133	-0.037	-133	
351	35.10	103.897	377355	101.156	367397	-0.037	-134	-0.037	-134	
352	35.20	104.669	380159	101.827	369835	-0.037	-134	-0.037	-134	
353	35.30	105.444	382971	102.498	372273	-0.037	-134	-0.037	-134	
354	35.40	106.196	385703	103.149	374637	-0.037	-135	-0.037	-135	
355	35.50	106.973	388527	103.820	377075	-0.037	-135	-0.037	-135	
356	35.60	107.730	391274	104.471	379440	-0.037	-136	-0.037	-136	
357	35.70	108.511	394111	105.143	381879	-0.037	-136	-0.037	-136	
358	35.80	109.294	396956	105.814	384318	-0.037	-136	-0.037	-136	
359	35.90	110.056	399722	106.466	386684	-0.038	-137	-0.038	-137	
360	36.00	110.842	402579	107.137	389123	-0.038	-137	-0.038	-137	
361	36.10	110.723	402147	107.112	389032	-0.038	-137	-0.038	-137	
362	36.20	109.912	399202	106.420	386517	-0.038	-138	-0.038	-138	
363	36.30	109.127	396351	105.748	384078	-0.038	-138	-0.038	-138	
364	36.40	108.320	393419	105.056	381564	-0.038	-139	-0.038	-139	
365	36.50	107.539	390583	104.385	379125	-0.038	-139	-0.038	-139	
366	36.60	106.760	387753	103.713	376686	-0.038	-139	-0.038	-139	
