Faktor:3649 Corr:-46.15
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
70	7.00	-100.488	-366679	-94.657	-345405	-0.025	-91	-0.025	-91	
71	7.10	-100.739	-367595	-95.536	-348612	-0.025	-93	-0.025	-93	
72	7.20	-102.364	-373525	-96.741	-353008	-0.026	-94	-0.026	-94	
73	7.30	-103.996	-379480	-97.946	-357406	-0.026	-95	-0.026	-95	
74	7.40	-105.610	-385370	-99.132	-361731	-0.027	-97	-0.027	-97	
75	7.50	-107.254	-391370	-100.338	-366134	-0.027	-98	-0.027	-98	
76	7.60	-108.905	-397396	-101.545	-370537	-0.027	-99	-0.027	-99	
77	7.70	-110.539	-403356	-102.731	-374866	-0.028	-101	-0.028	-101	
78	7.80	-112.203	-409428	-103.939	-379272	-0.028	-102	-0.028	-102	
79	7.90	-113.874	-415527	-105.146	-383676	-0.028	-103	-0.028	-103	
80	8.00	-115.528	-421560	-106.332	-388005	-0.029	-105	-0.029	-105	
81	8.10	-117.212	-427706	-107.539	-392408	-0.029	-106	-0.029	-106	
82	8.20	-117.469	-428645	-107.673	-392897	-0.029	-107	-0.029	-107	
83	8.30	-116.638	-425613	-106.979	-390367	-0.030	-108	-0.030	-108	
84	8.40	-115.785	-422498	-106.265	-387762	-0.030	-110	-0.030	-110	
85	8.50	-114.958	-419481	-105.572	-385233	-0.030	-111	-0.030	-111	
86	8.60	-114.133	-416471	-104.879	-382703	-0.031	-112	-0.031	-112	
87	8.70	-113.286	-413379	-104.165	-380099	-0.031	-114	-0.031	-114	
88	8.80	-112.464	-410382	-103.472	-377569	-0.032	-115	-0.032	-115	
89	8.90	-111.645	-407394	-102.779	-375041	-0.032	-116	-0.032	-116	
90	9.00	-110.828	-404411	-102.086	-372511	-0.032	-117	-0.032	-117	
91	9.10	-109.988	-401347	-101.372	-369906	-0.033	-119	-0.033	-119	
92	9.20	-109.175	-398379	-100.679	-367378	-0.033	-120	-0.033	-120	
93	9.30	-108.363	-395416	-99.987	-364851	-0.033	-121	-0.033	-121	
94	9.40	-107.529	-392374	-99.273	-362248	-0.034	-123	-0.034	-123	
95	9.50	-106.722	-389427	-98.581	-359722	-0.034	-124	-0.034	-124	
96	9.60	-105.915	-386485	-97.889	-357196	-0.034	-125	-0.034	-125	
97	9.70	-105.111	-383550	-97.196	-354670	-0.035	-126	-0.035	-126	
98	9.80	-104.285	-380535	-96.484	-352070	-0.035	-128	-0.035	-128	
99	9.90	-104.766	-382290	-96.975	-353863	-0.035	-129	-0.035	-129	
100	10.00	-105.522	-385051	-97.626	-356236	-0.036	-130	-0.036	-130	
101	10.10	-106.256	-387728	-98.256	-358536	-0.036	-132	-0.036	-132	
102	10.20	-107.015	-390498	-98.907	-360910	-0.036	-133	-0.036	-133	
103	10.30	-107.776	-393275	-99.558	-363286	-0.037	-134	-0.037	-134	
104	10.40	-108.538	-396055	-100.209	-365663	-0.037	-135	-0.037	-135	
105	10.50	-109.278	-398756	-100.840	-367964	-0.038	-137	-0.038	-137	
106	10.60	-110.044	-401550	-101.491	-370341	-0.038	-138	-0.038	-138	
107	10.70	-110.811	-404350	-102.143	-372719	-0.038	-139	-0.038	-139	
108	10.80	-111.556	-407068	-102.774	-375021	-0.039	-141	-0.039	-141	
109	10.90	-112.326	-409878	-103.426	-377400	-0.039	-142	-0.039	-142	
110	11.00	-113.099	-412697	-104.077	-379777	-0.039	-143	-0.039	-143	
111	11.10	-113.872	-415520	-104.729	-382156	-0.039	-144	-0.039	-144	
112	11.20	-114.623	-418261	-105.360	-384459	-0.040	-146	-0.040	-146	
113	11.30	-115.401	-421098	-106.012	-386837	-0.040	-147	-0.040	-147	
114	11.40	-116.180	-423939	-106.663	-389215	-0.041	-148	-0.041	-148	
115	11.50	-116.760	-426057	-107.223	-391257	-0.041	-149	-0.041	-149	
116	11.60	-115.986	-423232	-106.576	-388897	-0.041	-151	-0.041	-151	
117	11.70	-115.159	-420214	-105.883	-386367	-0.042	-152	-0.042	-152	
118	11.80	-114.333	-417201	-105.190	-383838	-0.042	-153	-0.042	-153	
119	11.90	-113.509	-414194	-104.497	-381308	-0.042	-154	-0.042	-154	
120	12.00	-112.663	-411108	-103.783	-378704	-0.043	-156	-0.043	-156	
121	12.10	-111.843	-408116	-103.090	-376174	-0.043	-157	-0.043	-157	
122	12.20	-111.025	-405131	-102.397	-373645	-0.043	-158	-0.043	-158	
123	12.30	-110.209	-402154	-101.703	-371115	-0.044	-159	-0.044	-159	
124	12.40	-109.371	-399095	-100.990	-368511	-0.044	-161	-0.044	-161	
125	12.50	-108.558	-396129	-100.297	-365984	-0.044	-162	-0.044	-162	
126	12.60	-107.748	-393174	-99.604	-363456	-0.045	-163	-0.045	-163	
127	12.70	-106.916	-390136	-98.891	-360853	-0.045	-165	-0.045	-165	
128	12.80	-106.109	-387191	-98.199	-358327	-0.045	-166	-0.045	-166	
129	12.90	-105.304	-384255	-97.507	-355802	-0.046	-167	-0.046	-167	
130	13.00	-104.501	-381323	-96.815	-353277	-0.046	-168	-0.046	-168	
131	13.10	-103.675	-378311	-96.102	-350677	-0.047	-170	-0.047	-170	
132	13.20	-103.224	-376664	-95.788	-349531	-0.047	-171	-0.047	-171	
133	13.30	-103.977	-379413	-96.438	-351904	-0.047	-172	-0.047	-172	
134	13.40	-104.731	-382165	-97.089	-354277	-0.047	-173	-0.047	-173	
135	13.50	-105.464	-384838	-97.719	-356576	-0.048	-175	-0.048	-175	
136	13.60	-106.222	-387603	-98.370	-358951	-0.048	-176	-0.048	-176	
137	13.70	-106.981	-390374	-99.021	-361326	-0.049	-177	-0.049	-177	
138	13.80	-107.718	-393063	-99.651	-363627	-0.049	-179	-0.049	-179	
139	13.90	-108.480	-395844	-100.302	-366003	-0.049	-180	-0.049	-180	
140	14.00	-109.244	-398633	-100.954	-368380	-0.050	-181	-0.050	-181	
141	14.10	-109.986	-401339	-101.585	-370682	-0.050	-183	-0.050	-183	
142	14.20	-110.753	-404139	-102.236	-373059	-0.050	-184	-0.050	-184	
143	14.30	-111.522	-406945	-102.888	-375438	-0.051	-185	-0.051	-185	
144	14.40	-112.293	-409756	-103.540	-377817	-0.051	-186	-0.051	-186	
145	14.50	-113.041	-412487	-104.171	-380119	-0.052	-188	-0.052	-188	
146	14.60	-113.815	-415310	-104.822	-382497	-0.052	-189	-0.052	-189	
147	14.70	-114.590	-418140	-105.474	-384875	-0.052	-190	-0.052	-190	
148	14.80	-115.343	-420888	-106.105	-387178	-0.053	-192	-0.053	-192	
149	14.90	-115.360	-420948	-106.194	-387502	-0.053	-193	-0.053	-193	
150	15.00	-114.533	-417932	-105.501	-384972	-0.053	-194	-0.053	-194	
151	15.10	-113.685	-414835	-104.787	-382366	-0.054	-196	-0.054	-196	
152	15.20	-112.862	-411835	-104.093	-379837	-0.054	-197	-0.054	-197	
153	15.30	-112.042	-408840	-103.400	-377307	-0.054	-198	-0.054	-198	
154	15.40	-111.199	-405765	-102.686	-374703	-0.055	-200	-0.055	-200	
155	15.50	-110.383	-402786	-101.993	-372173	-0.055	-201	-0.055	-201	
156	15.60	-109.567	-399811	-101.300	-369644	-0.055	-202	-0.055	-202	
157	15.70	-108.731	-396758	-100.586	-367040	-0.056	-204	-0.056	-204	
158	15.80	-107.919	-393798	-99.894	-364512	-0.056	-205	-0.056	-205	
159	15.90	-107.110	-390844	-99.201	-361985	-0.056	-206	-0.056	-206	
160	16.00	-106.303	-387900	-98.509	-359459	-0.057	-207	-0.057	-207	
161	16.10	-105.474	-384873	-97.796	-356857	-0.057	-209	-0.057	-209	
162	16.20	-104.669	-381939	-97.104	-354332	-0.058	-210	-0.058	-210	
163	16.30	-103.868	-379013	-96.412	-351807	-0.058	-211	-0.058	-211	
164	16.40	-103.044	-376007	-95.700	-349209	-0.058	-213	-0.058	-213	
165	16.50	-102.245	-373093	-95.008	-346686	-0.059	-214	-0.059	-214	
166	16.60	-102.414	-373709	-95.231	-347497	-0.059	-215	-0.059	-215	
167	16.70	-103.166	-376451	-95.881	-349869	-0.059	-216	-0.059	-216	
168	16.80	-103.895	-379114	-96.511	-352168	-0.060	-218	-0.060	-218	
169	16.90	-104.649	-381866	-97.161	-354541	-0.060	-219	-0.060	-219	
170	17.00	-105.406	-384627	-97.812	-356915	-0.060	-220	-0.060	-220	
171	17.10	-106.164	-387392	-98.463	-359290	-0.061	-221	-0.061	-221	
172	17.20	-106.899	-390074	-99.093	-361590	-0.061	-223	-0.061	-223	
173	17.30	-107.660	-392852	-99.744	-363966	-0.061	-224	-0.061	-224	
174	17.40	-108.422	-395633	-100.395	-366343	-0.062	-225	-0.062	-225	
175	17.50	-109.187	-398422	-101.047	-368720	-0.062	-226	-0.062	-226	
176	17.60	-109.928	-401129	-101.678	-371022	-0.062	-228	-0.062	-228	
177	17.70	-110.696	-403928	-102.329	-373399	-0.063	-229	-0.063	-229	
178	17.80	-111.465	-406735	-102.981	-375778	-0.063	-230	-0.063	-230	
179	17.90	-112.235	-409547	-103.633	-378156	-0.063	-231	-0.063	-231	
180	18.00	-112.983	-412276	-104.264	-380459	-0.064	-233	-0.064	-233	
181	18.10	-113.757	-415101	-104.916	-382838	-0.064	-234	-0.064	-234	
182	18.20	-114.533	-417931	-105.568	-385216	-0.064	-235	-0.064	-235	
183	18.30	-113.885	-415565	-105.098	-383501	-0.065	-237	-0.065	-237	
184	18.40	-113.061	-412561	-104.404	-380971	-0.065	-238	-0.065	-238	
185	18.50	-112.240	-409564	-103.711	-378442	-0.065	-239	-0.065	-239	
186	18.60	-111.421	-406575	-103.018	-375912	-0.066	-240	-0.066	-240	
187	18.70	-110.580	-403505	-102.304	-373307	-0.066	-242	-0.066	-242	
188	18.80	-109.764	-400529	-101.611	-370777	-0.067	-243	-0.067	-243	
189	18.90	-108.950	-397560	-100.918	-368248	-0.067	-244	-0.067	-244	
190	19.00	-108.114	-394509	-100.204	-365646	-0.067	-246	-0.067	-246	
191	19.10	-107.305	-391555	-99.512	-363118	-0.068	-247	-0.068	-247	
192	19.20	-106.497	-388608	-98.819	-360591	-0.068	-248	-0.068	-248	
193	19.30	-105.691	-385665	-98.127	-358064	-0.068	-249	-0.068	-249	
194	19.40	-104.862	-382643	-97.414	-355463	-0.069	-251	-0.069	-251	
195	19.50	-104.060	-379714	-96.722	-352939	-0.069	-252	-0.069	-252	
196	19.60	-103.259	-376791	-96.030	-350414	-0.069	-253	-0.069	-253	
197	19.70	-102.436	-373790	-95.318	-347816	-0.070	-255	-0.070	-255	
198	19.80	-101.639	-370882	-94.627	-345293	-0.070	-256	-0.070	-256	
199	19.90	-100.958	-368396	-94.112	-343414	-0.070	-257	-0.070	-257	
200	20.00	-101.606	-370760	-94.674	-345464	-0.071	-259	-0.071	-259	
201	20.10	-102.356	-373496	-95.324	-347837	-0.071	-260	-0.071	-260	
202	20.20	-103.107	-376238	-95.974	-350209	-0.072	-261	-0.072	-261	
203	20.30	-103.861	-378987	-96.624	-352582	-0.072	-262	-0.072	-262	
204	20.40	-104.591	-381654	-97.254	-354881	-0.072	-264	-0.072	-264	
205	20.50	-105.348	-384414	-97.905	-357255	-0.073	-265	-0.073	-265	
206	20.60	-106.106	-387180	-98.556	-359630	-0.073	-266	-0.073	-266	
207	20.70	-106.841	-389862	-99.186	-361930	-0.073	-268	-0.073	-268	
208	20.80	-107.602	-392640	-99.837	-364306	-0.074	-269	-0.074	-269	
209	20.90	-108.364	-395422	-100.489	-366683	-0.074	-270	-0.074	-270	
210	21.00	-109.105	-398123	-101.119	-368985	-0.075	-272	-0.075	-272	
211	21.10	-109.870	-400917	-101.771	-371362	-0.075	-273	-0.075	-273	
212	21.20	-110.638	-403717	-102.423	-373740	-0.075	-274	-0.075	-274	
213	21.30	-111.407	-406524	-103.075	-376119	-0.075	-275	-0.075	-275	
214	21.40	-112.153	-409248	-103.706	-378422	-0.076	-277	-0.076	-277	
215	21.50	-112.926	-412066	-104.357	-380800	-0.076	-278	-0.076	-278	
216	21.60	-113.261	-413288	-104.715	-382106	-0.076	-279	-0.076	-279	
217	21.70	-112.415	-410201	-104.001	-379501	-0.077	-281	-0.077	-281	
218	21.80	-111.595	-407210	-103.308	-376970	-0.077	-282	-0.077	-282	
219	21.90	-110.777	-404225	-102.614	-374440	-0.078	-283	-0.078	-283	
220	22.00	-109.961	-401247	-101.921	-371911	-0.078	-284	-0.078	-284	
221	22.10	-109.122	-398188	-101.208	-369307	-0.078	-286	-0.078	-286	
222	22.20	-108.310	-395223	-100.515	-366779	-0.079	-287	-0.079	-287	
223	22.30	-107.500	-392266	-99.822	-364250	-0.079	-288	-0.079	-288	
224	22.40	-106.691	-389316	-99.129	-361722	-0.079	-289	-0.079	-289	
225	22.50	-105.861	-386285	-98.416	-359121	-0.080	-291	-0.080	-291	
226	22.60	-105.055	-383347	-97.724	-356595	-0.080	-292	-0.080	-292	
227	22.70	-104.252	-380415	-97.032	-354070	-0.080	-293	-0.080	-293	
228	22.80	-103.427	-377404	-96.320	-351470	-0.081	-295	-0.081	-295	
229	22.90	-102.628	-374488	-95.628	-348946	-0.081	-296	-0.081	-296	
230	23.00	-101.830	-371576	-94.936	-346422	-0.081	-297	-0.081	-297	
231	23.10	-101.033	-368671	-94.245	-343901	-0.082	-298	-0.082	-298	
232	23.20	-100.215	-365686	-93.534	-341304	-0.082	-300	-0.082	-300	
233	23.30	-100.075	-365175	-93.488	-341137	-0.082	-301	-0.082	-301	
234	23.40	-100.822	-367901	-94.137	-343507	-0.083	-302	-0.083	-302	
235	23.50	-101.571	-370632	-94.787	-345879	-0.083	-303	-0.083	-303	
236	23.60	-102.297	-373283	-95.417	-348176	-0.084	-305	-0.084	-305	
237	23.70	-103.049	-376026	-96.067	-350548	-0.084	-306	-0.084	-306	
238	23.80	-103.802	-378774	-96.717	-352922	-0.084	-307	-0.084	-307	
239	23.90	-104.533	-381441	-97.347	-355221	-0.085	-309	-0.085	-309	
240	24.00	-105.289	-384201	-97.998	-357594	-0.085	-310	-0.085	-310	
241	24.10	-106.047	-386967	-98.649	-359970	-0.085	-311	-0.085	-311	
242	24.20	-106.807	-389738	-99.300	-362345	-0.086	-312	-0.086	-312	
243	24.30	-107.544	-392428	-99.930	-364646	-0.086	-314	-0.086	-314	
244	24.40	-108.307	-395211	-100.582	-367024	-0.086	-315	-0.086	-315	
245	24.50	-109.071	-397999	-101.233	-369400	-0.087	-316	-0.087	-316	
246	24.60	-109.837	-400794	-101.885	-371779	-0.087	-317	-0.087	-317	
247	24.70	-110.580	-403507	-102.516	-374081	-0.087	-319	-0.087	-319	
248	24.80	-111.349	-406313	-103.168	-376459	-0.088	-320	-0.088	-320	
249	24.90	-112.120	-409126	-103.820	-378839	-0.088	-321	-0.088	-321	
250	25.00	-111.793	-407934	-103.619	-378104	-0.089	-323	-0.089	-323	
251	25.10	-110.975	-404946	-102.925	-375575	-0.089	-324	-0.089	-324	
252	25.20	-110.158	-401966	-102.232	-373045	-0.089	-325	-0.089	-325	
253	25.30	-109.343	-398992	-101.539	-370516	-0.089	-326	-0.089	-326	
254	25.40	-108.506	-395937	-100.825	-367911	-0.090	-328	-0.090	-328	
255	25.50	-107.695	-392978	-100.132	-365383	-0.090	-329	-0.090	-329	
256	25.60	-106.886	-390026	-99.440	-362856	-0.090	-330	-0.090	-330	
257	25.70	-106.078	-387079	-98.747	-360329	-0.091	-331	-0.091	-331	
258	25.80	-105.249	-384052	-98.034	-357726	-0.091	-333	-0.091	-333	
259	25.90	-104.445	-381118	-97.342	-355201	-0.092	-334	-0.092	-334	
260	26.00	-103.642	-378191	-96.650	-352676	-0.092	-335	-0.092	-335	
261	26.10	-102.819	-375185	-95.938	-350077	-0.092	-337	-0.092	-337	
262	26.20	-102.020	-372272	-95.246	-347554	-0.093	-338	-0.093	-338	
263	26.30	-101.223	-369364	-94.555	-345031	-0.093	-339	-0.093	-339	
264	26.40	-100.405	-366377	-93.843	-342433	-0.093	-341	-0.093	-341	
265	26.50	-99.612	-363483	-93.152	-339911	-0.094	-342	-0.094	-342	
266	26.60	-98.820	-360594	-92.461	-337391	-0.094	-343	-0.094	-343	
267	26.70	-99.294	-362325	-92.951	-339180	-0.094	-344	-0.094	-344	
268	26.80	-100.017	-364961	-93.580	-341475	-0.095	-346	-0.095	-346	
269	26.90	-100.764	-367687	-94.230	-343846	-0.095	-347	-0.095	-347	
270	27.00	-101.512	-370419	-94.880	-346218	-0.095	-348	-0.095	-348	
271	27.10	-102.239	-373071	-95.510	-348515	-0.096	-350	-0.096	-350	
272	27.20	-102.991	-375813	-96.160	-350887	-0.096	-351	-0.096	-351	
273	27.30	-103.744	-378561	-96.810	-353261	-0.096	-352	-0.096	-352	
274	27.40	-104.475	-381230	-97.440	-355559	-0.097	-354	-0.097	-354	
275	27.50	-105.231	-383989	-98.091	-357934	-0.097	-355	-0.097	-355	
276	27.60	-105.989	-386755	-98.742	-360310	-0.098	-356	-0.098	-356	
277	27.70	-106.725	-389439	-99.372	-362610	-0.098	-358	-0.098	-358	
278	27.80	-107.486	-392216	-100.024	-364987	-0.098	-359	-0.098	-359	
279	27.90	-108.249	-394999	-100.675	-367363	-0.099	-360	-0.099	-360	
280	28.00	-109.013	-397787	-101.327	-369741	-0.099	-361	-0.099	-361	
281	28.10	-109.754	-400494	-101.958	-372044	-0.099	-363	-0.099	-363	
282	28.20	-110.522	-403296	-102.609	-374422	-0.100	-364	-0.100	-364	
283	28.30	-111.093	-405379	-103.169	-376463	-0.100	-365	-0.100	-365	
284	28.40	-110.331	-402597	-102.522	-374103	-0.101	-367	-0.101	-367	
285	28.50	-109.515	-399622	-101.829	-371574	-0.101	-368	-0.101	-368	
286	28.60	-108.702	-396652	-101.136	-369044	-0.101	-369	-0.101	-369	
287	28.70	-107.866	-393604	-100.422	-366441	-0.102	-371	-0.102	-371	
288	28.80	-107.056	-390648	-99.730	-363913	-0.102	-372	-0.102	-372	
289	28.90	-106.248	-387699	-99.037	-361385	-0.102	-373	-0.102	-373	
290	29.00	-105.442	-384758	-98.344	-358858	-0.102	-374	-0.102	-374	
291	29.10	-104.614	-381735	-97.631	-356257	-0.103	-376	-0.103	-376	
292	29.20	-103.811	-378807	-96.939	-353732	-0.103	-377	-0.103	-377	
293	29.30	-103.010	-375885	-96.248	-351208	-0.104	-378	-0.104	-378	
294	29.40	-102.211	-372969	-95.556	-348684	-0.104	-379	-0.104	-379	
295	29.50	-101.390	-369973	-94.844	-346085	-0.104	-381	-0.104	-381	
296	29.60	-100.595	-367070	-94.152	-343562	-0.105	-382	-0.105	-382	
297	29.70	-99.801	-364173	-93.461	-341041	-0.105	-383	-0.105	-383	
298	29.80	-99.008	-361282	-92.771	-338520	-0.105	-384	-0.105	-384	
299	29.90	-98.195	-358312	-92.059	-335924	-0.106	-386	-0.106	-386	
300	30.00	-97.748	-356684	-91.745	-334778	-0.106	-387	-0.106	-387	
301	30.10	-98.491	-359395	-92.395	-337149	-0.106	-388	-0.106	-388	
302	30.20	-99.212	-362026	-93.024	-339443	-0.107	-390	-0.107	-390	
303	30.30	-99.958	-364747	-93.673	-341814	-0.107	-391	-0.107	-391	
304	30.40	-100.705	-367474	-94.323	-344186	-0.107	-392	-0.107	-392	
305	30.50	-101.454	-370206	-94.973	-346557	-0.108	-393	-0.108	-393	
306	30.60	-102.181	-372858	-95.603	-348854	-0.108	-395	-0.108	-395	
307	30.70	-102.932	-375600	-96.253	-351227	-0.109	-396	-0.109	-396	
308	30.80	-103.685	-378348	-96.903	-353600	-0.109	-397	-0.109	-397	
309	30.90	-104.441	-381105	-97.554	-355975	-0.109	-398	-0.109	-398	
310	31.00	-105.173	-383777	-98.184	-358273	-0.110	-400	-0.110	-400	
311	31.10	-105.931	-386543	-98.835	-360650	-0.110	-401	-0.110	-401	
312	31.20	-106.691	-389314	-99.486	-363026	-0.110	-402	-0.110	-402	
313	31.30	-107.428	-392003	-100.117	-365327	-0.111	-404	-0.111	-404	
314	31.40	-108.191	-394788	-100.768	-367704	-0.111	-405	-0.111	-405	
315	31.50	-108.955	-397576	-101.420	-370082	-0.111	-406	-0.111	-406	
316	31.60	-109.697	-400283	-102.051	-372384	-0.112	-408	-0.112	-408	
317	31.70	-109.712	-400339	-102.139	-372707	-0.112	-409	-0.112	-409	
318	31.80	-108.898	-397368	-101.446	-370178	-0.112	-410	-0.112	-410	
319	31.90	-108.062	-394317	-100.733	-367574	-0.113	-412	-0.113	-412	
320	32.00	-107.251	-391359	-100.040	-365046	-0.113	-413	-0.113	-413	
321	32.10	-106.442	-388408	-99.347	-362518	-0.113	-414	-0.113	-414	
322	32.20	-105.636	-385465	-98.654	-359990	-0.114	-415	-0.114	-415	
323	32.30	-104.807	-382439	-97.942	-357389	-0.114	-417	-0.114	-417	
324	32.40	-104.004	-379509	-97.249	-354863	-0.115	-418	-0.115	-418	
325	32.50	-103.202	-376585	-96.557	-352338	-0.115	-419	-0.115	-419	
326	32.60	-102.378	-373579	-95.845	-349739	-0.115	-421	-0.115	-421	
327	32.70	-101.581	-370669	-95.153	-347215	-0.116	-422	-0.116	-422	
328	32.80	-100.785	-367763	-94.462	-344693	-0.116	-423	-0.116	-423	
329	32.90	-99.966	-364777	-93.750	-342095	-0.116	-425	-0.116	-425	
330	33.00	-99.174	-361886	-93.059	-339574	-0.117	-426	-0.117	-426	
331	33.10	-98.383	-358999	-92.368	-337052	-0.117	-427	-0.117	-427	
332	33.20	-97.570	-356032	-91.657	-334456	-0.118	-429	-0.118	-429	
333	33.30	-96.782	-353158	-90.967	-331937	-0.118	-430	-0.118	-430	
334	33.40	-96.948	-353764	-91.189	-332747	-0.118	-431	-0.118	-431	
