Faktor:3619 Corr:-46.25
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
40	4.00	-117.497	-425220	-54.271	-196406	-0.015	-53	-0.015	-53	
41	4.10	-116.946	-423228	-55.608	-201244	-0.015	-54	-0.015	-54	
42	4.20	-116.397	-421242	-56.945	-206083	-0.015	-55	-0.015	-55	
43	4.30	-115.850	-419260	-58.282	-210924	-0.015	-56	-0.015	-56	
44	4.40	-115.280	-417200	-59.600	-215692	-0.016	-58	-0.016	-58	
45	4.50	-114.736	-415228	-60.938	-220535	-0.016	-59	-0.016	-59	
46	4.60	-114.192	-413261	-62.277	-225380	-0.017	-60	-0.017	-60	
47	4.70	-113.627	-411216	-63.595	-230151	-0.017	-62	-0.017	-62	
48	4.80	-113.086	-409258	-64.935	-234999	-0.017	-63	-0.017	-63	
49	4.90	-112.546	-407305	-66.275	-239848	-0.018	-64	-0.018	-64	
50	5.00	-112.009	-405361	-67.615	-244697	-0.018	-65	-0.018	-65	
51	5.10	-111.450	-403337	-68.935	-249476	-0.019	-67	-0.019	-67	
52	5.20	-110.915	-401401	-70.276	-254328	-0.019	-68	-0.019	-68	
53	5.30	-110.381	-399470	-71.618	-259184	-0.019	-69	-0.019	-69	
54	5.40	-109.826	-397461	-72.939	-263967	-0.020	-71	-0.020	-71	
55	5.50	-109.295	-395539	-74.282	-268825	-0.020	-72	-0.020	-72	
56	5.60	-108.765	-393620	-75.625	-273686	-0.020	-73	-0.020	-73	
57	5.70	-108.212	-391621	-76.948	-278474	-0.021	-75	-0.021	-75	
58	5.80	-107.685	-389711	-78.292	-283339	-0.021	-76	-0.021	-76	
59	5.90	-107.158	-387804	-79.637	-288207	-0.021	-77	-0.021	-77	
60	6.00	-106.631	-385898	-80.983	-293076	-0.022	-78	-0.022	-78	
61	6.10	-106.083	-383914	-82.309	-297875	-0.022	-80	-0.022	-80	
62	6.20	-105.558	-382015	-83.656	-302752	-0.022	-81	-0.022	-81	
63	6.30	-105.035	-380121	-85.004	-307631	-0.023	-82	-0.023	-82	
64	6.40	-104.489	-378146	-86.333	-312440	-0.023	-84	-0.023	-84	
65	6.50	-103.967	-376258	-87.684	-317327	-0.023	-85	-0.023	-85	
66	6.60	-103.446	-374372	-89.035	-322218	-0.024	-86	-0.024	-86	
67	6.70	-102.926	-372490	-90.388	-327113	-0.024	-87	-0.024	-87	
68	6.80	-102.384	-370526	-91.721	-331937	-0.025	-89	-0.025	-89	
69	6.90	-101.865	-368648	-93.075	-336840	-0.025	-90	-0.025	-90	
70	7.00	-101.347	-366774	-94.431	-341746	-0.025	-91	-0.025	-91	
71	7.10	-100.806	-364816	-95.767	-346581	-0.026	-93	-0.026	-93	
72	7.20	-100.651	-364257	-96.697	-349945	-0.026	-94	-0.026	-94	
73	7.30	-102.275	-370135	-97.912	-354343	-0.026	-95	-0.026	-95	
74	7.40	-103.907	-376038	-99.127	-358742	-0.027	-96	-0.027	-96	
75	7.50	-105.520	-381877	-100.322	-363067	-0.027	-98	-0.027	-98	
76	7.60	-107.163	-387824	-101.539	-367470	-0.027	-99	-0.027	-99	
77	7.70	-108.813	-393796	-102.756	-371875	-0.028	-100	-0.028	-100	
78	7.80	-110.470	-399791	-103.973	-376279	-0.028	-101	-0.028	-101	
79	7.90	-112.109	-405721	-105.170	-380611	-0.028	-103	-0.028	-103	
80	8.00	-113.779	-411765	-106.388	-385017	-0.029	-104	-0.029	-104	
81	8.10	-115.455	-417832	-107.605	-389421	-0.029	-105	-0.029	-105	
82	8.20	-117.114	-423836	-108.801	-393751	-0.030	-107	-0.030	-107	
83	8.30	-117.122	-423864	-108.746	-393550	-0.030	-108	-0.030	-108	
84	8.40	-116.297	-420878	-108.048	-391024	-0.030	-109	-0.030	-109	
85	8.50	-115.473	-417897	-107.350	-388500	-0.030	-110	-0.030	-110	
86	8.60	-114.627	-414835	-106.632	-385900	-0.031	-112	-0.031	-112	
87	8.70	-113.807	-411869	-105.934	-383374	-0.031	-113	-0.031	-113	
88	8.80	-112.989	-408909	-105.236	-380850	-0.032	-114	-0.032	-114	
89	8.90	-112.149	-405869	-104.518	-378249	-0.032	-116	-0.032	-116	
90	9.00	-111.336	-402924	-103.820	-375725	-0.032	-117	-0.032	-117	
91	9.10	-110.523	-399984	-103.122	-373200	-0.033	-118	-0.033	-118	
92	9.20	-109.713	-397053	-102.425	-370677	-0.033	-119	-0.033	-119	
93	9.30	-108.881	-394040	-101.707	-368078	-0.033	-121	-0.033	-121	
94	9.40	-108.074	-391120	-101.010	-365555	-0.034	-122	-0.034	-122	
95	9.50	-107.270	-388209	-100.313	-363033	-0.034	-123	-0.034	-123	
96	9.60	-106.443	-385218	-99.595	-360436	-0.035	-125	-0.035	-125	
97	9.70	-105.642	-382318	-98.899	-357914	-0.035	-126	-0.035	-126	
98	9.80	-104.843	-379427	-98.203	-355395	-0.035	-127	-0.035	-127	
99	9.90	-104.123	-376820	-97.574	-353120	-0.035	-128	-0.035	-128	
100	10.00	-104.654	-378744	-98.115	-355077	-0.036	-130	-0.036	-130	
101	10.10	-105.406	-381463	-98.770	-357447	-0.036	-131	-0.036	-131	
102	10.20	-106.159	-384189	-99.425	-359819	-0.036	-132	-0.036	-132	
103	10.30	-106.913	-386919	-100.080	-362191	-0.037	-133	-0.037	-133	
104	10.40	-107.646	-389570	-100.715	-364489	-0.037	-135	-0.037	-135	
105	10.50	-108.403	-392311	-101.371	-366862	-0.038	-136	-0.038	-136	
106	10.60	-109.163	-395060	-102.027	-369236	-0.038	-137	-0.038	-137	
107	10.70	-109.900	-397727	-102.662	-371535	-0.038	-139	-0.038	-139	
108	10.80	-110.662	-400485	-103.319	-373910	-0.039	-140	-0.039	-140	
109	10.90	-111.426	-403252	-103.975	-376285	-0.039	-141	-0.039	-141	
110	11.00	-112.192	-406024	-104.631	-378660	-0.039	-142	-0.039	-142	
111	11.10	-112.935	-408713	-105.267	-380961	-0.040	-144	-0.040	-144	
112	11.20	-113.705	-411498	-105.923	-383336	-0.040	-145	-0.040	-145	
113	11.30	-114.475	-414285	-106.580	-385712	-0.040	-146	-0.040	-146	
114	11.40	-115.224	-416995	-107.215	-388012	-0.041	-148	-0.041	-148	
115	11.50	-115.998	-419795	-107.872	-390388	-0.041	-149	-0.041	-149	
116	11.60	-116.494	-421590	-108.367	-392180	-0.041	-150	-0.041	-150	
117	11.70	-115.644	-418517	-107.649	-389580	-0.042	-152	-0.042	-152	
118	11.80	-114.823	-415543	-106.951	-387054	-0.042	-153	-0.042	-153	
119	11.90	-114.002	-412574	-106.253	-384530	-0.043	-154	-0.043	-154	
120	12.00	-113.183	-409611	-105.555	-382004	-0.043	-155	-0.043	-155	
121	12.10	-112.343	-406569	-104.837	-379404	-0.043	-157	-0.043	-157	
122	12.20	-111.528	-403621	-104.139	-376879	-0.044	-158	-0.044	-158	
123	12.30	-110.715	-400679	-103.442	-374355	-0.044	-159	-0.044	-159	
124	12.40	-109.881	-397659	-102.723	-371755	-0.044	-161	-0.044	-161	
125	12.50	-109.072	-394731	-102.026	-369231	-0.045	-162	-0.045	-162	
126	12.60	-108.264	-391809	-101.329	-366708	-0.045	-163	-0.045	-163	
127	12.70	-107.436	-388810	-100.611	-364111	-0.046	-165	-0.046	-165	
128	12.80	-106.632	-385902	-99.914	-361588	-0.046	-166	-0.046	-166	
129	12.90	-105.830	-383000	-99.217	-359067	-0.046	-167	-0.046	-167	
130	13.00	-105.007	-380020	-98.500	-356471	-0.047	-169	-0.047	-169	
131	13.10	-104.208	-377130	-97.804	-353952	-0.047	-170	-0.047	-170	
132	13.20	-103.412	-374249	-97.107	-351432	-0.047	-171	-0.047	-171	
133	13.30	-103.094	-373096	-96.905	-350701	-0.048	-173	-0.048	-173	
134	13.40	-103.842	-375805	-97.560	-353071	-0.048	-174	-0.048	-174	
135	13.50	-104.592	-378519	-98.215	-355441	-0.048	-175	-0.048	-175	
136	13.60	-105.344	-381239	-98.870	-357811	-0.049	-176	-0.049	-176	
137	13.70	-106.073	-383878	-99.505	-360108	-0.049	-178	-0.049	-178	
138	13.80	-106.828	-386609	-100.160	-362480	-0.049	-179	-0.049	-179	
139	13.90	-107.584	-389345	-100.816	-364853	-0.050	-180	-0.050	-180	
140	14.00	-108.317	-392000	-101.451	-367152	-0.050	-182	-0.050	-182	
141	14.10	-109.077	-394749	-102.107	-369525	-0.051	-183	-0.051	-183	
142	14.20	-109.838	-397503	-102.763	-371900	-0.051	-184	-0.051	-184	
143	14.30	-110.600	-400262	-103.419	-374275	-0.051	-185	-0.051	-185	
144	14.40	-111.340	-402941	-104.055	-376575	-0.052	-187	-0.052	-187	
145	14.50	-112.106	-405713	-104.711	-378950	-0.052	-188	-0.052	-188	
146	14.60	-112.874	-408490	-105.368	-381326	-0.052	-189	-0.052	-189	
147	14.70	-113.643	-411275	-106.024	-383702	-0.053	-190	-0.053	-190	
148	14.80	-114.389	-413975	-106.660	-386002	-0.053	-192	-0.053	-192	
149	14.90	-115.162	-416772	-107.316	-388378	-0.053	-193	-0.053	-193	
150	15.00	-115.018	-416251	-107.270	-388211	-0.054	-194	-0.054	-194	
151	15.10	-114.197	-413279	-106.572	-385685	-0.054	-195	-0.054	-195	
152	15.20	-113.353	-410226	-105.854	-383085	-0.054	-197	-0.054	-197	
153	15.30	-112.536	-407269	-105.156	-380560	-0.055	-198	-0.055	-198	
154	15.40	-111.721	-404318	-104.458	-378033	-0.055	-199	-0.055	-199	
155	15.50	-110.908	-401375	-103.760	-375509	-0.055	-200	-0.055	-200	
156	15.60	-110.072	-398352	-103.042	-372910	-0.056	-202	-0.056	-202	
157	15.70	-109.263	-395422	-102.345	-370385	-0.056	-203	-0.056	-203	
158	15.80	-108.455	-392499	-101.647	-367862	-0.056	-204	-0.056	-204	
159	15.90	-107.649	-389582	-100.950	-365338	-0.057	-205	-0.057	-205	
160	16.00	-106.821	-386585	-100.233	-362742	-0.057	-207	-0.057	-207	
161	16.10	-106.019	-383682	-99.536	-360219	-0.057	-208	-0.057	-208	
162	16.20	-105.218	-380785	-98.839	-357698	-0.058	-209	-0.058	-209	
163	16.30	-104.396	-377808	-98.122	-355104	-0.058	-211	-0.058	-211	
164	16.40	-103.599	-374925	-97.426	-352584	-0.059	-212	-0.059	-212	
165	16.50	-102.804	-372046	-96.730	-350065	-0.059	-213	-0.059	-213	
166	16.60	-101.987	-369090	-96.013	-347472	-0.059	-215	-0.059	-215	
167	16.70	-102.308	-370252	-96.372	-348770	-0.060	-216	-0.060	-216	
168	16.80	-103.055	-372956	-97.027	-351139	-0.060	-217	-0.060	-217	
169	16.90	-103.803	-375664	-97.681	-353509	-0.060	-218	-0.060	-218	
170	17.00	-104.530	-378293	-98.316	-355804	-0.061	-220	-0.061	-220	
171	17.10	-105.281	-381013	-98.971	-358176	-0.061	-221	-0.061	-221	
172	17.20	-106.035	-383740	-99.626	-360548	-0.061	-222	-0.061	-222	
173	17.30	-106.765	-386384	-100.261	-362845	-0.062	-224	-0.062	-224	
174	17.40	-107.522	-389121	-100.917	-365218	-0.062	-225	-0.062	-225	
175	17.50	-108.279	-391863	-101.573	-367591	-0.062	-226	-0.062	-226	
176	17.60	-109.015	-394524	-102.208	-369890	-0.063	-228	-0.063	-228	
177	17.70	-109.776	-397279	-102.864	-372265	-0.063	-229	-0.063	-229	
178	17.80	-110.539	-400039	-103.520	-374640	-0.064	-230	-0.064	-230	
179	17.90	-111.279	-402718	-104.156	-376940	-0.064	-232	-0.064	-232	
180	18.00	-112.044	-405489	-104.812	-379316	-0.064	-233	-0.064	-233	
181	18.10	-112.812	-408267	-105.469	-381692	-0.065	-234	-0.065	-234	
182	18.20	-113.557	-410963	-106.105	-383993	-0.065	-236	-0.065	-236	
183	18.30	-114.248	-413465	-106.694	-386124	-0.065	-237	-0.065	-237	
184	18.40	-113.548	-410931	-106.173	-384240	-0.066	-238	-0.066	-238	
185	18.50	-112.706	-407883	-105.454	-381639	-0.066	-240	-0.066	-240	
186	18.60	-111.890	-404930	-104.756	-379113	-0.067	-241	-0.067	-241	
187	18.70	-111.076	-401985	-104.059	-376588	-0.067	-242	-0.067	-242	
188	18.80	-110.264	-399045	-103.361	-374063	-0.067	-243	-0.067	-243	
189	18.90	-109.430	-396027	-102.643	-371465	-0.068	-245	-0.068	-245	
190	19.00	-108.622	-393102	-101.945	-368940	-0.068	-246	-0.068	-246	
191	19.10	-107.815	-390183	-101.248	-366417	-0.068	-247	-0.068	-247	
192	19.20	-106.986	-387184	-100.531	-363820	-0.069	-249	-0.069	-249	
193	19.30	-106.184	-384279	-99.833	-361297	-0.069	-250	-0.069	-250	
194	19.40	-105.383	-381380	-99.137	-358775	-0.069	-251	-0.069	-251	
195	19.50	-104.584	-378488	-98.440	-356255	-0.070	-252	-0.070	-252	
196	19.60	-103.762	-375515	-97.723	-353660	-0.070	-254	-0.070	-254	
197	19.70	-102.966	-372635	-97.027	-351141	-0.070	-255	-0.070	-255	
198	19.80	-102.172	-369762	-96.331	-348622	-0.071	-256	-0.071	-256	
199	19.90	-101.357	-366810	-95.615	-346030	-0.071	-258	-0.071	-258	
200	20.00	-100.756	-364636	-95.163	-344396	-0.072	-259	-0.072	-259	
201	20.10	-101.500	-367329	-95.818	-346764	-0.072	-260	-0.072	-260	
202	20.20	-102.246	-370027	-96.472	-349133	-0.072	-261	-0.072	-261	
203	20.30	-102.969	-372645	-97.106	-351428	-0.073	-263	-0.073	-263	
204	20.40	-103.717	-375353	-97.761	-353798	-0.073	-264	-0.073	-264	
205	20.50	-104.468	-378068	-98.416	-356169	-0.073	-265	-0.073	-265	
206	20.60	-105.196	-380703	-99.051	-358464	-0.074	-267	-0.074	-267	
207	20.70	-105.949	-383429	-99.706	-360837	-0.074	-268	-0.074	-268	
208	20.80	-106.704	-386160	-100.362	-363210	-0.074	-269	-0.074	-269	
209	20.90	-107.460	-388896	-101.018	-365583	-0.075	-270	-0.075	-270	
210	21.00	-108.194	-391553	-101.653	-367881	-0.075	-272	-0.075	-272	
211	21.10	-108.953	-394302	-102.309	-370255	-0.075	-273	-0.075	-273	
212	21.20	-109.714	-397056	-102.965	-372630	-0.076	-274	-0.076	-274	
213	21.30	-110.453	-399728	-103.600	-374930	-0.076	-276	-0.076	-276	
214	21.40	-111.217	-402494	-104.257	-377305	-0.077	-277	-0.077	-277	
215	21.50	-111.983	-405267	-104.913	-379681	-0.077	-278	-0.077	-278	
216	21.60	-112.726	-407957	-105.549	-381982	-0.077	-280	-0.077	-280	
217	21.70	-112.900	-408586	-105.773	-382794	-0.078	-281	-0.078	-281	
218	21.80	-112.084	-405631	-105.076	-380269	-0.078	-282	-0.078	-282	
219	21.90	-111.269	-402683	-104.377	-377742	-0.078	-283	-0.078	-283	
220	22.00	-110.432	-399655	-103.659	-375143	-0.079	-285	-0.079	-285	
221	22.10	-109.621	-396720	-102.962	-372618	-0.079	-286	-0.079	-286	
222	22.20	-108.813	-393793	-102.264	-370094	-0.079	-287	-0.079	-287	
223	22.30	-107.981	-390785	-101.546	-367496	-0.080	-289	-0.080	-289	
224	22.40	-107.176	-387870	-100.849	-364972	-0.080	-290	-0.080	-290	
225	22.50	-106.373	-384963	-100.152	-362450	-0.080	-291	-0.080	-291	
226	22.60	-105.571	-382062	-99.455	-359927	-0.081	-292	-0.081	-292	
227	22.70	-104.747	-379081	-98.737	-357331	-0.081	-294	-0.081	-294	
228	22.80	-103.949	-376193	-98.041	-354812	-0.082	-295	-0.082	-295	
229	22.90	-103.153	-373311	-97.345	-352292	-0.082	-296	-0.082	-296	
230	23.00	-102.358	-370435	-96.649	-349773	-0.082	-297	-0.082	-297	
231	23.10	-101.542	-367480	-95.933	-347180	-0.083	-299	-0.083	-299	
232	23.20	-100.751	-364617	-95.237	-344663	-0.083	-300	-0.083	-300	
233	23.30	-99.961	-361760	-94.541	-342145	-0.083	-301	-0.083	-301	
234	23.40	-99.951	-361723	-94.609	-342391	-0.084	-303	-0.084	-303	
235	23.50	-100.694	-364410	-95.264	-344759	-0.084	-304	-0.084	-304	
236	23.60	-101.438	-367104	-95.918	-347127	-0.084	-305	-0.084	-305	
237	23.70	-102.160	-369716	-96.552	-349422	-0.085	-307	-0.085	-307	
238	23.80	-102.907	-372420	-97.207	-351791	-0.085	-308	-0.085	-308	
239	23.90	-103.655	-375128	-97.862	-354161	-0.085	-309	-0.085	-309	
240	24.00	-104.406	-377844	-98.517	-356532	-0.086	-310	-0.086	-310	
241	24.10	-105.133	-380478	-99.151	-358828	-0.086	-312	-0.086	-312	
242	24.20	-105.887	-383204	-99.807	-361201	-0.086	-313	-0.086	-313	
243	24.30	-106.641	-385935	-100.463	-363574	-0.087	-314	-0.087	-314	
244	24.40	-107.374	-388586	-101.098	-365872	-0.087	-316	-0.087	-316	
245	24.50	-108.132	-391329	-101.754	-368246	-0.088	-317	-0.088	-317	
246	24.60	-108.892	-394079	-102.410	-370620	-0.088	-318	-0.088	-318	
247	24.70	-109.628	-396745	-103.045	-372920	-0.088	-320	-0.088	-320	
248	24.80	-110.391	-399506	-103.701	-375295	-0.089	-321	-0.089	-321	
249	24.90	-111.155	-402271	-104.357	-377669	-0.089	-322	-0.089	-322	
250	25.00	-111.897	-404957	-104.993	-379971	-0.090	-324	-0.090	-324	
251	25.10	-111.438	-403295	-104.676	-378823	-0.090	-325	-0.090	-325	
252	25.20	-110.625	-400351	-103.978	-376297	-0.090	-326	-0.090	-326	
253	25.30	-109.789	-397326	-103.260	-373697	-0.091	-328	-0.091	-328	
254	25.40	-108.980	-394398	-102.562	-371173	-0.091	-329	-0.091	-329	
255	25.50	-108.172	-391474	-101.865	-368648	-0.091	-330	-0.091	-330	
256	25.60	-107.366	-388557	-101.167	-366125	-0.091	-331	-0.091	-331	
257	25.70	-106.538	-385561	-100.450	-363528	-0.092	-333	-0.092	-333	
258	25.80	-105.736	-382657	-99.753	-361005	-0.092	-334	-0.092	-334	
259	25.90	-104.935	-379761	-99.056	-358483	-0.093	-335	-0.093	-335	
260	26.00	-104.113	-376785	-98.339	-355888	-0.093	-337	-0.093	-337	
261	26.10	-103.316	-373900	-97.643	-353369	-0.093	-338	-0.093	-338	
262	26.20	-102.521	-371023	-96.946	-350849	-0.094	-339	-0.094	-339	
263	26.30	-101.704	-368068	-96.230	-348256	-0.094	-341	-0.094	-341	
264	26.40	-100.912	-365202	-95.534	-345738	-0.095	-342	-0.095	-342	
265	26.50	-100.123	-362344	-94.838	-343220	-0.095	-343	-0.095	-343	
266	26.60	-99.311	-359405	-94.122	-340629	-0.095	-345	-0.095	-345	
267	26.70	-98.600	-356833	-93.495	-338357	-0.096	-346	-0.096	-346	
268	26.80	-99.148	-358815	-94.056	-340387	-0.096	-347	-0.096	-347	
269	26.90	-99.888	-361496	-94.710	-342754	-0.096	-348	-0.096	-348	
270	27.00	-100.608	-364100	-95.343	-345048	-0.097	-350	-0.097	-350	
271	27.10	-101.352	-366792	-95.998	-347417	-0.097	-351	-0.097	-351	
272	27.20	-102.097	-369490	-96.653	-349786	-0.097	-352	-0.097	-352	
273	27.30	-102.844	-372194	-97.307	-352155	-0.098	-353	-0.098	-353	
274	27.40	-103.569	-374818	-97.942	-354451	-0.098	-355	-0.098	-355	
275	27.50	-104.319	-377532	-98.597	-356822	-0.098	-356	-0.098	-356	
276	27.60	-105.072	-380254	-99.252	-359193	-0.099	-357	-0.099	-357	
277	27.70	-105.824	-382978	-99.907	-361565	-0.099	-358	-0.099	-358	
278	27.80	-106.556	-385625	-100.542	-363863	-0.099	-360	-0.099	-360	
279	27.90	-107.312	-388361	-101.198	-366236	-0.100	-361	-0.100	-361	
280	28.00	-108.070	-391105	-101.854	-368610	-0.100	-362	-0.100	-362	
281	28.10	-108.830	-393854	-102.510	-370985	-0.100	-363	-0.100	-363	
282	28.20	-109.566	-396521	-103.146	-373285	-0.101	-365	-0.101	-365	
283	28.30	-110.329	-399282	-103.802	-375660	-0.101	-366	-0.101	-366	
284	28.40	-110.817	-401046	-104.297	-377452	-0.101	-367	-0.101	-367	
285	28.50	-110.005	-398109	-103.600	-374927	-0.102	-368	-0.102	-368	
286	28.60	-109.171	-395090	-102.881	-372328	-0.102	-370	-0.102	-370	
287	28.70	-108.362	-392163	-102.183	-369802	-0.103	-371	-0.103	-371	
288	28.80	-107.556	-389246	-101.486	-367279	-0.103	-372	-0.103	-372	
289	28.90	-106.727	-386246	-100.768	-364681	-0.103	-374	-0.103	-374	
290	29.00	-105.924	-383340	-100.071	-362158	-0.104	-375	-0.104	-375	
291	29.10	-105.124	-380442	-99.374	-359636	-0.104	-376	-0.104	-376	
292	29.20	-104.324	-377549	-98.678	-357116	-0.104	-377	-0.104	-377	
293	29.30	-103.503	-374576	-97.961	-354520	-0.105	-379	-0.105	-379	
294	29.40	-102.707	-371698	-97.265	-352001	-0.105	-380	-0.105	-380	
295	29.50	-101.913	-368824	-96.569	-349482	-0.105	-381	-0.105	-381	
296	29.60	-101.097	-365871	-95.852	-346889	-0.106	-383	-0.106	-383	
297	29.70	-100.307	-363010	-95.156	-344371	-0.106	-384	-0.106	-384	
298	29.80	-99.518	-360154	-94.461	-341854	-0.106	-385	-0.106	-385	
299	29.90	-98.730	-357305	-93.765	-339337	-0.107	-386	-0.107	-386	
300	30.00	-97.922	-354378	-93.050	-336747	-0.107	-388	-0.107	-388	
301	30.10	-97.630	-353323	-92.868	-336090	-0.107	-389	-0.107	-389	
302	30.20	-98.368	-355994	-93.522	-338456	-0.108	-390	-0.108	-390	
303	30.30	-99.085	-358588	-94.156	-340749	-0.108	-392	-0.108	-392	
304	30.40	-99.826	-361271	-94.810	-343117	-0.109	-393	-0.109	-393	
305	30.50	-100.569	-363959	-95.464	-345485	-0.109	-394	-0.109	-394	
306	30.60	-101.290	-366567	-96.098	-347780	-0.109	-396	-0.109	-396	
307	30.70	-102.035	-369264	-96.753	-350149	-0.110	-397	-0.110	-397	
308	30.80	-102.782	-371969	-97.408	-352519	-0.110	-398	-0.110	-398	
309	30.90	-103.507	-374593	-98.042	-354814	-0.111	-400	-0.111	-400	
310	31.00	-104.258	-377308	-98.697	-357185	-0.111	-401	-0.111	-401	
311	31.10	-105.009	-380029	-99.353	-359557	-0.111	-402	-0.111	-402	
312	31.20	-105.738	-382667	-99.987	-361854	-0.112	-404	-0.112	-404	
313	31.30	-106.494	-385401	-100.643	-364228	-0.112	-405	-0.112	-405	
314	31.40	-107.250	-388137	-101.299	-366601	-0.112	-406	-0.112	-406	
315	31.50	-108.008	-390882	-101.955	-368975	-0.112	-407	-0.112	-407	
316	31.60	-108.744	-393544	-102.590	-371274	-0.113	-409	-0.113	-409	
317	31.70	-109.505	-396298	-103.246	-373649	-0.113	-410	-0.113	-410	
318	31.80	-109.362	-395782	-103.200	-373481	-0.114	-411	-0.114	-411	
319	31.90	-108.529	-392768	-102.482	-370882	-0.114	-413	-0.114	-413	
320	32.00	-107.723	-389848	-101.784	-368357	-0.114	-414	-0.114	-414	
321	32.10	-106.917	-386931	-101.087	-365834	-0.115	-415	-0.115	-415	
322	32.20	-106.114	-384025	-100.390	-363311	-0.115	-416	-0.115	-416	
323	32.30	-105.288	-381037	-99.672	-360714	-0.116	-418	-0.116	-418	
324	32.40	-104.488	-378141	-98.975	-358192	-0.116	-419	-0.116	-419	
325	32.50	-103.690	-375254	-98.279	-355671	-0.116	-420	-0.116	-420	
326	32.60	-102.870	-372287	-97.562	-353077	-0.117	-422	-0.117	-422	
327	32.70	-102.075	-369410	-96.866	-350558	-0.117	-423	-0.117	-423	
328	32.80	-101.283	-366543	-96.170	-348039	-0.117	-424	-0.117	-424	
329	32.90	-100.492	-363679	-95.474	-345521	-0.117	-425	-0.117	-425	
330	33.00	-99.679	-360737	-94.758	-342929	-0.118	-427	-0.118	-427	
331	33.10	-98.891	-357886	-94.062	-340412	-0.118	-428	-0.118	-428	
332	33.20	-98.104	-355040	-93.367	-337896	-0.119	-429	-0.119	-429	
333	33.30	-97.320	-352200	-92.672	-335381	-0.119	-430	-0.119	-430	
334	33.40	-96.514	-349283	-91.957	-332791	-0.119	-432	-0.119	-432	
