Faktor:3632 Corr:46.20
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
31	3.10	-91.753	-333246	31.428	114148	-0.007	-24	-0.007	-24	
32	3.20	-90.225	-327698	31.816	115557	-0.007	-25	-0.007	-25	
33	3.30	-88.678	-322077	32.226	117044	-0.007	-25	-0.007	-25	
34	3.40	-87.152	-316535	32.614	118455	-0.007	-26	-0.007	-26	
35	3.50	-85.627	-310997	33.003	119868	-0.007	-27	-0.007	-27	
36	3.60	-84.103	-305462	33.393	121282	-0.008	-28	-0.008	-28	
37	3.70	-82.559	-299854	33.803	122773	-0.008	-28	-0.008	-28	
38	3.80	-81.036	-294324	34.193	124188	-0.008	-29	-0.008	-29	
39	3.90	-79.514	-288796	34.583	125605	-0.008	-30	-0.008	-30	
40	4.00	-77.993	-283270	34.973	127022	-0.009	-31	-0.009	-31	
41	4.10	-76.451	-277670	35.384	128515	-0.009	-31	-0.009	-31	
42	4.20	-74.931	-272148	35.774	129932	-0.009	-32	-0.009	-32	
43	4.30	-73.411	-266627	36.164	131348	-0.009	-33	-0.009	-33	
44	4.40	-71.890	-261106	36.554	132764	-0.009	-34	-0.009	-34	
45	4.50	-70.371	-255587	36.944	134179	-0.010	-35	-0.010	-35	
46	4.60	-68.831	-249994	37.354	135668	-0.010	-35	-0.010	-35	
47	4.70	-67.311	-244475	37.743	137081	-0.010	-36	-0.010	-36	
48	4.80	-65.792	-238956	38.132	138494	-0.010	-37	-0.010	-37	
49	4.90	-64.273	-233438	38.520	139904	-0.010	-38	-0.010	-38	
50	5.00	-62.732	-227843	38.929	141391	-0.010	-38	-0.010	-38	
51	5.10	-61.213	-222324	39.317	142800	-0.011	-39	-0.011	-39	
52	5.20	-59.693	-216805	39.705	144207	-0.011	-40	-0.011	-40	
53	5.30	-58.173	-211285	40.092	145614	-0.011	-41	-0.011	-41	
54	5.40	-56.633	-205691	40.500	147095	-0.011	-41	-0.011	-41	
55	5.50	-55.113	-200172	40.886	148499	-0.012	-42	-0.012	-42	
56	5.60	-53.594	-194652	41.273	149903	-0.012	-43	-0.012	-43	
57	5.70	-52.074	-189132	41.659	151305	-0.012	-44	-0.012	-44	
58	5.80	-50.533	-183537	42.066	152782	-0.012	-44	-0.012	-44	
59	5.90	-49.013	-178017	42.451	154182	-0.012	-45	-0.012	-45	
60	6.00	-47.494	-172497	42.836	155581	-0.013	-46	-0.013	-46	
61	6.10	-45.974	-166977	43.221	156977	-0.013	-47	-0.013	-47	
62	6.20	-44.434	-161383	43.626	158449	-0.013	-47	-0.013	-47	
63	6.30	-42.914	-155862	44.010	159844	-0.013	-48	-0.013	-48	
64	6.40	-41.393	-150341	44.393	161237	-0.013	-49	-0.013	-49	
65	6.50	-39.874	-144821	44.776	162628	-0.014	-50	-0.014	-50	
66	6.60	-38.333	-139224	45.181	164097	-0.014	-50	-0.014	-50	
67	6.70	-36.813	-133703	45.564	165487	-0.014	-51	-0.014	-51	
68	6.80	-35.292	-128181	45.946	166876	-0.014	-52	-0.014	-52	
69	6.90	-33.772	-122659	46.328	168265	-0.015	-53	-0.015	-53	
70	7.00	-32.230	-117061	46.732	169729	-0.015	-53	-0.015	-53	
71	7.10	-30.710	-111538	47.114	171117	-0.015	-54	-0.015	-54	
72	7.20	-29.189	-106013	47.496	172505	-0.015	-55	-0.015	-55	
73	7.30	-27.667	-100488	47.878	173894	-0.015	-56	-0.015	-56	
74	7.40	-26.125	-94886	48.282	175360	-0.015	-56	-0.015	-56	
75	7.50	-24.603	-89359	48.665	176750	-0.016	-57	-0.016	-57	
76	7.60	-23.081	-83831	49.048	178142	-0.016	-58	-0.016	-58	
77	7.70	-21.559	-78302	49.431	179535	-0.016	-59	-0.016	-59	
78	7.80	-20.016	-72697	49.837	181007	-0.016	-59	-0.016	-59	
79	7.90	-18.493	-67166	50.221	182403	-0.017	-60	-0.017	-60	
80	8.00	-16.970	-61634	50.605	183799	-0.017	-61	-0.017	-61	
81	8.10	-15.447	-56103	50.990	185195	-0.017	-62	-0.017	-62	
82	8.20	-13.903	-50494	51.395	186668	-0.017	-62	-0.017	-62	
83	8.30	-12.379	-44961	51.779	188063	-0.017	-63	-0.017	-63	
84	8.40	-10.856	-39429	52.163	189457	-0.018	-64	-0.018	-64	
85	8.50	-9.333	-33896	52.546	190848	-0.018	-65	-0.018	-65	
86	8.60	-7.788	-28287	52.950	192316	-0.018	-65	-0.018	-65	
87	8.70	-6.265	-22755	53.333	193705	-0.018	-66	-0.018	-66	
88	8.80	-4.742	-17222	53.715	195092	-0.018	-67	-0.018	-67	
89	8.90	-3.219	-11690	54.096	196478	-0.019	-68	-0.019	-68	
90	9.00	-1.674	-6080	54.498	197938	-0.019	-68	-0.019	-68	
91	9.10	-0.150	-546	54.879	199320	-0.019	-69	-0.019	-69	
92	9.20	1.373	4988	55.259	200699	-0.019	-70	-0.019	-70	
93	9.30	2.896	10520	55.638	202078	-0.020	-71	-0.020	-71	
94	9.40	4.421	16056	56.017	203454	-0.020	-72	-0.020	-72	
95	9.50	5.966	21668	56.417	204906	-0.020	-72	-0.020	-72	
96	9.60	7.490	27205	56.795	206279	-0.020	-73	-0.020	-73	
97	9.70	9.015	32744	57.173	207651	-0.020	-74	-0.020	-74	
98	9.80	10.540	38283	57.550	209020	-0.021	-75	-0.021	-75	
99	9.90	12.087	43901	57.948	210466	-0.021	-75	-0.021	-75	
100	10.00	13.614	49445	58.324	211834	-0.021	-76	-0.021	-76	
101	10.10	15.140	54989	58.700	213200	-0.021	-77	-0.021	-77	
102	10.20	16.667	60536	59.077	214566	-0.021	-78	-0.021	-78	
103	10.30	18.216	66162	59.473	216006	-0.021	-78	-0.021	-78	
104	10.40	19.744	71712	59.848	217369	-0.022	-79	-0.022	-79	
105	10.50	21.273	77265	60.223	218730	-0.022	-80	-0.022	-80	
106	10.60	22.803	82819	60.597	220089	-0.022	-81	-0.022	-81	
107	10.70	24.353	88450	60.992	221522	-0.022	-81	-0.022	-81	
108	10.80	25.883	94007	61.365	222877	-0.023	-82	-0.023	-82	
109	10.90	27.413	99565	61.737	224230	-0.023	-83	-0.023	-83	
110	11.00	28.944	105125	62.109	225581	-0.023	-84	-0.023	-84	
111	11.10	30.475	110685	62.480	226929	-0.023	-85	-0.023	-85	
112	11.20	32.028	116325	62.872	228352	-0.023	-85	-0.023	-85	
113	11.30	33.560	121889	63.243	229697	-0.024	-86	-0.024	-86	
114	11.40	35.092	127453	63.612	231040	-0.024	-87	-0.024	-87	
115	11.50	36.624	133019	63.982	232381	-0.024	-88	-0.024	-88	
116	11.60	38.178	138663	64.371	233795	-0.024	-88	-0.024	-88	
117	11.70	39.711	144232	64.739	235132	-0.025	-89	-0.025	-89	
118	11.80	41.245	149801	65.107	236467	-0.025	-90	-0.025	-90	
119	11.90	42.779	155373	65.474	237801	-0.025	-91	-0.025	-91	
120	12.00	44.335	161026	65.861	239207	-0.025	-91	-0.025	-91	
121	12.10	45.871	166602	66.227	240536	-0.025	-92	-0.025	-92	
122	12.20	47.406	172180	66.592	241862	-0.026	-93	-0.026	-93	
123	12.30	48.943	177762	66.956	243185	-0.026	-94	-0.026	-94	
124	12.40	50.502	183424	67.341	244583	-0.026	-94	-0.026	-94	
125	12.50	52.040	189011	67.704	245902	-0.026	-95	-0.026	-95	
126	12.60	53.580	194601	68.067	247221	-0.026	-96	-0.026	-96	
127	12.70	55.119	200193	68.430	248538	-0.027	-97	-0.027	-97	
128	12.80	56.682	205868	68.813	249929	-0.027	-97	-0.027	-97	
129	12.90	58.223	211467	69.175	251242	-0.027	-98	-0.027	-98	
130	13.00	59.766	217070	69.536	252554	-0.027	-99	-0.027	-99	
131	13.10	61.309	222675	69.897	253865	-0.028	-100	-0.028	-100	
132	13.20	62.875	228363	70.278	255249	-0.028	-100	-0.028	-100	
133	13.30	64.420	233975	70.638	256557	-0.028	-101	-0.028	-101	
134	13.40	65.967	239591	70.997	257862	-0.028	-102	-0.028	-102	
135	13.50	67.514	245211	71.357	259167	-0.028	-103	-0.028	-103	
136	13.60	69.084	250913	71.736	260546	-0.028	-103	-0.028	-103	
137	13.70	70.633	256540	72.095	261848	-0.029	-104	-0.029	-104	
138	13.80	72.184	262172	72.452	263147	-0.029	-105	-0.029	-105	
139	13.90	73.736	267808	72.810	264446	-0.029	-106	-0.029	-106	
140	14.00	75.311	273529	73.188	265819	-0.029	-106	-0.029	-106	
141	14.10	76.865	279175	73.545	267114	-0.029	-107	-0.029	-107	
142	14.20	78.421	284826	73.901	268409	-0.030	-108	-0.030	-108	
143	14.30	79.979	290484	74.257	269702	-0.030	-109	-0.030	-109	
144	14.40	81.561	296228	74.633	271068	-0.030	-109	-0.030	-109	
145	14.50	83.122	301898	74.988	272358	-0.030	-110	-0.030	-110	
146	14.60	84.685	307575	75.343	273647	-0.031	-111	-0.031	-111	
147	14.70	86.249	313257	75.698	274934	-0.031	-112	-0.031	-112	
148	14.80	87.838	319029	76.072	276294	-0.031	-112	-0.031	-112	
149	14.90	89.407	324727	76.426	277579	-0.031	-113	-0.031	-113	
150	15.00	90.978	330432	76.779	278862	-0.031	-114	-0.031	-114	
151	15.10	92.551	336147	77.132	280143	-0.032	-115	-0.032	-115	
152	15.20	94.149	341950	77.505	281497	-0.032	-115	-0.032	-115	
153	15.30	95.727	347681	77.857	282776	-0.032	-116	-0.032	-116	
154	15.40	97.307	353420	78.208	284053	-0.032	-117	-0.032	-117	
155	15.50	98.890	359169	78.560	285329	-0.032	-118	-0.032	-118	
156	15.60	100.498	365009	78.931	286677	-0.032	-118	-0.032	-118	
157	15.70	102.086	370775	79.282	287951	-0.033	-119	-0.033	-119	
158	15.80	103.676	376552	79.632	289222	-0.033	-120	-0.033	-120	
159	15.90	105.269	382337	79.981	290492	-0.033	-121	-0.033	-121	
160	16.00	106.865	388132	80.330	291760	-0.034	-122	-0.034	-122	
161	16.10	108.486	394021	80.699	293100	-0.034	-122	-0.034	-122	
162	16.20	110.086	399833	81.048	294365	-0.034	-123	-0.034	-123	
163	16.30	111.690	405658	81.396	295630	-0.034	-124	-0.034	-124	
164	16.40	112.137	407283	82.252	298741	-0.034	-125	-0.034	-125	
165	16.50	112.094	407127	84.170	305705	-0.034	-125	-0.034	-125	
166	16.60	112.031	406897	86.069	312601	-0.035	-126	-0.035	-126	
167	16.70	111.970	406675	87.969	319502	-0.035	-127	-0.035	-127	
168	16.80	111.912	406463	89.871	326410	-0.035	-128	-0.035	-128	
169	16.90	111.879	406343	91.795	333399	-0.035	-128	-0.035	-128	
170	17.00	111.825	406149	93.701	340321	-0.036	-129	-0.036	-129	
171	17.10	111.775	405966	95.608	347250	-0.036	-130	-0.036	-130	
172	17.20	111.727	405793	97.518	354185	-0.036	-131	-0.036	-131	
173	17.30	111.707	405719	99.449	361200	-0.036	-131	-0.036	-131	
174	17.40	111.667	405573	101.362	368148	-0.036	-132	-0.036	-132	
175	17.50	111.630	405441	103.277	375101	-0.037	-133	-0.037	-133	
176	17.60	111.598	405324	105.193	382061	-0.037	-134	-0.037	-134	
177	17.70	111.594	405308	106.938	388397	-0.037	-134	-0.037	-134	
178	17.80	110.782	402359	106.245	385883	-0.037	-135	-0.037	-135	
179	17.90	109.972	399419	105.553	383370	-0.037	-136	-0.037	-136	
180	18.00	109.165	396486	104.861	380856	-0.038	-137	-0.038	-137	
181	18.10	108.382	393645	104.190	378418	-0.038	-137	-0.038	-137	
182	18.20	107.579	390728	103.498	375904	-0.038	-138	-0.038	-138	
183	18.30	106.777	387815	102.806	373391	-0.038	-139	-0.038	-139	
184	18.40	105.977	384910	102.114	370879	-0.039	-140	-0.039	-140	
185	18.50	105.180	382012	101.422	368366	-0.039	-141	-0.039	-141	
186	18.60	104.407	379207	100.751	365929	-0.039	-141	-0.039	-141	
187	18.70	103.613	376322	100.060	363417	-0.039	-142	-0.039	-142	
188	18.80	102.820	373444	99.368	360905	-0.039	-143	-0.039	-143	
189	18.90	102.030	370573	98.677	358394	-0.040	-144	-0.040	-144	
190	19.00	101.265	367794	98.006	355957	-0.040	-144	-0.040	-144	
191	19.10	100.478	364935	97.315	353447	-0.040	-145	-0.040	-145	
192	19.20	99.693	362084	96.623	350936	-0.040	-146	-0.040	-146	
193	19.30	100.162	363789	97.114	352719	-0.040	-147	-0.040	-147	
194	19.40	100.925	366559	97.785	355155	-0.040	-147	-0.040	-147	
195	19.50	101.666	369251	98.435	357517	-0.041	-148	-0.041	-148	
196	19.60	102.409	371950	99.086	359879	-0.041	-149	-0.041	-149	
197	19.70	103.154	374654	99.736	362241	-0.041	-150	-0.041	-150	
198	19.80	103.923	377449	100.407	364678	-0.041	-150	-0.041	-150	
199	19.90	104.671	380164	101.058	367042	-0.042	-151	-0.042	-151	
200	20.00	105.420	382886	101.708	369404	-0.042	-152	-0.042	-152	
201	20.10	106.172	385615	102.359	371768	-0.042	-153	-0.042	-153	
202	20.20	106.948	388435	103.030	374206	-0.042	-153	-0.042	-153	
203	20.30	107.702	391175	103.681	376569	-0.042	-154	-0.042	-154	
204	20.40	108.459	393922	104.332	378933	-0.043	-155	-0.043	-155	
205	20.50	109.217	396676	104.983	381297	-0.043	-156	-0.043	-156	
206	20.60	110.001	399524	105.654	383736	-0.043	-156	-0.043	-156	
207	20.70	110.762	402289	106.305	386101	-0.043	-157	-0.043	-157	
208	20.80	110.620	401771	106.260	385936	-0.044	-158	-0.044	-158	
209	20.90	109.810	398830	105.567	383421	-0.044	-159	-0.044	-159	
210	21.00	109.026	395984	104.896	380983	-0.044	-159	-0.044	-159	
211	21.10	108.221	393058	104.204	378469	-0.044	-160	-0.044	-160	
212	21.20	107.417	390140	103.512	375956	-0.044	-161	-0.044	-161	
213	21.30	106.616	387228	102.820	373443	-0.045	-162	-0.045	-162	
214	21.40	105.840	384410	102.149	371005	-0.045	-162	-0.045	-162	
215	21.50	105.042	381513	101.457	368492	-0.045	-163	-0.045	-163	
216	21.60	104.246	378622	100.765	365980	-0.045	-164	-0.045	-164	
217	21.70	103.452	375738	100.074	363468	-0.045	-165	-0.045	-165	
218	21.80	102.683	372946	99.403	361031	-0.045	-165	-0.045	-165	
219	21.90	101.893	370076	98.711	358520	-0.046	-166	-0.046	-166	
220	22.00	101.104	367211	98.020	356009	-0.046	-167	-0.046	-167	
221	22.10	100.317	364353	97.329	353498	-0.046	-168	-0.046	-168	
222	22.20	99.556	361587	96.658	351061	-0.046	-168	-0.046	-168	
223	22.30	99.112	359974	96.344	349920	-0.047	-169	-0.047	-169	
224	22.40	99.849	362652	96.994	352282	-0.047	-170	-0.047	-170	
225	22.50	100.589	365338	97.644	354644	-0.047	-171	-0.047	-171	
226	22.60	101.353	368113	98.315	357081	-0.047	-171	-0.047	-171	
227	22.70	102.095	370810	98.966	359443	-0.047	-172	-0.047	-172	
228	22.80	102.839	373510	99.616	361806	-0.048	-173	-0.048	-173	
229	22.90	103.585	376219	100.267	364168	-0.048	-174	-0.048	-174	
230	23.00	104.355	379019	100.938	366605	-0.048	-174	-0.048	-174	
231	23.10	105.104	381739	101.588	368968	-0.048	-175	-0.048	-175	
232	23.20	105.855	384465	102.239	371331	-0.048	-176	-0.048	-176	
233	23.30	106.607	387197	102.890	373695	-0.049	-177	-0.049	-177	
234	23.40	107.385	390022	103.561	376133	-0.049	-177	-0.049	-177	
235	23.50	108.141	392768	104.212	378497	-0.049	-178	-0.049	-178	
236	23.60	108.898	395518	104.863	380861	-0.049	-179	-0.049	-179	
237	23.70	109.658	398277	105.514	383226	-0.050	-180	-0.050	-180	
238	23.80	110.364	400843	106.118	385422	-0.050	-180	-0.050	-180	
239	23.90	109.672	398329	105.602	383547	-0.050	-181	-0.050	-181	
240	24.00	108.865	395396	104.910	381034	-0.050	-182	-0.050	-182	
241	24.10	108.059	392472	104.218	378520	-0.050	-183	-0.050	-183	
242	24.20	107.256	389553	103.526	376007	-0.051	-184	-0.051	-184	
243	24.30	106.478	386729	102.855	373569	-0.051	-184	-0.051	-184	
244	24.40	105.679	383825	102.163	371056	-0.051	-185	-0.051	-185	
245	24.50	104.881	380927	101.471	368543	-0.051	-186	-0.051	-186	
246	24.60	104.086	378039	100.779	366031	-0.051	-187	-0.051	-187	
247	24.70	103.315	375240	100.108	363593	-0.051	-187	-0.051	-187	
248	24.80	102.523	372363	99.417	361082	-0.052	-188	-0.052	-188	
249	24.90	101.733	369494	98.725	358571	-0.052	-189	-0.052	-189	
250	25.00	100.944	366630	98.034	356059	-0.052	-190	-0.052	-190	
251	25.10	100.181	363857	97.363	353622	-0.052	-190	-0.052	-190	
252	25.20	99.396	361007	96.672	351111	-0.053	-191	-0.053	-191	
253	25.30	98.613	358161	95.980	348600	-0.053	-192	-0.053	-192	
254	25.40	98.777	358758	96.203	349409	-0.053	-193	-0.053	-193	
255	25.50	99.537	361520	96.874	351845	-0.053	-193	-0.053	-193	
256	25.60	100.276	364203	97.524	354207	-0.053	-194	-0.053	-194	
257	25.70	101.016	366890	98.174	356569	-0.054	-195	-0.054	-195	
258	25.80	101.758	369586	98.825	358932	-0.054	-196	-0.054	-196	
259	25.90	102.525	372370	99.496	361368	-0.054	-196	-0.054	-196	
260	26.00	103.270	375077	100.146	363731	-0.054	-197	-0.054	-197	
261	26.10	104.017	377789	100.797	366093	-0.055	-198	-0.055	-198	
262	26.20	104.765	380506	101.447	368457	-0.055	-199	-0.055	-199	
263	26.30	105.515	383231	102.098	370821	-0.055	-200	-0.055	-200	
264	26.40	106.290	386047	102.770	373259	-0.055	-200	-0.055	-200	
265	26.50	107.044	388784	103.420	375622	-0.055	-201	-0.055	-201	
266	26.60	107.799	391527	104.071	377986	-0.056	-202	-0.056	-202	
267	26.70	108.556	394275	104.722	380351	-0.056	-203	-0.056	-203	
268	26.80	109.339	397120	105.393	382789	-0.056	-203	-0.056	-203	
269	26.90	109.510	397740	105.616	383599	-0.056	-204	-0.056	-204	
270	27.00	108.702	394807	104.924	381085	-0.056	-205	-0.056	-205	
271	27.10	107.898	391885	104.232	378572	-0.057	-206	-0.057	-206	
272	27.20	107.118	389052	103.561	376133	-0.057	-206	-0.057	-206	
273	27.30	106.317	386143	102.869	373620	-0.057	-207	-0.057	-207	
274	27.40	105.518	383240	102.177	371107	-0.057	-208	-0.057	-208	
275	27.50	104.720	380342	101.485	368595	-0.058	-209	-0.058	-209	
276	27.60	103.948	377540	100.814	366157	-0.058	-209	-0.058	-209	
277	27.70	103.154	374657	100.122	363644	-0.058	-210	-0.058	-210	
278	27.80	102.362	371779	99.431	361134	-0.058	-211	-0.058	-211	
279	27.90	101.572	368911	98.740	358622	-0.058	-212	-0.058	-212	
280	28.00	100.808	366133	98.069	356185	-0.058	-212	-0.058	-212	
281	28.10	100.021	363275	97.377	353673	-0.059	-213	-0.059	-213	
282	28.20	99.236	360426	96.686	351162	-0.059	-214	-0.059	-214	
283	28.30	98.453	357582	95.994	348651	-0.059	-215	-0.059	-215	
284	28.40	97.806	355232	95.499	346854	-0.059	-215	-0.059	-215	
285	28.50	98.465	357626	96.083	348972	-0.059	-216	-0.059	-216	
286	28.60	99.202	360302	96.733	351334	-0.060	-217	-0.060	-217	
287	28.70	99.940	362981	97.383	353696	-0.060	-218	-0.060	-218	
288	28.80	100.703	365754	98.054	356133	-0.060	-218	-0.060	-218	
289	28.90	101.445	368447	98.705	358495	-0.060	-219	-0.060	-219	
290	29.00	102.187	371144	99.355	360858	-0.061	-220	-0.061	-220	
291	29.10	102.932	373849	100.006	363221	-0.061	-221	-0.061	-221	
292	29.20	103.702	376644	100.677	365658	-0.061	-221	-0.061	-221	
293	29.30	104.450	379361	101.327	368020	-0.061	-222	-0.061	-222	
294	29.40	105.199	382083	101.978	370384	-0.061	-223	-0.061	-223	
295	29.50	105.950	384810	102.629	372748	-0.062	-224	-0.062	-224	
296	29.60	106.727	387633	103.300	375186	-0.062	-224	-0.062	-224	
297	29.70	107.482	390373	103.951	377550	-0.062	-225	-0.062	-225	
298	29.80	108.238	393121	104.602	379914	-0.062	-226	-0.062	-226	
299	29.90	108.997	395876	105.253	382279	-0.063	-227	-0.063	-227	
300	30.00	108.565	394307	104.959	381212	-0.063	-227	-0.063	-227	
301	30.10	107.760	391384	104.267	378698	-0.063	-228	-0.063	-228	
302	30.20	106.956	388466	103.575	376185	-0.063	-229	-0.063	-229	
303	30.30	106.155	385556	102.883	373672	-0.063	-230	-0.063	-230	
304	30.40	105.380	382741	102.212	371233	-0.063	-230	-0.063	-230	
305	30.50	104.582	379843	101.520	368720	-0.064	-231	-0.064	-231	
306	30.60	103.787	376955	100.828	366208	-0.064	-232	-0.064	-232	
307	30.70	102.994	374073	100.137	363697	-0.064	-233	-0.064	-233	
308	30.80	102.202	371196	99.445	361185	-0.064	-234	-0.064	-234	
309	30.90	101.435	368413	98.774	358748	-0.064	-234	-0.064	-234	
310	31.00	100.647	365551	98.083	356236	-0.065	-235	-0.065	-235	
311	31.10	99.860	362693	97.391	353724	-0.065	-236	-0.065	-236	
312	31.20	99.076	359845	96.700	351213	-0.065	-237	-0.065	-237	
313	31.30	98.317	357086	96.029	348776	-0.065	-237	-0.065	-237	
314	31.40	97.535	354247	95.337	346265	-0.066	-238	-0.066	-238	
315	31.50	97.396	353741	95.292	346099	-0.066	-239	-0.066	-239	
316	31.60	98.131	356411	95.942	348461	-0.066	-240	-0.066	-240	
317	31.70	98.890	359168	96.613	350898	-0.066	-240	-0.066	-240	
318	31.80	99.627	361847	97.263	353259	-0.066	-241	-0.066	-241	
319	31.90	100.367	364532	97.914	355622	-0.067	-242	-0.067	-242	
320	32.00	101.107	367222	98.564	357984	-0.067	-243	-0.067	-243	
321	32.10	101.850	369919	99.214	360347	-0.067	-244	-0.067	-244	
322	32.20	102.618	372707	99.885	362784	-0.067	-244	-0.067	-244	
323	32.30	103.363	375414	100.536	365147	-0.067	-245	-0.067	-245	
324	32.40	104.111	378130	101.187	367510	-0.068	-246	-0.068	-246	
325	32.50	104.859	380848	101.837	369873	-0.068	-247	-0.068	-247	
326	32.60	105.634	383662	102.509	372312	-0.068	-247	-0.068	-247	
327	32.70	106.386	386395	103.160	374676	-0.068	-248	-0.068	-248	
328	32.80	107.140	389133	103.810	377039	-0.069	-249	-0.069	-249	
329	32.90	107.896	391879	104.461	379404	-0.069	-250	-0.069	-250	
330	33.00	108.403	393718	104.974	381264	-0.069	-250	-0.069	-250	
331	33.10	107.598	390796	104.281	378750	-0.069	-251	-0.069	-251	
332	33.20	106.795	387879	103.589	376236	-0.069	-252	-0.069	-252	
333	33.30	105.994	384969	102.897	373723	-0.070	-253	-0.070	-253	
334	33.40	105.219	382154	102.226	371285	-0.070	-253	-0.070	-253	
335	33.50	104.422	379259	101.534	368772	-0.070	-254	-0.070	-254	
336	33.60	103.626	376370	100.842	366259	-0.070	-255	-0.070	-255	
337	33.70	102.833	373489	100.151	363748	-0.070	-256	-0.070	-256	
338	33.80	102.064	370698	99.480	361310	-0.070	-256	-0.070	-256	
339	33.90	101.275	367830	98.788	358799	-0.071	-257	-0.071	-257	
340	34.00	100.487	364969	98.097	356287	-0.071	-258	-0.071	-258	
341	34.10	99.700	362112	97.405	353775	-0.071	-259	-0.071	-259	
342	34.20	98.940	359349	96.734	351339	-0.071	-259	-0.071	-259	
343	34.30	98.157	356505	96.043	348827	-0.072	-260	-0.072	-260	
344	34.40	97.375	353667	95.351	346316	-0.072	-261	-0.072	-261	
345	34.50	96.596	350838	94.660	343804	-0.072	-262	-0.072	-262	
346	34.60	97.085	352612	95.171	345662	-0.072	-262	-0.072	-262	
347	34.70	97.819	355280	95.822	348025	-0.072	-263	-0.072	-263	
348	34.80	98.555	357950	96.472	350386	-0.073	-264	-0.073	-264	
349	34.90	99.292	360628	97.123	352749	-0.073	-265	-0.073	-265	
350	35.00	100.054	363396	97.793	355185	-0.073	-265	-0.073	-265	
351	35.10	100.794	366084	98.444	357548	-0.073	-266	-0.073	-266	
352	35.20	101.536	368779	99.094	359911	-0.074	-267	-0.074	-267	
353	35.30	102.279	371478	99.745	362274	-0.074	-268	-0.074	-268	
354	35.40	103.048	374271	100.416	364711	-0.074	-268	-0.074	-268	
355	35.50	103.795	376984	101.067	367074	-0.074	-269	-0.074	-269	
356	35.60	104.543	379701	101.717	369437	-0.074	-270	-0.074	-270	
357	35.70	105.294	382427	102.368	371801	-0.075	-271	-0.075	-271	
358	35.80	106.069	385243	103.039	374239	-0.075	-271	-0.075	-271	
359	35.90	106.823	387981	103.691	376604	-0.075	-272	-0.075	-272	
360	36.00	107.578	390724	104.341	378967	-0.075	-273	-0.075	-273	
361	36.10	107.436	390208	104.296	378802	-0.075	-274	-0.075	-274	
362	36.20	106.633	387292	103.604	376288	-0.076	-275	-0.076	-275	
363	36.30	105.856	384469	102.932	373850	-0.076	-275	-0.076	-275	
364	36.40	105.057	381568	102.240	371336	-0.076	-276	-0.076	-276	
365	36.50	104.260	378673	101.548	368823	-0.076	-277	-0.076	-277	
