Faktor:3643 Corr:46.00
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
54	5.40	-55.709	-202949	40.843	148790	-0.005	-20	-0.005	-20	
55	5.50	-54.188	-197408	41.227	150191	-0.006	-21	-0.006	-21	
56	5.60	-52.646	-191791	41.633	151669	-0.006	-21	-0.006	-21	
57	5.70	-51.126	-186251	42.017	153068	-0.006	-22	-0.006	-22	
58	5.80	-49.584	-180633	42.422	154542	-0.006	-22	-0.006	-22	
59	5.90	-48.042	-175017	42.826	156016	-0.006	-22	-0.006	-22	
60	6.00	-46.521	-169476	43.209	157411	-0.006	-23	-0.006	-23	
61	6.10	-44.979	-163859	43.613	158882	-0.006	-23	-0.006	-23	
62	6.20	-43.437	-158241	44.017	160353	-0.006	-23	-0.006	-23	
63	6.30	-41.916	-152700	44.398	161743	-0.007	-24	-0.007	-24	
64	6.40	-40.374	-147082	44.801	163210	-0.007	-24	-0.007	-24	
65	6.50	-38.853	-141540	45.182	164599	-0.007	-25	-0.007	-25	
66	6.60	-37.310	-135922	45.584	166064	-0.007	-25	-0.007	-25	
67	6.70	-35.768	-130302	45.986	167528	-0.007	-25	-0.007	-25	
68	6.80	-34.246	-124759	46.367	168915	-0.007	-26	-0.007	-26	
69	6.90	-32.703	-119138	46.769	170378	-0.007	-26	-0.007	-26	
70	7.00	-31.161	-113518	47.170	171840	-0.007	-26	-0.007	-26	
71	7.10	-29.638	-107972	47.550	173226	-0.007	-27	-0.007	-27	
72	7.20	-28.095	-102350	47.952	174689	-0.007	-27	-0.007	-27	
73	7.30	-26.572	-96803	48.333	176076	-0.008	-28	-0.008	-28	
74	7.40	-25.029	-91179	48.735	177540	-0.008	-28	-0.008	-28	
75	7.50	-23.484	-85553	49.137	179005	-0.008	-28	-0.008	-28	
76	7.60	-21.961	-80003	49.519	180397	-0.008	-29	-0.008	-29	
77	7.70	-20.416	-74375	49.922	181866	-0.008	-29	-0.008	-29	
78	7.80	-18.871	-68746	50.325	183335	-0.008	-29	-0.008	-29	
79	7.90	-17.347	-63194	50.708	184729	-0.008	-30	-0.008	-30	
80	8.00	-15.801	-57564	51.112	186200	-0.008	-30	-0.008	-30	
81	8.10	-14.277	-52011	51.494	187593	-0.009	-31	-0.009	-31	
82	8.20	-12.731	-46379	51.897	189062	-0.009	-31	-0.009	-31	
83	8.30	-11.186	-40750	52.300	190530	-0.009	-31	-0.009	-31	
84	8.40	-9.661	-35196	52.682	191920	-0.009	-32	-0.009	-32	
85	8.50	-8.116	-29565	53.084	193385	-0.009	-32	-0.009	-32	
86	8.60	-6.591	-24011	53.465	194773	-0.009	-33	-0.009	-33	
87	8.70	-5.045	-18379	53.866	196234	-0.009	-33	-0.009	-33	
88	8.80	-3.500	-12749	54.267	197694	-0.009	-33	-0.009	-33	
89	8.90	-1.975	-7194	54.646	199075	-0.009	-34	-0.009	-34	
90	9.00	-0.429	-1563	55.046	200532	-0.009	-34	-0.009	-34	
91	9.10	1.117	4069	55.445	201986	-0.009	-34	-0.009	-34	
92	9.20	2.642	9625	55.822	203361	-0.010	-35	-0.010	-35	
93	9.30	4.189	15259	56.221	204813	-0.010	-35	-0.010	-35	
94	9.40	5.714	20816	56.598	206185	-0.010	-36	-0.010	-36	
95	9.50	7.261	26452	56.995	207632	-0.010	-36	-0.010	-36	
96	9.60	8.808	32089	57.392	209079	-0.010	-36	-0.010	-36	
97	9.70	10.335	37650	57.767	210446	-0.010	-37	-0.010	-37	
98	9.80	11.883	43291	58.163	211889	-0.010	-37	-0.010	-37	
99	9.90	13.411	48856	58.538	213254	-0.010	-38	-0.010	-38	
100	10.00	14.960	54500	58.934	214696	-0.010	-38	-0.010	-38	
101	10.10	16.510	60146	59.329	216135	-0.010	-38	-0.010	-38	
102	10.20	18.040	65718	59.702	217496	-0.011	-39	-0.011	-39	
103	10.30	19.590	71366	60.097	218934	-0.011	-39	-0.011	-39	
104	10.40	21.142	77019	60.491	220368	-0.011	-39	-0.011	-39	
105	10.50	22.672	82594	60.863	221724	-0.011	-40	-0.011	-40	
106	10.60	24.225	88250	61.256	223155	-0.011	-40	-0.011	-40	
107	10.70	25.756	93828	61.627	224508	-0.011	-41	-0.011	-41	
108	10.80	27.309	99486	62.018	225933	-0.011	-41	-0.011	-41	
109	10.90	28.862	105145	62.409	227357	-0.011	-41	-0.011	-41	
110	11.00	30.394	110727	62.779	228703	-0.012	-42	-0.012	-42	
111	11.10	31.949	116389	63.169	230123	-0.012	-42	-0.012	-42	
112	11.20	33.482	121975	63.537	231464	-0.012	-43	-0.012	-43	
113	11.30	35.037	127639	63.926	232881	-0.012	-43	-0.012	-43	
114	11.40	36.592	133305	64.313	234294	-0.012	-43	-0.012	-43	
115	11.50	38.127	138895	64.680	235630	-0.012	-44	-0.012	-44	
116	11.60	39.682	144563	65.067	237039	-0.012	-44	-0.012	-44	
117	11.70	41.239	150234	65.454	238448	-0.012	-44	-0.012	-44	
118	11.80	42.775	155828	65.819	239778	-0.012	-45	-0.012	-45	
119	11.90	44.332	161503	66.204	241180	-0.012	-45	-0.012	-45	
120	12.00	45.869	167102	66.567	242505	-0.013	-46	-0.013	-46	
121	12.10	47.428	172782	66.951	243904	-0.013	-46	-0.013	-46	
122	12.20	48.988	178465	67.335	245300	-0.013	-46	-0.013	-46	
123	12.30	50.528	184072	67.697	246619	-0.013	-47	-0.013	-47	
124	12.40	52.089	189761	68.079	248011	-0.013	-47	-0.013	-47	
125	12.50	53.651	195451	68.461	249402	-0.013	-47	-0.013	-47	
126	12.60	55.193	201069	68.821	250714	-0.013	-48	-0.013	-48	
127	12.70	56.757	206767	69.202	252103	-0.013	-48	-0.013	-48	
128	12.80	58.300	212388	69.562	253413	-0.013	-49	-0.013	-49	
129	12.90	59.867	218094	69.942	254797	-0.013	-49	-0.013	-49	
130	13.00	61.433	223802	70.321	256180	-0.013	-49	-0.013	-49	
131	13.10	62.979	229434	70.679	257485	-0.014	-50	-0.014	-50	
132	13.20	64.548	235150	71.058	258864	-0.014	-50	-0.014	-50	
133	13.30	66.118	240868	71.436	260242	-0.014	-50	-0.014	-50	
134	13.40	67.667	246511	71.794	261544	-0.014	-51	-0.014	-51	
135	13.50	69.239	252238	72.171	262918	-0.014	-51	-0.014	-51	
136	13.60	70.790	257888	72.527	264216	-0.014	-52	-0.014	-52	
137	13.70	72.365	263625	72.904	265589	-0.014	-52	-0.014	-52	
138	13.80	73.940	269365	73.280	266959	-0.014	-52	-0.014	-52	
139	13.90	75.496	275031	73.635	268252	-0.015	-53	-0.015	-53	
140	14.00	77.074	280782	74.010	269619	-0.015	-53	-0.015	-53	
141	14.10	78.633	286459	74.365	270911	-0.015	-54	-0.015	-54	
142	14.20	80.215	292222	74.739	272275	-0.015	-54	-0.015	-54	
143	14.30	81.799	297992	75.113	273638	-0.015	-54	-0.015	-54	
144	14.40	83.362	303687	75.466	274924	-0.015	-55	-0.015	-55	
145	14.50	84.949	309471	75.840	276284	-0.015	-55	-0.015	-55	
146	14.60	86.539	315262	76.212	277642	-0.015	-55	-0.015	-55	
147	14.70	88.108	320977	76.564	278923	-0.015	-56	-0.015	-56	
148	14.80	89.702	326785	76.936	280279	-0.015	-56	-0.015	-56	
149	14.90	91.276	332517	77.287	281558	-0.016	-57	-0.016	-57	
150	15.00	92.874	338339	77.659	282910	-0.016	-57	-0.016	-57	
151	15.10	94.475	344172	78.029	284261	-0.016	-57	-0.016	-57	
152	15.20	96.055	349930	78.379	285536	-0.016	-58	-0.016	-58	
153	15.30	97.661	355780	78.749	286883	-0.016	-58	-0.016	-58	
154	15.40	99.247	361557	79.098	288155	-0.016	-59	-0.016	-59	
155	15.50	100.858	367425	79.468	289501	-0.016	-59	-0.016	-59	
156	15.60	102.472	373305	79.836	290844	-0.016	-59	-0.016	-59	
157	15.70	104.065	379110	80.184	292111	-0.016	-60	-0.016	-60	
158	15.80	105.684	385007	80.552	293452	-0.016	-60	-0.016	-60	
159	15.90	107.306	390916	80.920	294790	-0.016	-60	-0.016	-60	
160	16.00	108.907	396750	81.266	296053	-0.017	-61	-0.017	-61	
161	16.10	110.535	402678	81.633	297389	-0.017	-61	-0.017	-61	
162	16.20	112.141	408531	81.979	298650	-0.017	-62	-0.017	-62	
163	16.30	113.447	413289	82.272	299716	-0.017	-62	-0.017	-62	
164	16.40	113.635	413974	83.992	305983	-0.017	-62	-0.017	-62	
165	16.50	113.824	414662	85.885	312878	-0.017	-63	-0.017	-63	
166	16.60	114.040	415448	87.799	319853	-0.017	-63	-0.017	-63	
167	16.70	114.259	416246	89.716	326835	-0.017	-63	-0.017	-63	
168	16.80	114.458	416970	91.614	333748	-0.018	-64	-0.018	-64	
169	16.90	114.684	417794	93.534	340743	-0.018	-64	-0.018	-64	
170	17.00	114.890	418546	95.435	347669	-0.018	-65	-0.018	-65	
171	17.10	115.125	419402	97.358	354677	-0.018	-65	-0.018	-65	
172	17.20	115.365	420273	99.284	361691	-0.018	-65	-0.018	-65	
173	17.30	115.585	421075	101.190	368634	-0.018	-66	-0.018	-66	
174	17.40	115.834	421984	103.118	375660	-0.018	-66	-0.018	-66	
175	17.50	116.089	422912	105.048	382691	-0.018	-66	-0.018	-66	
176	17.60	116.324	423769	106.959	389653	-0.018	-67	-0.018	-67	
177	17.70	116.589	424733	108.892	396695	-0.018	-67	-0.018	-67	
178	17.80	116.379	423968	109.570	399165	-0.019	-68	-0.019	-68	
179	17.90	115.579	421054	108.900	396723	-0.019	-68	-0.019	-68	
180	18.00	114.782	418151	108.229	394280	-0.019	-68	-0.019	-68	
181	18.10	113.962	415164	107.539	391763	-0.019	-69	-0.019	-69	
182	18.20	113.169	412273	106.868	389320	-0.019	-69	-0.019	-69	
183	18.30	112.377	409391	106.198	386879	-0.019	-69	-0.019	-69	
184	18.40	111.563	406425	105.507	384362	-0.019	-70	-0.019	-70	
185	18.50	110.776	403558	104.837	381921	-0.019	-70	-0.019	-70	
186	18.60	109.967	400608	104.146	379404	-0.019	-71	-0.019	-71	
187	18.70	109.183	397752	103.476	376963	-0.019	-71	-0.019	-71	
188	18.80	108.401	394905	102.806	374523	-0.019	-71	-0.019	-71	
189	18.90	107.597	391977	102.116	372007	-0.020	-72	-0.020	-72	
190	19.00	106.819	389141	101.446	369567	-0.020	-72	-0.020	-72	
191	19.10	106.043	386315	100.776	367127	-0.020	-72	-0.020	-72	
192	19.20	105.245	383406	100.086	364613	-0.020	-73	-0.020	-73	
193	19.30	104.818	381853	99.793	363546	-0.020	-73	-0.020	-73	
194	19.40	105.568	384583	100.442	365911	-0.020	-74	-0.020	-74	
195	19.50	106.343	387408	101.112	368350	-0.020	-74	-0.020	-74	
196	19.60	107.120	390238	101.781	370790	-0.020	-74	-0.020	-74	
197	19.70	107.875	392987	102.431	373155	-0.021	-75	-0.021	-75	
198	19.80	108.656	395833	103.100	375595	-0.021	-75	-0.021	-75	
199	19.90	109.438	398683	103.771	378036	-0.021	-75	-0.021	-75	
200	20.00	110.198	401453	104.420	380402	-0.021	-76	-0.021	-76	
201	20.10	110.985	404317	105.090	382843	-0.021	-76	-0.021	-76	
202	20.20	111.748	407098	105.740	385209	-0.021	-77	-0.021	-77	
203	20.30	112.538	409977	106.410	387651	-0.021	-77	-0.021	-77	
204	20.40	113.330	412862	107.080	390093	-0.021	-77	-0.021	-77	
205	20.50	114.100	415665	107.730	392460	-0.021	-78	-0.021	-78	
206	20.60	114.896	418565	108.400	394903	-0.021	-78	-0.021	-78	
207	20.70	115.669	421381	109.050	397270	-0.022	-79	-0.022	-79	
208	20.80	116.389	424004	109.654	399468	-0.022	-79	-0.022	-79	
209	20.90	115.709	421527	109.159	397668	-0.022	-79	-0.022	-79	
210	21.00	114.886	418531	108.469	395151	-0.022	-80	-0.022	-80	
211	21.10	114.090	415630	107.798	392708	-0.022	-80	-0.022	-80	
212	21.20	113.296	412739	107.128	390266	-0.022	-80	-0.022	-80	
213	21.30	112.480	409765	106.437	387749	-0.022	-81	-0.022	-81	
214	21.40	111.690	406886	105.766	385306	-0.022	-81	-0.022	-81	
215	21.50	110.878	403929	105.075	382790	-0.023	-82	-0.023	-82	
216	21.60	110.092	401065	104.405	380348	-0.023	-82	-0.023	-82	
217	21.70	109.307	398207	103.735	377908	-0.023	-82	-0.023	-82	
218	21.80	108.502	395272	103.045	375392	-0.023	-83	-0.023	-83	
219	21.90	107.721	392427	102.375	372951	-0.023	-83	-0.023	-83	
220	22.00	106.943	389592	101.705	370511	-0.023	-83	-0.023	-83	
221	22.10	106.142	386676	101.014	367995	-0.023	-84	-0.023	-84	
222	22.20	105.367	383852	100.345	365556	-0.023	-84	-0.023	-84	
223	22.30	104.570	380950	99.654	363041	-0.023	-85	-0.023	-85	
224	22.40	104.762	381648	99.897	363926	-0.023	-85	-0.023	-85	
225	22.50	105.536	384466	100.567	366366	-0.023	-85	-0.023	-85	
226	22.60	106.287	387204	101.216	368730	-0.024	-86	-0.024	-86	
227	22.70	107.064	390035	101.886	371170	-0.024	-86	-0.024	-86	
228	22.80	107.819	392785	102.535	373536	-0.024	-87	-0.024	-87	
229	22.90	108.600	395629	103.205	375976	-0.024	-87	-0.024	-87	
230	23.00	109.383	398481	103.875	378418	-0.024	-87	-0.024	-87	
231	23.10	110.143	401250	104.525	380783	-0.024	-88	-0.024	-88	
232	23.20	110.929	404116	105.195	383224	-0.024	-88	-0.024	-88	
233	23.30	111.717	406985	105.865	385666	-0.024	-88	-0.024	-88	
234	23.40	112.483	409775	106.514	388032	-0.024	-89	-0.024	-89	
235	23.50	113.275	412662	107.185	390475	-0.024	-89	-0.024	-89	
236	23.60	114.044	415464	107.835	392842	-0.025	-90	-0.025	-90	
237	23.70	114.841	418365	108.505	395285	-0.025	-90	-0.025	-90	
238	23.80	115.638	421271	109.176	397727	-0.025	-90	-0.025	-90	
239	23.90	115.814	421909	109.399	398539	-0.025	-91	-0.025	-91	
240	24.00	115.015	419000	108.728	396096	-0.025	-91	-0.025	-91	
241	24.10	114.194	416009	108.037	393578	-0.025	-92	-0.025	-92	
242	24.20	113.400	413117	107.366	391136	-0.025	-92	-0.025	-92	
243	24.30	112.607	410227	106.696	388693	-0.025	-92	-0.025	-92	
244	24.40	111.793	407261	106.005	386177	-0.026	-93	-0.026	-93	
245	24.50	111.004	404388	105.335	383735	-0.026	-93	-0.026	-93	
246	24.60	110.218	401523	104.665	381294	-0.026	-93	-0.026	-93	
247	24.70	109.409	398577	103.974	378777	-0.026	-94	-0.026	-94	
248	24.80	108.626	395724	103.304	376336	-0.026	-94	-0.026	-94	
249	24.90	107.821	392793	102.613	373820	-0.026	-95	-0.026	-95	
250	25.00	107.042	389955	101.943	371380	-0.026	-95	-0.026	-95	
251	25.10	106.265	387124	101.274	368940	-0.026	-95	-0.026	-95	
252	25.20	105.466	384212	100.583	366425	-0.026	-96	-0.026	-96	
253	25.30	104.693	381395	99.914	363985	-0.026	-96	-0.026	-96	
254	25.40	104.035	378998	99.420	362186	-0.026	-96	-0.026	-96	
255	25.50	104.706	381444	100.002	364307	-0.027	-97	-0.027	-97	
256	25.60	105.479	384261	100.671	366746	-0.027	-97	-0.027	-97	
257	25.70	106.231	386999	101.321	369111	-0.027	-98	-0.027	-98	
258	25.80	107.008	389831	101.990	371551	-0.027	-98	-0.027	-98	
259	25.90	107.787	392669	102.660	373992	-0.027	-98	-0.027	-98	
260	26.00	108.544	395427	103.310	376357	-0.027	-99	-0.027	-99	
261	26.10	109.327	398277	103.980	378798	-0.027	-99	-0.027	-99	
262	26.20	110.087	401047	104.629	381164	-0.027	-100	-0.027	-100	
263	26.30	110.874	403913	105.299	383605	-0.027	-100	-0.027	-100	
264	26.40	111.662	406784	105.970	386048	-0.027	-100	-0.027	-100	
265	26.50	112.428	409575	106.619	388414	-0.028	-101	-0.028	-101	
266	26.60	113.220	412461	107.290	390856	-0.028	-101	-0.028	-101	
267	26.70	114.014	415354	107.960	393298	-0.028	-101	-0.028	-101	
268	26.80	114.786	418164	108.610	395666	-0.028	-102	-0.028	-102	
269	26.90	115.584	421071	109.281	398109	-0.028	-102	-0.028	-102	
270	27.00	115.120	419381	108.967	396966	-0.028	-103	-0.028	-103	
271	27.10	114.323	416478	108.296	394523	-0.028	-103	-0.028	-103	
272	27.20	113.528	413582	107.626	392081	-0.028	-103	-0.028	-103	
273	27.30	112.711	410605	106.935	389563	-0.029	-104	-0.029	-104	
274	27.40	111.920	407723	106.264	387121	-0.029	-104	-0.029	-104	
275	27.50	111.106	404760	105.573	384604	-0.029	-105	-0.029	-105	
276	27.60	110.319	401893	104.903	382163	-0.029	-105	-0.029	-105	
277	27.70	109.534	399033	104.233	379721	-0.029	-105	-0.029	-105	
278	27.80	108.727	396091	103.542	377205	-0.029	-106	-0.029	-106	
279	27.90	107.945	393245	102.872	374764	-0.029	-106	-0.029	-106	
280	28.00	107.166	390406	102.202	372323	-0.029	-106	-0.029	-106	
281	28.10	106.364	387485	101.512	369808	-0.029	-107	-0.029	-107	
282	28.20	105.589	384660	100.842	367368	-0.029	-107	-0.029	-107	
283	28.30	104.791	381753	100.152	364854	-0.030	-108	-0.030	-108	
284	28.40	104.019	378941	99.482	362413	-0.030	-108	-0.030	-108	
285	28.50	103.901	378512	99.457	362323	-0.030	-108	-0.030	-108	
286	28.60	104.649	381238	100.106	364687	-0.030	-109	-0.030	-109	
287	28.70	105.424	384058	100.776	367128	-0.030	-109	-0.030	-109	
288	28.80	106.175	386795	101.425	369492	-0.030	-110	-0.030	-110	
289	28.90	106.952	389627	102.095	371933	-0.030	-110	-0.030	-110	
290	29.00	107.731	392465	102.765	374373	-0.030	-110	-0.030	-110	
291	29.10	108.488	395222	103.414	376738	-0.030	-111	-0.030	-111	
292	29.20	109.271	398075	104.085	379180	-0.030	-111	-0.030	-111	
293	29.30	110.056	400933	104.755	381621	-0.030	-111	-0.030	-111	
294	29.40	110.818	403711	105.404	383988	-0.031	-112	-0.031	-112	
295	29.50	111.606	406582	106.074	386429	-0.031	-112	-0.031	-112	
296	29.60	112.372	409372	106.724	388796	-0.031	-113	-0.031	-113	
297	29.70	113.165	412259	107.395	391239	-0.031	-113	-0.031	-113	
298	29.80	113.959	415152	108.065	393680	-0.031	-113	-0.031	-113	
299	29.90	114.731	417964	108.715	396048	-0.031	-114	-0.031	-114	
300	30.00	115.249	419853	109.226	397912	-0.031	-114	-0.031	-114	
301	30.10	114.452	416947	108.556	395469	-0.031	-114	-0.031	-114	
302	30.20	113.632	413961	107.865	392951	-0.032	-115	-0.032	-115	
303	30.30	112.838	411069	107.194	390509	-0.032	-115	-0.032	-115	
304	30.40	112.023	408098	106.503	387991	-0.032	-116	-0.032	-116	
305	30.50	111.233	405221	105.833	385549	-0.032	-116	-0.032	-116	
306	30.60	110.445	402352	105.163	383108	-0.032	-116	-0.032	-116	
307	30.70	109.635	399402	104.472	380590	-0.032	-117	-0.032	-117	
308	30.80	108.852	396548	103.802	378150	-0.032	-117	-0.032	-117	
309	30.90	108.070	393698	103.131	375708	-0.032	-117	-0.032	-117	
310	31.00	107.266	390770	102.441	373193	-0.032	-118	-0.032	-118	
311	31.10	106.488	387936	101.771	370752	-0.032	-118	-0.032	-118	
312	31.20	105.688	385020	101.080	368236	-0.033	-119	-0.033	-119	
313	31.30	104.913	382199	100.411	365797	-0.033	-119	-0.033	-119	
314	31.40	104.141	379384	99.741	363357	-0.033	-119	-0.033	-119	
315	31.50	103.346	376490	99.051	360842	-0.033	-120	-0.033	-120	
316	31.60	103.845	378309	99.561	362702	-0.033	-120	-0.033	-120	
317	31.70	104.617	381121	100.231	365143	-0.033	-120	-0.033	-120	
318	31.80	105.368	383854	100.880	367507	-0.033	-121	-0.033	-121	
319	31.90	106.143	386679	101.550	369947	-0.033	-121	-0.033	-121	
320	32.00	106.897	389424	102.200	372313	-0.033	-122	-0.033	-122	
321	32.10	107.676	392263	102.869	374753	-0.033	-122	-0.033	-122	
322	32.20	108.457	395108	103.539	377194	-0.033	-122	-0.033	-122	
323	32.30	109.216	397873	104.189	379560	-0.034	-123	-0.034	-123	
324	32.40	110.001	400732	104.859	382002	-0.034	-123	-0.034	-123	
325	32.50	110.763	403509	105.509	384368	-0.034	-124	-0.034	-124	
326	32.60	111.551	406382	106.179	386810	-0.034	-124	-0.034	-124	
327	32.70	112.342	409262	106.849	389252	-0.034	-124	-0.034	-124	
328	32.80	113.110	412059	107.499	391619	-0.034	-125	-0.034	-125	
329	32.90	113.904	414953	108.170	394062	-0.034	-125	-0.034	-125	
330	33.00	114.700	417853	108.840	396504	-0.034	-125	-0.034	-125	
331	33.10	114.556	417328	108.794	396338	-0.035	-126	-0.035	-126	
332	33.20	113.760	414429	108.124	393896	-0.035	-126	-0.035	-126	
333	33.30	112.942	411448	107.433	391378	-0.035	-127	-0.035	-127	
334	33.40	112.150	408561	106.762	388935	-0.035	-127	-0.035	-127	
335	33.50	111.360	405685	106.092	386493	-0.035	-127	-0.035	-127	
336	33.60	110.547	402724	105.401	383976	-0.035	-128	-0.035	-128	
337	33.70	109.761	399860	104.731	381535	-0.035	-128	-0.035	-128	
338	33.80	108.977	397004	104.061	379093	-0.035	-128	-0.035	-128	
339	33.90	108.170	394064	103.370	376577	-0.035	-129	-0.035	-129	
340	34.00	107.390	391223	102.700	374136	-0.035	-129	-0.035	-129	
341	34.10	106.588	388299	102.009	371620	-0.036	-130	-0.036	-130	
342	34.20	105.811	385469	101.340	369180	-0.036	-130	-0.036	-130	
343	34.30	105.036	382647	100.670	366740	-0.036	-130	-0.036	-130	
344	34.40	104.239	379744	99.979	364225	-0.036	-131	-0.036	-131	
345	34.50	103.468	376933	99.309	361784	-0.036	-131	-0.036	-131	
346	34.60	103.019	375297	98.996	360644	-0.036	-132	-0.036	-132	
347	34.70	103.789	378105	99.666	363083	-0.036	-132	-0.036	-132	
348	34.80	104.561	380917	100.336	365523	-0.036	-132	-0.036	-132	
349	34.90	105.312	383650	100.985	367888	-0.037	-133	-0.037	-133	
350	35.00	106.088	386477	101.655	370328	-0.037	-133	-0.037	-133	
351	35.10	106.864	389307	102.325	372769	-0.037	-133	-0.037	-133	
352	35.20	107.620	392061	102.974	375134	-0.037	-134	-0.037	-134	
353	35.30	108.401	394905	103.644	377575	-0.037	-134	-0.037	-134	
354	35.40	109.160	397670	104.293	379941	-0.037	-135	-0.037	-135	
355	35.50	109.945	400531	104.963	382382	-0.037	-135	-0.037	-135	
356	35.60	110.731	403394	105.634	384825	-0.037	-135	-0.037	-135	
357	35.70	111.496	406181	106.284	387191	-0.037	-136	-0.037	-136	
358	35.80	112.287	409061	106.954	389634	-0.037	-136	-0.037	-136	
359	35.90	113.079	411948	107.624	392076	-0.037	-136	-0.037	-136	
360	36.00	113.850	414754	108.274	394443	-0.038	-137	-0.038	-137	
361	36.10	114.565	417362	108.878	396642	-0.038	-137	-0.038	-137	
362	36.20	113.864	414808	108.363	394766	-0.038	-138	-0.038	-138	
363	36.30	113.070	411913	107.693	392324	-0.038	-138	-0.038	-138	
364	36.40	112.277	409026	107.022	389882	-0.038	-138	-0.038	-138	
365	36.50	111.462	406057	106.331	387364	-0.038	-139	-0.038	-139	
366	36.60	110.673	403183	105.660	384921	-0.038	-139	-0.038	-139	
