Faktor:3621 Corr:-45.94
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleBX_Out	SampleBX_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
40	4.00	-66.443	-240591	0.000	0	-0.015	-53	-0.015	-53	
41	4.10	-65.116	-235786	0.000	0	-0.015	-54	-0.015	-54	
42	4.20	-63.788	-230976	0.000	0	-0.015	-55	-0.015	-55	
43	4.30	-62.459	-226165	0.000	0	-0.015	-56	-0.015	-56	
44	4.40	-61.106	-221265	0.000	0	-0.016	-58	-0.016	-58	
45	4.50	-59.775	-216446	0.000	0	-0.016	-59	-0.016	-59	
46	4.60	-58.444	-211626	0.000	0	-0.017	-60	-0.017	-60	
47	4.70	-57.088	-206715	0.000	0	-0.017	-62	-0.017	-62	
48	4.80	-55.754	-201886	0.000	0	-0.017	-63	-0.017	-63	
49	4.90	-54.420	-197054	0.000	0	-0.018	-64	-0.018	-64	
50	5.00	-53.084	-192217	0.000	0	-0.018	-65	-0.018	-65	
51	5.10	-51.724	-187292	0.000	0	-0.019	-67	-0.019	-67	
52	5.20	-50.386	-182446	0.000	0	-0.019	-68	-0.019	-68	
53	5.30	-49.046	-177595	0.000	0	-0.019	-69	-0.019	-69	
54	5.40	-47.682	-172655	0.000	0	-0.020	-71	-0.020	-71	
55	5.50	-46.339	-167794	0.000	0	-0.020	-72	-0.020	-72	
56	5.60	-44.995	-162928	0.000	0	-0.020	-73	-0.020	-73	
57	5.70	-43.626	-157968	0.000	0	-0.021	-75	-0.021	-75	
58	5.80	-42.278	-153087	0.000	0	-0.021	-76	-0.021	-76	
59	5.90	-40.928	-148200	0.000	0	-0.021	-77	-0.021	-77	
60	6.00	-39.576	-143306	0.000	0	-0.022	-78	-0.022	-78	
61	6.10	-38.200	-138324	0.000	0	-0.022	-80	-0.022	-80	
62	6.20	-36.846	-133419	0.000	0	-0.022	-81	-0.022	-81	
63	6.30	-35.490	-128509	0.000	0	-0.023	-82	-0.023	-82	
64	6.40	-34.109	-123510	0.000	0	-0.023	-84	-0.023	-84	
65	6.50	-32.751	-118591	0.000	0	-0.023	-85	-0.023	-85	
66	6.60	-31.391	-113667	0.000	0	-0.024	-86	-0.024	-86	
67	6.70	-30.006	-108653	0.000	0	-0.024	-88	-0.024	-88	
68	6.80	-28.625	-103650	0.000	0	-0.025	-89	-0.025	-89	
69	6.90	-27.241	-98639	0.000	0	-0.025	-90	-0.025	-90	
70	7.00	-25.835	-93547	0.000	0	-0.025	-92	-0.025	-92	
71	7.10	-24.452	-88539	0.000	0	-0.026	-93	-0.026	-93	
72	7.20	-23.069	-83534	0.000	0	-0.026	-94	-0.026	-94	
73	7.30	-21.688	-78531	0.000	0	-0.026	-95	-0.026	-95	
74	7.40	-20.284	-73447	0.000	0	-0.027	-97	-0.027	-97	
75	7.50	-18.904	-68450	0.000	0	-0.027	-98	-0.027	-98	
76	7.60	-17.524	-63455	0.000	0	-0.027	-99	-0.027	-99	
77	7.70	-16.122	-58379	0.000	0	-0.028	-101	-0.028	-101	
78	7.80	-14.744	-53387	0.000	0	-0.028	-102	-0.028	-102	
79	7.90	-13.366	-48398	0.000	0	-0.028	-103	-0.028	-103	
80	8.00	-11.989	-43411	0.000	0	-0.029	-104	-0.029	-104	
81	8.10	-12.965	-46945	0.000	0	-0.029	-106	-0.029	-106	
82	8.20	-14.870	-53845	0.000	0	-0.030	-107	-0.030	-107	
83	8.30	-16.777	-60750	0.000	0	-0.030	-108	-0.030	-108	
84	8.40	-18.685	-67660	0.000	0	-0.030	-109	-0.030	-109	
85	8.50	-20.572	-74491	0.000	0	-0.031	-111	-0.031	-111	
86	8.60	-22.482	-81409	0.000	0	-0.031	-112	-0.031	-112	
87	8.70	-24.394	-88332	0.000	0	-0.031	-113	-0.031	-113	
88	8.80	-26.285	-95177	0.000	0	-0.032	-115	-0.032	-115	
89	8.90	-28.199	-102108	0.000	0	-0.032	-116	-0.032	-116	
90	9.00	-30.114	-109043	0.000	0	-0.032	-117	-0.032	-117	
91	9.10	-32.030	-115979	0.000	0	-0.033	-118	-0.033	-118	
92	9.20	-33.923	-122836	0.000	0	-0.033	-120	-0.033	-120	
93	9.30	-35.811	-129672	0.000	0	-0.033	-121	-0.033	-121	
94	9.40	-37.696	-136497	0.000	0	-0.034	-122	-0.034	-122	
95	9.50	-39.579	-143316	0.000	0	-0.034	-123	-0.034	-123	
96	9.60	-41.437	-150044	0.000	0	-0.035	-125	-0.035	-125	
97	9.70	-43.315	-156844	0.000	0	-0.035	-126	-0.035	-126	
98	9.80	-45.191	-163637	0.000	0	-0.035	-127	-0.035	-127	
99	9.90	-47.064	-170419	0.000	0	-0.035	-128	-0.035	-128	
100	10.00	-48.933	-177188	0.000	0	-0.036	-129	-0.036	-129	
101	10.10	-50.778	-183866	0.000	0	-0.036	-131	-0.036	-131	
102	10.20	-52.643	-190621	0.000	0	-0.036	-132	-0.036	-132	
103	10.30	-54.507	-197369	0.000	0	-0.037	-133	-0.037	-133	
104	10.40	-56.368	-204109	0.000	0	-0.037	-134	-0.037	-134	
105	10.50	-58.204	-210758	0.000	0	-0.038	-136	-0.038	-136	
106	10.60	-60.063	-217487	0.000	0	-0.038	-137	-0.038	-137	
107	10.70	-61.920	-224211	0.000	0	-0.038	-138	-0.038	-138	
108	10.80	-63.775	-230930	0.000	0	-0.038	-139	-0.038	-139	
109	10.90	-65.606	-237559	0.000	0	-0.039	-141	-0.039	-141	
110	11.00	-67.459	-244269	0.000	0	-0.039	-142	-0.039	-142	
111	11.10	-69.311	-250975	0.000	0	-0.039	-143	-0.039	-143	
112	11.20	-71.162	-257677	0.000	0	-0.040	-144	-0.040	-144	
113	11.30	-72.988	-264288	0.000	0	-0.040	-146	-0.040	-146	
114	11.40	-74.836	-270982	0.000	0	-0.041	-147	-0.041	-147	
115	11.50	-76.684	-277671	0.000	0	-0.041	-148	-0.041	-148	
116	11.60	-78.530	-284356	0.000	0	-0.041	-149	-0.041	-149	
117	11.70	-80.351	-290951	0.000	0	-0.042	-151	-0.042	-151	
118	11.80	-82.195	-297627	0.000	0	-0.042	-152	-0.042	-152	
119	11.90	-84.038	-304302	0.000	0	-0.042	-153	-0.042	-153	
120	12.00	-85.856	-310885	0.000	0	-0.043	-155	-0.043	-155	
121	12.10	-87.697	-317552	0.000	0	-0.043	-156	-0.043	-156	
122	12.20	-89.538	-324218	0.000	0	-0.043	-157	-0.043	-157	
123	12.30	-91.378	-330880	0.000	0	-0.044	-158	-0.044	-158	
124	12.40	-93.193	-337453	0.000	0	-0.044	-160	-0.044	-160	
125	12.50	-95.033	-344115	0.000	0	-0.044	-161	-0.044	-161	
126	12.60	-96.872	-350773	0.000	0	-0.045	-162	-0.045	-162	
127	12.70	-98.687	-357344	0.000	0	-0.045	-164	-0.045	-164	
128	12.80	-100.526	-364003	0.000	0	-0.046	-165	-0.046	-165	
129	12.90	-102.364	-370659	0.000	0	-0.046	-166	-0.046	-166	
130	13.00	-104.203	-377318	0.000	0	-0.046	-167	-0.046	-167	
131	13.10	-106.017	-383888	0.000	0	-0.047	-169	-0.047	-169	
132	13.20	-107.856	-390546	0.000	0	-0.047	-170	-0.047	-170	
133	13.30	-109.695	-397206	0.000	0	-0.047	-171	-0.047	-171	
134	13.40	-111.510	-403777	0.000	0	-0.048	-173	-0.048	-173	
135	13.50	-113.349	-410436	0.000	0	-0.048	-174	-0.048	-174	
136	13.60	-115.189	-417099	0.000	0	-0.048	-175	-0.048	-175	
137	13.70	-114.714	-415379	0.000	0	-0.049	-176	-0.049	-176	
138	13.80	-113.870	-412324	0.000	0	-0.049	-178	-0.049	-178	
139	13.90	-113.053	-409365	0.000	0	-0.049	-179	-0.049	-179	
140	14.00	-112.238	-406412	0.000	0	-0.050	-180	-0.050	-180	
141	14.10	-111.400	-403378	0.000	0	-0.050	-182	-0.050	-182	
142	14.20	-110.588	-400440	0.000	0	-0.051	-183	-0.051	-183	
143	14.30	-109.779	-397508	0.000	0	-0.051	-184	-0.051	-184	
144	14.40	-108.971	-394584	0.000	0	-0.051	-185	-0.051	-185	
145	14.50	-108.141	-391578	0.000	0	-0.052	-187	-0.052	-187	
146	14.60	-107.337	-388667	0.000	0	-0.052	-188	-0.052	-188	
147	14.70	-106.535	-385762	0.000	0	-0.052	-189	-0.052	-189	
148	14.80	-105.734	-382863	0.000	0	-0.052	-190	-0.052	-190	
149	14.90	-104.912	-379885	0.000	0	-0.053	-192	-0.053	-192	
150	15.00	-104.115	-376999	0.000	0	-0.053	-193	-0.053	-193	
151	15.10	-103.320	-374120	0.000	0	-0.054	-194	-0.054	-194	
152	15.20	-102.717	-371938	0.000	0	-0.054	-195	-0.054	-195	
153	15.30	-103.439	-374553	0.000	0	-0.054	-197	-0.054	-197	
154	15.40	-104.187	-377262	0.000	0	-0.055	-198	-0.055	-198	
155	15.50	-104.936	-379975	0.000	0	-0.055	-199	-0.055	-199	
156	15.60	-105.687	-382693	0.000	0	-0.055	-200	-0.055	-200	
157	15.70	-106.416	-385332	0.000	0	-0.056	-202	-0.056	-202	
158	15.80	-107.170	-388061	0.000	0	-0.056	-203	-0.056	-203	
159	15.90	-107.925	-390797	0.000	0	-0.056	-204	-0.056	-204	
160	16.00	-108.682	-393539	0.000	0	-0.057	-205	-0.057	-205	
161	16.10	-109.417	-396199	0.000	0	-0.057	-207	-0.057	-207	
162	16.20	-110.178	-398953	0.000	0	-0.057	-208	-0.057	-208	
163	16.30	-110.939	-401711	0.000	0	-0.058	-209	-0.058	-209	
164	16.40	-111.703	-404478	0.000	0	-0.058	-210	-0.058	-210	
165	16.50	-112.444	-407160	0.000	0	-0.059	-212	-0.059	-212	
166	16.60	-113.211	-409938	0.000	0	-0.059	-213	-0.059	-213	
167	16.70	-113.980	-412721	0.000	0	-0.059	-214	-0.059	-214	
168	16.80	-114.154	-413351	0.000	0	-0.059	-215	-0.059	-215	
169	16.90	-113.311	-410299	0.000	0	-0.060	-217	-0.060	-217	
170	17.00	-112.495	-407344	0.000	0	-0.060	-218	-0.060	-218	
171	17.10	-111.681	-404396	0.000	0	-0.060	-219	-0.060	-219	
172	17.20	-110.868	-401454	0.000	0	-0.061	-220	-0.061	-220	
173	17.30	-110.034	-398432	0.000	0	-0.061	-222	-0.061	-222	
174	17.40	-109.225	-395504	0.000	0	-0.062	-223	-0.062	-223	
175	17.50	-108.418	-392583	0.000	0	-0.062	-224	-0.062	-224	
176	17.60	-107.614	-389669	0.000	0	-0.062	-225	-0.062	-225	
177	17.70	-106.787	-386674	0.000	0	-0.063	-227	-0.063	-227	
178	17.80	-105.985	-383772	0.000	0	-0.063	-228	-0.063	-228	
179	17.90	-105.186	-380878	0.000	0	-0.063	-229	-0.063	-229	
180	18.00	-104.364	-377903	0.000	0	-0.064	-231	-0.064	-231	
181	18.10	-103.568	-375020	0.000	0	-0.064	-232	-0.064	-232	
182	18.20	-102.774	-372146	0.000	0	-0.064	-233	-0.064	-233	
183	18.30	-101.982	-369276	0.000	0	-0.065	-234	-0.065	-234	
184	18.40	-101.971	-369237	0.000	0	-0.065	-236	-0.065	-236	
185	18.50	-102.716	-371935	0.000	0	-0.065	-237	-0.065	-237	
186	18.60	-103.462	-374637	0.000	0	-0.066	-238	-0.066	-238	
187	18.70	-104.187	-377261	0.000	0	-0.066	-240	-0.066	-240	
188	18.80	-104.936	-379974	0.000	0	-0.067	-241	-0.067	-241	
189	18.90	-105.687	-382693	0.000	0	-0.067	-242	-0.067	-242	
190	19.00	-106.416	-385333	0.000	0	-0.067	-244	-0.067	-244	
191	19.10	-107.170	-388061	0.000	0	-0.068	-245	-0.068	-245	
192	19.20	-107.926	-390800	0.000	0	-0.068	-246	-0.068	-246	
193	19.30	-108.684	-393543	0.000	0	-0.068	-247	-0.068	-247	
194	19.40	-109.418	-396203	0.000	0	-0.069	-249	-0.069	-249	
195	19.50	-110.179	-398957	0.000	0	-0.069	-250	-0.069	-250	
196	19.60	-110.941	-401716	0.000	0	-0.069	-251	-0.069	-251	
197	19.70	-111.680	-404395	0.000	0	-0.070	-253	-0.070	-253	
198	19.80	-112.446	-407167	0.000	0	-0.070	-254	-0.070	-254	
199	19.90	-113.213	-409944	0.000	0	-0.070	-255	-0.070	-255	
200	20.00	-112.728	-408189	0.000	0	-0.071	-257	-0.071	-257	
201	20.10	-111.913	-405237	0.000	0	-0.071	-258	-0.071	-258	
202	20.20	-111.100	-402293	0.000	0	-0.072	-259	-0.072	-259	
203	20.30	-110.289	-399356	0.000	0	-0.072	-260	-0.072	-260	
204	20.40	-109.455	-396337	0.000	0	-0.072	-262	-0.072	-262	
205	20.50	-108.648	-393414	0.000	0	-0.073	-263	-0.073	-263	
206	20.60	-107.842	-390496	0.000	0	-0.073	-264	-0.073	-264	
207	20.70	-107.014	-387497	0.000	0	-0.073	-266	-0.073	-266	
208	20.80	-106.212	-384595	0.000	0	-0.074	-267	-0.074	-267	
209	20.90	-105.412	-381698	0.000	0	-0.074	-268	-0.074	-268	
210	21.00	-104.614	-378806	0.000	0	-0.074	-269	-0.074	-269	
211	21.10	-103.793	-375836	0.000	0	-0.075	-271	-0.075	-271	
212	21.20	-102.999	-372958	0.000	0	-0.075	-272	-0.075	-272	
213	21.30	-102.205	-370086	0.000	0	-0.075	-273	-0.075	-273	
214	21.40	-101.414	-367221	0.000	0	-0.076	-274	-0.076	-274	
215	21.50	-100.677	-364553	0.000	0	-0.076	-276	-0.076	-276	
216	21.60	-101.227	-366542	0.000	0	-0.076	-277	-0.076	-277	
217	21.70	-101.970	-369233	0.000	0	-0.077	-278	-0.077	-278	
218	21.80	-102.715	-371932	0.000	0	-0.077	-279	-0.077	-279	
219	21.90	-103.438	-374548	0.000	0	-0.078	-281	-0.078	-281	
220	22.00	-104.186	-377259	0.000	0	-0.078	-282	-0.078	-282	
221	22.10	-104.936	-379973	0.000	0	-0.078	-283	-0.078	-283	
222	22.20	-105.687	-382693	0.000	0	-0.078	-284	-0.078	-284	
223	22.30	-106.416	-385333	0.000	0	-0.079	-286	-0.079	-286	
224	22.40	-107.170	-388062	0.000	0	-0.079	-287	-0.079	-287	
225	22.50	-107.926	-390801	0.000	0	-0.080	-288	-0.080	-288	
226	22.60	-108.684	-393545	0.000	0	-0.080	-289	-0.080	-289	
227	22.70	-109.419	-396206	0.000	0	-0.080	-291	-0.080	-291	
228	22.80	-110.180	-398961	0.000	0	-0.081	-292	-0.081	-292	
229	22.90	-110.942	-401721	0.000	0	-0.081	-293	-0.081	-293	
230	23.00	-111.682	-404400	0.000	0	-0.081	-295	-0.081	-295	
231	23.10	-112.170	-406169	0.000	0	-0.082	-296	-0.082	-296	
232	23.20	-111.357	-403223	0.000	0	-0.082	-297	-0.082	-297	
233	23.30	-110.545	-400282	0.000	0	-0.082	-298	-0.082	-298	
234	23.40	-109.710	-397260	0.000	0	-0.083	-300	-0.083	-300	
235	23.50	-108.902	-394334	0.000	0	-0.083	-301	-0.083	-301	
236	23.60	-108.096	-391414	0.000	0	-0.083	-302	-0.083	-302	
237	23.70	-107.291	-388500	0.000	0	-0.084	-303	-0.084	-303	
238	23.80	-106.464	-385507	0.000	0	-0.084	-305	-0.084	-305	
239	23.90	-105.663	-382606	0.000	0	-0.085	-306	-0.085	-306	
240	24.00	-104.864	-379714	0.000	0	-0.085	-307	-0.085	-307	
241	24.10	-104.067	-376826	0.000	0	-0.085	-308	-0.085	-308	
242	24.20	-103.247	-373857	0.000	0	-0.086	-310	-0.086	-310	
243	24.30	-102.454	-370985	0.000	0	-0.086	-311	-0.086	-311	
244	24.40	-101.662	-368117	0.000	0	-0.086	-312	-0.086	-312	
245	24.50	-100.847	-365168	0.000	0	-0.087	-314	-0.087	-314	
246	24.60	-100.059	-362314	0.000	0	-0.087	-315	-0.087	-315	
247	24.70	-99.766	-361253	0.000	0	-0.087	-316	-0.087	-316	
248	24.80	-100.507	-363935	0.000	0	-0.088	-317	-0.088	-317	
249	24.90	-101.226	-366538	0.000	0	-0.088	-319	-0.088	-319	
250	25.00	-101.969	-369229	0.000	0	-0.088	-320	-0.088	-320	
251	25.10	-102.715	-371930	0.000	0	-0.089	-321	-0.089	-321	
252	25.20	-103.437	-374547	0.000	0	-0.089	-323	-0.089	-323	
253	25.30	-104.186	-377256	0.000	0	-0.089	-324	-0.089	-324	
254	25.40	-104.936	-379973	0.000	0	-0.090	-325	-0.090	-325	
255	25.50	-105.663	-382606	0.000	0	-0.090	-327	-0.090	-327	
256	25.60	-106.416	-385333	0.000	0	-0.091	-328	-0.091	-328	
257	25.70	-107.171	-388065	0.000	0	-0.091	-329	-0.091	-329	
258	25.80	-107.927	-390804	0.000	0	-0.091	-330	-0.091	-330	
259	25.90	-108.661	-393461	0.000	0	-0.092	-332	-0.092	-332	
260	26.00	-109.419	-396208	0.000	0	-0.092	-333	-0.092	-333	
261	26.10	-110.181	-398965	0.000	0	-0.092	-334	-0.092	-334	
262	26.20	-110.919	-401638	0.000	0	-0.093	-336	-0.093	-336	
263	26.30	-110.775	-401118	0.000	0	-0.093	-337	-0.093	-337	
264	26.40	-109.965	-398184	0.000	0	-0.093	-338	-0.093	-338	
265	26.50	-109.132	-395166	0.000	0	-0.094	-340	-0.094	-340	
266	26.60	-108.324	-392243	0.000	0	-0.094	-341	-0.094	-341	
267	26.70	-107.519	-389328	0.000	0	-0.094	-342	-0.094	-342	
268	26.80	-106.716	-386418	0.000	0	-0.095	-343	-0.095	-343	
269	26.90	-105.890	-383429	0.000	0	-0.095	-345	-0.095	-345	
270	27.00	-105.090	-380532	0.000	0	-0.096	-346	-0.096	-346	
271	27.10	-104.292	-377642	0.000	0	-0.096	-347	-0.096	-347	
272	27.20	-103.472	-374673	0.000	0	-0.096	-349	-0.096	-349	
273	27.30	-102.678	-371797	0.000	0	-0.097	-350	-0.097	-350	
274	27.40	-101.885	-368924	0.000	0	-0.097	-351	-0.097	-351	
275	27.50	-101.094	-366062	0.000	0	-0.097	-352	-0.097	-352	
276	27.60	-100.281	-363118	0.000	0	-0.098	-354	-0.098	-354	
277	27.70	-99.493	-360264	0.000	0	-0.098	-355	-0.098	-355	
278	27.80	-98.707	-357419	0.000	0	-0.098	-356	-0.098	-356	
279	27.90	-99.025	-358568	0.000	0	-0.099	-357	-0.099	-357	
280	28.00	-99.741	-361161	0.000	0	-0.099	-359	-0.099	-359	
281	28.10	-100.482	-363844	0.000	0	-0.099	-360	-0.099	-360	
282	28.20	-101.224	-366533	0.000	0	-0.100	-361	-0.100	-361	
283	28.30	-101.968	-369226	0.000	0	-0.100	-362	-0.100	-362	
284	28.40	-102.690	-371840	0.000	0	-0.101	-364	-0.101	-364	
285	28.50	-103.437	-374545	0.000	0	-0.101	-365	-0.101	-365	
286	28.60	-104.185	-377254	0.000	0	-0.101	-366	-0.101	-366	
287	28.70	-104.935	-379971	0.000	0	-0.101	-367	-0.101	-367	
288	28.80	-105.663	-382605	0.000	0	-0.102	-369	-0.102	-369	
289	28.90	-106.416	-385333	0.000	0	-0.102	-370	-0.102	-370	
290	29.00	-107.171	-388066	0.000	0	-0.102	-371	-0.102	-371	
291	29.10	-107.927	-390804	0.000	0	-0.103	-372	-0.103	-372	
292	29.20	-108.661	-393463	0.000	0	-0.103	-374	-0.103	-374	
293	29.30	-109.420	-396211	0.000	0	-0.104	-375	-0.104	-375	
294	29.40	-110.103	-398684	0.000	0	-0.104	-376	-0.104	-376	
295	29.50	-109.411	-396176	0.000	0	-0.104	-377	-0.104	-377	
296	29.60	-108.579	-393164	0.000	0	-0.105	-379	-0.105	-379	
297	29.70	-107.772	-390243	0.000	0	-0.105	-380	-0.105	-380	
298	29.80	-106.968	-387331	0.000	0	-0.105	-381	-0.105	-381	
299	29.90	-106.166	-384427	0.000	0	-0.105	-382	-0.105	-382	
300	30.00	-105.341	-381440	0.000	0	-0.106	-384	-0.106	-384	
301	30.10	-104.542	-378547	0.000	0	-0.106	-385	-0.106	-385	
302	30.20	-103.745	-375662	0.000	0	-0.107	-386	-0.107	-386	
303	30.30	-102.926	-372695	0.000	0	-0.107	-388	-0.107	-388	
304	30.40	-102.133	-369822	0.000	0	-0.107	-389	-0.107	-389	
305	30.50	-101.341	-366955	0.000	0	-0.108	-390	-0.108	-390	
306	30.60	-100.551	-364094	0.000	0	-0.108	-391	-0.108	-391	
307	30.70	-99.739	-361155	0.000	0	-0.109	-393	-0.109	-393	
308	30.80	-98.952	-358305	0.000	0	-0.109	-394	-0.109	-394	
309	30.90	-98.167	-355462	0.000	0	-0.109	-395	-0.109	-395	
310	31.00	-97.548	-353220	0.000	0	-0.110	-397	-0.110	-397	
311	31.10	-98.284	-355888	0.000	0	-0.110	-398	-0.110	-398	
312	31.20	-99.023	-358562	0.000	0	-0.110	-399	-0.110	-399	
313	31.30	-99.739	-361156	0.000	0	-0.111	-401	-0.111	-401	
314	31.40	-100.480	-363839	0.000	0	-0.111	-402	-0.111	-402	
315	31.50	-101.223	-366529	0.000	0	-0.111	-403	-0.111	-403	
316	31.60	-101.967	-369223	0.000	0	-0.112	-404	-0.112	-404	
317	31.70	-102.689	-371837	0.000	0	-0.112	-406	-0.112	-406	
318	31.80	-103.436	-374542	0.000	0	-0.112	-407	-0.112	-407	
319	31.90	-104.185	-377253	0.000	0	-0.113	-408	-0.113	-408	
320	32.00	-104.911	-379884	0.000	0	-0.113	-410	-0.113	-410	
321	32.10	-105.663	-382606	0.000	0	-0.114	-411	-0.114	-411	
322	32.20	-106.416	-385333	0.000	0	-0.114	-412	-0.114	-412	
323	32.30	-107.147	-387980	0.000	0	-0.114	-414	-0.114	-414	
324	32.40	-107.904	-390720	0.000	0	-0.115	-415	-0.115	-415	
325	32.50	-108.662	-393465	0.000	0	-0.115	-416	-0.115	-416	
326	32.60	-108.832	-394082	0.000	0	-0.115	-417	-0.115	-417	
327	32.70	-108.002	-391074	0.000	0	-0.116	-419	-0.116	-419	
328	32.80	-107.197	-388159	0.000	0	-0.116	-420	-0.116	-420	
329	32.90	-106.393	-385250	0.000	0	-0.116	-421	-0.116	-421	
330	33.00	-105.568	-382262	0.000	0	-0.117	-423	-0.117	-423	
331	33.10	-104.769	-379367	0.000	0	-0.117	-424	-0.117	-424	
332	33.20	-103.971	-376478	0.000	0	-0.117	-425	-0.117	-425	
333	33.30	-103.175	-373595	0.000	0	-0.118	-426	-0.118	-426	
334	33.40	-102.357	-370633	0.000	0	-0.118	-428	-0.118	-428	
335	33.50	-101.564	-367764	0.000	0	-0.118	-429	-0.118	-429	
336	33.60	-100.774	-364901	0.000	0	-0.119	-430	-0.119	-430	
337	33.70	-99.961	-361958	0.000	0	-0.119	-432	-0.119	-432	
338	33.80	-99.173	-359107	0.000	0	-0.120	-433	-0.120	-433	
339	33.90	-98.387	-356261	0.000	0	-0.120	-434	-0.120	-434	
340	34.00	-97.604	-353423	0.000	0	-0.120	-435	-0.120	-435	
341	34.10	-96.798	-350504	0.000	0	-0.121	-437	-0.121	-437	
342	34.20	-96.810	-350549	0.000	0	-0.121	-438	-0.121	-438	
343	34.30	-97.545	-353212	0.000	0	-0.121	-439	-0.121	-439	
344	34.40	-98.283	-355881	0.000	0	-0.122	-440	-0.122	-440	
345	34.50	-98.998	-358470	0.000	0	-0.122	-442	-0.122	-442	
346	34.60	-99.738	-361150	0.000	0	-0.122	-443	-0.122	-443	
347	34.70	-100.479	-363834	0.000	0	-0.123	-444	-0.123	-444	
348	34.80	-101.222	-366524	0.000	0	-0.123	-445	-0.123	-445	
349	34.90	-101.942	-369133	0.000	0	-0.123	-447	-0.123	-447	
350	35.00	-102.688	-371833	0.000	0	-0.124	-448	-0.124	-448	
351	35.10	-103.435	-374539	0.000	0	-0.124	-449	-0.124	-449	
352	35.20	-104.184	-377252	0.000	0	-0.124	-450	-0.124	-450	
353	35.30	-104.911	-379882	0.000	0	-0.125	-452	-0.125	-452	
354	35.40	-105.663	-382605	0.000	0	-0.125	-453	-0.125	-453	
355	35.50	-106.416	-385334	0.000	0	-0.125	-454	-0.125	-454	
356	35.60	-107.171	-388068	0.000	0	-0.126	-455	-0.126	-455	
357	35.70	-107.904	-390722	0.000	0	-0.126	-457	-0.126	-457	
358	35.80	-107.449	-389074	0.000	0	-0.126	-458	-0.126	-458	
359	35.90	-106.646	-386164	0.000	0	-0.127	-459	-0.127	-459	
360	36.00	-105.843	-383259	0.000	0	-0.127	-460	-0.127	-460	
