Faktor:3643 Corr:46.13
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleBX_Out	SampleBX_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
38	3.80	89.433	325806	0.000	0	-0.014	-50	-0.014	-50	
39	3.90	88.706	323157	0.000	0	-0.014	-51	-0.014	-51	
40	4.00	87.958	320431	0.000	0	-0.015	-53	-0.015	-53	
41	4.10	87.233	317789	0.000	0	-0.015	-54	-0.015	-54	
42	4.20	86.509	315151	0.000	0	-0.015	-55	-0.015	-55	
43	4.30	85.786	312518	0.000	0	-0.015	-56	-0.015	-56	
44	4.40	85.043	309813	0.000	0	-0.016	-58	-0.016	-58	
45	4.50	84.324	307192	0.000	0	-0.016	-59	-0.016	-59	
46	4.60	83.606	304578	0.000	0	-0.016	-60	-0.016	-60	
47	4.70	82.890	301970	0.000	0	-0.017	-61	-0.017	-61	
48	4.80	82.155	299289	0.000	0	-0.017	-63	-0.017	-63	
49	4.90	81.442	296694	0.000	0	-0.018	-64	-0.018	-64	
50	5.00	80.732	294105	0.000	0	-0.018	-65	-0.018	-65	
51	5.10	80.001	291444	0.000	0	-0.018	-67	-0.018	-67	
52	5.20	79.294	288868	0.000	0	-0.019	-68	-0.019	-68	
53	5.30	78.589	286300	0.000	0	-0.019	-69	-0.019	-69	
54	5.40	77.885	283735	0.000	0	-0.019	-70	-0.019	-70	
55	5.50	77.162	281100	0.000	0	-0.020	-72	-0.020	-72	
56	5.60	76.461	278548	0.000	0	-0.020	-73	-0.020	-73	
57	5.70	75.762	276002	0.000	0	-0.020	-74	-0.020	-74	
58	5.80	75.065	273460	0.000	0	-0.021	-75	-0.021	-75	
59	5.90	74.347	270847	0.000	0	-0.021	-77	-0.021	-77	
60	6.00	73.652	268314	0.000	0	-0.021	-78	-0.021	-78	
61	6.10	72.958	265785	0.000	0	-0.022	-79	-0.022	-79	
62	6.20	72.244	263184	0.000	0	-0.022	-81	-0.022	-81	
63	6.30	71.552	260664	0.000	0	-0.023	-82	-0.023	-82	
64	6.40	70.861	258147	0.000	0	-0.023	-83	-0.023	-83	
65	6.50	70.171	255634	0.000	0	-0.023	-84	-0.023	-84	
66	6.60	69.461	253047	0.000	0	-0.024	-86	-0.024	-86	
67	6.70	68.773	250540	0.000	0	-0.024	-87	-0.024	-87	
68	6.80	68.086	248036	0.000	0	-0.024	-88	-0.024	-88	
69	6.90	67.378	245458	0.000	0	-0.025	-90	-0.025	-90	
70	7.00	66.692	242960	0.000	0	-0.025	-91	-0.025	-91	
71	7.10	66.007	240463	0.000	0	-0.025	-92	-0.025	-92	
72	7.20	65.302	237894	0.000	0	-0.026	-94	-0.026	-94	
73	7.30	64.618	235404	0.000	0	-0.026	-95	-0.026	-95	
74	7.40	63.935	232914	0.000	0	-0.026	-96	-0.026	-96	
75	7.50	63.231	230352	0.000	0	-0.027	-98	-0.027	-98	
76	7.60	62.550	227868	0.000	0	-0.027	-99	-0.027	-99	
77	7.70	61.868	225386	0.000	0	-0.027	-100	-0.027	-100	
78	7.80	61.166	222829	0.000	0	-0.028	-102	-0.028	-102	
79	7.90	60.486	220352	0.000	0	-0.028	-103	-0.028	-103	
80	8.00	59.806	217875	0.000	0	-0.029	-104	-0.029	-104	
81	8.10	59.107	215325	0.000	0	-0.029	-106	-0.029	-106	
82	8.20	58.428	212853	0.000	0	-0.029	-107	-0.029	-107	
83	8.30	57.750	210382	0.000	0	-0.030	-108	-0.030	-108	
84	8.40	57.051	207838	0.000	0	-0.030	-110	-0.030	-110	
85	8.50	56.374	205371	0.000	0	-0.030	-111	-0.030	-111	
86	8.60	55.698	202906	0.000	0	-0.031	-112	-0.031	-112	
87	8.70	55.000	200365	0.000	0	-0.031	-114	-0.031	-114	
88	8.80	54.324	197903	0.000	0	-0.032	-115	-0.032	-115	
89	8.90	53.649	195443	0.000	0	-0.032	-116	-0.032	-116	
90	9.00	52.974	192983	0.000	0	-0.032	-117	-0.032	-117	
91	9.10	52.278	190450	0.000	0	-0.033	-119	-0.033	-119	
92	9.20	51.604	187995	0.000	0	-0.033	-120	-0.033	-120	
93	9.30	50.930	185539	0.000	0	-0.033	-121	-0.033	-121	
94	9.40	50.236	183011	0.000	0	-0.034	-123	-0.034	-123	
95	9.50	49.563	180559	0.000	0	-0.034	-124	-0.034	-124	
96	9.60	48.891	178109	0.000	0	-0.034	-125	-0.034	-125	
97	9.70	48.219	175660	0.000	0	-0.035	-126	-0.035	-126	
98	9.80	47.526	173136	0.000	0	-0.035	-128	-0.035	-128	
99	9.90	46.854	170688	0.000	0	-0.035	-129	-0.035	-129	
100	10.00	46.182	168241	0.000	0	-0.036	-130	-0.036	-130	
101	10.10	45.489	165718	0.000	0	-0.036	-132	-0.036	-132	
102	10.20	44.817	163270	0.000	0	-0.037	-133	-0.037	-133	
103	10.30	44.145	160822	0.000	0	-0.037	-134	-0.037	-134	
104	10.40	43.474	158374	0.000	0	-0.037	-135	-0.037	-135	
105	10.50	42.780	155849	0.000	0	-0.038	-137	-0.038	-137	
106	10.60	42.107	153397	0.000	0	-0.038	-138	-0.038	-138	
107	10.70	41.435	150946	0.000	0	-0.038	-139	-0.038	-139	
108	10.80	40.761	148491	0.000	0	-0.038	-140	-0.038	-140	
109	10.90	40.066	145959	0.000	0	-0.039	-142	-0.039	-142	
110	11.00	39.391	143502	0.000	0	-0.039	-143	-0.039	-143	
111	11.10	38.716	141043	0.000	0	-0.040	-144	-0.040	-144	
112	11.20	38.041	138582	0.000	0	-0.040	-145	-0.040	-145	
113	11.30	37.344	136044	0.000	0	-0.040	-147	-0.040	-147	
114	11.40	36.668	133581	0.000	0	-0.041	-148	-0.041	-148	
115	11.50	35.991	131116	0.000	0	-0.041	-149	-0.041	-149	
116	11.60	35.314	128650	0.000	0	-0.041	-150	-0.041	-150	
117	11.70	34.616	126107	0.000	0	-0.042	-152	-0.042	-152	
118	11.80	33.939	123639	0.000	0	-0.042	-153	-0.042	-153	
119	11.90	33.260	121167	0.000	0	-0.042	-154	-0.042	-154	
120	12.00	32.582	118695	0.000	0	-0.043	-155	-0.043	-155	
121	12.10	31.882	116145	0.000	0	-0.043	-157	-0.043	-157	
122	12.20	31.202	113668	0.000	0	-0.043	-158	-0.043	-158	
123	12.30	30.522	111191	0.000	0	-0.044	-159	-0.044	-159	
124	12.40	29.841	108712	0.000	0	-0.044	-160	-0.044	-160	
125	12.50	29.139	106154	0.000	0	-0.044	-162	-0.044	-162	
126	12.60	28.458	103672	0.000	0	-0.045	-163	-0.045	-163	
127	12.70	27.776	101189	0.000	0	-0.045	-164	-0.045	-164	
128	12.80	27.073	98626	0.000	0	-0.046	-166	-0.046	-166	
129	12.90	26.391	96141	0.000	0	-0.046	-167	-0.046	-167	
130	13.00	25.708	93653	0.000	0	-0.046	-168	-0.046	-168	
131	13.10	25.003	91087	0.000	0	-0.047	-170	-0.047	-170	
132	13.20	24.319	88595	0.000	0	-0.047	-171	-0.047	-171	
133	13.30	23.635	86102	0.000	0	-0.047	-172	-0.047	-172	
134	13.40	22.929	83530	0.000	0	-0.048	-174	-0.048	-174	
135	13.50	22.243	81031	0.000	0	-0.048	-175	-0.048	-175	
136	13.60	21.557	78531	0.000	0	-0.048	-176	-0.048	-176	
137	13.70	20.870	76029	0.000	0	-0.049	-177	-0.049	-177	
138	13.80	20.161	73445	0.000	0	-0.049	-179	-0.049	-179	
139	13.90	19.472	70938	0.000	0	-0.049	-180	-0.049	-180	
140	14.00	18.783	68428	0.000	0	-0.050	-181	-0.050	-181	
141	14.10	18.072	65838	0.000	0	-0.050	-183	-0.050	-183	
142	14.20	17.382	63322	0.000	0	-0.051	-184	-0.051	-184	
143	14.30	16.691	60806	0.000	0	-0.051	-185	-0.051	-185	
144	14.40	15.977	58206	0.000	0	-0.051	-187	-0.051	-187	
145	14.50	15.285	55683	0.000	0	-0.052	-188	-0.052	-188	
146	14.60	14.591	53155	0.000	0	-0.052	-189	-0.052	-189	
147	14.70	13.875	50546	0.000	0	-0.052	-191	-0.052	-191	
148	14.80	13.179	48010	0.000	0	-0.053	-192	-0.053	-192	
149	14.90	12.481	45470	0.000	0	-0.053	-193	-0.053	-193	
150	15.00	11.762	42848	0.000	0	-0.054	-195	-0.054	-195	
151	15.10	11.062	40300	0.000	0	-0.054	-196	-0.054	-196	
152	15.20	10.361	37746	0.000	0	-0.054	-197	-0.054	-197	
153	15.30	9.638	35111	0.000	0	-0.055	-199	-0.055	-199	
154	15.40	8.934	32548	0.000	0	-0.055	-200	-0.055	-200	
155	15.50	8.230	29982	0.000	0	-0.055	-201	-0.055	-201	
156	15.60	7.525	27412	0.000	0	-0.055	-202	-0.055	-202	
157	15.70	6.796	24757	0.000	0	-0.056	-204	-0.056	-204	
158	15.80	6.088	22177	0.000	0	-0.056	-205	-0.056	-205	
159	15.90	5.379	19594	0.000	0	-0.057	-206	-0.057	-206	
160	16.00	4.647	16928	0.000	0	-0.057	-208	-0.057	-208	
161	16.10	3.935	14335	0.000	0	-0.057	-209	-0.057	-209	
162	16.20	3.222	11739	0.000	0	-0.058	-210	-0.058	-210	
163	16.30	2.509	9139	0.000	0	-0.058	-211	-0.058	-211	
164	16.40	1.772	6455	0.000	0	-0.058	-213	-0.058	-213	
165	16.50	1.056	3846	0.000	0	-0.059	-214	-0.059	-214	
166	16.60	0.338	1232	0.000	0	-0.059	-215	-0.059	-215	
167	16.70	-0.381	-1387	0.000	0	-0.059	-216	-0.059	-216	
168	16.80	-1.123	-4090	0.000	0	-0.060	-218	-0.060	-218	
169	16.90	-1.845	-6721	0.000	0	-0.060	-219	-0.060	-219	
170	17.00	-2.568	-9357	0.000	0	-0.060	-220	-0.060	-220	
171	17.10	-3.294	-11999	0.000	0	-0.061	-221	-0.061	-221	
172	17.20	-4.043	-14730	0.000	0	-0.061	-223	-0.061	-223	
173	17.30	-4.773	-17388	0.000	0	-0.061	-224	-0.061	-224	
174	17.40	-5.505	-20055	0.000	0	-0.062	-225	-0.062	-225	
175	17.50	-6.239	-22730	0.000	0	-0.062	-226	-0.062	-226	
176	17.60	-6.998	-25495	0.000	0	-0.063	-228	-0.063	-228	
177	17.70	-7.738	-28191	0.000	0	-0.063	-229	-0.063	-229	
178	17.80	-8.481	-30895	0.000	0	-0.063	-230	-0.063	-230	
179	17.90	-9.248	-33690	0.000	0	-0.064	-232	-0.064	-232	
180	18.00	-9.996	-36416	0.000	0	-0.064	-233	-0.064	-233	
181	18.10	-10.746	-39149	0.000	0	-0.064	-234	-0.064	-234	
182	18.20	-11.483	-41834	0.000	0	-0.065	-235	-0.065	-235	
183	18.30	-12.238	-44583	0.000	0	-0.065	-237	-0.065	-237	
184	18.40	-12.970	-47251	0.000	0	-0.065	-238	-0.065	-238	
185	18.50	-13.703	-49919	0.000	0	-0.066	-239	-0.066	-239	
186	18.60	-14.435	-52588	0.000	0	-0.066	-240	-0.066	-240	
187	18.70	-15.191	-55339	0.000	0	-0.066	-242	-0.066	-242	
188	18.80	-15.923	-58009	0.000	0	-0.067	-243	-0.067	-243	
189	18.90	-16.657	-60680	0.000	0	-0.067	-244	-0.067	-244	
190	19.00	-17.390	-63351	0.000	0	-0.067	-245	-0.067	-245	
191	19.10	-18.146	-66105	0.000	0	-0.068	-247	-0.068	-247	
192	19.20	-18.879	-68777	0.000	0	-0.068	-248	-0.068	-248	
193	19.30	-19.613	-71450	0.000	0	-0.068	-249	-0.068	-249	
194	19.40	-20.369	-74206	0.000	0	-0.069	-251	-0.069	-251	
195	19.50	-19.758	-71977	0.000	0	-0.069	-252	-0.069	-252	
196	19.60	-18.875	-68760	0.000	0	-0.069	-253	-0.069	-253	
197	19.70	-17.992	-65545	0.000	0	-0.070	-254	-0.070	-254	
198	19.80	-17.131	-62410	0.000	0	-0.070	-256	-0.070	-256	
199	19.90	-16.249	-59196	0.000	0	-0.071	-257	-0.071	-257	
200	20.00	-15.367	-55982	0.000	0	-0.071	-258	-0.071	-258	
201	20.10	-14.508	-52852	0.000	0	-0.071	-260	-0.071	-260	
202	20.20	-13.626	-49639	0.000	0	-0.072	-261	-0.072	-261	
203	20.30	-12.745	-46429	0.000	0	-0.072	-262	-0.072	-262	
204	20.40	-11.884	-43295	0.000	0	-0.072	-264	-0.072	-264	
205	20.50	-10.977	-39989	0.000	0	-0.073	-265	-0.073	-265	
206	20.60	-10.073	-36697	0.000	0	-0.073	-266	-0.073	-266	
207	20.70	-9.174	-33422	0.000	0	-0.073	-267	-0.073	-267	
208	20.80	-8.302	-30246	0.000	0	-0.074	-269	-0.074	-269	
209	20.90	-7.412	-27003	0.000	0	-0.074	-270	-0.074	-270	
210	21.00	-6.527	-23777	0.000	0	-0.074	-271	-0.074	-271	
211	21.10	-5.666	-20643	0.000	0	-0.075	-273	-0.075	-273	
212	21.20	-4.788	-17443	0.000	0	-0.075	-274	-0.075	-274	
213	21.30	-3.913	-14254	0.000	0	-0.075	-275	-0.075	-275	
214	21.40	-3.062	-11156	0.000	0	-0.076	-277	-0.076	-277	
215	21.50	-2.192	-7987	0.000	0	-0.076	-278	-0.076	-278	
216	21.60	-1.325	-4826	0.000	0	-0.077	-279	-0.077	-279	
217	21.70	-0.460	-1675	0.000	0	-0.077	-280	-0.077	-280	
218	21.80	0.382	1391	0.000	0	-0.077	-282	-0.077	-282	
219	21.90	1.243	4529	0.000	0	-0.078	-283	-0.078	-283	
220	22.00	2.103	7661	0.000	0	-0.078	-284	-0.078	-284	
221	22.10	2.939	10706	0.000	0	-0.079	-286	-0.079	-286	
222	22.20	3.795	13826	0.000	0	-0.079	-287	-0.079	-287	
223	22.30	4.649	16938	0.000	0	-0.079	-288	-0.079	-288	
224	22.40	5.502	20045	0.000	0	-0.079	-289	-0.079	-289	
225	22.50	6.331	23064	0.000	0	-0.080	-291	-0.080	-291	
226	22.60	7.180	26155	0.000	0	-0.080	-292	-0.080	-292	
227	22.70	8.026	29238	0.000	0	-0.080	-293	-0.080	-293	
228	22.80	8.871	32316	0.000	0	-0.081	-294	-0.081	-294	
229	22.90	9.692	35308	0.000	0	-0.081	-296	-0.081	-296	
230	23.00	10.533	38370	0.000	0	-0.082	-297	-0.082	-297	
231	23.10	11.371	41426	0.000	0	-0.082	-298	-0.082	-298	
232	23.20	12.208	44475	0.000	0	-0.082	-299	-0.082	-299	
233	23.30	13.023	47441	0.000	0	-0.083	-301	-0.083	-301	
234	23.40	13.856	50479	0.000	0	-0.083	-302	-0.083	-302	
235	23.50	14.689	53512	0.000	0	-0.083	-303	-0.083	-303	
236	23.60	15.520	56540	0.000	0	-0.083	-304	-0.083	-304	
237	23.70	16.329	59486	0.000	0	-0.084	-306	-0.084	-306	
238	23.80	17.158	62506	0.000	0	-0.084	-307	-0.084	-307	
239	23.90	17.985	65521	0.000	0	-0.085	-308	-0.085	-308	
240	24.00	18.812	68533	0.000	0	-0.085	-309	-0.085	-309	
241	24.10	19.617	71464	0.000	0	-0.085	-311	-0.085	-311	
242	24.20	20.441	74468	0.000	0	-0.086	-312	-0.086	-312	
243	24.30	21.265	77468	0.000	0	-0.086	-313	-0.086	-313	
244	24.40	22.088	80466	0.000	0	-0.086	-314	-0.086	-314	
245	24.50	22.889	83383	0.000	0	-0.087	-316	-0.087	-316	
246	24.60	23.711	86378	0.000	0	-0.087	-317	-0.087	-317	
247	24.70	24.532	89370	0.000	0	-0.087	-318	-0.087	-318	
248	24.80	25.332	92285	0.000	0	-0.088	-320	-0.088	-320	
249	24.90	26.153	95274	0.000	0	-0.088	-321	-0.088	-321	
250	25.00	26.972	98260	0.000	0	-0.088	-322	-0.088	-322	
251	25.10	27.792	101245	0.000	0	-0.089	-323	-0.089	-323	
252	25.20	28.589	104150	0.000	0	-0.089	-325	-0.089	-325	
253	25.30	29.407	107129	0.000	0	-0.089	-326	-0.089	-326	
254	25.40	30.224	110105	0.000	0	-0.090	-327	-0.090	-327	
255	25.50	31.040	113079	0.000	0	-0.090	-328	-0.090	-328	
256	25.60	31.835	115975	0.000	0	-0.091	-330	-0.091	-330	
257	25.70	32.651	118946	0.000	0	-0.091	-331	-0.091	-331	
258	25.80	33.465	121914	0.000	0	-0.091	-332	-0.091	-332	
259	25.90	34.259	124804	0.000	0	-0.092	-334	-0.092	-334	
260	26.00	35.072	127768	0.000	0	-0.092	-335	-0.092	-335	
261	26.10	35.885	130729	0.000	0	-0.092	-336	-0.092	-336	
262	26.20	36.676	133612	0.000	0	-0.093	-338	-0.093	-338	
263	26.30	37.488	136568	0.000	0	-0.093	-339	-0.093	-339	
264	26.40	38.299	139523	0.000	0	-0.093	-340	-0.093	-340	
265	26.50	39.109	142475	0.000	0	-0.094	-341	-0.094	-341	
266	26.60	39.899	145351	0.000	0	-0.094	-343	-0.094	-343	
267	26.70	40.708	148301	0.000	0	-0.094	-344	-0.094	-344	
268	26.80	41.518	151250	0.000	0	-0.095	-345	-0.095	-345	
269	26.90	42.307	154125	0.000	0	-0.095	-347	-0.095	-347	
270	27.00	43.117	157074	0.000	0	-0.096	-348	-0.096	-348	
271	27.10	43.927	160025	0.000	0	-0.096	-349	-0.096	-349	
272	27.20	44.716	162902	0.000	0	-0.096	-351	-0.096	-351	
273	27.30	45.528	165858	0.000	0	-0.097	-352	-0.097	-352	
274	27.40	46.340	168816	0.000	0	-0.097	-353	-0.097	-353	
275	27.50	47.153	171777	0.000	0	-0.097	-354	-0.097	-354	
276	27.60	47.945	174664	0.000	0	-0.098	-356	-0.098	-356	
277	27.70	48.759	177630	0.000	0	-0.098	-357	-0.098	-357	
278	27.80	49.574	180598	0.000	0	-0.098	-358	-0.098	-358	
279	27.90	50.368	183492	0.000	0	-0.099	-360	-0.099	-360	
280	28.00	51.185	186466	0.000	0	-0.099	-361	-0.099	-361	
281	28.10	52.002	189442	0.000	0	-0.099	-362	-0.099	-362	
282	28.20	52.799	192346	0.000	0	-0.100	-364	-0.100	-364	
283	28.30	53.618	195329	0.000	0	-0.100	-365	-0.100	-365	
284	28.40	54.438	198316	0.000	0	-0.100	-366	-0.100	-366	
285	28.50	55.259	201307	0.000	0	-0.101	-367	-0.101	-367	
286	28.60	56.060	204225	0.000	0	-0.101	-369	-0.101	-369	
287	28.70	56.883	207223	0.000	0	-0.102	-370	-0.102	-370	
288	28.80	57.707	210225	0.000	0	-0.102	-371	-0.102	-371	
289	28.90	58.532	213232	0.000	0	-0.102	-372	-0.102	-372	
290	29.00	59.337	216165	0.000	0	-0.103	-374	-0.103	-374	
291	29.10	60.164	219179	0.000	0	-0.103	-375	-0.103	-375	
292	29.20	60.993	222196	0.000	0	-0.103	-376	-0.103	-376	
293	29.30	61.823	225220	0.000	0	-0.103	-377	-0.103	-377	
294	29.40	62.632	228170	0.000	0	-0.104	-379	-0.104	-379	
295	29.50	63.465	231202	0.000	0	-0.104	-380	-0.104	-380	
296	29.60	64.298	234238	0.000	0	-0.105	-381	-0.105	-381	
297	29.70	65.112	237204	0.000	0	-0.105	-383	-0.105	-383	
298	29.80	65.949	240252	0.000	0	-0.105	-384	-0.105	-384	
299	29.90	66.787	243304	0.000	0	-0.106	-385	-0.106	-385	
300	30.00	67.627	246364	0.000	0	-0.106	-386	-0.106	-386	
301	30.10	68.447	249352	0.000	0	-0.107	-388	-0.107	-388	
302	30.20	69.291	252426	0.000	0	-0.107	-389	-0.107	-389	
303	30.30	70.136	255506	0.000	0	-0.107	-390	-0.107	-390	
304	30.40	70.985	258597	0.000	0	-0.107	-391	-0.107	-391	
305	30.50	71.814	261617	0.000	0	-0.108	-393	-0.108	-393	
306	30.60	72.667	264726	0.000	0	-0.108	-394	-0.108	-394	
307	30.70	73.523	267844	0.000	0	-0.108	-395	-0.108	-395	
308	30.80	74.382	270973	0.000	0	-0.109	-396	-0.109	-396	
309	30.90	75.222	274035	0.000	0	-0.109	-398	-0.109	-398	
310	31.00	76.086	277183	0.000	0	-0.110	-399	-0.110	-399	
311	31.10	76.954	280345	0.000	0	-0.110	-400	-0.110	-400	
312	31.20	77.803	283435	0.000	0	-0.110	-402	-0.110	-402	
313	31.30	78.675	286614	0.000	0	-0.111	-403	-0.111	-403	
314	31.40	79.550	289802	0.000	0	-0.111	-404	-0.111	-404	
315	31.50	80.428	292999	0.000	0	-0.111	-405	-0.111	-405	
316	31.60	81.286	296125	0.000	0	-0.112	-407	-0.112	-407	
317	31.70	82.168	299339	0.000	0	-0.112	-408	-0.112	-408	
318	31.80	83.053	302562	0.000	0	-0.112	-409	-0.112	-409	
319	31.90	83.941	305796	0.000	0	-0.113	-410	-0.113	-410	
320	32.00	84.809	308960	0.000	0	-0.113	-412	-0.113	-412	
321	32.10	85.702	312214	0.000	0	-0.113	-413	-0.113	-413	
322	32.20	86.599	315481	0.000	0	-0.114	-414	-0.114	-414	
323	32.30	87.477	318677	0.000	0	-0.114	-416	-0.114	-416	
324	32.40	88.380	321967	0.000	0	-0.114	-417	-0.114	-417	
325	32.50	89.286	325269	0.000	0	-0.115	-418	-0.115	-418	
326	32.60	90.174	328504	0.000	0	-0.115	-420	-0.115	-420	
327	32.70	91.088	331834	0.000	0	-0.116	-421	-0.116	-421	
328	32.80	92.006	335179	0.000	0	-0.116	-422	-0.116	-422	
329	32.90	92.928	338537	0.000	0	-0.116	-423	-0.116	-423	
330	33.00	93.832	341829	0.000	0	-0.117	-425	-0.117	-425	
331	33.10	94.762	345219	0.000	0	-0.117	-426	-0.117	-426	
332	33.20	95.697	348625	0.000	0	-0.117	-427	-0.117	-427	
333	33.30	96.614	351966	0.000	0	-0.118	-429	-0.118	-429	
334	33.40	97.558	355405	0.000	0	-0.118	-430	-0.118	-430	
335	33.50	98.508	358864	0.000	0	-0.118	-431	-0.118	-431	
336	33.60	99.439	362256	0.000	0	-0.119	-433	-0.119	-433	
337	33.70	100.399	365752	0.000	0	-0.119	-434	-0.119	-434	
338	33.80	101.363	369264	0.000	0	-0.119	-435	-0.119	-435	
339	33.90	102.333	372798	0.000	0	-0.120	-436	-0.120	-436	
340	34.00	103.284	376265	0.000	0	-0.120	-438	-0.120	-438	
341	34.10	104.265	379837	0.000	0	-0.121	-439	-0.121	-439	
342	34.20	105.251	383431	0.000	0	-0.121	-440	-0.121	-440	
343	34.30	106.220	386960	0.000	0	-0.121	-442	-0.121	-442	
344	34.40	107.219	390600	0.000	0	-0.122	-443	-0.122	-443	
345	34.50	108.224	394260	0.000	0	-0.122	-444	-0.122	-444	
346	34.60	107.502	391628	0.000	0	-0.122	-445	-0.122	-445	
347	34.70	106.679	388631	0.000	0	-0.123	-447	-0.123	-447	
348	34.80	105.882	385729	0.000	0	-0.123	-448	-0.123	-448	
349	34.90	105.087	382833	0.000	0	-0.123	-449	-0.123	-449	
350	35.00	104.270	379857	0.000	0	-0.124	-451	-0.124	-451	
351	35.10	103.480	376976	0.000	0	-0.124	-452	-0.124	-452	
352	35.20	102.690	374100	0.000	0	-0.124	-453	-0.124	-453	
353	35.30	101.902	371229	0.000	0	-0.125	-454	-0.125	-454	
354	35.40	101.093	368281	0.000	0	-0.125	-456	-0.125	-456	
355	35.50	100.309	365424	0.000	0	-0.125	-457	-0.125	-457	
356	35.60	99.526	362573	0.000	0	-0.126	-458	-0.126	-458	
357	35.70	98.746	359730	0.000	0	-0.126	-459	-0.126	-459	
358	35.80	97.943	356806	0.000	0	-0.127	-461	-0.127	-461	
359	35.90	97.165	353973	0.000	0	-0.127	-462	-0.127	-462	
360	36.00	96.390	351147	0.000	0	-0.127	-463	-0.127	-463	
361	36.10	95.950	349545	0.000	0	-0.127	-464	-0.127	-464	
362	36.20	96.656	352117	0.000	0	-0.128	-466	-0.128	-466	
363	36.30	97.386	354778	0.000	0	-0.128	-467	-0.128	-467	
364	36.40	98.118	357443	0.000	0	-0.128	-468	-0.128	-468	
365	36.50	98.851	360115	0.000	0	-0.129	-469	-0.129	-469	
366	36.60	99.562	362706	0.000	0	-0.129	-471	-0.129	-471	
367	36.70	100.299	365388	0.000	0	-0.130	-472	-0.130	-472	
368	36.80	101.036	368075	0.000	0	-0.130	-473	-0.130	-473	
369	36.90	101.775	370766	0.000	0	-0.130	-474	-0.130	-474	
370	37.00	102.493	373381	0.000	0	-0.131	-476	-0.131	-476	
371	37.10	103.235	376084	0.000	0	-0.131	-477	-0.131	-477	
372	37.20	103.978	378793	0.000	0	-0.131	-478	-0.131	-478	
373	37.30	104.724	381509	0.000	0	-0.131	-479	-0.131	-479	
374	37.40	105.447	384142	0.000	0	-0.132	-481	-0.132	-481	
375	37.50	106.195	386870	0.000	0	-0.132	-482	-0.132	-482	
376	37.60	106.945	389602	0.000	0	-0.133	-483	-0.133	-483	
377	37.70	106.959	389651	0.000	0	-0.133	-484	-0.133	-484	
378	37.80	106.138	386660	0.000	0	-0.133	-486	-0.133	-486	
