Faktor:3621 Corr:-45.94
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleBX_Out	SampleBX_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
40	4.00	-66.467	-240676	0.000	0	-0.014	-52	-0.014	-52	
41	4.10	-65.116	-235786	0.000	0	-0.015	-54	-0.015	-54	
42	4.20	-63.788	-230976	0.000	0	-0.015	-55	-0.015	-55	
43	4.30	-62.459	-226165	0.000	0	-0.015	-56	-0.015	-56	
44	4.40	-61.130	-221351	0.000	0	-0.016	-57	-0.016	-57	
45	4.50	-59.775	-216446	0.000	0	-0.016	-59	-0.016	-59	
46	4.60	-58.444	-211626	0.000	0	-0.017	-60	-0.017	-60	
47	4.70	-57.112	-206801	0.000	0	-0.017	-61	-0.017	-61	
48	4.80	-55.778	-201972	0.000	0	-0.017	-62	-0.017	-62	
49	4.90	-54.420	-197054	0.000	0	-0.018	-64	-0.018	-64	
50	5.00	-53.084	-192217	0.000	0	-0.018	-65	-0.018	-65	
51	5.10	-51.747	-187377	0.000	0	-0.018	-66	-0.018	-66	
52	5.20	-50.409	-182531	0.000	0	-0.019	-67	-0.019	-67	
53	5.30	-49.046	-177595	0.000	0	-0.019	-69	-0.019	-69	
54	5.40	-47.705	-172740	0.000	0	-0.019	-70	-0.019	-70	
55	5.50	-46.363	-167879	0.000	0	-0.020	-71	-0.020	-71	
56	5.60	-45.019	-163013	0.000	0	-0.020	-72	-0.020	-72	
57	5.70	-43.649	-158053	0.000	0	-0.020	-74	-0.020	-74	
58	5.80	-42.301	-153172	0.000	0	-0.021	-75	-0.021	-75	
59	5.90	-40.951	-148284	0.000	0	-0.021	-76	-0.021	-76	
60	6.00	-39.600	-143391	0.000	0	-0.021	-77	-0.021	-77	
61	6.10	-38.224	-138408	0.000	0	-0.022	-79	-0.022	-79	
62	6.20	-36.869	-133504	0.000	0	-0.022	-80	-0.022	-80	
63	6.30	-35.513	-128594	0.000	0	-0.022	-81	-0.022	-81	
64	6.40	-34.133	-123595	0.000	0	-0.023	-83	-0.023	-83	
65	6.50	-32.774	-118675	0.000	0	-0.023	-84	-0.023	-84	
66	6.60	-31.414	-113751	0.000	0	-0.023	-85	-0.023	-85	
67	6.70	-30.053	-108823	0.000	0	-0.024	-86	-0.024	-86	
68	6.80	-28.647	-103732	0.000	0	-0.024	-88	-0.024	-88	
69	6.90	-27.263	-98721	0.000	0	-0.025	-89	-0.025	-89	
70	7.00	-25.880	-93710	0.000	0	-0.025	-90	-0.025	-90	
71	7.10	-24.474	-88621	0.000	0	-0.025	-92	-0.025	-92	
72	7.20	-23.092	-83615	0.000	0	-0.026	-93	-0.026	-93	
73	7.30	-21.710	-78612	0.000	0	-0.026	-94	-0.026	-94	
74	7.40	-20.306	-73529	0.000	0	-0.027	-96	-0.027	-96	
75	7.50	-18.926	-68532	0.000	0	-0.027	-97	-0.027	-97	
76	7.60	-17.547	-63536	0.000	0	-0.027	-98	-0.027	-98	
77	7.70	-16.145	-58460	0.000	0	-0.028	-100	-0.028	-100	
78	7.80	-14.766	-53469	0.000	0	-0.028	-101	-0.028	-101	
79	7.90	-13.389	-48480	0.000	0	-0.028	-102	-0.028	-102	
80	8.00	-12.011	-43491	0.000	0	-0.028	-103	-0.028	-103	
81	8.10	-12.987	-47026	0.000	0	-0.029	-105	-0.029	-105	
82	8.20	-14.893	-53927	0.000	0	-0.029	-106	-0.029	-106	
83	8.30	-16.800	-60832	0.000	0	-0.030	-107	-0.030	-107	
84	8.40	-18.685	-67660	0.000	0	-0.030	-109	-0.030	-109	
85	8.50	-20.595	-74573	0.000	0	-0.030	-110	-0.030	-110	
86	8.60	-22.505	-81491	0.000	0	-0.031	-111	-0.031	-111	
87	8.70	-24.417	-88414	0.000	0	-0.031	-112	-0.031	-112	
88	8.80	-26.307	-95259	0.000	0	-0.031	-114	-0.031	-114	
89	8.90	-28.221	-102190	0.000	0	-0.032	-115	-0.032	-115	
90	9.00	-30.137	-109125	0.000	0	-0.032	-116	-0.032	-116	
91	9.10	-32.030	-115979	0.000	0	-0.033	-118	-0.033	-118	
92	9.20	-33.946	-122920	0.000	0	-0.033	-119	-0.033	-119	
93	9.30	-35.834	-129756	0.000	0	-0.033	-120	-0.033	-120	
94	9.40	-37.720	-136583	0.000	0	-0.033	-121	-0.033	-121	
95	9.50	-39.579	-143316	0.000	0	-0.034	-123	-0.034	-123	
96	9.60	-41.460	-150128	0.000	0	-0.034	-124	-0.034	-124	
97	9.70	-43.339	-156929	0.000	0	-0.035	-125	-0.035	-125	
98	9.80	-45.191	-163637	0.000	0	-0.035	-127	-0.035	-127	
99	9.90	-47.064	-170419	0.000	0	-0.035	-128	-0.035	-128	
100	10.00	-48.933	-177188	0.000	0	-0.036	-129	-0.036	-129	
101	10.10	-50.801	-183951	0.000	0	-0.036	-130	-0.036	-130	
102	10.20	-52.643	-190621	0.000	0	-0.036	-132	-0.036	-132	
103	10.30	-54.507	-197369	0.000	0	-0.037	-133	-0.037	-133	
104	10.40	-56.368	-204109	0.000	0	-0.037	-134	-0.037	-134	
105	10.50	-58.228	-210844	0.000	0	-0.037	-135	-0.037	-135	
106	10.60	-60.063	-217487	0.000	0	-0.038	-137	-0.038	-137	
107	10.70	-61.920	-224211	0.000	0	-0.038	-138	-0.038	-138	
108	10.80	-63.775	-230930	0.000	0	-0.038	-139	-0.038	-139	
109	10.90	-65.630	-237645	0.000	0	-0.039	-140	-0.039	-140	
110	11.00	-67.459	-244269	0.000	0	-0.039	-142	-0.039	-142	
111	11.10	-69.311	-250975	0.000	0	-0.039	-143	-0.039	-143	
112	11.20	-71.162	-257677	0.000	0	-0.040	-144	-0.040	-144	
113	11.30	-73.012	-264375	0.000	0	-0.040	-145	-0.040	-145	
114	11.40	-74.836	-270982	0.000	0	-0.041	-147	-0.041	-147	
115	11.50	-76.684	-277671	0.000	0	-0.041	-148	-0.041	-148	
116	11.60	-78.530	-284356	0.000	0	-0.041	-149	-0.041	-149	
117	11.70	-80.351	-290951	0.000	0	-0.042	-151	-0.042	-151	
118	11.80	-82.195	-297627	0.000	0	-0.042	-152	-0.042	-152	
119	11.90	-84.038	-304302	0.000	0	-0.042	-153	-0.042	-153	
120	12.00	-85.880	-310972	0.000	0	-0.043	-154	-0.043	-154	
121	12.10	-87.697	-317552	0.000	0	-0.043	-156	-0.043	-156	
122	12.20	-89.538	-324218	0.000	0	-0.043	-157	-0.043	-157	
123	12.30	-91.378	-330880	0.000	0	-0.044	-158	-0.044	-158	
124	12.40	-93.218	-337541	0.000	0	-0.044	-159	-0.044	-159	
125	12.50	-95.033	-344115	0.000	0	-0.044	-161	-0.044	-161	
126	12.60	-96.872	-350773	0.000	0	-0.045	-162	-0.045	-162	
127	12.70	-98.711	-357432	0.000	0	-0.045	-163	-0.045	-163	
128	12.80	-100.526	-364003	0.000	0	-0.046	-165	-0.046	-165	
129	12.90	-102.364	-370659	0.000	0	-0.046	-166	-0.046	-166	
130	13.00	-104.203	-377318	0.000	0	-0.046	-167	-0.046	-167	
131	13.10	-106.017	-383888	0.000	0	-0.047	-169	-0.047	-169	
132	13.20	-107.856	-390546	0.000	0	-0.047	-170	-0.047	-170	
133	13.30	-109.695	-397206	0.000	0	-0.047	-171	-0.047	-171	
134	13.40	-111.534	-403866	0.000	0	-0.048	-172	-0.048	-172	
135	13.50	-113.349	-410436	0.000	0	-0.048	-174	-0.048	-174	
136	13.60	-115.189	-417099	0.000	0	-0.048	-175	-0.048	-175	
137	13.70	-114.714	-415379	0.000	0	-0.049	-176	-0.049	-176	
138	13.80	-113.870	-412324	0.000	0	-0.049	-178	-0.049	-178	
139	13.90	-113.053	-409365	0.000	0	-0.049	-179	-0.049	-179	
140	14.00	-112.238	-406412	0.000	0	-0.050	-180	-0.050	-180	
141	14.10	-111.400	-403378	0.000	0	-0.050	-182	-0.050	-182	
142	14.20	-110.588	-400440	0.000	0	-0.051	-183	-0.051	-183	
143	14.30	-109.779	-397508	0.000	0	-0.051	-184	-0.051	-184	
144	14.40	-108.971	-394584	0.000	0	-0.051	-185	-0.051	-185	
145	14.50	-108.141	-391578	0.000	0	-0.052	-187	-0.052	-187	
146	14.60	-107.337	-388667	0.000	0	-0.052	-188	-0.052	-188	
147	14.70	-106.535	-385762	0.000	0	-0.052	-189	-0.052	-189	
148	14.80	-105.710	-382776	0.000	0	-0.053	-191	-0.053	-191	
149	14.90	-104.912	-379885	0.000	0	-0.053	-192	-0.053	-192	
150	15.00	-104.115	-376999	0.000	0	-0.053	-193	-0.053	-193	
151	15.10	-103.320	-374120	0.000	0	-0.054	-194	-0.054	-194	
152	15.20	-102.693	-371851	0.000	0	-0.054	-196	-0.054	-196	
153	15.30	-103.439	-374553	0.000	0	-0.054	-197	-0.054	-197	
154	15.40	-104.187	-377262	0.000	0	-0.055	-198	-0.055	-198	
155	15.50	-104.912	-379888	0.000	0	-0.055	-200	-0.055	-200	
156	15.60	-105.663	-382606	0.000	0	-0.056	-201	-0.056	-201	
157	15.70	-106.416	-385332	0.000	0	-0.056	-202	-0.056	-202	
158	15.80	-107.170	-388061	0.000	0	-0.056	-203	-0.056	-203	
159	15.90	-107.901	-390711	0.000	0	-0.057	-205	-0.057	-205	
160	16.00	-108.658	-393451	0.000	0	-0.057	-206	-0.057	-206	
161	16.10	-109.417	-396199	0.000	0	-0.057	-207	-0.057	-207	
162	16.20	-110.178	-398953	0.000	0	-0.057	-208	-0.057	-208	
163	16.30	-110.915	-401624	0.000	0	-0.058	-210	-0.058	-210	
164	16.40	-111.679	-404389	0.000	0	-0.058	-211	-0.058	-211	
165	16.50	-112.444	-407160	0.000	0	-0.059	-212	-0.059	-212	
166	16.60	-113.211	-409938	0.000	0	-0.059	-213	-0.059	-213	
167	16.70	-113.955	-412632	0.000	0	-0.059	-215	-0.059	-215	
168	16.80	-114.129	-413262	0.000	0	-0.060	-216	-0.060	-216	
169	16.90	-113.311	-410299	0.000	0	-0.060	-217	-0.060	-217	
170	17.00	-112.495	-407344	0.000	0	-0.060	-218	-0.060	-218	
171	17.10	-111.656	-404308	0.000	0	-0.061	-220	-0.061	-220	
172	17.20	-110.844	-401366	0.000	0	-0.061	-221	-0.061	-221	
173	17.30	-110.034	-398432	0.000	0	-0.061	-222	-0.061	-222	
174	17.40	-109.225	-395504	0.000	0	-0.062	-223	-0.062	-223	
175	17.50	-108.394	-392495	0.000	0	-0.062	-225	-0.062	-225	
176	17.60	-107.589	-389581	0.000	0	-0.062	-226	-0.062	-226	
177	17.70	-106.787	-386674	0.000	0	-0.063	-227	-0.063	-227	
178	17.80	-105.985	-383772	0.000	0	-0.063	-228	-0.063	-228	
179	17.90	-105.162	-380791	0.000	0	-0.064	-230	-0.064	-230	
180	18.00	-104.364	-377903	0.000	0	-0.064	-231	-0.064	-231	
181	18.10	-103.568	-375020	0.000	0	-0.064	-232	-0.064	-232	
182	18.20	-102.774	-372146	0.000	0	-0.064	-233	-0.064	-233	
183	18.30	-101.958	-369190	0.000	0	-0.065	-235	-0.065	-235	
184	18.40	-101.971	-369237	0.000	0	-0.065	-236	-0.065	-236	
185	18.50	-102.716	-371935	0.000	0	-0.065	-237	-0.065	-237	
186	18.60	-103.439	-374551	0.000	0	-0.066	-239	-0.066	-239	
187	18.70	-104.187	-377261	0.000	0	-0.066	-240	-0.066	-240	
188	18.80	-104.936	-379974	0.000	0	-0.067	-241	-0.067	-241	
189	18.90	-105.687	-382693	0.000	0	-0.067	-242	-0.067	-242	
190	19.00	-106.416	-385333	0.000	0	-0.067	-244	-0.067	-244	
191	19.10	-107.170	-388061	0.000	0	-0.068	-245	-0.068	-245	
192	19.20	-107.926	-390800	0.000	0	-0.068	-246	-0.068	-246	
193	19.30	-108.659	-393455	0.000	0	-0.068	-248	-0.068	-248	
194	19.40	-109.418	-396203	0.000	0	-0.069	-249	-0.069	-249	
195	19.50	-110.179	-398957	0.000	0	-0.069	-250	-0.069	-250	
196	19.60	-110.941	-401716	0.000	0	-0.069	-251	-0.069	-251	
197	19.70	-111.680	-404395	0.000	0	-0.070	-253	-0.070	-253	
198	19.80	-112.446	-407167	0.000	0	-0.070	-254	-0.070	-254	
199	19.90	-113.213	-409944	0.000	0	-0.070	-255	-0.070	-255	
200	20.00	-112.728	-408189	0.000	0	-0.071	-257	-0.071	-257	
201	20.10	-111.913	-405237	0.000	0	-0.071	-258	-0.071	-258	
202	20.20	-111.100	-402293	0.000	0	-0.072	-259	-0.072	-259	
203	20.30	-110.265	-399268	0.000	0	-0.072	-261	-0.072	-261	
204	20.40	-109.455	-396337	0.000	0	-0.072	-262	-0.072	-262	
205	20.50	-108.648	-393414	0.000	0	-0.073	-263	-0.073	-263	
206	20.60	-107.818	-390410	0.000	0	-0.073	-265	-0.073	-265	
207	20.70	-107.014	-387497	0.000	0	-0.073	-266	-0.073	-266	
208	20.80	-106.212	-384595	0.000	0	-0.074	-267	-0.074	-267	
209	20.90	-105.412	-381698	0.000	0	-0.074	-268	-0.074	-268	
210	21.00	-104.590	-378720	0.000	0	-0.075	-270	-0.075	-270	
211	21.10	-103.793	-375836	0.000	0	-0.075	-271	-0.075	-271	
212	21.20	-102.999	-372958	0.000	0	-0.075	-272	-0.075	-272	
213	21.30	-102.182	-370000	0.000	0	-0.076	-274	-0.076	-274	
214	21.40	-101.390	-367135	0.000	0	-0.076	-275	-0.076	-275	
215	21.50	-100.677	-364553	0.000	0	-0.076	-276	-0.076	-276	
216	21.60	-101.203	-366456	0.000	0	-0.077	-278	-0.077	-278	
217	21.70	-101.946	-369147	0.000	0	-0.077	-279	-0.077	-279	
218	21.80	-102.692	-371846	0.000	0	-0.077	-280	-0.077	-280	
219	21.90	-103.438	-374548	0.000	0	-0.078	-281	-0.078	-281	
220	22.00	-104.162	-377172	0.000	0	-0.078	-283	-0.078	-283	
221	22.10	-104.912	-379886	0.000	0	-0.078	-284	-0.078	-284	
222	22.20	-105.663	-382606	0.000	0	-0.079	-285	-0.079	-285	
223	22.30	-106.416	-385333	0.000	0	-0.079	-286	-0.079	-286	
224	22.40	-107.146	-387976	0.000	0	-0.080	-288	-0.080	-288	
225	22.50	-107.902	-390714	0.000	0	-0.080	-289	-0.080	-289	
226	22.60	-108.660	-393457	0.000	0	-0.080	-290	-0.080	-290	
227	22.70	-109.419	-396206	0.000	0	-0.080	-291	-0.080	-291	
228	22.80	-110.156	-398874	0.000	0	-0.081	-293	-0.081	-293	
229	22.90	-110.917	-401632	0.000	0	-0.081	-294	-0.081	-294	
230	23.00	-111.682	-404400	0.000	0	-0.081	-295	-0.081	-295	
231	23.10	-112.170	-406169	0.000	0	-0.082	-296	-0.082	-296	
232	23.20	-111.332	-403134	0.000	0	-0.082	-298	-0.082	-298	
233	23.30	-110.520	-400194	0.000	0	-0.083	-299	-0.083	-299	
234	23.40	-109.710	-397260	0.000	0	-0.083	-300	-0.083	-300	
235	23.50	-108.902	-394334	0.000	0	-0.083	-301	-0.083	-301	
236	23.60	-108.071	-391326	0.000	0	-0.084	-303	-0.084	-303	
237	23.70	-107.267	-388413	0.000	0	-0.084	-304	-0.084	-304	
238	23.80	-106.464	-385507	0.000	0	-0.084	-305	-0.084	-305	
239	23.90	-105.663	-382606	0.000	0	-0.085	-306	-0.085	-306	
240	24.00	-104.840	-379627	0.000	0	-0.085	-308	-0.085	-308	
241	24.10	-104.043	-376739	0.000	0	-0.085	-309	-0.085	-309	
242	24.20	-103.247	-373857	0.000	0	-0.086	-310	-0.086	-310	
243	24.30	-102.454	-370985	0.000	0	-0.086	-311	-0.086	-311	
244	24.40	-101.638	-368031	0.000	0	-0.086	-313	-0.086	-313	
245	24.50	-100.847	-365168	0.000	0	-0.087	-314	-0.087	-314	
246	24.60	-100.059	-362314	0.000	0	-0.087	-315	-0.087	-315	
247	24.70	-99.742	-361167	0.000	0	-0.088	-317	-0.088	-317	
248	24.80	-100.483	-363850	0.000	0	-0.088	-318	-0.088	-318	
249	24.90	-101.226	-366538	0.000	0	-0.088	-319	-0.088	-319	
250	25.00	-101.969	-369229	0.000	0	-0.088	-320	-0.088	-320	
251	25.10	-102.691	-371843	0.000	0	-0.089	-322	-0.089	-322	
252	25.20	-103.437	-374547	0.000	0	-0.089	-323	-0.089	-323	
253	25.30	-104.186	-377256	0.000	0	-0.089	-324	-0.089	-324	
254	25.40	-104.912	-379886	0.000	0	-0.090	-326	-0.090	-326	
255	25.50	-105.663	-382606	0.000	0	-0.090	-327	-0.090	-327	
256	25.60	-106.416	-385333	0.000	0	-0.091	-328	-0.091	-328	
257	25.70	-107.171	-388065	0.000	0	-0.091	-329	-0.091	-329	
258	25.80	-107.903	-390716	0.000	0	-0.091	-331	-0.091	-331	
259	25.90	-108.661	-393461	0.000	0	-0.092	-332	-0.092	-332	
260	26.00	-109.419	-396208	0.000	0	-0.092	-333	-0.092	-333	
261	26.10	-110.157	-398877	0.000	0	-0.093	-335	-0.093	-335	
262	26.20	-110.919	-401638	0.000	0	-0.093	-336	-0.093	-336	
263	26.30	-110.775	-401118	0.000	0	-0.093	-337	-0.093	-337	
264	26.40	-109.941	-398096	0.000	0	-0.094	-339	-0.094	-339	
265	26.50	-109.132	-395166	0.000	0	-0.094	-340	-0.094	-340	
266	26.60	-108.324	-392243	0.000	0	-0.094	-341	-0.094	-341	
267	26.70	-107.495	-389240	0.000	0	-0.095	-343	-0.095	-343	
268	26.80	-106.692	-386330	0.000	0	-0.095	-344	-0.095	-344	
269	26.90	-105.890	-383429	0.000	0	-0.095	-345	-0.095	-345	
270	27.00	-105.090	-380532	0.000	0	-0.096	-346	-0.096	-346	
271	27.10	-104.268	-377555	0.000	0	-0.096	-348	-0.096	-348	
272	27.20	-103.472	-374673	0.000	0	-0.096	-349	-0.096	-349	
273	27.30	-102.678	-371797	0.000	0	-0.097	-350	-0.097	-350	
274	27.40	-101.861	-368838	0.000	0	-0.097	-352	-0.097	-352	
275	27.50	-101.070	-365976	0.000	0	-0.097	-353	-0.097	-353	
276	27.60	-100.281	-363118	0.000	0	-0.098	-354	-0.098	-354	
277	27.70	-99.469	-360179	0.000	0	-0.098	-356	-0.098	-356	
278	27.80	-98.684	-357334	0.000	0	-0.099	-357	-0.099	-357	
279	27.90	-99.001	-358483	0.000	0	-0.099	-358	-0.099	-358	
280	28.00	-99.741	-361161	0.000	0	-0.099	-359	-0.099	-359	
281	28.10	-100.458	-363758	0.000	0	-0.100	-361	-0.100	-361	
282	28.20	-101.201	-366448	0.000	0	-0.100	-362	-0.100	-362	
283	28.30	-101.944	-369139	0.000	0	-0.100	-363	-0.100	-363	
284	28.40	-102.666	-371753	0.000	0	-0.101	-365	-0.101	-365	
285	28.50	-103.413	-374458	0.000	0	-0.101	-366	-0.101	-366	
286	28.60	-104.161	-377167	0.000	0	-0.101	-367	-0.101	-367	
287	28.70	-104.911	-379884	0.000	0	-0.102	-368	-0.102	-368	
288	28.80	-105.639	-382518	0.000	0	-0.102	-370	-0.102	-370	
289	28.90	-106.392	-385246	0.000	0	-0.102	-371	-0.102	-371	
290	29.00	-107.147	-387978	0.000	0	-0.103	-372	-0.103	-372	
291	29.10	-107.903	-390717	0.000	0	-0.103	-373	-0.103	-373	
292	29.20	-108.637	-393375	0.000	0	-0.104	-375	-0.104	-375	
293	29.30	-109.397	-396125	0.000	0	-0.104	-376	-0.104	-376	
294	29.40	-110.079	-398596	0.000	0	-0.104	-377	-0.104	-377	
295	29.50	-109.386	-396088	0.000	0	-0.104	-378	-0.104	-378	
296	29.60	-108.555	-393076	0.000	0	-0.105	-380	-0.105	-380	
297	29.70	-107.748	-390157	0.000	0	-0.105	-381	-0.105	-381	
298	29.80	-106.944	-387244	0.000	0	-0.105	-382	-0.105	-382	
299	29.90	-106.142	-384339	0.000	0	-0.106	-383	-0.106	-383	
300	30.00	-105.317	-381353	0.000	0	-0.106	-385	-0.106	-385	
301	30.10	-104.518	-378461	0.000	0	-0.107	-386	-0.107	-386	
302	30.20	-103.721	-375575	0.000	0	-0.107	-387	-0.107	-387	
303	30.30	-102.926	-372695	0.000	0	-0.107	-388	-0.107	-388	
304	30.40	-102.109	-369736	0.000	0	-0.108	-390	-0.108	-390	
305	30.50	-101.317	-366870	0.000	0	-0.108	-391	-0.108	-391	
306	30.60	-100.527	-364008	0.000	0	-0.108	-392	-0.108	-392	
307	30.70	-99.715	-361069	0.000	0	-0.109	-394	-0.109	-394	
308	30.80	-98.929	-358221	0.000	0	-0.109	-395	-0.109	-395	
309	30.90	-98.143	-355377	0.000	0	-0.109	-396	-0.109	-396	
310	31.00	-97.548	-353220	0.000	0	-0.110	-397	-0.110	-397	
311	31.10	-98.261	-355803	0.000	0	-0.110	-399	-0.110	-399	
312	31.20	-98.999	-358477	0.000	0	-0.110	-400	-0.110	-400	
313	31.30	-99.739	-361156	0.000	0	-0.111	-401	-0.111	-401	
314	31.40	-100.480	-363839	0.000	0	-0.111	-402	-0.111	-402	
315	31.50	-101.199	-366443	0.000	0	-0.112	-404	-0.112	-404	
316	31.60	-101.943	-369137	0.000	0	-0.112	-405	-0.112	-405	
317	31.70	-102.689	-371837	0.000	0	-0.112	-406	-0.112	-406	
318	31.80	-103.412	-374455	0.000	0	-0.113	-408	-0.113	-408	
319	31.90	-104.161	-377166	0.000	0	-0.113	-409	-0.113	-409	
320	32.00	-104.911	-379884	0.000	0	-0.113	-410	-0.113	-410	
321	32.10	-105.639	-382519	0.000	0	-0.114	-412	-0.114	-412	
322	32.20	-106.392	-385246	0.000	0	-0.114	-413	-0.114	-413	
323	32.30	-107.147	-387980	0.000	0	-0.114	-414	-0.114	-414	
324	32.40	-107.904	-390720	0.000	0	-0.115	-415	-0.115	-415	
325	32.50	-108.638	-393378	0.000	0	-0.115	-417	-0.115	-417	
326	32.60	-108.808	-393995	0.000	0	-0.115	-418	-0.115	-418	
327	32.70	-108.002	-391074	0.000	0	-0.116	-419	-0.116	-419	
328	32.80	-107.172	-388071	0.000	0	-0.116	-421	-0.116	-421	
329	32.90	-106.369	-385163	0.000	0	-0.117	-422	-0.117	-422	
330	33.00	-105.568	-382262	0.000	0	-0.117	-423	-0.117	-423	
331	33.10	-104.745	-379280	0.000	0	-0.117	-425	-0.117	-425	
332	33.20	-103.947	-376391	0.000	0	-0.118	-426	-0.118	-426	
333	33.30	-103.151	-373509	0.000	0	-0.118	-427	-0.118	-427	
334	33.40	-102.333	-370547	0.000	0	-0.118	-429	-0.118	-429	
335	33.50	-101.540	-367678	0.000	0	-0.119	-430	-0.119	-430	
336	33.60	-100.750	-364816	0.000	0	-0.119	-431	-0.119	-431	
337	33.70	-99.937	-361873	0.000	0	-0.120	-433	-0.120	-433	
338	33.80	-99.150	-359021	0.000	0	-0.120	-434	-0.120	-434	
339	33.90	-98.364	-356176	0.000	0	-0.120	-435	-0.120	-435	
340	34.00	-97.580	-353338	0.000	0	-0.120	-436	-0.120	-436	
341	34.10	-96.774	-350420	0.000	0	-0.121	-438	-0.121	-438	
342	34.20	-96.787	-350464	0.000	0	-0.121	-439	-0.121	-439	
343	34.30	-97.522	-353128	0.000	0	-0.122	-440	-0.122	-440	
344	34.40	-98.235	-355710	0.000	0	-0.122	-442	-0.122	-442	
345	34.50	-98.974	-358384	0.000	0	-0.122	-443	-0.122	-443	
346	34.60	-99.714	-361064	0.000	0	-0.123	-444	-0.123	-444	
347	34.70	-100.455	-363748	0.000	0	-0.123	-445	-0.123	-445	
348	34.80	-101.174	-366352	0.000	0	-0.123	-447	-0.123	-447	
349	34.90	-101.919	-369047	0.000	0	-0.124	-448	-0.124	-448	
350	35.00	-102.664	-371747	0.000	0	-0.124	-449	-0.124	-449	
351	35.10	-103.388	-374367	0.000	0	-0.125	-451	-0.125	-451	
352	35.20	-104.136	-377078	0.000	0	-0.125	-452	-0.125	-452	
353	35.30	-104.887	-379796	0.000	0	-0.125	-453	-0.125	-453	
354	35.40	-105.639	-382519	0.000	0	-0.125	-454	-0.125	-454	
355	35.50	-106.368	-385159	0.000	0	-0.126	-456	-0.126	-456	
356	35.60	-107.123	-387894	0.000	0	-0.126	-457	-0.126	-457	
357	35.70	-107.880	-390634	0.000	0	-0.126	-458	-0.126	-458	
358	35.80	-107.425	-388987	0.000	0	-0.127	-459	-0.127	-459	
359	35.90	-106.598	-385990	0.000	0	-0.127	-461	-0.127	-461	
360	36.00	-105.795	-383085	0.000	0	-0.128	-462	-0.128	-462	
