Faktor:3632 Corr:46.10
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleBX_Out	SampleBX_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
60	6.00	73.589	267277	0.000	0	-0.021	-78	-0.021	-78	
61	6.10	72.895	264753	0.000	0	-0.022	-79	-0.022	-79	
62	6.20	72.180	262156	0.000	0	-0.022	-81	-0.022	-81	
63	6.30	71.487	259640	0.000	0	-0.023	-82	-0.023	-82	
64	6.40	70.795	257127	0.000	0	-0.023	-83	-0.023	-83	
65	6.50	70.083	254542	0.000	0	-0.023	-85	-0.023	-85	
66	6.60	69.393	252036	0.000	0	-0.024	-86	-0.024	-86	
67	6.70	68.704	249532	0.000	0	-0.024	-87	-0.024	-87	
68	6.80	68.015	247032	0.000	0	-0.024	-88	-0.024	-88	
69	6.90	67.307	244459	0.000	0	-0.025	-90	-0.025	-90	
70	7.00	66.620	241964	0.000	0	-0.025	-91	-0.025	-91	
71	7.10	65.934	239472	0.000	0	-0.025	-92	-0.025	-92	
72	7.20	65.227	236906	0.000	0	-0.026	-94	-0.026	-94	
73	7.30	64.543	234419	0.000	0	-0.026	-95	-0.026	-95	
74	7.40	63.858	231934	0.000	0	-0.026	-96	-0.026	-96	
75	7.50	63.154	229375	0.000	0	-0.027	-98	-0.027	-98	
76	7.60	62.471	226895	0.000	0	-0.027	-99	-0.027	-99	
77	7.70	61.789	224417	0.000	0	-0.028	-100	-0.028	-100	
78	7.80	61.086	221865	0.000	0	-0.028	-102	-0.028	-102	
79	7.90	60.405	219390	0.000	0	-0.028	-103	-0.028	-103	
80	8.00	59.724	216918	0.000	0	-0.029	-104	-0.029	-104	
81	8.10	59.023	214372	0.000	0	-0.029	-106	-0.029	-106	
82	8.20	58.343	211903	0.000	0	-0.029	-107	-0.029	-107	
83	8.30	57.664	209436	0.000	0	-0.030	-108	-0.030	-108	
84	8.40	56.964	206895	0.000	0	-0.030	-110	-0.030	-110	
85	8.50	56.286	204432	0.000	0	-0.031	-111	-0.031	-111	
86	8.60	55.608	201969	0.000	0	-0.031	-112	-0.031	-112	
87	8.70	54.910	199433	0.000	0	-0.031	-114	-0.031	-114	
88	8.80	54.233	196975	0.000	0	-0.032	-115	-0.032	-115	
89	8.90	53.557	194518	0.000	0	-0.032	-116	-0.032	-116	
90	9.00	52.860	191986	0.000	0	-0.032	-118	-0.032	-118	
91	9.10	52.184	189532	0.000	0	-0.033	-119	-0.033	-119	
92	9.20	51.509	187080	0.000	0	-0.033	-120	-0.033	-120	
93	9.30	50.834	184629	0.000	0	-0.033	-121	-0.033	-121	
94	9.40	50.139	182104	0.000	0	-0.034	-123	-0.034	-123	
95	9.50	49.465	179656	0.000	0	-0.034	-124	-0.034	-124	
96	9.60	48.791	177209	0.000	0	-0.034	-125	-0.034	-125	
97	9.70	48.097	174688	0.000	0	-0.035	-127	-0.035	-127	
98	9.80	47.423	172242	0.000	0	-0.035	-128	-0.035	-128	
99	9.90	46.751	169798	0.000	0	-0.036	-129	-0.036	-129	
100	10.00	46.078	167355	0.000	0	-0.036	-130	-0.036	-130	
101	10.10	45.384	164835	0.000	0	-0.036	-132	-0.036	-132	
102	10.20	44.711	162390	0.000	0	-0.037	-133	-0.037	-133	
103	10.30	44.038	159946	0.000	0	-0.037	-134	-0.037	-134	
104	10.40	43.365	157501	0.000	0	-0.037	-135	-0.037	-135	
105	10.50	42.670	154978	0.000	0	-0.038	-137	-0.038	-137	
106	10.60	41.996	152531	0.000	0	-0.038	-138	-0.038	-138	
107	10.70	41.322	150082	0.000	0	-0.038	-139	-0.038	-139	
108	10.80	40.647	147631	0.000	0	-0.039	-140	-0.039	-140	
109	10.90	39.951	145102	0.000	0	-0.039	-142	-0.039	-142	
110	11.00	39.275	142648	0.000	0	-0.039	-143	-0.039	-143	
111	11.10	38.599	140193	0.000	0	-0.040	-144	-0.040	-144	
112	11.20	37.923	137735	0.000	0	-0.040	-145	-0.040	-145	
113	11.30	37.225	135201	0.000	0	-0.040	-147	-0.040	-147	
114	11.40	36.548	132741	0.000	0	-0.041	-148	-0.041	-148	
115	11.50	35.870	130280	0.000	0	-0.041	-149	-0.041	-149	
116	11.60	35.192	127816	0.000	0	-0.041	-150	-0.041	-150	
117	11.70	34.493	125277	0.000	0	-0.042	-152	-0.042	-152	
118	11.80	33.814	122811	0.000	0	-0.042	-153	-0.042	-153	
119	11.90	33.134	120344	0.000	0	-0.042	-154	-0.042	-154	
120	12.00	32.454	117874	0.000	0	-0.043	-155	-0.043	-155	
121	12.10	31.753	115327	0.000	0	-0.043	-157	-0.043	-157	
122	12.20	31.072	112855	0.000	0	-0.044	-158	-0.044	-158	
123	12.30	30.391	110380	0.000	0	-0.044	-159	-0.044	-159	
124	12.40	29.710	107905	0.000	0	-0.044	-160	-0.044	-160	
125	12.50	29.006	105350	0.000	0	-0.045	-162	-0.045	-162	
126	12.60	28.324	102872	0.000	0	-0.045	-163	-0.045	-163	
127	12.70	27.641	100391	0.000	0	-0.045	-164	-0.045	-164	
128	12.80	26.936	97833	0.000	0	-0.046	-166	-0.046	-166	
129	12.90	26.253	95351	0.000	0	-0.046	-167	-0.046	-167	
130	13.00	25.569	92866	0.000	0	-0.046	-168	-0.046	-168	
131	13.10	24.863	90303	0.000	0	-0.047	-170	-0.047	-170	
132	13.20	24.178	87816	0.000	0	-0.047	-171	-0.047	-171	
133	13.30	23.493	85327	0.000	0	-0.047	-172	-0.047	-172	
134	13.40	22.786	82757	0.000	0	-0.048	-174	-0.048	-174	
135	13.50	22.099	80263	0.000	0	-0.048	-175	-0.048	-175	
136	13.60	21.411	77766	0.000	0	-0.048	-176	-0.048	-176	
137	13.70	20.702	75191	0.000	0	-0.049	-178	-0.049	-178	
138	13.80	20.013	72689	0.000	0	-0.049	-179	-0.049	-179	
139	13.90	19.324	70184	0.000	0	-0.050	-180	-0.050	-180	
140	14.00	18.613	67601	0.000	0	-0.050	-182	-0.050	-182	
141	14.10	17.922	65092	0.000	0	-0.050	-183	-0.050	-183	
142	14.20	17.230	62581	0.000	0	-0.051	-184	-0.051	-184	
143	14.30	16.517	59989	0.000	0	-0.051	-186	-0.051	-186	
144	14.40	15.824	57472	0.000	0	-0.051	-187	-0.051	-187	
145	14.50	15.130	54951	0.000	0	-0.052	-188	-0.052	-188	
146	14.60	14.435	52427	0.000	0	-0.052	-189	-0.052	-189	
147	14.70	13.717	49821	0.000	0	-0.053	-191	-0.053	-191	
148	14.80	13.020	47290	0.000	0	-0.053	-192	-0.053	-192	
149	14.90	12.322	44754	0.000	0	-0.053	-193	-0.053	-193	
150	15.00	11.601	42136	0.000	0	-0.054	-195	-0.054	-195	
151	15.10	10.901	39591	0.000	0	-0.054	-196	-0.054	-196	
152	15.20	10.199	37041	0.000	0	-0.054	-197	-0.054	-197	
153	15.30	9.474	34411	0.000	0	-0.055	-199	-0.055	-199	
154	15.40	8.770	31852	0.000	0	-0.055	-200	-0.055	-200	
155	15.50	8.064	29289	0.000	0	-0.055	-201	-0.055	-201	
156	15.60	7.357	26722	0.000	0	-0.056	-202	-0.056	-202	
157	15.70	6.628	24073	0.000	0	-0.056	-204	-0.056	-204	
158	15.80	5.919	21496	0.000	0	-0.056	-205	-0.056	-205	
159	15.90	5.208	18917	0.000	0	-0.057	-206	-0.057	-206	
160	16.00	4.475	16254	0.000	0	-0.057	-208	-0.057	-208	
161	16.10	3.763	13666	0.000	0	-0.058	-209	-0.058	-209	
162	16.20	3.049	11074	0.000	0	-0.058	-210	-0.058	-210	
163	16.30	2.334	8477	0.000	0	-0.058	-211	-0.058	-211	
164	16.40	1.596	5798	0.000	0	-0.059	-213	-0.059	-213	
165	16.50	0.879	3193	0.000	0	-0.059	-214	-0.059	-214	
166	16.60	0.161	583	0.000	0	-0.059	-215	-0.059	-215	
167	16.70	-0.559	-2032	0.000	0	-0.059	-216	-0.059	-216	
168	16.80	-1.302	-4730	0.000	0	-0.060	-218	-0.060	-218	
169	16.90	-2.025	-7356	0.000	0	-0.060	-219	-0.060	-219	
170	17.00	-2.750	-9989	0.000	0	-0.061	-220	-0.061	-220	
171	17.10	-3.476	-12626	0.000	0	-0.061	-221	-0.061	-221	
172	17.20	-4.227	-15352	0.000	0	-0.061	-223	-0.061	-223	
173	17.30	-4.957	-18005	0.000	0	-0.062	-224	-0.062	-224	
174	17.40	-5.690	-20666	0.000	0	-0.062	-225	-0.062	-225	
175	17.50	-6.425	-23335	0.000	0	-0.062	-226	-0.062	-226	
176	17.60	-7.185	-26096	0.000	0	-0.063	-228	-0.063	-228	
177	17.70	-7.926	-28786	0.000	0	-0.063	-229	-0.063	-229	
178	17.80	-8.669	-31484	0.000	0	-0.063	-230	-0.063	-230	
179	17.90	-9.436	-34272	0.000	0	-0.064	-232	-0.064	-232	
180	18.00	-10.184	-36990	0.000	0	-0.064	-233	-0.064	-233	
181	18.10	-10.936	-39720	0.000	0	-0.064	-234	-0.064	-234	
182	18.20	-11.683	-42432	0.000	0	-0.065	-235	-0.065	-235	
183	18.30	-12.439	-45177	0.000	0	-0.065	-237	-0.065	-237	
184	18.40	-13.172	-47840	0.000	0	-0.066	-238	-0.066	-238	
185	18.50	-13.906	-50505	0.000	0	-0.066	-239	-0.066	-239	
186	18.60	-14.639	-53169	0.000	0	-0.066	-240	-0.066	-240	
187	18.70	-15.395	-55916	0.000	0	-0.067	-242	-0.067	-242	
188	18.80	-16.130	-58583	0.000	0	-0.067	-243	-0.067	-243	
189	18.90	-16.864	-61249	0.000	0	-0.067	-244	-0.067	-244	
190	19.00	-17.598	-63916	0.000	0	-0.067	-245	-0.067	-245	
191	19.10	-18.355	-66666	0.000	0	-0.068	-247	-0.068	-247	
192	19.20	-19.090	-69335	0.000	0	-0.068	-248	-0.068	-248	
193	19.30	-19.825	-72003	0.000	0	-0.069	-249	-0.069	-249	
194	19.40	-20.582	-74755	0.000	0	-0.069	-251	-0.069	-251	
195	19.50	-20.130	-73113	0.000	0	-0.069	-252	-0.069	-252	
196	19.60	-19.244	-69895	0.000	0	-0.070	-253	-0.070	-253	
197	19.70	-18.358	-66676	0.000	0	-0.070	-254	-0.070	-254	
198	19.80	-17.494	-63540	0.000	0	-0.070	-256	-0.070	-256	
199	19.90	-16.609	-60323	0.000	0	-0.071	-257	-0.071	-257	
200	20.00	-15.723	-57107	0.000	0	-0.071	-258	-0.071	-258	
201	20.10	-14.860	-53973	0.000	0	-0.072	-260	-0.072	-260	
202	20.20	-13.975	-50759	0.000	0	-0.072	-261	-0.072	-261	
203	20.30	-13.091	-47546	0.000	0	-0.072	-262	-0.072	-262	
204	20.40	-12.223	-44395	0.000	0	-0.073	-264	-0.073	-264	
205	20.50	-11.312	-41085	0.000	0	-0.073	-265	-0.073	-265	
206	20.60	-10.405	-37792	0.000	0	-0.073	-266	-0.073	-266	
207	20.70	-9.503	-34515	0.000	0	-0.074	-267	-0.074	-267	
208	20.80	-8.628	-31337	0.000	0	-0.074	-269	-0.074	-269	
209	20.90	-7.734	-28090	0.000	0	-0.074	-270	-0.074	-270	
210	21.00	-6.845	-24860	0.000	0	-0.075	-271	-0.075	-271	
211	21.10	-5.981	-21724	0.000	0	-0.075	-273	-0.075	-273	
212	21.20	-5.099	-18521	0.000	0	-0.075	-274	-0.075	-274	
213	21.30	-4.221	-15330	0.000	0	-0.076	-275	-0.076	-275	
214	21.40	-3.367	-12228	0.000	0	-0.076	-277	-0.076	-277	
215	21.50	-2.493	-9056	0.000	0	-0.077	-278	-0.077	-278	
216	21.60	-1.623	-5893	0.000	0	-0.077	-279	-0.077	-279	
217	21.70	-0.754	-2737	0.000	0	-0.077	-280	-0.077	-280	
218	21.80	0.091	332	0.000	0	-0.078	-282	-0.078	-282	
219	21.90	0.956	3473	0.000	0	-0.078	-283	-0.078	-283	
220	22.00	1.819	6608	0.000	0	-0.078	-284	-0.078	-284	
221	22.10	2.659	9657	0.000	0	-0.079	-286	-0.079	-286	
222	22.20	3.519	12780	0.000	0	-0.079	-287	-0.079	-287	
223	22.30	4.376	15895	0.000	0	-0.079	-288	-0.079	-288	
224	22.40	5.232	19004	0.000	0	-0.080	-289	-0.080	-289	
225	22.50	6.065	22028	0.000	0	-0.080	-291	-0.080	-291	
226	22.60	6.917	25121	0.000	0	-0.080	-292	-0.080	-292	
227	22.70	7.767	28210	0.000	0	-0.081	-293	-0.081	-293	
228	22.80	8.615	31289	0.000	0	-0.081	-294	-0.081	-294	
229	22.90	9.439	34283	0.000	0	-0.081	-296	-0.081	-296	
230	23.00	10.283	37349	0.000	0	-0.082	-297	-0.082	-297	
231	23.10	11.126	40409	0.000	0	-0.082	-298	-0.082	-298	
232	23.20	11.966	43460	0.000	0	-0.082	-299	-0.082	-299	
233	23.30	12.783	46429	0.000	0	-0.083	-301	-0.083	-301	
234	23.40	13.621	49470	0.000	0	-0.083	-302	-0.083	-302	
235	23.50	14.457	52507	0.000	0	-0.083	-303	-0.083	-303	
236	23.60	15.291	55537	0.000	0	-0.084	-304	-0.084	-304	
237	23.70	16.103	58487	0.000	0	-0.084	-306	-0.084	-306	
238	23.80	16.936	61510	0.000	0	-0.085	-307	-0.085	-307	
239	23.90	17.766	64527	0.000	0	-0.085	-308	-0.085	-308	
240	24.00	18.596	67542	0.000	0	-0.085	-309	-0.085	-309	
241	24.10	19.404	70476	0.000	0	-0.086	-311	-0.086	-311	
242	24.20	20.232	73483	0.000	0	-0.086	-312	-0.086	-312	
243	24.30	21.059	76486	0.000	0	-0.086	-313	-0.086	-313	
244	24.40	21.885	79487	0.000	0	-0.086	-314	-0.086	-314	
245	24.50	22.689	82407	0.000	0	-0.087	-316	-0.087	-316	
246	24.60	23.514	85403	0.000	0	-0.087	-317	-0.087	-317	
247	24.70	24.339	88400	0.000	0	-0.088	-318	-0.088	-318	
248	24.80	25.142	91316	0.000	0	-0.088	-320	-0.088	-320	
249	24.90	25.966	94308	0.000	0	-0.088	-321	-0.088	-321	
250	25.00	26.789	97297	0.000	0	-0.089	-322	-0.089	-322	
251	25.10	27.612	100285	0.000	0	-0.089	-323	-0.089	-323	
252	25.20	28.412	103193	0.000	0	-0.089	-325	-0.089	-325	
253	25.30	29.233	106174	0.000	0	-0.090	-326	-0.090	-326	
254	25.40	30.053	109154	0.000	0	-0.090	-327	-0.090	-327	
255	25.50	30.873	112130	0.000	0	-0.090	-328	-0.090	-328	
256	25.60	31.671	115030	0.000	0	-0.091	-330	-0.091	-330	
257	25.70	32.490	118002	0.000	0	-0.091	-331	-0.091	-331	
258	25.80	33.308	120973	0.000	0	-0.091	-332	-0.091	-332	
259	25.90	34.104	123866	0.000	0	-0.092	-334	-0.092	-334	
260	26.00	34.921	126833	0.000	0	-0.092	-335	-0.092	-335	
261	26.10	35.737	129796	0.000	0	-0.093	-336	-0.093	-336	
262	26.20	36.531	132682	0.000	0	-0.093	-338	-0.093	-338	
263	26.30	37.346	135642	0.000	0	-0.093	-339	-0.093	-339	
264	26.40	38.161	138599	0.000	0	-0.094	-340	-0.094	-340	
265	26.50	38.974	141555	0.000	0	-0.094	-341	-0.094	-341	
266	26.60	39.767	144433	0.000	0	-0.094	-343	-0.094	-343	
267	26.70	40.580	147386	0.000	0	-0.095	-344	-0.095	-344	
268	26.80	41.392	150337	0.000	0	-0.095	-345	-0.095	-345	
269	26.90	42.184	153214	0.000	0	-0.096	-347	-0.096	-347	
270	27.00	42.997	156166	0.000	0	-0.096	-348	-0.096	-348	
271	27.10	43.810	159119	0.000	0	-0.096	-349	-0.096	-349	
272	27.20	44.603	161998	0.000	0	-0.097	-351	-0.097	-351	
273	27.30	45.417	164955	0.000	0	-0.097	-352	-0.097	-352	
274	27.40	46.232	167915	0.000	0	-0.097	-353	-0.097	-353	
275	27.50	47.027	170802	0.000	0	-0.098	-355	-0.098	-355	
276	27.60	47.843	173767	0.000	0	-0.098	-356	-0.098	-356	
277	27.70	48.660	176734	0.000	0	-0.098	-357	-0.098	-357	
278	27.80	49.478	179703	0.000	0	-0.099	-358	-0.099	-358	
279	27.90	50.276	182601	0.000	0	-0.099	-360	-0.099	-360	
280	28.00	51.094	185575	0.000	0	-0.099	-361	-0.099	-361	
281	28.10	51.914	188553	0.000	0	-0.100	-362	-0.100	-362	
282	28.20	52.714	191458	0.000	0	-0.100	-364	-0.100	-364	
283	28.30	53.536	194443	0.000	0	-0.100	-365	-0.100	-365	
284	28.40	54.358	197430	0.000	0	-0.101	-366	-0.101	-366	
285	28.50	55.183	200423	0.000	0	-0.101	-367	-0.101	-367	
286	28.60	55.987	203343	0.000	0	-0.102	-369	-0.102	-369	
287	28.70	56.812	206342	0.000	0	-0.102	-370	-0.102	-370	
288	28.80	57.639	209346	0.000	0	-0.102	-371	-0.102	-371	
289	28.90	58.467	212353	0.000	0	-0.102	-372	-0.102	-372	
290	29.00	59.275	215288	0.000	0	-0.103	-374	-0.103	-374	
291	29.10	60.105	218302	0.000	0	-0.103	-375	-0.103	-375	
292	29.20	60.936	221321	0.000	0	-0.104	-376	-0.104	-376	
293	29.30	61.769	224345	0.000	0	-0.104	-377	-0.104	-377	
294	29.40	62.582	227297	0.000	0	-0.104	-379	-0.104	-379	
295	29.50	63.416	230328	0.000	0	-0.105	-380	-0.105	-380	
296	29.60	64.253	233367	0.000	0	-0.105	-381	-0.105	-381	
297	29.70	65.070	236333	0.000	0	-0.105	-383	-0.105	-383	
298	29.80	65.909	239380	0.000	0	-0.106	-384	-0.106	-384	
299	29.90	66.749	242434	0.000	0	-0.106	-385	-0.106	-385	
300	30.00	67.592	245493	0.000	0	-0.106	-386	-0.106	-386	
301	30.10	68.415	248482	0.000	0	-0.107	-388	-0.107	-388	
302	30.20	69.261	251555	0.000	0	-0.107	-389	-0.107	-389	
303	30.30	70.109	254636	0.000	0	-0.107	-390	-0.107	-390	
304	30.40	70.960	257725	0.000	0	-0.108	-391	-0.108	-391	
305	30.50	71.791	260746	0.000	0	-0.108	-393	-0.108	-393	
306	30.60	72.647	263854	0.000	0	-0.108	-394	-0.108	-394	
307	30.70	73.505	266970	0.000	0	-0.109	-395	-0.109	-395	
308	30.80	74.366	270099	0.000	0	-0.109	-396	-0.109	-396	
309	30.90	75.208	273157	0.000	0	-0.110	-398	-0.110	-398	
310	31.00	76.075	276306	0.000	0	-0.110	-399	-0.110	-399	
311	31.10	76.945	279465	0.000	0	-0.110	-400	-0.110	-400	
312	31.20	77.796	282555	0.000	0	-0.111	-402	-0.111	-402	
313	31.30	78.671	285732	0.000	0	-0.111	-403	-0.111	-403	
314	31.40	79.548	288920	0.000	0	-0.111	-404	-0.111	-404	
315	31.50	80.428	292115	0.000	0	-0.112	-405	-0.112	-405	
316	31.60	81.289	295240	0.000	0	-0.112	-407	-0.112	-407	
317	31.70	82.173	298454	0.000	0	-0.112	-408	-0.112	-408	
318	31.80	83.060	301675	0.000	0	-0.113	-409	-0.113	-409	
319	31.90	83.928	304828	0.000	0	-0.113	-411	-0.113	-411	
320	32.00	84.821	308069	0.000	0	-0.113	-412	-0.113	-412	
321	32.10	85.716	311321	0.000	0	-0.114	-413	-0.114	-413	
322	32.20	86.615	314585	0.000	0	-0.114	-414	-0.114	-414	
323	32.30	87.494	317780	0.000	0	-0.115	-416	-0.115	-416	
324	32.40	88.400	321067	0.000	0	-0.115	-417	-0.115	-417	
325	32.50	89.308	324366	0.000	0	-0.115	-418	-0.115	-418	
326	32.60	90.198	327599	0.000	0	-0.116	-420	-0.116	-420	
327	32.70	91.114	330925	0.000	0	-0.116	-421	-0.116	-421	
328	32.80	92.034	334266	0.000	0	-0.116	-422	-0.116	-422	
329	32.90	92.957	337620	0.000	0	-0.116	-423	-0.116	-423	
330	33.00	93.862	340908	0.000	0	-0.117	-425	-0.117	-425	
331	33.10	94.795	344295	0.000	0	-0.117	-426	-0.117	-426	
332	33.20	95.731	347696	0.000	0	-0.118	-427	-0.118	-427	
333	33.30	96.650	351032	0.000	0	-0.118	-429	-0.118	-429	
334	33.40	97.596	354467	0.000	0	-0.118	-430	-0.118	-430	
335	33.50	98.546	357920	0.000	0	-0.119	-431	-0.119	-431	
336	33.60	99.479	361307	0.000	0	-0.119	-433	-0.119	-433	
337	33.70	100.439	364796	0.000	0	-0.119	-434	-0.119	-434	
338	33.80	101.405	368304	0.000	0	-0.120	-435	-0.120	-435	
339	33.90	102.377	371832	0.000	0	-0.120	-436	-0.120	-436	
340	34.00	103.330	375294	0.000	0	-0.121	-438	-0.121	-438	
341	34.10	104.311	378858	0.000	0	-0.121	-439	-0.121	-439	
342	34.20	105.299	382446	0.000	0	-0.121	-440	-0.121	-440	
343	34.30	106.269	385968	0.000	0	-0.122	-442	-0.122	-442	
344	34.40	107.268	389597	0.000	0	-0.122	-443	-0.122	-443	
345	34.50	108.274	393250	0.000	0	-0.122	-444	-0.122	-444	
346	34.60	107.732	391282	0.000	0	-0.123	-445	-0.123	-445	
347	34.70	106.909	388293	0.000	0	-0.123	-447	-0.123	-447	
348	34.80	106.112	385398	0.000	0	-0.123	-448	-0.123	-448	
349	34.90	105.316	382509	0.000	0	-0.124	-449	-0.124	-449	
350	35.00	104.499	379540	0.000	0	-0.124	-451	-0.124	-451	
351	35.10	103.708	376666	0.000	0	-0.124	-452	-0.124	-452	
352	35.20	102.917	373796	0.000	0	-0.125	-453	-0.125	-453	
353	35.30	102.129	370933	0.000	0	-0.125	-454	-0.125	-454	
354	35.40	101.319	367992	0.000	0	-0.126	-456	-0.126	-456	
355	35.50	100.534	365141	0.000	0	-0.126	-457	-0.126	-457	
356	35.60	99.751	362297	0.000	0	-0.126	-458	-0.126	-458	
357	35.70	98.970	359458	0.000	0	-0.126	-459	-0.126	-459	
358	35.80	98.167	356542	0.000	0	-0.127	-461	-0.127	-461	
359	35.90	97.388	353715	0.000	0	-0.127	-462	-0.127	-462	
360	36.00	96.612	350894	0.000	0	-0.127	-463	-0.127	-463	
361	36.10	96.022	348751	0.000	0	-0.128	-464	-0.128	-464	
362	36.20	96.728	351316	0.000	0	-0.128	-466	-0.128	-466	
363	36.30	97.459	353970	0.000	0	-0.129	-467	-0.129	-467	
364	36.40	98.191	356630	0.000	0	-0.129	-468	-0.129	-468	
365	36.50	98.925	359294	0.000	0	-0.129	-469	-0.129	-469	
366	36.60	99.636	361879	0.000	0	-0.130	-471	-0.130	-471	
367	36.70	100.373	364554	0.000	0	-0.130	-472	-0.130	-472	
368	36.80	101.111	367234	0.000	0	-0.130	-473	-0.130	-473	
369	36.90	101.850	369919	0.000	0	-0.131	-474	-0.131	-474	
370	37.00	102.567	372524	0.000	0	-0.131	-476	-0.131	-476	
371	37.10	103.310	375221	0.000	0	-0.131	-477	-0.131	-477	
372	37.20	104.054	377924	0.000	0	-0.132	-478	-0.132	-478	
373	37.30	104.799	380631	0.000	0	-0.132	-479	-0.132	-479	
374	37.40	105.523	383259	0.000	0	-0.132	-481	-0.132	-481	
375	37.50	106.271	385977	0.000	0	-0.133	-482	-0.133	-482	
376	37.60	107.021	388702	0.000	0	-0.133	-483	-0.133	-483	
377	37.70	107.190	389314	0.000	0	-0.133	-484	-0.133	-484	
378	37.80	106.368	386330	0.000	0	-0.134	-486	-0.134	-486	
