Faktor:3624 Corr:-46.35
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleBX_Out	SampleBX_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
31	3.10	-78.495	-284465	0.000	0	-0.011	-41	-0.011	-41	
32	3.20	-77.177	-279690	0.000	0	-0.012	-42	-0.012	-42	
33	3.30	-75.835	-274825	0.000	0	-0.012	-44	-0.012	-44	
34	3.40	-74.516	-270045	0.000	0	-0.012	-45	-0.012	-45	
35	3.50	-73.195	-265260	0.000	0	-0.013	-46	-0.013	-46	
36	3.60	-71.851	-260387	0.000	0	-0.013	-48	-0.013	-48	
37	3.70	-70.529	-255597	0.000	0	-0.014	-49	-0.014	-49	
38	3.80	-69.206	-250803	0.000	0	-0.014	-50	-0.014	-50	
39	3.90	-67.883	-246007	0.000	0	-0.014	-51	-0.014	-51	
40	4.00	-66.535	-241123	0.000	0	-0.015	-53	-0.015	-53	
41	4.10	-65.210	-236321	0.000	0	-0.015	-54	-0.015	-54	
42	4.20	-63.884	-231516	0.000	0	-0.015	-55	-0.015	-55	
43	4.30	-62.557	-226706	0.000	0	-0.015	-56	-0.015	-56	
44	4.40	-61.206	-221810	0.000	0	-0.016	-58	-0.016	-58	
45	4.50	-59.877	-216994	0.000	0	-0.016	-59	-0.016	-59	
46	4.60	-58.548	-212177	0.000	0	-0.017	-60	-0.017	-60	
47	4.70	-57.194	-207270	0.000	0	-0.017	-62	-0.017	-62	
48	4.80	-55.862	-202444	0.000	0	-0.017	-63	-0.017	-63	
49	4.90	-54.530	-197615	0.000	0	-0.018	-64	-0.018	-64	
50	5.00	-53.195	-192780	0.000	0	-0.018	-65	-0.018	-65	
51	5.10	-51.837	-187859	0.000	0	-0.018	-67	-0.018	-67	
52	5.20	-50.501	-183016	0.000	0	-0.019	-68	-0.019	-68	
53	5.30	-49.164	-178169	0.000	0	-0.019	-69	-0.019	-69	
54	5.40	-47.801	-173232	0.000	0	-0.020	-71	-0.020	-71	
55	5.50	-46.461	-168374	0.000	0	-0.020	-72	-0.020	-72	
56	5.60	-45.119	-163511	0.000	0	-0.020	-73	-0.020	-73	
57	5.70	-43.751	-158555	0.000	0	-0.021	-75	-0.021	-75	
58	5.80	-42.405	-153677	0.000	0	-0.021	-76	-0.021	-76	
59	5.90	-41.057	-148792	0.000	0	-0.021	-77	-0.021	-77	
60	6.00	-39.708	-143902	0.000	0	-0.022	-78	-0.022	-78	
61	6.10	-38.334	-138922	0.000	0	-0.022	-80	-0.022	-80	
62	6.20	-36.982	-134021	0.000	0	-0.022	-81	-0.022	-81	
63	6.30	-35.628	-129115	0.000	0	-0.023	-82	-0.023	-82	
64	6.40	-34.249	-124119	0.000	0	-0.023	-84	-0.023	-84	
65	6.50	-32.892	-119202	0.000	0	-0.023	-85	-0.023	-85	
66	6.60	-31.534	-114280	0.000	0	-0.024	-86	-0.024	-86	
67	6.70	-30.149	-109261	0.000	0	-0.024	-88	-0.024	-88	
68	6.80	-28.767	-104250	0.000	0	-0.025	-89	-0.025	-89	
69	6.90	-27.384	-99240	0.000	0	-0.025	-90	-0.025	-90	
70	7.00	-25.980	-94152	0.000	0	-0.025	-92	-0.025	-92	
71	7.10	-24.599	-89147	0.000	0	-0.026	-93	-0.026	-93	
72	7.20	-23.219	-84144	0.000	0	-0.026	-94	-0.026	-94	
73	7.30	-21.839	-79144	0.000	0	-0.026	-95	-0.026	-95	
74	7.40	-20.437	-74065	0.000	0	-0.027	-97	-0.027	-97	
75	7.50	-19.059	-69070	0.000	0	-0.027	-98	-0.027	-98	
76	7.60	-17.681	-64076	0.000	0	-0.027	-99	-0.027	-99	
77	7.70	-16.282	-59005	0.000	0	-0.028	-101	-0.028	-101	
78	7.80	-14.905	-54016	0.000	0	-0.028	-102	-0.028	-102	
79	7.90	-13.529	-49030	0.000	0	-0.028	-103	-0.028	-103	
80	8.00	-12.154	-44045	0.000	0	-0.029	-104	-0.029	-104	
81	8.10	-13.460	-48779	0.000	0	-0.029	-106	-0.029	-106	
82	8.20	-15.368	-55694	0.000	0	-0.030	-107	-0.030	-107	
83	8.30	-17.278	-62614	0.000	0	-0.030	-108	-0.030	-108	
84	8.40	-19.166	-69457	0.000	0	-0.030	-110	-0.030	-110	
85	8.50	-21.078	-76385	0.000	0	-0.031	-111	-0.031	-111	
86	8.60	-22.991	-83318	0.000	0	-0.031	-112	-0.031	-112	
87	8.70	-24.905	-90256	0.000	0	-0.031	-113	-0.031	-113	
88	8.80	-26.798	-97117	0.000	0	-0.032	-115	-0.032	-115	
89	8.90	-28.715	-104062	0.000	0	-0.032	-116	-0.032	-116	
90	9.00	-30.632	-111011	0.000	0	-0.032	-117	-0.032	-117	
91	9.10	-32.550	-117962	0.000	0	-0.033	-118	-0.033	-118	
92	9.20	-34.447	-124837	0.000	0	-0.033	-120	-0.033	-120	
93	9.30	-36.338	-131688	0.000	0	-0.033	-121	-0.033	-121	
94	9.40	-38.225	-138529	0.000	0	-0.034	-122	-0.034	-122	
95	9.50	-40.110	-145360	0.000	0	-0.034	-123	-0.034	-123	
96	9.60	-41.970	-152099	0.000	0	-0.034	-125	-0.034	-125	
97	9.70	-43.850	-158912	0.000	0	-0.035	-126	-0.035	-126	
98	9.80	-45.728	-165717	0.000	0	-0.035	-127	-0.035	-127	
99	9.90	-47.602	-172510	0.000	0	-0.035	-128	-0.035	-128	
100	10.00	-49.474	-179294	0.000	0	-0.036	-129	-0.036	-129	
101	10.10	-51.320	-185984	0.000	0	-0.036	-131	-0.036	-131	
102	10.20	-53.188	-192752	0.000	0	-0.036	-132	-0.036	-132	
103	10.30	-55.053	-199512	0.000	0	-0.037	-133	-0.037	-133	
104	10.40	-56.917	-206266	0.000	0	-0.037	-134	-0.037	-134	
105	10.50	-58.756	-212930	0.000	0	-0.038	-136	-0.038	-136	
106	10.60	-60.616	-219671	0.000	0	-0.038	-137	-0.038	-137	
107	10.70	-62.475	-226408	0.000	0	-0.038	-138	-0.038	-138	
108	10.80	-64.333	-233141	0.000	0	-0.038	-139	-0.038	-139	
109	10.90	-66.165	-239783	0.000	0	-0.039	-141	-0.039	-141	
110	11.00	-68.021	-246507	0.000	0	-0.039	-142	-0.039	-142	
111	11.10	-69.875	-253228	0.000	0	-0.039	-143	-0.039	-143	
112	11.20	-71.728	-259942	0.000	0	-0.040	-144	-0.040	-144	
113	11.30	-73.556	-266568	0.000	0	-0.040	-146	-0.040	-146	
114	11.40	-75.407	-273274	0.000	0	-0.041	-147	-0.041	-147	
115	11.50	-77.256	-279977	0.000	0	-0.041	-148	-0.041	-148	
116	11.60	-79.105	-286678	0.000	0	-0.041	-149	-0.041	-149	
117	11.70	-80.929	-293285	0.000	0	-0.042	-151	-0.042	-151	
118	11.80	-82.775	-299975	0.000	0	-0.042	-152	-0.042	-152	
119	11.90	-84.620	-306664	0.000	0	-0.042	-153	-0.042	-153	
120	12.00	-86.440	-313260	0.000	0	-0.043	-155	-0.043	-155	
121	12.10	-88.284	-319941	0.000	0	-0.043	-156	-0.043	-156	
122	12.20	-90.127	-326621	0.000	0	-0.043	-157	-0.043	-157	
123	12.30	-91.970	-333298	0.000	0	-0.044	-158	-0.044	-158	
124	12.40	-93.788	-339886	0.000	0	-0.044	-160	-0.044	-160	
125	12.50	-95.629	-346561	0.000	0	-0.044	-161	-0.044	-161	
126	12.60	-97.471	-353234	0.000	0	-0.045	-162	-0.045	-162	
127	12.70	-99.288	-359820	0.000	0	-0.045	-164	-0.045	-164	
128	12.80	-101.129	-366492	0.000	0	-0.046	-165	-0.046	-165	
129	12.90	-102.970	-373164	0.000	0	-0.046	-166	-0.046	-166	
130	13.00	-104.812	-379839	0.000	0	-0.046	-167	-0.046	-167	
131	13.10	-106.629	-386423	0.000	0	-0.047	-169	-0.047	-169	
132	13.20	-108.470	-393097	0.000	0	-0.047	-170	-0.047	-170	
133	13.30	-110.312	-399771	0.000	0	-0.047	-171	-0.047	-171	
134	13.40	-112.129	-406357	0.000	0	-0.048	-173	-0.048	-173	
135	13.50	-113.971	-413032	0.000	0	-0.048	-174	-0.048	-174	
136	13.60	-115.814	-419710	0.000	0	-0.048	-175	-0.048	-175	
137	13.70	-115.047	-416931	0.000	0	-0.049	-177	-0.049	-177	
138	13.80	-114.226	-413956	0.000	0	-0.049	-178	-0.049	-178	
139	13.90	-113.408	-410989	0.000	0	-0.049	-179	-0.049	-179	
140	14.00	-112.591	-408029	0.000	0	-0.050	-180	-0.050	-180	
141	14.10	-111.752	-404988	0.000	0	-0.050	-182	-0.050	-182	
142	14.20	-110.939	-402042	0.000	0	-0.050	-183	-0.050	-183	
143	14.30	-110.127	-399102	0.000	0	-0.051	-184	-0.051	-184	
144	14.40	-109.318	-396170	0.000	0	-0.051	-185	-0.051	-185	
145	14.50	-108.487	-393157	0.000	0	-0.052	-187	-0.052	-187	
146	14.60	-107.682	-390238	0.000	0	-0.052	-188	-0.052	-188	
147	14.70	-106.878	-387325	0.000	0	-0.052	-189	-0.052	-189	
148	14.80	-106.052	-384334	0.000	0	-0.053	-191	-0.053	-191	
149	14.90	-105.252	-381433	0.000	0	-0.053	-192	-0.053	-192	
150	15.00	-104.454	-378541	0.000	0	-0.053	-193	-0.053	-193	
151	15.10	-103.658	-375655	0.000	0	-0.054	-194	-0.054	-194	
152	15.20	-103.184	-373939	0.000	0	-0.054	-196	-0.054	-196	
153	15.30	-103.932	-376651	0.000	0	-0.054	-197	-0.054	-197	
154	15.40	-104.683	-379370	0.000	0	-0.055	-198	-0.055	-198	
155	15.50	-105.434	-382092	0.000	0	-0.055	-199	-0.055	-199	
156	15.60	-106.187	-384822	0.000	0	-0.055	-200	-0.055	-200	
157	15.70	-106.918	-387470	0.000	0	-0.056	-202	-0.056	-202	
158	15.80	-107.674	-390210	0.000	0	-0.056	-203	-0.056	-203	
159	15.90	-108.432	-392957	0.000	0	-0.056	-204	-0.056	-204	
160	16.00	-109.191	-395709	0.000	0	-0.057	-205	-0.057	-205	
161	16.10	-109.928	-398380	0.000	0	-0.057	-207	-0.057	-207	
162	16.20	-110.691	-401143	0.000	0	-0.057	-208	-0.057	-208	
163	16.30	-111.455	-403912	0.000	0	-0.058	-209	-0.058	-209	
164	16.40	-112.221	-406689	0.000	0	-0.058	-210	-0.058	-210	
165	16.50	-112.964	-409383	0.000	0	-0.058	-212	-0.058	-212	
166	16.60	-113.734	-412171	0.000	0	-0.059	-213	-0.059	-213	
167	16.70	-114.505	-414965	0.000	0	-0.059	-214	-0.059	-214	
168	16.80	-114.520	-415020	0.000	0	-0.059	-215	-0.059	-215	
169	16.90	-113.676	-411963	0.000	0	-0.060	-217	-0.060	-217	
170	17.00	-112.858	-408999	0.000	0	-0.060	-218	-0.060	-218	
171	17.10	-112.043	-406043	0.000	0	-0.060	-219	-0.060	-219	
172	17.20	-111.229	-403093	0.000	0	-0.061	-220	-0.061	-220	
173	17.30	-110.393	-400064	0.000	0	-0.061	-222	-0.061	-222	
174	17.40	-109.583	-397129	0.000	0	-0.062	-223	-0.062	-223	
175	17.50	-108.775	-394199	0.000	0	-0.062	-224	-0.062	-224	
176	17.60	-107.968	-391277	0.000	0	-0.062	-225	-0.062	-225	
177	17.70	-107.140	-388276	0.000	0	-0.063	-227	-0.063	-227	
178	17.80	-106.337	-385365	0.000	0	-0.063	-228	-0.063	-228	
179	17.90	-105.536	-382463	0.000	0	-0.063	-229	-0.063	-229	
180	18.00	-104.714	-379482	0.000	0	-0.064	-231	-0.064	-231	
181	18.10	-103.916	-376591	0.000	0	-0.064	-232	-0.064	-232	
182	18.20	-103.120	-373708	0.000	0	-0.064	-233	-0.064	-233	
183	18.30	-102.327	-370833	0.000	0	-0.065	-234	-0.065	-234	
184	18.40	-102.470	-371352	0.000	0	-0.065	-236	-0.065	-236	
185	18.50	-103.217	-374060	0.000	0	-0.065	-237	-0.065	-237	
186	18.60	-103.966	-376773	0.000	0	-0.066	-238	-0.066	-238	
187	18.70	-104.693	-379407	0.000	0	-0.066	-240	-0.066	-240	
188	18.80	-105.445	-382131	0.000	0	-0.067	-241	-0.067	-241	
189	18.90	-106.198	-384861	0.000	0	-0.067	-242	-0.067	-242	
190	19.00	-106.929	-387509	0.000	0	-0.067	-244	-0.067	-244	
191	19.10	-107.685	-390250	0.000	0	-0.068	-245	-0.068	-245	
192	19.20	-108.443	-392998	0.000	0	-0.068	-246	-0.068	-246	
193	19.30	-109.203	-395751	0.000	0	-0.068	-247	-0.068	-247	
194	19.40	-109.940	-398422	0.000	0	-0.069	-249	-0.069	-249	
195	19.50	-110.703	-401187	0.000	0	-0.069	-250	-0.069	-250	
196	19.60	-111.467	-403957	0.000	0	-0.069	-251	-0.069	-251	
197	19.70	-112.209	-406646	0.000	0	-0.070	-253	-0.070	-253	
198	19.80	-112.977	-409428	0.000	0	-0.070	-254	-0.070	-254	
199	19.90	-113.746	-412217	0.000	0	-0.070	-255	-0.070	-255	
200	20.00	-113.102	-409882	0.000	0	-0.071	-257	-0.071	-257	
201	20.10	-112.286	-406924	0.000	0	-0.071	-258	-0.071	-258	
202	20.20	-111.471	-403972	0.000	0	-0.071	-259	-0.071	-259	
203	20.30	-110.658	-401025	0.000	0	-0.072	-260	-0.072	-260	
204	20.40	-109.824	-398001	0.000	0	-0.072	-262	-0.072	-262	
205	20.50	-109.015	-395070	0.000	0	-0.073	-263	-0.073	-263	
206	20.60	-108.208	-392144	0.000	0	-0.073	-264	-0.073	-264	
207	20.70	-107.378	-389139	0.000	0	-0.073	-266	-0.073	-266	
208	20.80	-106.575	-386228	0.000	0	-0.074	-267	-0.074	-267	
209	20.90	-105.773	-383322	0.000	0	-0.074	-268	-0.074	-268	
210	21.00	-104.973	-380423	0.000	0	-0.074	-269	-0.074	-269	
211	21.10	-104.152	-377446	0.000	0	-0.075	-271	-0.075	-271	
212	21.20	-103.355	-374559	0.000	0	-0.075	-272	-0.075	-272	
213	21.30	-102.561	-371680	0.000	0	-0.075	-273	-0.075	-273	
214	21.40	-101.768	-368808	0.000	0	-0.076	-274	-0.076	-274	
215	21.50	-101.067	-366266	0.000	0	-0.076	-276	-0.076	-276	
216	21.60	-101.735	-368686	0.000	0	-0.076	-277	-0.076	-277	
217	21.70	-102.480	-371388	0.000	0	-0.077	-278	-0.077	-278	
218	21.80	-103.227	-374096	0.000	0	-0.077	-279	-0.077	-279	
219	21.90	-103.953	-376724	0.000	0	-0.078	-281	-0.078	-281	
220	22.00	-104.703	-379443	0.000	0	-0.078	-282	-0.078	-282	
221	22.10	-105.455	-382168	0.000	0	-0.078	-283	-0.078	-283	
222	22.20	-106.208	-384899	0.000	0	-0.078	-284	-0.078	-284	
223	22.30	-106.940	-387549	0.000	0	-0.079	-286	-0.079	-286	
224	22.40	-107.696	-390291	0.000	0	-0.079	-287	-0.079	-287	
225	22.50	-108.454	-393038	0.000	0	-0.079	-288	-0.079	-288	
226	22.60	-109.190	-395706	0.000	0	-0.080	-290	-0.080	-290	
227	22.70	-109.951	-398464	0.000	0	-0.080	-291	-0.080	-291	
228	22.80	-110.715	-401230	0.000	0	-0.081	-292	-0.081	-292	
229	22.90	-111.480	-404002	0.000	0	-0.081	-293	-0.081	-293	
230	23.00	-112.221	-406690	0.000	0	-0.081	-295	-0.081	-295	
231	23.10	-112.554	-407894	0.000	0	-0.082	-296	-0.082	-296	
232	23.20	-111.738	-404938	0.000	0	-0.082	-297	-0.082	-297	
233	23.30	-110.924	-401990	0.000	0	-0.082	-298	-0.082	-298	
234	23.40	-110.089	-398962	0.000	0	-0.083	-300	-0.083	-300	
235	23.50	-109.279	-396027	0.000	0	-0.083	-301	-0.083	-301	
236	23.60	-108.471	-393099	0.000	0	-0.083	-302	-0.083	-302	
237	23.70	-107.665	-390178	0.000	0	-0.084	-303	-0.084	-303	
238	23.80	-106.837	-387176	0.000	0	-0.084	-305	-0.084	-305	
239	23.90	-106.034	-384268	0.000	0	-0.084	-306	-0.084	-306	
240	24.00	-105.234	-381368	0.000	0	-0.085	-307	-0.085	-307	
241	24.10	-104.435	-378472	0.000	0	-0.085	-308	-0.085	-308	
242	24.20	-103.614	-375497	0.000	0	-0.086	-310	-0.086	-310	
243	24.30	-102.819	-372616	0.000	0	-0.086	-311	-0.086	-311	
244	24.40	-102.025	-369740	0.000	0	-0.086	-312	-0.086	-312	
245	24.50	-101.210	-366785	0.000	0	-0.087	-314	-0.087	-314	
246	24.60	-100.420	-363922	0.000	0	-0.087	-315	-0.087	-315	
247	24.70	-100.280	-363414	0.000	0	-0.087	-316	-0.087	-316	
248	24.80	-101.023	-366106	0.000	0	-0.087	-317	-0.087	-317	
249	24.90	-101.744	-368720	0.000	0	-0.088	-319	-0.088	-319	
250	25.00	-102.490	-371423	0.000	0	-0.088	-320	-0.088	-320	
251	25.10	-103.237	-374131	0.000	0	-0.089	-321	-0.089	-321	
252	25.20	-103.963	-376761	0.000	0	-0.089	-323	-0.089	-323	
253	25.30	-104.713	-379480	0.000	0	-0.089	-324	-0.089	-324	
254	25.40	-105.465	-382206	0.000	0	-0.090	-325	-0.090	-325	
255	25.50	-106.195	-384852	0.000	0	-0.090	-327	-0.090	-327	
256	25.60	-106.950	-387588	0.000	0	-0.091	-328	-0.091	-328	
257	25.70	-107.708	-390332	0.000	0	-0.091	-329	-0.091	-329	
258	25.80	-108.466	-393080	0.000	0	-0.091	-330	-0.091	-330	
259	25.90	-109.202	-395747	0.000	0	-0.092	-332	-0.092	-332	
260	26.00	-109.963	-398507	0.000	0	-0.092	-333	-0.092	-333	
261	26.10	-110.727	-401273	0.000	0	-0.092	-334	-0.092	-334	
262	26.20	-111.468	-403959	0.000	0	-0.093	-336	-0.093	-336	
263	26.30	-111.167	-402869	0.000	0	-0.093	-337	-0.093	-337	
264	26.40	-110.354	-399924	0.000	0	-0.093	-338	-0.093	-338	
265	26.50	-109.520	-396899	0.000	0	-0.094	-340	-0.094	-340	
266	26.60	-108.711	-393970	0.000	0	-0.094	-341	-0.094	-341	
267	26.70	-107.904	-391044	0.000	0	-0.094	-342	-0.094	-342	
268	26.80	-107.099	-388126	0.000	0	-0.095	-343	-0.095	-343	
269	26.90	-106.272	-385131	0.000	0	-0.095	-345	-0.095	-345	
270	27.00	-105.471	-382226	0.000	0	-0.095	-346	-0.095	-346	
271	27.10	-104.671	-379328	0.000	0	-0.096	-347	-0.096	-347	
272	27.20	-103.850	-376352	0.000	0	-0.096	-349	-0.096	-349	
273	27.30	-103.054	-373466	0.000	0	-0.097	-350	-0.097	-350	
274	27.40	-102.259	-370587	0.000	0	-0.097	-351	-0.097	-351	
275	27.50	-101.467	-367717	0.000	0	-0.097	-352	-0.097	-352	
276	27.60	-100.652	-364764	0.000	0	-0.098	-354	-0.098	-354	
277	27.70	-99.863	-361905	0.000	0	-0.098	-355	-0.098	-355	
278	27.80	-99.076	-359052	0.000	0	-0.098	-356	-0.098	-356	
279	27.90	-99.547	-360759	0.000	0	-0.099	-357	-0.099	-357	
280	28.00	-100.266	-363363	0.000	0	-0.099	-359	-0.099	-359	
281	28.10	-101.009	-366056	0.000	0	-0.099	-360	-0.099	-360	
282	28.20	-101.754	-368755	0.000	0	-0.100	-361	-0.100	-361	
283	28.30	-102.500	-371459	0.000	0	-0.100	-362	-0.100	-362	
284	28.40	-103.224	-374082	0.000	0	-0.100	-364	-0.100	-364	
285	28.50	-103.973	-376799	0.000	0	-0.101	-365	-0.101	-365	
286	28.60	-104.724	-379518	0.000	0	-0.101	-366	-0.101	-366	
287	28.70	-105.476	-382245	0.000	0	-0.101	-367	-0.101	-367	
288	28.80	-106.206	-384892	0.000	0	-0.102	-369	-0.102	-369	
289	28.90	-106.961	-387628	0.000	0	-0.102	-370	-0.102	-370	
290	29.00	-107.719	-390373	0.000	0	-0.102	-371	-0.102	-371	
291	29.10	-108.477	-393122	0.000	0	-0.103	-372	-0.103	-372	
292	29.20	-109.214	-395790	0.000	0	-0.103	-374	-0.103	-374	
293	29.30	-109.975	-398551	0.000	0	-0.103	-375	-0.103	-375	
294	29.40	-110.541	-400601	0.000	0	-0.104	-376	-0.104	-376	
295	29.50	-109.809	-397947	0.000	0	-0.104	-377	-0.104	-377	
296	29.60	-108.975	-394926	0.000	0	-0.105	-379	-0.105	-379	
297	29.70	-108.167	-391998	0.000	0	-0.105	-380	-0.105	-380	
298	29.80	-107.362	-389079	0.000	0	-0.105	-381	-0.105	-381	
299	29.90	-106.558	-386166	0.000	0	-0.105	-382	-0.105	-382	
300	30.00	-105.732	-383171	0.000	0	-0.106	-384	-0.106	-384	
301	30.10	-104.932	-380272	0.000	0	-0.106	-385	-0.106	-385	
302	30.20	-104.133	-377378	0.000	0	-0.107	-386	-0.107	-386	
303	30.30	-103.312	-374403	0.000	0	-0.107	-388	-0.107	-388	
304	30.40	-102.517	-371523	0.000	0	-0.107	-389	-0.107	-389	
305	30.50	-101.724	-368648	0.000	0	-0.108	-390	-0.108	-390	
306	30.60	-100.932	-365779	0.000	0	-0.108	-391	-0.108	-391	
307	30.70	-100.119	-362833	0.000	0	-0.108	-393	-0.108	-393	
308	30.80	-99.331	-359975	0.000	0	-0.109	-394	-0.109	-394	
309	30.90	-98.544	-357124	0.000	0	-0.109	-395	-0.109	-395	
310	31.00	-98.076	-355429	0.000	0	-0.110	-397	-0.110	-397	
311	31.10	-98.816	-358109	0.000	0	-0.110	-398	-0.110	-398	
312	31.20	-99.556	-360791	0.000	0	-0.110	-399	-0.110	-399	
313	31.30	-100.275	-363397	0.000	0	-0.111	-401	-0.111	-401	
314	31.40	-101.018	-366090	0.000	0	-0.111	-402	-0.111	-402	
315	31.50	-101.763	-368788	0.000	0	-0.111	-403	-0.111	-403	
316	31.60	-102.509	-371494	0.000	0	-0.111	-404	-0.111	-404	
317	31.70	-103.233	-374118	0.000	0	-0.112	-406	-0.112	-406	
318	31.80	-103.983	-376835	0.000	0	-0.112	-407	-0.112	-407	
319	31.90	-104.734	-379557	0.000	0	-0.113	-408	-0.113	-408	
320	32.00	-105.463	-382197	0.000	0	-0.113	-410	-0.113	-410	
321	32.10	-106.217	-384930	0.000	0	-0.113	-411	-0.113	-411	
322	32.20	-106.972	-387667	0.000	0	-0.114	-412	-0.114	-412	
323	32.30	-107.706	-390327	0.000	0	-0.114	-414	-0.114	-414	
324	32.40	-108.465	-393077	0.000	0	-0.115	-415	-0.115	-415	
325	32.50	-109.225	-395832	0.000	0	-0.115	-416	-0.115	-416	
326	32.60	-109.217	-395804	0.000	0	-0.115	-418	-0.115	-417	
327	32.70	-108.408	-392869	0.000	0	-0.116	-419	-0.116	-419	
328	32.80	-107.601	-389945	0.000	0	-0.116	-420	-0.116	-420	
329	32.90	-106.796	-387027	0.000	0	-0.116	-421	-0.116	-421	
330	33.00	-105.969	-384033	0.000	0	-0.117	-423	-0.117	-423	
331	33.10	-105.168	-381130	0.000	0	-0.117	-424	-0.117	-424	
332	33.20	-104.369	-378232	0.000	0	-0.117	-425	-0.117	-425	
333	33.30	-103.571	-375343	0.000	0	-0.118	-426	-0.118	-426	
334	33.40	-102.752	-372373	0.000	0	-0.118	-428	-0.118	-428	
335	33.50	-101.958	-369495	0.000	0	-0.118	-429	-0.118	-429	
336	33.60	-101.166	-366625	0.000	0	-0.119	-430	-0.119	-430	
337	33.70	-100.352	-363674	0.000	0	-0.119	-432	-0.119	-432	
338	33.80	-99.563	-360815	0.000	0	-0.119	-433	-0.119	-433	
339	33.90	-98.776	-357963	0.000	0	-0.120	-434	-0.120	-434	
340	34.00	-97.990	-355115	0.000	0	-0.120	-435	-0.120	-435	
341	34.10	-97.183	-352190	0.000	0	-0.121	-437	-0.121	-437	
342	34.20	-97.348	-352788	0.000	0	-0.121	-438	-0.121	-438	
343	34.30	-98.085	-355459	0.000	0	-0.121	-439	-0.121	-439	
344	34.40	-98.825	-358140	0.000	0	-0.121	-440	-0.121	-440	
345	34.50	-99.542	-360739	0.000	0	-0.122	-442	-0.122	-442	
346	34.60	-100.284	-363429	0.000	0	-0.122	-443	-0.122	-443	
347	34.70	-101.028	-366124	0.000	0	-0.123	-444	-0.123	-444	
348	34.80	-101.772	-368823	0.000	0	-0.123	-445	-0.123	-445	
349	34.90	-102.496	-371444	0.000	0	-0.123	-447	-0.123	-447	
350	35.00	-103.243	-374154	0.000	0	-0.124	-448	-0.124	-448	
351	35.10	-103.993	-376871	0.000	0	-0.124	-449	-0.124	-449	
352	35.20	-104.744	-379594	0.000	0	-0.124	-450	-0.124	-450	
353	35.30	-105.473	-382235	0.000	0	-0.125	-452	-0.125	-452	
354	35.40	-106.228	-384970	0.000	0	-0.125	-453	-0.125	-453	
355	35.50	-106.983	-387708	0.000	0	-0.125	-454	-0.125	-454	
356	35.60	-107.741	-390453	0.000	0	-0.126	-455	-0.126	-455	
357	35.70	-108.476	-393118	0.000	0	-0.126	-457	-0.126	-457	
358	35.80	-107.864	-390899	0.000	0	-0.126	-458	-0.126	-458	
359	35.90	-107.058	-387980	0.000	0	-0.127	-459	-0.127	-459	
360	36.00	-106.255	-385067	0.000	0	-0.127	-460	-0.127	-460	
